"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"15MILC","3DD.00773A441F","W",17070105,"Middle Columbia-Hood","OTD16127.5SB",2016-05-06,FALSE,197,"Observation","158","Middle Fifteenmile Ck",2018-04-06 04:33:25
"15MILC","3DD.00773A441F","W",17070105,"Middle Columbia-Hood","OTD16127.5SB",2016-05-06,FALSE,197,"Observation","15D","Upstream Fifteenmile Ck",2018-04-22 21:47:45
"TOUCHR","3DD.00773A4CC4","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,179,"Observation","MCJ","FULL FLOW BYPASS",2016-04-18 00:46:27
"TOUCHR","3DD.00773A4CC4","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,179,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-21 16:55:40
"TOUCHR","3DD.00773A4CC4","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,179,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-04 15:25:20
"TOUCHR","3DD.00773A4CC4","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,179,"Observation","TD1","Counting Window",2017-10-14 09:08:28
"TOUCHR","3DD.00773A4CC4","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,179,"Passive Recapture","JDALD2",NA,2017-10-15 07:59:00
"TOUCHR","3DD.00773A4CC4","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,179,"Observation","MC1","COUNTING WINDOW",2017-10-18 13:20:40
"TOUCHR","3DD.00773A4CC4","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,179,"Observation","PRV","ARRAY",2018-01-10 11:25:41
"TOUCHR","3DD.00773A5A8E","W",17070102,"Walla Walla","JDB15317.TOU",2015-11-16,FALSE,127,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-20 17:20:51
"TOUCHR","3DD.00773A5A8E","W",17070102,"Walla Walla","JDB15317.TOU",2015-11-16,FALSE,127,"Observation","TD1","Counting Window",2017-09-10 11:37:46
"TOUCHR","3DD.00773A5A8E","W",17070102,"Walla Walla","JDB15317.TOU",2015-11-16,FALSE,127,"Passive Recapture","JDALD2",NA,2017-09-22 23:43:11
"TOUCHR","3DD.00773A5A8E","W",17070102,"Walla Walla","JDB15317.TOU",2015-11-16,FALSE,127,"Observation","MC1","COUNTING WINDOW",2017-09-26 14:05:48
"TOUCHR","3DD.00773A5A8E","W",17070102,"Walla Walla","JDB15317.TOU",2015-11-16,FALSE,127,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 12:26:25
"TOUCHR","3DD.00773A5A8E","W",17070102,"Walla Walla","JDB15317.TOU",2015-11-16,FALSE,127,"Observation","LMA","Right Ladder",2017-10-01 13:21:47
"TOUCHR","3DD.00773A5A8E","W",17070102,"Walla Walla","JDB15317.TOU",2015-11-16,FALSE,127,"Observation","PAT","Upstream Array",2018-05-20 04:25:43
"EIGH2C","3DD.00773A5C89","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,191,"Observation","85M","Downstream Eightmile Ck",2016-05-10 19:39:45
"EIGH2C","3DD.00773A5C89","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,191,"Observation","158","Downstream Eightmile Ck",2016-05-10 23:34:28
"EIGH2C","3DD.00773A5C89","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,191,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-11 18:50:39
"EIGH2C","3DD.00773A5C89","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,191,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-03 14:08:31
"EIGH2C","3DD.00773A5C89","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,191,"Observation","15D","Upstream Fifteenmile Ck",2018-03-31 19:11:19
"TOUCHR","3DD.00773A5E5B","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-13,FALSE,143,"Observation","HST","Downstream Array",2015-11-13 16:11:55
"TOUCHR","3DD.00773A5E5B","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-13,FALSE,143,"Observation","PRV","ARRAY",2016-04-15 12:47:20
"TOUCHR","3DD.00773A5E5B","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-13,FALSE,143,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-27 17:44:52
"TOUCHR","3DD.00773A5E5B","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-13,FALSE,143,"Observation","TD1","Counting Window",2017-10-13 14:44:49
"TOUCHR","3DD.00773A5E5B","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-13,FALSE,143,"Passive Recapture","JDALD2",NA,2017-11-28 13:08:28
"TOUCHR","3DD.00773A5E5B","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-13,FALSE,143,"Observation","PRV","ARRAY",2018-04-01 00:09:10
"EIGH2C","3DD.00773A5E6D","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,171,"Observation","85M","Downstream Eightmile Ck",2016-05-10 04:22:23
"EIGH2C","3DD.00773A5E6D","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,171,"Observation","158","Downstream Eightmile Ck",2016-05-10 23:46:18
"EIGH2C","3DD.00773A5E6D","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,171,"Observation","BO3","WEIR 59",2017-08-15 13:51:27
"EIGH2C","3DD.00773A5E6D","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,171,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-15 14:34:56
"EIGH2C","3DD.00773A5E6D","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,171,"Observation","TD2","Counting Window",2017-10-21 09:11:54
"EIGH2C","3DD.00773A5E6D","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,171,"Observation","158","Upstream Fifteenmile Ck",2018-03-26 19:03:07
"EIGH2C","3DD.00773A5E6D","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,171,"Observation","15D","Upstream Fifteenmile Ck",2018-04-01 15:00:03
"EIGH2C","3DD.00773A5E6D","W",17070105,"Middle Columbia-Hood","OTD16130.5SS",2016-05-09,FALSE,171,"Observation","158","Downstream Fifteenmile Ck",2018-05-03 02:21:08
"TOUCHR","3DD.00773A6025","W",17070102,"Walla Walla","JDB15307.TOU",2015-11-03,FALSE,154,"Observation","HST","Upstream Array",2015-11-03 16:12:25
"TOUCHR","3DD.00773A6025","W",17070102,"Walla Walla","JDB15307.TOU",2015-11-03,FALSE,154,"Observation","BO2","WEIR 52",2017-08-19 12:53:17
"TOUCHR","3DD.00773A6025","W",17070102,"Walla Walla","JDB15307.TOU",2015-11-03,FALSE,154,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-19 13:59:53
"TOUCHR","3DD.00773A6025","W",17070102,"Walla Walla","JDB15307.TOU",2015-11-03,FALSE,154,"Observation","TD1","Counting Window",2017-09-20 17:03:29
"TOUCHR","3DD.00773A6025","W",17070102,"Walla Walla","JDB15307.TOU",2015-11-03,FALSE,154,"Observation","MC1","COUNTING WINDOW",2017-09-24 14:53:26
"TOUCHR","3DD.00773A6025","W",17070102,"Walla Walla","JDB15307.TOU",2015-11-03,FALSE,154,"Observation","PRV","ARRAY",2017-11-23 08:19:31
"TOUCHR","3DD.00773A6025","W",17070102,"Walla Walla","JDB15307.TOU",2015-11-03,FALSE,154,"Observation","HST","Upstream Array",2018-03-05 22:07:51
"TOUCHR","3DD.00773A67B3","W",17070102,"Walla Walla","JDB15320.TOU",2015-11-24,FALSE,125,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-02 08:22:16
"TOUCHR","3DD.00773A67B3","W",17070102,"Walla Walla","JDB15320.TOU",2015-11-24,FALSE,125,"Observation","TD1","Counting Window",2017-09-14 17:25:59
"TOUCHR","3DD.00773A67B3","W",17070102,"Walla Walla","JDB15320.TOU",2015-11-24,FALSE,125,"Passive Recapture","JDALD2",NA,2017-09-16 09:43:01
"TOUCHR","3DD.00773A67B3","W",17070102,"Walla Walla","JDB15320.TOU",2015-11-24,FALSE,125,"Observation","MC1","COUNTING WINDOW",2017-09-18 14:10:55
"TOUCHR","3DD.00773A67B3","W",17070102,"Walla Walla","JDB15320.TOU",2015-11-24,FALSE,125,"Observation","HST","Upstream Array",2018-01-28 23:26:57
"15MILC","3DD.00773A67D2","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,198,"Observation","158","Upstream Fifteenmile Ck",2016-04-27 01:24:55
"15MILC","3DD.00773A67D2","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,198,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-29 16:21:08
"15MILC","3DD.00773A67D2","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,198,"Observation","BO2","WEIR 52",2017-09-25 14:25:26
"15MILC","3DD.00773A67D2","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-25 15:21:28
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Recapture","15MILC",NA,2016-05-14 19:43:00
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Observation","158","Middle Fifteenmile Ck",2016-05-14 21:24:23
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Observation","B2J","RIVER EXIT",2016-05-17 02:23:42
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Observation","BO3","WEIR 59",2017-09-11 08:10:08
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-11 08:46:02
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Observation","TD1","Counting Window",2017-09-13 16:54:22
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Passive Recapture","JDALD2",NA,2017-09-17 19:15:51
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Observation","MC2","COUNTING WINDOW",2017-09-20 15:41:49
"15MILC","3DD.00773A684E","W",17070105,"Middle Columbia-Hood","OTD16135.5SK",2016-05-14,FALSE,185,"Observation","MCJ","FULL FLOW BYPASS",2017-09-25 01:21:44
"15MILC","3DD.00773A79B4","W",17070105,"Middle Columbia-Hood","OTD16133.5SP",2016-05-13,FALSE,155,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-22 18:11:53
"15MILC","3DD.00773A79B4","W",17070105,"Middle Columbia-Hood","OTD16133.5SP",2016-05-13,FALSE,155,"Observation","TD1","Counting Window",2017-09-25 23:44:41
"15MILC","3DD.00773A79B4","W",17070105,"Middle Columbia-Hood","OTD16133.5SP",2016-05-13,FALSE,155,"Observation","158","Upstream Fifteenmile Ck",2018-03-28 16:35:51
"15MILC","3DD.00773A79B4","W",17070105,"Middle Columbia-Hood","OTD16133.5SP",2016-05-13,FALSE,155,"Observation","15D","Upstream Fifteenmile Ck",2018-04-13 15:38:23
"15MILC","3DD.00773A79B4","W",17070105,"Middle Columbia-Hood","OTD16133.5SP",2016-05-13,FALSE,155,"Observation","158","Middle Fifteenmile Ck",2018-04-14 20:02:05
"15MILC","3DD.00773A79B4","W",17070105,"Middle Columbia-Hood","OTD16133.5SP",2016-05-13,FALSE,155,"Observation","B2J","FULL FLOW BYPASS",2018-04-29 06:07:27
"HOODMF","3DD.00773A7CCC","W",17070105,"Middle Columbia-Hood","RER15098.MF",2015-04-08,FALSE,172,"Recapture","HOODR",NA,2015-05-10 09:30:00
"HOODMF","3DD.00773A7CCC","W",17070105,"Middle Columbia-Hood","RER15098.MF",2015-04-08,FALSE,172,"Observation","BO3","WEIR 57",2017-03-19 12:57:19
"HOODMF","3DD.00773A7CCC","W",17070105,"Middle Columbia-Hood","RER15098.MF",2015-04-08,FALSE,172,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-03-21 12:52:48
"15MILC","3DD.00773A80FC","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,190,"Recapture","15MILC",NA,2016-04-28 03:26:00
"15MILC","3DD.00773A80FC","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,190,"Observation","BO3","WEIR 59",2017-10-02 18:45:17
"15MILC","3DD.00773A80FC","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,190,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-10-03 06:22:48
"15MILC","3DD.00773A80FC","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,190,"Observation","TD1","Counting Window",2017-10-08 10:26:34
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Observation","JDJ","FULL FLOW BYPASS",2016-03-28 21:28:41
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-03-31 11:31:09
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-02 09:34:01
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Observation","TD1","Counting Window",2017-10-18 12:55:38
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Passive Recapture","JDALD2",NA,2017-10-19 11:53:57
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Observation","MC1","COUNTING WINDOW",2017-10-21 16:58:08
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Observation","ICH","RIGHT LADDER WEIR 435 [S/O]",2017-10-24 16:39:06
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Observation","PRV","ARRAY",2017-11-26 07:52:03
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Observation","HST","Upstream Array",2018-01-25 20:58:05
"TOUCHR","3DD.00773A8200","W",17070102,"Walla Walla","JDB15309.TOU",2015-11-05,FALSE,111,"Recapture","TOUCHR",NA,2018-04-07 13:00:00
"TOUCHR","3DD.00773A88A5","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-11,FALSE,146,"Observation","PRV","ARRAY",2016-04-19 17:04:09
"TOUCHR","3DD.00773A88A5","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-11,FALSE,146,"Observation","BO2","WEIR 52",2017-09-21 19:31:07
"TOUCHR","3DD.00773A88A5","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-11,FALSE,146,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-22 05:37:59
"TOUCHR","3DD.00773A88A5","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-11,FALSE,146,"Observation","TD1","Counting Window",2017-09-24 01:22:44
"TOUCHR","3DD.00773A88A5","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-11,FALSE,146,"Observation","MC1","COUNTING WINDOW",2017-09-27 12:14:48
"TOUCHR","3DD.00773A88A5","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-11,FALSE,146,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 23:42:25
"TOUCHR","3DD.00773A88A5","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-11,FALSE,146,"Observation","LMA","Right Ladder",2017-10-02 06:44:17
"TOUCHR","3DD.00773A88A5","W",17070102,"Walla Walla","JDB15315.TOU",2015-11-11,FALSE,146,"Observation","PAT","Upstream Array",2018-03-12 08:14:57
"HOODR","3DD.00773A8CDB","W",17070105,"Middle Columbia-Hood","RER15098.MS",2015-04-08,FALSE,199,"Observation","HRM","Downstream Array",2015-04-11 06:12:50
"HOODR","3DD.00773A8CDB","W",17070105,"Middle Columbia-Hood","RER15098.MS",2015-04-08,FALSE,199,"Observation","B2J","RIVER EXIT",2015-04-12 06:14:25
"HOODR","3DD.00773A8CDB","W",17070105,"Middle Columbia-Hood","RER15098.MS",2015-04-08,FALSE,199,"Observation","BO3","WEIR 59",2017-04-09 15:33:40
"HOODR","3DD.00773A8CDB","W",17070105,"Middle Columbia-Hood","RER15098.MS",2015-04-08,FALSE,199,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-04-09 16:05:35
"15MILC","3DD.00773A8F2A","W",17070105,"Middle Columbia-Hood","OTD16121.5SP",2016-05-01,FALSE,182,"Observation","158","Middle Fifteenmile Ck",2016-05-01 21:28:33
"15MILC","3DD.00773A8F2A","W",17070105,"Middle Columbia-Hood","OTD16121.5SP",2016-05-01,FALSE,182,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-21 11:52:33
"15MILC","3DD.00773A8F2A","W",17070105,"Middle Columbia-Hood","OTD16121.5SP",2016-05-01,FALSE,182,"Observation","TD1","Counting Window",2017-07-24 21:09:22
"15MILC","3DD.00773A8F2A","W",17070105,"Middle Columbia-Hood","OTD16121.5SP",2016-05-01,FALSE,182,"Observation","15D","Upstream Fifteenmile Ck",2018-04-08 19:07:29
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Recapture","15MILC",NA,2016-04-27 05:04:00
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Observation","B2J","RIVER EXIT",2016-04-28 21:12:23
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Observation","BO3","WEIR 53",2017-09-04 16:06:17
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-04 16:47:09
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Observation","TD1","Counting Window",2017-09-07 05:26:53
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Observation","158","Upstream Fifteenmile Ck",2018-02-08 17:19:04
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Observation","15D","Upstream Fifteenmile Ck",2018-03-30 14:12:20
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Observation","15R","Upstream Ramsey Ck",2018-04-04 15:11:42
"15MILC","3DD.00773A9D88","W",17070105,"Middle Columbia-Hood","OTD16117.5SS",2016-04-27,FALSE,192,"Observation","15D","Upstream Fifteenmile Ck",2018-05-04 22:20:01
"HOODR","3DD.00773AB354","W",17070105,"Middle Columbia-Hood","RER14125.MS",2014-05-05,FALSE,166,"Observation","BO3","WEIR 36",2017-04-05 08:48:17
"HOODR","3DD.00773AB354","W",17070105,"Middle Columbia-Hood","RER14125.MS",2014-05-05,FALSE,166,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-04-05 11:52:30
"WARMSR","3DD.00773AB419","W",17070306,"Lower Deschutes","JCL-2015-114-WSH.XML",2015-04-24,FALSE,180,"Observation","BO3","WEIR 52",2017-08-27 14:44:52
"WARMSR","3DD.00773AB419","W",17070306,"Lower Deschutes","JCL-2015-114-WSH.XML",2015-04-24,FALSE,180,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-27 16:12:50
"WARMSR","3DD.00773AB419","W",17070306,"Lower Deschutes","JCL-2015-114-WSH.XML",2015-04-24,FALSE,180,"Observation","TD2","Counting Window",2017-09-22 21:02:46
"WARMSR","3DD.00773AB419","W",17070306,"Lower Deschutes","JCL-2015-114-WSH.XML",2015-04-24,FALSE,180,"Observation","DSF","Main Fishway",2017-11-09 14:35:11
"WARMSR","3DD.00773AB419","W",17070306,"Lower Deschutes","JCL-2015-114-WSH.XML",2015-04-24,FALSE,180,"Observation","WSR","PIT Tag Array",2018-05-06 04:02:50
"HOODR","3DD.00773ACC2F","W",17070105,"Middle Columbia-Hood","RER14129.MS",2014-05-09,FALSE,205,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-02-23 09:52:49
"BAKEOC","3DD.00773ACF7F","W",17070306,"Lower Deschutes","OTD16096.ABW",2016-04-05,FALSE,178,"Observation","DBO","Downstream",2016-04-05 17:14:57
"BAKEOC","3DD.00773ACF7F","W",17070306,"Lower Deschutes","OTD16096.ABW",2016-04-05,FALSE,178,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-19 05:49:33
"BAKEOC","3DD.00773ACF7F","W",17070306,"Lower Deschutes","OTD16096.ABW",2016-04-05,FALSE,178,"Observation","TD1","Counting Window",2017-10-07 14:39:37
"BAKEOC","3DD.00773ACF7F","W",17070306,"Lower Deschutes","OTD16096.ABW",2016-04-05,FALSE,178,"Observation","DSF","Main Fishway",2017-11-19 19:11:13
"BAKEOC","3DD.00773ACF7F","W",17070306,"Lower Deschutes","OTD16096.ABW",2016-04-05,FALSE,178,"Observation","DBO","Downstream",2018-03-08 19:44:27
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","HST","Upstream Array",2015-12-19 06:16:44
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","PRV","ARRAY",2016-04-19 09:52:43
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","MCJ","RIVER EXIT",2016-04-21 01:34:13
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","PD7","Perpendicular.horizontal.360ft",2017-07-15 01:23:45
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-18 13:38:27
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","TD1","Counting Window",2017-09-28 12:02:35
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Passive Recapture","JDALD1",NA,2017-09-29 08:31:19
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","MC1","COUNTING WINDOW",2017-10-01 08:05:31
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","MCJ","FULL FLOW BYPASS",2017-10-09 10:19:03
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","MC1","COUNTING WINDOW",2017-10-11 08:00:44
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-10-13 18:19:03
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","ICHFFB","FULL FLOW BYPASS",2017-11-27 21:28:39
"TOUCHR","3DD.00773AD95D","W",17070102,"Walla Walla","JDB15351.TOU",2015-12-17,FALSE,138,"Observation","PRV","ARRAY",2017-12-18 20:42:48
"WARMSR","3DD.00773ADF05","W",17070306,"Lower Deschutes","JCL-2015-115-WSH.XML",2015-04-25,FALSE,184,"Observation","B2J","RIVER EXIT",2015-05-18 23:14:51
"WARMSR","3DD.00773ADF05","W",17070306,"Lower Deschutes","JCL-2015-115-WSH.XML",2015-04-25,FALSE,184,"Observation","BO3","WEIR 59",2017-07-24 11:24:50
"WARMSR","3DD.00773ADF05","W",17070306,"Lower Deschutes","JCL-2015-115-WSH.XML",2015-04-25,FALSE,184,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-24 14:50:22
"BUCKHC","3DD.00773AE7CC","W",17070306,"Lower Deschutes","OTD16100.UBW",2016-04-09,FALSE,192,"Observation","DBH","Upstream",2016-04-20 09:26:34
"BUCKHC","3DD.00773AE7CC","W",17070306,"Lower Deschutes","OTD16100.UBW",2016-04-09,FALSE,192,"Observation","BO3","WEIR 57",2017-08-17 15:04:14
"BUCKHC","3DD.00773AE7CC","W",17070306,"Lower Deschutes","OTD16100.UBW",2016-04-09,FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-17 15:46:34
"BUCKHC","3DD.00773AE7CC","W",17070306,"Lower Deschutes","OTD16100.UBW",2016-04-09,FALSE,192,"Observation","TD1","Counting Window",2017-09-13 08:02:19
