"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"SALEFT","3DD.007737DD61","H",17060201,"Upper Salmon","BDL16305.H32",2017-04-28,FALSE,NA,"Observation","USI","ARRAY",2019-04-02 04:54:21
"SALEFT","3DD.007737FF4A","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","USE","ARRAY",2017-05-02 20:17:17
"SALEFT","3DD.007737FF4A","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-10 02:48:01
"SALEFT","3DD.007737FF4A","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-26 15:56:06
"SALEFT","3DD.007737FF4A","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Recovery","COLR4",NA,2018-07-27 10:00:00
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Recapture","GRAND2",NA,2017-04-20 10:30:00
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","GRJ","BYPASS RIVER EXIT",2017-04-28 05:24:16
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,TRUE,147,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2017-04-30 01:56:26
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,TRUE,147,"Observation","LMJ","A-RACEWAY",2017-05-01 12:07:07
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","BO3","AFF SOUTH FLUME [ISO 134KHZ]",2018-07-25 08:36:21
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Recapture","BONAFF",NA,2018-07-25 12:00:00
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","BO3","WEIR 59",2018-07-25 13:29:08
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-26 07:40:39
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","TD1","Counting Window",2018-09-01 16:05:24
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","DRM","Downstream Array",2018-09-02 06:25:09
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","JO1","WEIR 181",2018-09-03 06:29:21
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","MC1","COUNTING WINDOW",2018-09-06 12:59:43
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-17 08:03:39
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","LMA","Left Ladder",2018-09-20 14:05:17
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","GOA","Counting Window",2018-09-22 15:04:51
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","GRA","WEIR 733",2018-09-24 14:38:44
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","UGS","Middle Array",2019-05-30 20:32:09
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","UGR","SINGLE ARRAY",2019-06-01 09:29:17
"GRAND2","3DD.007738205F","W",17060104,"Upper Grande Ronde","BCJ-2017-108-GR1.XML",2017-04-19,FALSE,147,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-06-16 10:51:09
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","BO2","WEIR 51",2018-07-25 09:05:34
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-25 11:13:36
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","TD1","Counting Window",2018-09-02 10:40:37
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","JO1","WEIR 181",2018-09-03 08:57:18
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","MC2","COUNTING WINDOW",2018-09-06 08:54:25
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2018-09-08 06:49:48
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","LMA","Right Ladder",2018-09-10 06:19:15
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","GOA","Counting Window",2018-09-11 13:24:20
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","GRA","Ladder Exit",2018-09-13 16:22:08
"MINAMR","3DD.0077382CD8","W",17060105,"Wallowa","OGR-2017-077-MT1.XML",2017-03-18,FALSE,150,"Observation","WR1","Left Bank",2019-03-30 19:19:14
"GRAND2","3DD.0077384316","W",17060104,"Upper Grande Ronde","BCJ-2017-123-EL2.XML",2017-05-03,TRUE,171,"Observation","GRJ","RACEWAY EAST",2017-05-07 19:23:10
"GRAND2","3DD.0077384316","W",17060104,"Upper Grande Ronde","BCJ-2017-123-EL2.XML",2017-05-03,FALSE,171,"Recapture","LGR",NA,2017-05-09 10:00:00
"GRAND2","3DD.0077384316","W",17060104,"Upper Grande Ronde","BCJ-2017-123-EL2.XML",2017-05-03,FALSE,171,"Observation","BO3","WEIR 59",2018-07-02 15:19:02
"GRAND2","3DD.0077384316","W",17060104,"Upper Grande Ronde","BCJ-2017-123-EL2.XML",2017-05-03,FALSE,171,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-02 15:50:50
"GRAND2","3DD.0077384316","W",17060104,"Upper Grande Ronde","BCJ-2017-123-EL2.XML",2017-05-03,FALSE,171,"Observation","TD1","Counting Window",2018-09-04 16:54:04
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","RRJ","DSM Bypass Surface Collector",2017-05-05 15:28:18
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","JDJ","FULL FLOW BYPASS",2017-05-20 20:19:08
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","BO3","WEIR 59",2018-08-10 10:36:35
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-10 11:05:19
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","TD1","Counting Window",2018-08-19 15:21:57
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","JO1","WEIR 181",2018-08-24 07:27:01
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","MC2","COUNTING WINDOW",2018-08-28 15:55:00
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-03 17:28:58
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","RRF","Trap",2018-09-08 11:44:47
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","ENL","LOWER IN-STREAM ARRAY",2019-03-27 21:59:31
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","ENA","UPSTREAM ANTENNA ARRAY",2019-04-11 16:05:12
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","MAD","MIDDLE IN-STREAM ARRAY",2019-04-11 19:59:12
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","ENA","UPSTREAM ANTENNA ARRAY",2019-04-12 04:58:34
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","MAD","LOWER IN-STREAM ARRAY",2019-04-19 07:02:05
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","ENA","UPSTREAM ANTENNA ARRAY",2019-04-19 07:45:21
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","MAD","MIDDLE IN-STREAM ARRAY",2019-04-24 13:28:16
"ENTIAR","3DD.0077385F74","W",17020010,"Upper Columbia-Entiat","TQI-2017-055-1E3.XML",2017-02-25,FALSE,176,"Observation","RRJ","DSM Bypass Surface Collector",2019-04-28 14:01:05
"HOODEF","3DD.0077398889","W",17070105,"Middle Columbia-Hood","RER14161.EF",2014-06-10,FALSE,125,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-04-09 18:36:44
"HOODEF","3DD.0077398889","W",17070105,"Middle Columbia-Hood","RER14161.EF",2014-06-10,FALSE,125,"Observation","BO3","WEIR 59",2018-02-15 11:07:32
"HOODEF","3DD.0077398889","W",17070105,"Middle Columbia-Hood","RER14161.EF",2014-06-10,FALSE,125,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-25 17:24:00
"HOODEF","3DD.0077398889","W",17070105,"Middle Columbia-Hood","RER14161.EF",2014-06-10,FALSE,125,"Observation","HRM","Upstream Array",2018-04-05 20:22:04
"HOODEF","3DD.0077398889","W",17070105,"Middle Columbia-Hood","RER14161.EF",2014-06-10,FALSE,125,"Recapture","HOODR",NA,2018-04-21 10:29:07
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Observation","158","Downstream Eightmile Ck",2016-05-17 03:42:57
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Recapture","15MILC",NA,2016-05-19 05:11:00
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Observation","158","Upstream Eightmile Ck",2016-05-19 10:55:20
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Observation","85M","Downstream Eightmile Ck",2016-05-20 20:37:25
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Observation","158","Downstream Eightmile Ck",2016-05-21 00:57:33
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Observation","BO3","WEIR 59",2018-07-15 15:39:30
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-16 07:03:35
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Observation","TD1","Counting Window",2018-09-03 08:14:51
"15MILC","3DD.00773A18F9","W",17070105,"Middle Columbia-Hood","OTD15355.5SS",2015-12-21,FALSE,106,"Observation","DRM","Downstream Array",2019-02-11 19:40:24
"BUCKHC","3DD.00773A2331","W",17070306,"Lower Deschutes","OTD16092.UBW",2016-04-03,FALSE,180,"Observation","DBH","Upstream",2016-04-17 14:39:29
"BUCKHC","3DD.00773A2331","W",17070306,"Lower Deschutes","OTD16092.UBW",2016-04-03,FALSE,180,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-26 09:59:01
"BUCKHC","3DD.00773A2331","W",17070306,"Lower Deschutes","OTD16092.UBW",2016-04-03,FALSE,180,"Observation","TD1","Counting Window",2018-09-01 09:48:20
"BUCKHC","3DD.00773A2331","W",17070306,"Lower Deschutes","OTD16092.UBW",2016-04-03,FALSE,180,"Observation","DSF","Main Fishway",2018-10-21 17:09:01
"BUCKHC","3DD.00773A2331","W",17070306,"Lower Deschutes","OTD16092.UBW",2016-04-03,FALSE,180,"Observation","DRM","Upstream Array",2018-11-29 13:20:17
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","HST","Downstream Array",2015-11-10 11:55:49
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","PRV","ARRAY",2016-04-27 17:11:32
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","BO3","WEIR 59",2017-07-20 12:13:31
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-20 12:55:16
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","TD1","Counting Window",2017-09-17 22:24:52
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","MC1","COUNTING WINDOW",2017-09-21 08:23:06
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-23 05:37:20
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","LMA","Right Ladder",2017-09-25 00:49:29
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","PRV","ARRAY",2018-01-17 13:27:52
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","HST","Upstream Array",2018-02-08 15:55:51
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-09 08:37:11
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","TD2","Counting Window",2018-10-07 17:15:52
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","JO2","WEIR 247",2018-10-08 16:29:45
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","MC2","COUNTING WINDOW",2018-10-13 07:56:39
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","HST","Upstream Array",2019-03-17 14:11:07
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","BBT","Upstream Array",2019-03-21 19:46:29
"TOUCHR","3DD.00773A23F7","W",17070102,"Walla Walla","JDB15310.TOU",2015-11-09,FALSE,137,"Observation","JDJ","ADULT FISH RETURN",2019-04-26 06:48:05
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2014-05-28 13:51:42
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO3","WEIR 59",2016-01-09 10:52:50
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO4","VERTICAL SLOT DETECTORS",2016-02-16 08:43:26
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Recapture","HOODR",NA,2016-04-17 10:00:00
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-09 10:53:35
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO2","WEIR 51",2018-01-12 08:23:06
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-01-13 12:19:55
"HOODR","3DD.00773A24A6","W",17070105,"Middle Columbia-Hood","RER14137.MS",2014-05-17,FALSE,216,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-09 00:34:11
"BAKEOC","3DD.00773A277F","W",17070306,"Lower Deschutes","OTD16099.ABF",2016-04-09,FALSE,182,"Observation","DBO","Downstream",2016-04-09 01:01:16
"BAKEOC","3DD.00773A277F","W",17070306,"Lower Deschutes","OTD16099.ABF",2016-04-09,FALSE,182,"Observation","BO3","WEIR 59",2018-09-01 18:19:41
"BAKEOC","3DD.00773A277F","W",17070306,"Lower Deschutes","OTD16099.ABF",2016-04-09,FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-01 18:49:16
"BAKEOC","3DD.00773A277F","W",17070306,"Lower Deschutes","OTD16099.ABF",2016-04-09,FALSE,182,"Observation","TD2","Counting Window",2018-09-08 10:38:59
"BAKEOC","3DD.00773A277F","W",17070306,"Lower Deschutes","OTD16099.ABF",2016-04-09,FALSE,182,"Observation","DSF","Main Fishway",2018-10-26 16:27:27
"TOUCHR","3DD.00773A2855","W",17070102,"Walla Walla","JDB15313.TOU",2015-11-09,FALSE,120,"Observation","HST","Upstream Array",2015-11-09 09:49:33
"TOUCHR","3DD.00773A2855","W",17070102,"Walla Walla","JDB15313.TOU",2015-11-09,FALSE,120,"Observation","MCJ","FULL FLOW BYPASS",2016-05-05 20:51:37
"TOUCHR","3DD.00773A2855","W",17070102,"Walla Walla","JDB15313.TOU",2015-11-09,FALSE,120,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-09 18:10:42
"TOUCHR","3DD.00773A2855","W",17070102,"Walla Walla","JDB15313.TOU",2015-11-09,FALSE,120,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-20 13:19:07
"KNOXB","3DD.00773A2EBC","W",17060208,"South Fork Salmon","KAA15106.SFT",2015-04-16,FALSE,103,"Recapture","KNOXB",NA,2015-04-17 11:00:00
"KNOXB","3DD.00773A2EBC","W",17060208,"South Fork Salmon","KAA15106.SFT",2015-04-16,FALSE,103,"Observation","KRS","IN-RIVER PASS-OVER MUX ARRAY",2015-11-25 20:45:53
"KNOXB","3DD.00773A2EBC","W",17060208,"South Fork Salmon","KAA15106.SFT",2015-04-16,FALSE,103,"Observation","LMJ","FULL FLOW BYPASS",2016-04-30 21:43:19
"KNOXB","3DD.00773A2EBC","W",17060208,"South Fork Salmon","KAA15106.SFT",2015-04-16,FALSE,103,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-07 11:35:21
"KNOXB","3DD.00773A2EBC","W",17060208,"South Fork Salmon","KAA15106.SFT",2015-04-16,FALSE,103,"Observation","BO3","WEIR 37",2018-08-30 18:02:44
"KNOXB","3DD.00773A2EBC","W",17060208,"South Fork Salmon","KAA15106.SFT",2015-04-16,FALSE,103,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-31 04:55:34
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","85M","Downstream Eightmile Ck",2016-04-23 15:37:18
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","158","Downstream Eightmile Ck",2016-04-27 02:18:54
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-28 13:38:31
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-11 06:48:30
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","TD1","Counting Window",2017-11-26 21:04:22
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","158","Upstream Fifteenmile Ck",2018-01-14 19:20:29
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","15D","Upstream Fifteenmile Ck",2018-04-11 05:38:45
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","158","Downstream Fifteenmile Ck",2018-04-29 04:39:10
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-22 17:10:01
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","TD1","Counting Window",2018-09-24 17:41:15
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","DRM","Downstream Array",2019-01-22 18:33:37
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","TD1","Counting Window",2019-03-25 16:14:34
"EIGH2C","3DD.00773A3420","W",17070105,"Middle Columbia-Hood","OTD16114.5SK",2016-04-23,FALSE,192,"Observation","158","Downstream Fifteenmile Ck",2019-05-14 20:09:01
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","HST","Upstream Array",2017-10-31 12:25:18
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","JDJ","RIVER EXIT",2018-04-09 16:35:36
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-04 17:58:37
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","TD1","Counting Window",2018-09-08 06:32:48
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","JO1","WEIR 181",2018-09-09 08:21:56
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","MC1","COUNTING WINDOW",2018-09-13 09:05:16
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-09 17:21:36
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","LMA","Right Ladder",2018-10-21 16:56:00
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","GOA","Counting Window",2019-04-05 21:28:35
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","LMA","Right Ladder",2019-04-12 08:39:15
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","GOA","Counting Window",2019-04-17 08:00:44
"TOUCHR","3DD.00773A3E70","W",17070102,"Walla Walla","JDB-2017-304-TOU.XML",2017-10-31,FALSE,181,"Observation","GRA","ISO WEST",2019-04-19 07:48:45
