"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","TD1","Counting Window",2020-07-27 09:05:45
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","JO1","WEIR 181",2020-08-05 06:20:44
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","MC1","COUNTING WINDOW",2020-08-08 10:24:24
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-29 16:04:27
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","LMA","Right Ladder",2020-10-01 16:45:55
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","GOA","Counting Window",2020-10-03 16:19:34
"3DD.00776BB019","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-04-26,FALSE,193,"Observation","GRA","Ladder Exit",2020-10-08 11:27:31
"3DD.00776BCD1E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-11,FALSE,214,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-12 19:38:56
"3DD.00776BCD1E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-11,FALSE,214,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-14 10:54:49
"3DD.00776BCD1E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-11,FALSE,214,"Observation","BO3","WEIR 58",2020-08-22 19:45:41
"3DD.00776BCD1E","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-11,FALSE,214,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-23 05:29:02
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-10 20:24:09
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-17 08:37:38
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-31 15:46:15
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","TD1","Counting Window",2020-09-30 16:04:53
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","JO1","WEIR 181",2020-10-01 12:04:53
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","MC1","COUNTING WINDOW",2020-10-05 10:54:49
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-07 11:49:08
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","LMA","Right Ladder",2020-10-10 12:13:23
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","GOA","Counting Window",2020-10-11 12:01:40
"3DD.00776BF100","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-09,FALSE,176,"Observation","GRA","Ladder Exit",2020-10-12 17:45:24
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-25 01:24:46
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-26 08:46:49
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-30 13:06:23
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","BO3","WEIR 59",2020-07-23 15:36:06
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-23 15:58:11
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","TD1","Counting Window",2020-07-26 11:28:45
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","JO2","WEIR 247",2020-07-28 07:00:36
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","MC1","COUNTING WINDOW",2020-07-30 14:15:46
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-18 06:20:29
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","LMA","Right Ladder",2020-09-20 08:28:23
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","GOA","Counting Window",2020-09-21 15:28:43
"3DD.00776C1B8B","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-23,FALSE,173,"Observation","GRA","Ladder Exit",2020-09-23 09:54:06
"3DD.00776C356D","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,174,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-19 03:49:07
"3DD.00776C356D","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2018-05-10,FALSE,174,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-02 05:09:01
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-09 08:55:50
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-10 19:10:37
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","BO3","WEIR 59",2020-07-26 13:02:19
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-26 13:35:39
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","TD1","Counting Window",2020-07-29 04:39:12
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","JO2","WEIR 247",2020-10-11 17:52:40
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","MC1","COUNTING WINDOW",2020-10-14 09:18:44
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-18 08:34:21
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","LMA","Right Ladder",2020-10-19 10:23:23
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","GOA","Counting Window",2020-10-20 13:28:27
"3DD.00776C5F73","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-05-07,FALSE,170,"Observation","GRA","Ladder Exit",2020-10-23 16:08:19
"3DD.00776C8958","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-04-18,FALSE,251,"Observation","GRJ","BYPASS RIVER EXIT",2018-04-22 10:34:02
"3DD.00776C8958","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-04-18,FALSE,251,"Observation","BO3","WEIR 56",2020-08-03 13:07:51
"3DD.00776C8958","Summer","W",17060106,"Lower Grande Ronde","GRNTRP",2018-04-18,FALSE,251,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-03 14:11:34
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,TRUE,227,"Observation","LMJ","B-RACEWAY",2018-05-18 19:10:28
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,FALSE,227,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-31 09:57:26
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,FALSE,227,"Observation","TD1","Counting Window",2020-09-03 09:20:33
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,FALSE,227,"Observation","JO2","WEIR 247",2020-09-05 16:25:50
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,FALSE,227,"Observation","MC1","COUNTING WINDOW",2020-10-17 09:44:18
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,FALSE,227,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-11-08 07:33:38
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,FALSE,227,"Observation","LMA","Right Ladder",2020-11-10 09:56:58
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,FALSE,227,"Observation","GOA","Counting Window",2020-11-11 10:16:32
"3DD.00776E2D4D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-09,FALSE,227,"Observation","GRA","Ladder Exit",2020-11-13 09:11:45
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-08 22:32:04
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","BO3","WEIR 58",2020-08-18 08:17:51
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-18 09:08:56
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","TD1","Counting Window",2020-08-20 08:54:09
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","JO2","WEIR 247",2020-08-21 11:47:06
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","MC2","COUNTING WINDOW",2020-08-24 13:06:18
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-01 07:03:02
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","RIA","Right Ladder Exit Channel",2020-09-06 07:20:43
"3DD.00776ECCCF","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,257,"Observation","RRF","Trap",2020-09-07 15:07:58
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","LMJ","DIVERSION RIVER EXIT",2018-04-25 08:18:55
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","JDJ","RIVER EXIT",2018-05-01 09:43:42
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-02 15:41:23
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-16 12:49:47
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","TD2","Counting Window",2020-07-19 06:32:42
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","JO2","WEIR 247",2020-07-22 06:59:28
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","MC1","COUNTING WINDOW",2020-07-26 04:25:45
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-07-29 17:05:08
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","LMA","Right Ladder",2020-08-01 11:33:16
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","GOA","Counting Window",2020-08-03 11:25:31
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","GRS","Upstream",2020-08-26 19:10:41
"3DD.00776EEDBB","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-20,FALSE,183,"Observation","GRA","Ladder Exit",2020-09-09 00:45:33
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","BO3","WEIR 58",2020-08-18 07:58:39
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-18 08:48:19
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","TD1","Counting Window",2020-08-20 17:36:38
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","JO1","WEIR 181",2020-08-22 06:52:44
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","MC2","COUNTING WINDOW",2020-08-25 08:06:36
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","MC1","COUNTING WINDOW",2020-09-01 05:48:43
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-25 07:32:47
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","RIA","Right Ladder Exit Channel",2020-09-28 14:06:52
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","RRF","Trap",2020-09-30 08:53:51
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","WEA","Right Ladder Pool 68",2020-10-03 09:24:07
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","WEJ","Baffle Section 1",2020-10-21 19:16:46
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-11-24 19:40:33
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","LMA","Right Ladder",2020-11-27 07:00:29
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","GOA","Counting Window",2020-11-28 12:31:28
"3DD.00776F5E2D","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-04-30,FALSE,212,"Observation","GRA","Ladder Exit",2020-12-02 15:34:29
"3DD.0077704271","Summer","W",17060306,"Clearwater","POTREF",2017-05-19,FALSE,89,"Observation","GRJ","BYPASS RIVER EXIT",2018-04-10 04:07:04
"3DD.0077704271","Summer","W",17060306,"Clearwater","POTREF",2017-05-19,TRUE,89,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2018-04-14 22:49:55
"3DD.0077704271","Summer","W",17060306,"Clearwater","POTREF",2017-05-19,FALSE,89,"Observation","LMJ","FULL FLOW BYPASS",2018-04-18 19:25:36
"3DD.0077704271","Summer","W",17060306,"Clearwater","POTREF",2017-05-19,FALSE,89,"Observation","MCJ","FULL FLOW BYPASS",2018-04-21 22:40:49
"3DD.0077704271","Summer","W",17060306,"Clearwater","POTREF",2017-05-19,FALSE,89,"Observation","BO2","WEIR 51",2020-07-19 15:09:18
"3DD.0077704271","Summer","W",17060306,"Clearwater","POTREF",2017-05-19,FALSE,89,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-20 08:48:40
"3DD.0077704271","Summer","W",17060306,"Clearwater","POTREF",2017-05-19,FALSE,89,"Recovery","COLR4",NA,2020-07-20 23:00:00
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","KHS","Downstream Array",2018-04-30 20:33:14
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,TRUE,185,"Observation","GRJ","RACEWAY EAST",2018-05-14 08:32:06
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","BO3","WEIR 59",2020-08-05 11:44:25
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-05 12:14:18
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","TD2","Counting Window",2020-08-15 19:11:22
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","JO2","WEIR 247",2020-09-19 08:02:52
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","MC2","COUNTING WINDOW",2020-09-21 10:46:50
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-09-24 07:26:15
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","LMA","Right Ladder",2020-09-25 14:28:44
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","GOA","Counting Window",2020-09-27 08:43:13
"3DD.00777044DE","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,185,"Observation","GRA","Ladder Exit",2020-09-29 14:44:45
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Recapture","BBCTRP",NA,2018-05-01 11:45:00
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","BO3","WEIR 58",2020-08-05 10:56:24
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-05 11:28:17
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","TD2","Counting Window",2020-08-12 22:05:15
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","JO2","WEIR 247",2020-08-15 12:24:45
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","MC2","COUNTING WINDOW",2020-08-19 14:54:35
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-08-21 16:00:17
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","LMA","Left Ladder",2020-08-24 08:14:06
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","GOA","Counting Window",2020-08-25 15:24:43
"3DD.0077704CEB","Summer","W",17060306,"Clearwater","BBCTRP",2018-04-30,FALSE,165,"Observation","GRA","Ladder Exit",2020-08-28 08:44:51
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","JDJ","FULL FLOW BYPASS",2018-05-13 05:32:32
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","BO3","WEIR 59",2020-08-30 05:03:38
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-30 06:04:07
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","TD1","Counting Window",2020-09-01 02:44:01
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","JO2","WEIR 247",2020-09-03 22:38:14
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","MC1","COUNTING WINDOW",2020-09-07 13:44:50
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-09 09:44:13
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","LMA","Right Ladder",2020-09-10 16:31:27
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","GOA","Counting Window",2020-09-12 12:03:17
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","GRA","ISO WEST",2020-09-14 08:33:47
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Recapture","LGRLDR",NA,2020-09-14 09:00:18
"3DD.0077706A6A","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2018-05-05,FALSE,259,"Observation","GRA","Ladder Exit",2020-09-14 11:18:07
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","AFC","NORTH FORK ASOTIN CREEK ARRAY",2017-04-25 20:59:53
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","BO2","WEIR 51",2019-09-04 13:02:46
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-04 14:13:16
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","TD1","Counting Window",2019-10-20 08:40:23
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","JO2","WEIR 247",2019-10-22 06:35:30
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","MC2","WEIR 312",2020-03-30 18:25:21
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-04-02 21:21:15
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","LMA","Left Ladder",2020-04-16 17:13:41
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","GOA","Counting Window",2020-04-25 06:18:08
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","GRA","Ladder Exit",2020-04-27 21:13:51
"3DD.0077708C62","Summer","W",17060103,"Lower Snake-Asotin","ASOTNF",2015-07-15,FALSE,108,"Observation","ACM","MIDDLE ARRAY",2020-04-30 12:34:55
