"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-10-10 14:44:40
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","RIA","Right Ladder Exit Channel",2020-10-15 07:20:41
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","RRF","Trap",2020-10-17 07:04:13
"WINT","3DD.003BE1A62E","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,NA,"Observation","WEA","Right Ladder Pool 67",2020-10-18 22:49:01
"WINT","3DD.003BE1A732","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,146,"Observation","SCP","Temporary Upstream Antenna",2018-04-27 12:08:53
"WINT","3DD.003BE1A732","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,146,"Observation","BO3","WEIR 59",2020-06-29 15:09:53
"WINT","3DD.003BE1A732","H",17020008,"Methow","MRC-2017-276-003.XML",2018-04-23,FALSE,146,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-06-29 15:41:08
"WINT","3DD.003BE1AB31","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,157,"Observation","SCP","Upstream Antennas",2018-04-28 04:49:18
"WINT","3DD.003BE1AB31","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,157,"Observation","JDJ","FULL FLOW BYPASS",2018-05-10 14:01:59
"WINT","3DD.003BE1AB31","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,157,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-15 07:01:43
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","SCP","Downstream Antennas",2018-04-26 11:22:47
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","RRJ","DSM Bypass Surface Collector",2018-04-30 16:55:35
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","BO3","WEIR 59",2020-08-16 16:13:51
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-16 17:00:43
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","TD1","Counting Window",2020-09-01 10:29:03
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","JO1","WEIR 181",2020-09-03 08:35:40
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","MC2","COUNTING WINDOW",2020-09-06 11:22:15
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-12 16:29:41
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","RIA","Right Ladder Exit Channel",2020-09-18 14:33:11
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","RRF","Trap",2020-09-20 14:31:41
"WINT","3DD.003BE1AB49","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,154,"Observation","WEA","Left Ladder Pool 68",2020-09-27 10:33:16
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","SCP","Downstream Antennas",2018-04-29 17:14:45
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","RRJ","DSM Bypass Surface Collector",2018-05-01 14:19:12
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","BO2","WEIR 51",2020-07-21 15:05:39
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-21 16:48:26
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","TD1","Counting Window",2020-07-26 14:32:59
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","JO1","WEIR 181",2020-07-28 14:24:00
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","MC2","COUNTING WINDOW",2020-08-01 17:06:38
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-09 06:17:29
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","RIA","Right Ladder Exit Channel",2020-08-13 16:02:10
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","RRF","Trap",2020-08-15 19:30:55
"WINT","3DD.003BE1AC00","H",17020008,"Methow","MRC-2017-277-005.XML",2018-04-23,FALSE,151,"Observation","WEA","Right Ladder Pool 68",2020-08-22 14:51:24
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","SCP","Temporary Upstream Antenna",2018-04-26 13:07:27
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","RRJ","DSM Bypass Surface Collector",2018-04-29 19:18:05
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","BO3","WEIR 54",2020-09-11 15:45:53
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-11 16:39:11
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","TD2","Counting Window",2020-09-13 07:52:46
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","TD1","Counting Window",2020-09-14 03:21:32
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","JO1","WEIR 181",2020-09-15 06:32:04
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","MC1","COUNTING WINDOW",2020-09-19 06:17:47
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-22 16:33:25
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","RIA","Right Ladder Exit Channel",2020-09-28 03:35:03
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","RRF","Trap",2020-09-29 07:42:57
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","WEA","Left Ladder Pool 68",2020-09-30 21:13:24
"WINT","3DD.003BE1B347","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,154,"Observation","LMR","Upstream Array",2020-10-03 23:45:24
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","BO2","WEIR 51",2020-08-29 15:01:14
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-29 17:22:53
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","TD1","Counting Window",2020-08-31 11:56:56
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","JO1","WEIR 181",2020-09-02 08:12:46
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","MC2","COUNTING WINDOW",2020-09-05 08:40:39
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-09 05:42:28
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","RIA","Right Ladder Exit Channel",2020-09-13 05:28:31
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","RRF","Trap",2020-09-14 04:25:22
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","WEA","Left Ladder Pool 68",2020-09-15 15:20:54
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","LMR","Downstream Array",2020-09-16 22:12:51
"TWISPR","3DD.003BE1BBE4","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,147,"Observation","MRC","Single Array",2020-10-06 22:55:40
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","TWR","UPPER IN-STREAM ARRAY",2018-04-24 16:03:26
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","MCJ","FULL FLOW BYPASS",2018-05-03 11:57:43
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-06 12:17:54
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","BO3","WEIR 52",2020-08-17 15:49:10
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-17 16:40:05
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","TD2","Counting Window",2020-08-23 17:59:33
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","JO1","WEIR 181",2020-09-16 10:30:52
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","MC1","COUNTING WINDOW",2020-09-21 14:01:24
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2020-09-25 17:26:32
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","RIA","Right Ladder Exit Channel",2020-09-29 13:20:29
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","RRF","Trap",2020-09-30 15:10:16
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","WEH","Volunteer Channel",2020-10-04 14:48:50
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","WEA","Left Ladder Pool 68",2020-10-08 13:14:42
"TWISPR","3DD.003BE1C2B8","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,158,"Observation","LMR","Upstream Array",2020-10-18 20:50:16
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Recapture","TWITRP",NA,2018-04-30 18:00:00
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","RRJ","DSM Bypass Surface Collector",2018-05-05 18:49:21
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","BO3","WEIR 59",2020-09-04 16:17:50
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-04 17:18:13
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","TD1","Counting Window",2020-09-08 12:04:22
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","JO1","WEIR 181",2020-09-10 08:08:40
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","MC2","COUNTING WINDOW",2020-09-13 05:17:02
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-19 12:27:24
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","RIA","Right Ladder Exit Channel",2020-09-27 00:24:50
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","RRF","Trap",2020-09-28 08:06:56
"TWISPR","3DD.003BE1C2DE","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,140,"Observation","WEA","Left Ladder Pool 68",2020-09-30 12:12:34
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","TWR","LOWER IN-STREAM ARRAY",2018-04-26 23:31:41
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","BO3","WEIR 58",2020-09-02 05:37:07
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-02 06:23:30
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","TD1","Counting Window",2020-09-07 13:25:23
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","JO1","WEIR 181",2020-09-09 11:25:03
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","MC2","COUNTING WINDOW",2020-09-12 13:09:56
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-18 15:36:19
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","RIA","Right Ladder Exit Channel",2020-09-24 12:39:41
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","RRF","Trap",2020-09-26 06:44:47
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","WEA","Right Ladder Pool 68",2020-09-29 14:43:31
"TWISPR","3DD.003BE1C41F","H",17020008,"Methow","MRC-2017-276-001.XML",2018-04-24,FALSE,167,"Observation","OKL","Upstream Array",2020-11-06 17:01:41
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-05-09 07:21:30
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","BO3","WEIR 58",2020-09-03 17:40:50
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-03 18:25:00
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","TD1","Counting Window",2020-09-05 12:31:53
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","JO1","WEIR 181",2020-09-06 06:58:55
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","MC1","COUNTING WINDOW",2020-09-08 12:22:06
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-12 12:12:40
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","RIA","Right Ladder Exit Channel",2020-09-18 12:03:31
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","RRF","Trap",2020-09-20 09:46:27
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","WEA","Right Ladder Pool 68",2020-09-21 17:06:03
"SIMILR","3DD.003BE3767E","H",17020007,"Similkameen","RED-2018-333-SMK.XML",2019-04-11,FALSE,115,"Observation","OKL","Upstream Array",2020-09-22 23:13:11
"OMAKC","3DD.003BE3F78B","W",17020006,"Okanogan","RED-2020-151-001.XML",2020-05-30,FALSE,157,"Observation","RRJ","DSM Bypass Surface Collector",2020-06-01 12:32:03
"OMAKC","3DD.003BE3F78B","W",17020006,"Okanogan","RED-2020-151-001.XML",2020-05-30,FALSE,157,"Observation","MC1","COUNTING WINDOW",2020-06-13 19:30:48
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","RRJ","DSM Bypass Surface Collector",2019-05-14 02:16:12
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-08 13:32:52
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","TD1","Counting Window",2020-09-11 09:19:03
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-14 15:58:14
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-19 10:24:30
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-25 05:38:06
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","RIA","Right Ladder Exit Channel",2020-10-01 07:52:58
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","RRF","Trap",2020-10-02 10:49:00
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","WEA","Right Ladder Pool 68",2020-10-04 17:29:03
"OMAKC","3DD.003BE5E822","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","OKL","Upstream Array",2020-10-07 21:44:23
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","OMK","Upstream Array",2019-05-06 23:33:50
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","RRJ","DSM Bypass Surface Collector",2019-05-10 11:24:27
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2019-05-21 08:11:11
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","BO3","WEIR 53",2020-08-14 07:01:35
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-14 08:19:31
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","TD1","Counting Window",2020-09-07 12:54:52
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-08 12:46:02
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-11 05:48:07
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-15 15:54:29
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","RIA","LEFT LADDER BAFFLE 4",2020-09-20 12:12:04
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","RRF","Upper Weir",2020-09-21 10:29:46
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","WEA","Right Ladder Pool 68",2020-09-23 17:02:15
"OMAKC","3DD.003BE5F66F","H",17020006,"Okanogan","RED-2018-332-BMF.XML",2019-04-09,FALSE,NA,"Observation","OKL","Upstream Array",2020-10-30 19:09:50
"SIMILR","3DD.003BE67723","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,95,"Observation","RRJ","DSM Bypass Surface Collector",2018-05-04 18:54:52
"SIMILR","3DD.003BE67723","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,95,"Observation","BO3","WEIR 56",2020-07-23 17:52:10
"SIMILR","3DD.003BE67723","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,95,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-23 19:53:54
"SIMILR","3DD.003BE677CB","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,88,"Observation","RRJ","DSM Bypass Surface Collector",2018-05-04 15:46:46
"SIMILR","3DD.003BE677CB","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,88,"Observation","BO3","WEIR 56",2020-08-19 11:39:43
"SIMILR","3DD.003BE677CB","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,88,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-19 13:22:39
"SIMILR","3DD.003BE677CB","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,88,"Recovery","COLR4",NA,2020-08-24 23:00:00
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","MCJ","FULL FLOW BYPASS",2018-05-17 13:43:02
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-20 13:27:06
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-02 04:19:32
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","TD1","Counting Window",2020-08-03 15:55:31
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","JO1","WEIR 181",2020-08-04 12:29:18
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","MC1","COUNTING WINDOW",2020-08-07 14:21:42
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-15 16:43:17
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","RIA","Right Ladder Exit Channel",2020-08-19 06:45:56
"SIMILR","3DD.003BE6780A","H",17020007,"Similkameen","RED-2017-320-SMK.XML",2018-04-30,FALSE,92,"Observation","RRF","Trap",2020-08-20 17:06:07
