"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"DAYP","3DD.0077802A4F","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","TD1","Counting Window",2019-08-17 05:20:07
"DAYP","3DD.0077802A4F","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-24 12:53:29
"DAYP","3DD.0077802A4F","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-26 17:40:42
"DAYP","3DD.0077802A4F","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","HST","Upstream Array",2020-05-06 04:05:46
"DAYP","3DD.0077802A4F","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-05-14 04:18:22
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-04-20 15:29:18
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-04-29 12:53:14
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO2","WEIR 51",2019-08-23 18:12:57
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-24 07:01:57
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-09-20 06:17:30
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-22 06:51:11
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-24 14:04:35
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-27 18:21:46
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-01 09:50:17
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2019-10-03 13:43:15
"WALH","3DD.0077802B53","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-08 11:27:57
"SNDTAP","3DD.0077802BD2","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Recapture","HOODR",NA,2017-05-02 23:28:00
"SNDTAP","3DD.0077802BD2","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 56",2019-04-11 12:04:23
"SNDTAP","3DD.0077802BD2","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-04-11 13:18:28
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2018-04-13 13:27:22
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 54",2019-08-04 16:12:11
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-04 17:25:38
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-09-14 13:39:45
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-15 16:35:55
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-18 04:26:06
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-19 17:19:06
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-21 07:02:53
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2019-09-22 14:42:17
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRA","ISO WEST",2019-09-24 10:10:42
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Recapture","LGRLDR",NA,2019-09-24 12:14:30
"WALH","3DD.0077802D37","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-24 14:41:34
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2018-04-20 20:27:55
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO2","WEIR 52",2019-09-20 06:57:54
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-20 08:26:45
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-09-22 08:03:54
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-23 08:04:48
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-25 09:59:03
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-09-27 06:59:12
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-30 05:12:05
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2019-10-04 12:27:12
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","Ladder Entrance",2019-10-06 12:18:39
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-06 12:51:14
"LYFE","3DD.00778035FE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-06 15:22:18
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-25 17:17:51
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-14 17:27:32
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-14 18:08:31
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-09-21 13:46:35
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-22 13:41:16
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-24 21:40:31
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-26 23:33:39
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Left Ladder",2019-10-05 08:23:27
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LTR","UPSTREAM RIGHT ANTENNA",2020-02-14 00:04:15
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MTR","UPSTREAM ARRAY",2020-03-09 18:56:58
"LYFE","3DD.0077803855","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LTR","MIDDLE LEFT ANTENNA",2020-03-10 20:40:24
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JDJ","SAMPLE / SBYC EXIT",2018-05-07 09:45:15
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-08 10:21:40
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-15 05:07:26
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","TD1","Counting Window",2019-07-24 04:12:03
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","JO1","WEIR 181",2019-07-27 15:16:43
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-07-31 12:11:42
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-20 16:25:34
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-23 06:47:21
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GOA","Counting Window",2019-09-24 14:18:17
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRA","Ladder Exit",2020-03-20 12:55:21
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","ACM","UPSTREAM ARRAY",2020-03-30 03:18:09
"DAYP","3DD.0077803949","H",17070102,"Walla Walla","JDB-2018-022-003.XML",2018-04-15,FALSE,NA,"Observation","GRS","Downstream",2020-04-06 09:55:52
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2018-04-12 02:43:45
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 58",2019-08-14 08:51:31
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-14 10:07:44
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-09-24 18:28:44
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-26 13:28:41
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-29 07:55:10
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-01 06:20:52
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-02 16:19:17
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2019-10-04 11:56:11
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Entrance",2019-10-06 09:22:30
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-06 09:54:08
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-06 11:20:20
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","WR1","Mid-Left",2020-04-04 15:47:16
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","WR2","Upstream Array",2020-04-07 01:26:00
"WALH","3DD.0077803A56","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Passive Recapture","WALH",NA,2020-04-15 14:39:44
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,TRUE,NA,"Observation","LMJ","B-EXIT",2018-04-19 19:08:50
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-19 16:40:08
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-19 17:17:34
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-10-04 12:22:47
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-05 11:10:27
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-08 10:26:13
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-10 22:42:41
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-12 12:43:27
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2019-10-17 13:23:09
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-26 09:57:19
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-26 12:40:19
"LYFE","3DD.00778044BE","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-27 06:03:09
"SNDTAP","3DD.00778044CF","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Recapture","HOODR",NA,2017-05-03 01:45:00
"SNDTAP","3DD.00778044CF","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-03-22 06:38:35
"SNDTAP","3DD.00778044CF","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Observation","HRM","Upstream Array",2019-04-10 11:22:55
"SNDTAP","3DD.00778044CF","H",17070105,"Middle Columbia-Hood","HRP-2017-072-PDT.XML",2017-05-01,FALSE,NA,"Observation","EFD","Downstream Antenna",2019-05-06 18:15:59
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,TRUE,NA,"Observation","LMJ","B-EXIT",2018-04-21 16:11:21
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-30 15:40:37
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-25 18:25:36
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD2","Counting Window",2019-10-18 00:49:29
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-19 08:23:53
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-21 10:31:24
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-23 10:36:46
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-24 11:21:34
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2019-10-26 07:22:06
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-28 07:42:30
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-28 07:52:23
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-28 12:23:39
"LYFE","3DD.0077804665","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JOC","Upstream Array",2020-03-29 13:08:37
"LYFE","3DD.007780474C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-10 14:37:08
"LYFE","3DD.007780474C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-10 15:28:57
"LYFE","3DD.007780474C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-08-15 05:40:25
"LYFE","3DD.007780474C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-14 14:32:39
"LYFE","3DD.007780474C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-18 13:53:09
"LYFE","3DD.007780474C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-22 08:18:54
"LYFE","3DD.007780474C","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2020-04-05 13:23:37
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-15 17:01:58
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-09-11 13:04:42
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-12 14:11:47
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-14 16:36:16
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-16 13:49:36
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-18 07:52:56
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2019-09-22 08:32:53
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-25 06:57:24
"LYFE","3DD.0077804767","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRJ","FULL FLOW BYPASS",2020-03-15 19:17:42
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","NFS","Downstream Array",2016-09-03 12:46:36
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-03 14:35:43
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","TD1","Counting Window",2019-08-05 07:51:41
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","JO2","WEIR 247",2019-08-06 09:13:53
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","MC1","COUNTING WINDOW",2019-08-08 10:12:37
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-08-10 11:20:02
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","LMA","Left Ladder",2019-08-12 18:39:09
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","GOA","Counting Window",2019-08-15 14:10:50
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","GRA","ISO WEST",2019-08-21 09:02:50
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Recapture","LGRLDR",NA,2019-08-21 12:26:47
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","GRA","Ladder Exit",2019-08-21 17:09:04
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","GRJ","ADULT FISH RETURN",2019-09-18 16:12:39
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","GRA","Ladder Exit",2019-09-22 12:13:23
"SALRNF","3DD.0077804FC8","W",17060203,"Middle Salmon-Panther","SRS16247.NFS",2016-09-03,FALSE,170,"Observation","NFS","Upstream Array",2020-04-27 18:30:49
"WALH","3DD.007780546B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2018-04-10 15:46:33
"WALH","3DD.007780546B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2018-04-13 14:38:51
"WALH","3DD.007780546B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 58",2019-08-04 09:10:54
"WALH","3DD.007780546B","H",17060105,"Wallowa","JDB-2018-065-001.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-04 10:14:17
