"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FDFB4","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 22:47:27,"H",111,FALSE,2.92167824074074,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF27FDFB4","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-02 20:54:46,"H",111,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF27FDFB4","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-02 20:54:50,"H",111,FALSE,-4.77699074074074,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FE3D6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 02:50:56,"H",100,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FE3D6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 02:50:57,"H",100,FALSE,2.89800925925926,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF27FE3D6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 00:25:21,"H",100,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FE3D6","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 00:25:24,"H",100,FALSE,-3.10353009259259,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FE4A9","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 21:56:29,"H",92,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FE4A9","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-28 21:56:32,"H",92,FALSE,-0.990821759259259,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF27FEBBC","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-27 22:09:51,"H",88,FALSE,0.0012962962962963,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF27FEBBC","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-27 22:11:43,"H",88,FALSE,6.95421296296296,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF27FEBBC","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-03 21:05:49,"H",88,FALSE,2.31481481481481e-05,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF27FEBBC","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-03 21:05:51,"H",88,FALSE,-4.00956018518518,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF27FEFBA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 20:52:18,"H",98,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF27FEFBA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 20:52:20,"H",98,FALSE,9.99443287037037,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF27FEFBA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-09 20:45:53,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF27FEFBA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-09 20:45:54,"H",98,FALSE,-11.0666319444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FF02C","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-29 19:10:07,"H",87,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF02C","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-29 19:10:10,"H",87,FALSE,15.2004513888889,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF27FF051","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-14 02:14:56,"H",76,FALSE,0.117372685185185,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FF051","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-14 05:03:57,"H",76,FALSE,-15.952037037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF05B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 06:13:15,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF05B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 06:13:16,"H",96,FALSE,5.1140162037037,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27FF05B","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-03 08:57:27,"H",96,FALSE,-6.49665509259259,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF27FF09F","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-27 21:02:58,"H",83,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF27FF09F","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-27 21:03:00,"H",83,FALSE,3.47465277777778,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF09F","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-31 08:26:46,"H",83,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF09F","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-31 08:26:47,"H",83,FALSE,3.3047337962963,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1BF27FF09F","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-03 16:29:25,"H",83,FALSE,0.000243055555555556,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF27FF09F","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-03 16:29:46,"H",83,TRUE,-13.9371180555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF27FF1BA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-20 18:00:31,"H",84,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF27FF1BA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-20 18:00:33,"H",84,FALSE,1.70019675925926,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF27FF1BA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-22 10:50:08,"H",84,FALSE,0.0193865740740741,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FF1BA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-22 11:18:03,"H",84,FALSE,0.772673611111111,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FF1BA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-23 05:50:46,"H",84,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FF1BA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-23 05:50:48,"H",84,FALSE,8.62055555555555,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FF1BA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-31 20:45:54,"H",84,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FF1BA","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-31 20:45:55,"H",84,FALSE,8.08039351851852,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FF200","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-08 22:41:53,"H",99,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF200","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-08 22:41:55,"H",99,FALSE,57.554224537037,"sockeye"
"CRESIS",NA,"3D9.1BF27FF200","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Recovery",2008-08-05 12:00:00,"H",99,FALSE,-64.5286574074074,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FF212","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 23:18:49,"H",90,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FF212","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 23:18:51,"H",90,FALSE,-1.99024305555556,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FF246","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 23:33:05,"H",77,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF246","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 23:33:07,"H",77,FALSE,-5.93664351851852,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF27FF2A8","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-25 01:04:21,"H",98,FALSE,1.14216435185185,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF27FF2A8","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-26 05:07:48,"H",98,FALSE,0.00274305555555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FF2A8","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-26 05:11:45,"H",98,FALSE,3.63115740740741,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FF2A8","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 20:22:04,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FF2A8","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 20:22:05,"H",98,FALSE,29.9776736111111,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27FF2B9","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-28 19:49:56,"H",86,FALSE,-22.7896064814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FF432","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-06 00:53:05,"H",86,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF432","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-06 00:53:08,"H",86,FALSE,2.49136574074074,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF27FF432","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-08 12:40:52,"H",86,FALSE,0.0280439814814815,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF27FF432","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-08 13:21:15,"H",86,FALSE,-28.1814236111111,"sockeye"
"PETTLC",NA,"3D9.1BF27FF4AB","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Recapture",2008-05-11 09:00:00,"H",93,FALSE,18.4758912037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF4AB","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 20:25:30,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF4AB","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 20:25:31,"H",93,FALSE,-0.589166666666667,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF27FF503","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-29 06:18:23,"H",99,FALSE,0.289907407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FF503","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-29 13:15:51,"H",99,FALSE,5.28417824074074,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF27FF503","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-03 21:43:15,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF27FF503","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-03 21:43:16,"H",99,FALSE,1.94309027777778,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FF503","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-05 20:22:48,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FF503","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-05 20:22:49,"H",99,FALSE,-15.1754282407407,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF745","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-21 16:10:25,"H",90,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FF745","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-21 16:10:26,"H",90,FALSE,1.42576388888889,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FF745","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-23 02:23:36,"H",90,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF27FF745","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-23 02:23:38,"H",90,FALSE,144.40025462963,"sockeye"
"ESANIS",NA,"3D9.1BF27FF745","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Recovery",2008-10-14 12:00:00,"H",90,FALSE,-128.855636574074,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF27FF896","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-07 15:31:08,"H",75,FALSE,0.893344907407407,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF27FF896","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-08 12:57:33,"H",75,TRUE,161.960729166667,"sockeye"
"ESANIS",NA,"3D9.1BF27FF896","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Recovery",2008-11-17 12:01:00,"H",75,FALSE,-190.125694444444,"sockeye"
"PETTLC",NA,"3D9.1BF27FF8BD","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Recapture",2008-05-11 09:00:00,"H",103,FALSE,17.8641550925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FF8BD","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 15:41:32,"H",103,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF27FF8BD","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-29 15:41:33,"H",103,FALSE,-27.2920486111111,"sockeye"
"ALTULC",NA,"3D9.1BF27FF98B","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Recapture",2008-05-02 08:41:00,"H",91,FALSE,30.6964351851852,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FF98B","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-02 01:25:06,"H",91,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FF98B","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-02 01:25:07,"H",91,FALSE,2.59288194444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF27FFFCD","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-04 15:39:04,"H",90,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF27FFFCD","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-04 15:39:06,"H",90,FALSE,-2.69270833333333,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF2800116","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-01 23:01:36,"H",71,FALSE,-7.25543981481481,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280012C","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-25 16:53:57,"H",93,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280012C","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-25 16:53:59,"H",93,FALSE,14.29125,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280013C","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-09 08:30:13,"H",86,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280013C","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-09 08:30:14,"H",86,FALSE,5.2996412037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280013C","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-14 15:41:50,"H",86,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280013C","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-14 15:41:53,"H",86,FALSE,-17.8594097222222,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF28001D3","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 19:04:20,"H",93,FALSE,1.57510416666667,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28001D3","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-29 10:26:30,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28001D3","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-29 10:26:31,"H",93,FALSE,5.2675,"sockeye"
"MCJ","B-SUBSAMPLE","3D9.1BF28001D3","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-03 17:06:00,"H",93,FALSE,0.635763888888889,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF28001D3","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-04 13:08:37,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF28001D3","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-06-04 13:08:38,"H",93,FALSE,-8.46246527777778,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28003C9","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 02:04:13,"H",101,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28003C9","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-27 02:04:14,"H",101,FALSE,-2.11209490740741,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF28003D0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-24 23:23:04,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF28003D0","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-05-24 23:23:05,"H",87,FALSE,-4.43753472222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2800447","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-20 12:54:10,"H",88,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2800447","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-20 12:54:12,"H",88,FALSE,3.31162037037037,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2800447","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-23 20:23:01,"H",88,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2800447","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-23 20:23:03,"H",88,FALSE,9.00895833333333,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF28005B2","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 20:35:57,"H",95,FALSE,1.71640046296296,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF28005B2","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-03 13:47:40,"H",95,FALSE,0.0254282407407407,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF28005B2","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-03 14:24:17,"H",95,FALSE,-2.57396990740741,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF28005B8","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-06-01 00:37:46,"H",85,FALSE,-9.17804398148148,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF28005D0","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-22 20:22:49,"H",85,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF28005D0","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-22 20:22:50,"H",85,FALSE,7.6530787037037,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28005D0","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 12:04:27,"H",85,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28005D0","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-30 12:04:28,"H",85,FALSE,-3.4756712962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2800646","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-27 00:39:44,"H",105,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2800646","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-27 00:39:45,"H",105,FALSE,-4.77960648148148,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF2800751","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-22 05:57:14,"H",99,FALSE,0.00371527777777778,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF2800751","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-22 06:02:35,"H",99,FALSE,0.728715277777778,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2800751","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-22 23:31:56,"H",99,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2800751","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-22 23:31:58,"H",99,FALSE,3.38517361111111,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF28007BB","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-26 08:48:08,"H",94,FALSE,0.0292013888888889,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28007BB","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-26 09:30:11,"H",94,FALSE,5.04752314814815,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2800836","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-31 11:59:38,"H",104,FALSE,0.0696412037037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2800836","Summer","MPP07267.AL1","ALTURL","Upper Salmon",2007-10-03,"Observation",2008-05-31 13:39:55,"H",104,FALSE,-4.45950231481481,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF28008C4","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-27 02:38:19,"H",104,FALSE,0.00201388888888889,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF28008C4","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-27 02:41:13,"H",104,FALSE,4.02734953703704,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2800926","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-31 03:23:03,"H",92,FALSE,0.356481481481481,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2800926","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Observation",2008-05-31 11:56:23,"H",92,FALSE,73.0025115740741,"sockeye"
"LMILIS",NA,"3D9.1BF2800926","Summer","MPP07268.PT1","PETTL","Upper Salmon",2007-10-03,"Recovery",2008-08-12 12:00:00,"H",92,FALSE,-77.1409722222222,"sockeye"
"RLCTRP",NA,"3D9.1BF280096E","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Recapture",2008-05-27 08:37:00,"H",83,FALSE,7.54540509259259,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280096E","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2008-06-03 21:42:34,"H",83,FALSE,3.47222222222222e-05,"sockeye"
