"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130043D","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-07 12:46:03,"N/A","American Shad",1,"W",359,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300492","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-07-05 14:43:38,"N/A","American Shad",1,"W",334,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E913004B3","CAP05144.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-25,2006-05-22 05:20:37,"N/A","American Shad",1,"U",391,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E913004FA","CAP05158.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-07,2005-06-21 18:01:45,"N/A","American Shad",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300536","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-27 07:47:52,"N/A","American Shad",1,"W",320,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91300553","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2006-06-08 10:07:33,"N/A","American Shad",1,"W",366,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300606","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-04 18:45:41,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130065E","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-21 12:43:48,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130066B","CAP05144.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-25,2005-06-17 18:00:44,"N/A","American Shad",1,"U",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9130066B","CAP05144.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-25,2006-05-25 14:34:40,"N/A","American Shad",1,"U",389,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9130066B","CAP05144.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-25,2006-06-05 15:38:43,"N/A","American Shad",1,"U",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913006BE","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 18:42:47,"N/A","American Shad",1,"W",399,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130072A","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-28 09:41:55,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300757","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-17 09:23:22,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300785","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2005-06-25 15:00:44,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91300785","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2005-07-06 17:56:44,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913007B9","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-03 10:42:46,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130080F","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-17 13:20:00,"N/A","American Shad",1,"W",411,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E91300831","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-08 07:55:12,"N/A","American Shad",4,"W",393,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300831","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-20 18:16:50,"N/A","American Shad",1,"W",393,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300885","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-07 08:58:28,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130088A","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2009-06-03 09:47:27,"N/A","American Shad",1,"W",319,FALSE,NA,NA,NA
"WEIR 52","BO3","3D1.2E913008A1","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2006-06-11 11:02:34,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913008C9","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-27 19:54:34,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913009F8","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-18 06:26:14,"N/A","American Shad",1,"W",305,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E913009F8","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-07-05 11:43:50,"N/A","American Shad",1,"W",305,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913009FD","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-11 12:41:31,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300A3A","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-06 17:24:32,"N/A","American Shad",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300A40","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-06-27 19:53:17,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91300A40","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-07-03 11:05:41,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300A40","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2008-06-21 16:03:12,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300A47","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2007-06-24 14:58:43,"N/A","American Shad",1,"W",392,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91300A8D","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-29 07:50:33,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91300A8D","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-07 16:28:09,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91300A8D","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-12 18:54:41,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300AE2","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-07-08 17:25:29,"N/A","American Shad",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300BB5","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2006-06-04 19:19:49,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300BD8","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-14 07:46:31,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91300BD8","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-23 16:17:15,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91300C02","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2007-06-12 14:39:15,"N/A","American Shad",1,"W",347,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300C91","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 19:56:14,"N/A","American Shad",1,"W",424,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300CD0","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-14 18:59:54,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300D1F","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 18:13:42,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"ADULT FISH RETURN","JDJ","3D1.2E91300D1F","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-07-05 19:34:40,"N/A","American Shad",2,"W",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300D38","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 15:56:20,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300DD1","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-27 19:11:42,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91300DD1","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-07-01 18:45:11,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300DD1","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-06 20:57:21,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91300DD1","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-16 12:33:38,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E91300DD1","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-18 17:26:35,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E91300DF0","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-23 18:21:42,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91300E49","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-06 22:18:03,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E91300F37","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-06-21 21:25:22,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130101C","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-22 15:25:18,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130104D","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 15:55:37,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130104E","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-19 19:49:37,"N/A","American Shad",1,"W",391,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9130104E","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-25 11:42:32,"N/A","American Shad",1,"W",391,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301053","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-21 12:59:46,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130106A","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 20:12:48,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E913010C6","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-26 17:01:23,"N/A","American Shad",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130115D","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-22 04:30:55,"N/A","American Shad",1,"W",348,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E913011DC","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-17 06:23:25,"N/A","American Shad",1,"W",403,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9130132D","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-21 18:16:36,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E9130132D","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-25 20:26:04,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D1.2E9130132F","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-09 12:34:02,"N/A","American Shad",1,"U",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130132F","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-09 19:10:48,"N/A","American Shad",1,"U",376,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E9130144B","CAP05145.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-26,2005-06-05 12:26:57,"N/A","American Shad",1,"U",363,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9130144B","CAP05145.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-26,2006-05-18 13:31:09,"N/A","American Shad",1,"U",363,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9130145A","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2007-05-28 15:07:49,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130145C","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 17:22:41,"N/A","American Shad",1,"W",442,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130145D","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-21 11:35:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301488","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 20:00:37,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913014F3","CAP07155.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-04,2008-06-17 10:28:56,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301605","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 17:39:45,"N/A","American Shad",1,"W",421,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E9130162E","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 16:09:13,"N/A","American Shad",1,"W",452,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301707","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 17:18:43,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91301707","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-07-04 18:49:39,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130171B","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-17 13:53:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130181A","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 18:21:51,"N/A","American Shad",1,"W",378,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9130181A","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-22 16:58:35,"N/A","American Shad",1,"W",378,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E9130181A","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-07-05 15:34:16,"N/A","American Shad",1,"W",378,FALSE,NA,NA,NA
"WEIR 286","MC1","3D1.2E9130183F","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-30 08:47:21,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301840","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 16:37:10,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91301840","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-07-02 11:28:05,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E91301840","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-07-05 06:27:07,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301871","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 18:46:41,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91301905","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-06-28 17:54:49,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301950","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-29 14:03:37,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E913019BC","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-28 07:47:43,"N/A","American Shad",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301B25","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2006-07-11 10:11:43,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301B49","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-29 15:01:10,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301BFC","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-06 20:06:12,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301C2C","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-22 16:38:31,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91301C2C","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-07-06 06:28:51,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 52","BO3","3D1.2E91301C5D","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 11:18:16,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301DAF","CAP06193.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-12,2006-07-13 04:41:43,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E91301DD5","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-24 16:02:10,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301E2E","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 21:07:43,"N/A","American Shad",1,"W",460,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301E37","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 19:18:50,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91301EDD","CAP07159.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-08,2008-06-16 10:53:44,"N/A","American Shad",1,"W",388,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301F12","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-07-15 07:59:05,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301F3D","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-27 19:30:00,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E91301F3D","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-01 11:41:49,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301F3D","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2006-06-01 19:13:56,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301F67","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-06 08:33:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91301FD0","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-19 11:37:54,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302051","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 18:17:24,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91302051","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-06-07 18:18:03,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913021A7","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-18 17:59:26,"N/A","American Shad",1,"W",377,FALSE,NA,NA,NA
NA,"BONLD3","3D1.2E913022A8","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Recapture",2005-06-26,2006-06-25 02:45:00,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E913022B9","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-08-19 09:35:53,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913022E5","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-19 20:24:16,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 45","BO2","3D1.2E913022E5","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-21 21:12:09,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E913023DB","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-07-04 09:58:10,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130241A","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-06 20:40:06,"N/A","American Shad",1,"W",419,FALSE,NA,NA,NA
"RIGHT LADDER WEIR 437 [S/O]","ICH","3D1.2E91302438","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-07-05 09:18:56,"N/A","American Shad",1,"W",353,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130243D","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2007-06-30 13:58:40,"N/A","American Shad",1,"W",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130248A","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-26 10:26:31,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E913024F6","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 13:48:34,"N/A","American Shad",1,"W",445,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9130253A","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2006-06-12 14:14:22,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91302613","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2006-07-10 19:23:40,"N/A","American Shad",1,"W",413,FALSE,NA,NA,NA
