"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130241A","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-06 20:40:06,1,"W",419,FALSE,NA,NA,NA
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D1.2E91302438","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-07-05 09:18:56,1,"W",353,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130243D","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2007-06-30 13:58:40,1,"W",384,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130248A","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-26 10:26:31,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913024F6","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 13:48:34,1,"W",445,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130253A","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2006-06-12 14:14:22,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302613","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2006-07-10 19:23:40,1,"W",413,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302643","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-28 04:41:58,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913027DB","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-17 12:39:29,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 37","3D1.2E91302801","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-27 16:48:19,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130295E","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-17 04:04:00,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130296B","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-07 09:34:50,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913029C9","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2006-06-07 17:10:20,1,"W",342,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302A02","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 15:51:31,1,"W",415,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302A15","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-08 17:54:18,1,"W",380,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302A77","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 17:00:22,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302B39","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 16:43:52,1,"W",455,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91302B39","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2007-06-30 14:25:57,1,"W",455,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302B73","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2006-06-14 09:50:46,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91302B88","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2007-06-20 19:54:05,1,"W",310,FALSE,NA,NA,NA
"BO3","WEIR 36","3D1.2E91302BCB","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-18 01:44:47,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302C09","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-06 18:41:31,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302C1D","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2007-06-23 07:57:37,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91302C1D","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2007-06-30 12:32:16,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91302D52","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-11 12:22:00,1,"W",390,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D1.2E91302D52","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-13 10:26:13,1,"W",390,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91302E21","N/A","CAP07159.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-08,"Observation",2007-06-21 11:50:08,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302E3C","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 17:44:34,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302EB4","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-11 16:02:06,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302EE6","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-07 05:49:41,1,"W",425,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302EE7","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-28 06:18:55,1,"U",438,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91302EF5","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-23 19:23:23,1,"W",375,FALSE,NA,NA,NA
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D1.2E91302EFB","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-26 14:01:15,2,"W",380,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302F24","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-08 13:14:34,1,"W",403,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91302F24","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-19 10:44:36,1,"W",403,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302F6E","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-27 20:07:26,1,"U",NA,FALSE,NA,NA,NA
"MC1","WEIR 283","3D1.2E91302F6E","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-03 03:46:18,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302F70","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-13 17:06:49,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302FD9","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 21:05:01,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91302FEF","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-21 10:19:54,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D1.2E9130302A","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 17:40:59,1,"W",408,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91303070","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-15 13:31:44,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91303089","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-16 04:55:21,1,"W",414,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91303089","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-23 13:02:06,1,"W",414,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91303106","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-14 07:35:06,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91303160","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-15 13:16:38,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913031FD","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 18:21:03,1,"W",352,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91303277","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-26 16:35:44,1,"W",395,FALSE,NA,NA,NA
"BO3","WEIR 37","3D1.2E91303300","N/A","CAP07155.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-04,"Observation",2007-06-04 19:41:15,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91303361","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-20 18:42:53,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E913033AD","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 17:09:09,1,"W",415,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130342E","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-22 20:24:06,1,"W",409,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130343D","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 17:56:23,1,"W",435,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130346B","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-28 04:00:22,1,"U",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E913034CF","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2006-07-15 16:17:42,1,"W",388,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D1.2E913034CF","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2006-07-21 18:14:11,1,"W",388,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130353C","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-14 18:00:23,1,"W",390,FALSE,NA,NA,NA
"BONAFF",NA,"3D1.2E9130353C","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Recapture",2007-06-09 09:24:00,1,"W",390,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D1.2E9130353C","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2007-06-09 09:38:23,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9130353C","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2007-06-09 15:10:13,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91303601","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 13:19:06,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91303656","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-17 04:04:00,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E9130369B","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-16 12:03:08,1,"U",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9140F86E","N/A","CAP07164.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-13,"Observation",2007-06-30 18:36:21,1,"W",341,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91413112","N/A","CAP07172.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-21,"Observation",2008-06-22 13:24:05,1,"W",378,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9141316E","N/A","CAP07177.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-26,"Observation",2007-07-05 12:44:43,1,"W",330,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D1.2E9141316E","N/A","CAP07177.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-26,"Observation",2007-07-15 00:26:04,1,"W",330,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9141316E","N/A","CAP07177.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-26,"Observation",2008-06-24 18:31:04,1,"W",330,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91413599","N/A","CAP07170.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-19,"Observation",2007-06-25 19:06:10,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D1.2E91413754","N/A","CAP07149.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-29,"Observation",2007-05-29 17:16:11,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9141397D","N/A","CAP07159.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-08,"Observation",2007-06-26 16:50:48,1,"W",411,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91413D5E","N/A","CAP07172.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-21,"Observation",2007-06-27 04:55:02,1,"W",411,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91414237","N/A","CAP07159.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-08,"Observation",2007-06-23 13:30:01,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91414481","N/A","CAP07165.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-14,"Observation",2007-06-14 18:40:15,1,"W",NA,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D1.2E91414481","N/A","CAP07165.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-14,"Observation",2007-06-21 12:38:55,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91414BBB","N/A","CAP07169.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-18,"Observation",2007-06-20 13:27:45,1,"W",424,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91414E22","N/A","CAP07164.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-13,"Observation",2007-06-13 17:35:32,1,"W",440,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9141517F","N/A","CAP07171.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-20,"Observation",2007-06-30 13:08:55,1,"W",385,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D1.2E914152B0","N/A","CAP07177.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-26,"Observation",2007-07-07 08:39:15,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E914152B0","N/A","CAP07177.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-26,"Observation",2007-07-08 06:49:47,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9141553C","N/A","CAP07149.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-29,"Observation",2008-06-18 12:07:52,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E914156BE","N/A","CAP07148.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-28,"Observation",2007-06-21 12:34:06,1,"W",408,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9141573C","N/A","CAP07159.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-08,"Observation",2007-06-24 19:42:21,1,"W",409,FALSE,NA,NA,NA
"BO3","WEIR 34","3D1.2E9141574B","N/A","CAP07160.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-10,"Observation",2007-06-11 01:51:07,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E914157C2","N/A","CAP07169.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-18,"Observation",2007-06-19 13:44:26,1,"W",402,FALSE,NA,NA,NA
"JDJ","ADULT FISH RETURN","3D1.2E91415BB8","N/A","CAP07148.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-28,"Observation",2007-06-17 14:44:35,2,"W",449,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91415F5B","N/A","CAP07169.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-18,"Observation",2008-06-18 20:22:58,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91415F83","N/A","CAP07187.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-07-06,"Observation",2009-06-30 17:09:58,1,"W",343,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D1.2E914160CE","N/A","CAP07148.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-28,"Observation",2007-05-29 08:17:26,4,"W",404,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E914160CE","N/A","CAP07148.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-28,"Observation",2007-05-29 20:03:53,1,"W",404,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9141624B","N/A","CAP07162.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-11,"Observation",2007-06-21 18:28:52,1,"W",380,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D1.2E91416622","N/A","CAP07187.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-07-06,"Observation",2007-07-07 08:16:28,1,"W",320,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91416622","N/A","CAP07187.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-07-06,"Observation",2007-07-13 12:27:52,1,"W",320,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91416622","N/A","CAP07187.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-07-06,"Observation",2009-06-01 19:03:59,1,"W",320,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9141678D","N/A","CAP07144.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-24,"Observation",2008-06-13 03:58:27,1,"W",385,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D1.2E9141681E","N/A","CAP07171.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-20,"Observation",2007-06-22 11:19:43,4,"W",379,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91416AF8","N/A","CAP07160.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-10,"Observation",2007-06-10 14:11:03,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91416B86","N/A","CAP07171.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-20,"Observation",2007-07-01 19:14:04,1,"W",333,FALSE,NA,NA,NA
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D1.2E91416B86","N/A","CAP07171.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-20,"Observation",2007-07-20 12:15:29,1,"W",333,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91416D0F","N/A","CAP07144.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-24,"Observation",2007-06-15 15:03:32,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9141701C","N/A","CAP07180.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-29,"Observation",2007-06-30 07:53:24,1,"W",381,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9141701C","N/A","CAP07180.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-29,"Observation",2008-06-30 12:42:41,1,"W",381,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9141739F","N/A","CAP07155.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-04,"Observation",2007-06-26 19:06:06,1,"W",330,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9141749B","N/A","CAP07176.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-25,"Observation",2007-07-07 04:39:06,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9141779C","N/A","CAP07144.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-24,"Observation",2007-05-31 12:11:37,1,"W",346,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9141792D","N/A","CAP07159.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-08,"Observation",2007-06-20 20:08:20,1,"W",365,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91417E59","N/A","CAP07178.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-27,"Observation",2007-07-07 05:56:09,1,"W",352,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91418209","N/A","CAP07165.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-14,"Observation",2007-06-23 18:29:14,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91418209","N/A","CAP07165.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-14,"Observation",2007-07-05 11:28:46,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 36","3D1.2E91418348","N/A","CAP07169.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-18,"Observation",2007-07-08 16:25:29,1,"W",443,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E9141837F","N/A","CAP07149.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-29,"Observation",2007-05-30 12:47:08,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E914183ED","N/A","CAP07159.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-08,"Observation",2007-06-22 07:09:51,1,"W",399,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91418409","N/A","CAP07148.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-28,"Observation",2007-06-11 15:41:04,1,"W",356,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E9141843D","N/A","CAP07164.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-13,"Observation",2007-06-30 09:54:46,1,"W",390,FALSE,NA,NA,NA
"BO3","WEIR 37","3D1.2E91418521","N/A","CAP07148.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-28,"Observation",2008-06-20 20:23:47,1,"W",350,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91418521","N/A","CAP07148.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-05-28,"Observation",2008-06-21 10:56:29,1,"W",350,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E91418553","N/A","CAP07155.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-04,"Observation",2007-06-15 16:21:25,1,"W",390,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E91418736","N/A","CAP07178.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-27,"Observation",2007-07-12 12:55:46,1,"W",368,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E91418838","N/A","CAP07178.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-27,"Observation",2007-06-30 14:13:12,1,"W",420,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E914188BC","N/A","CAP07187.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-07-06,"Observation",2008-06-22 09:17:38,1,"W",340,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E914188BE","N/A","CAP07177.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-26,"Observation",2007-06-30 13:37:16,1,"W",360,FALSE,NA,NA,NA
