"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"COUNTING WINDOW","MC1","3D1.2E9141A794","Observation",2007-06-18,2008-07-30 14:08:22,"",1,"U",348,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A802","Observation",2007-06-08,2007-06-08 15:39:16,"",1,"U",393,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9141A802","Observation",2007-06-08,2007-06-15 11:27:35,"",1,"U",393,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141A8B9","Observation",2007-06-29,2007-06-29 14:31:53,"",1,"H",435,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141ABA1","Observation",2007-06-20,2007-06-21 14:12:41,"",1,"U",351,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141ADA3","Observation",2007-06-29,2008-06-21 19:14:58,"",1,"H",347,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141ADA3","Observation",2007-06-29,2008-07-19 17:02:40,"",1,"U",347,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141AEE5","Observation",2007-06-19,2007-06-24 13:51:11,"",1,"W",NA,FALSE,NA,NA,NA
"A-BRANCH WEIR 44","BO1","3D1.2E9141AEE6","Observation",2007-06-25,2007-07-31 07:59:12,"",1,"W",419,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141AEF0","Observation",2007-07-06,2007-07-15 04:38:20,"",1,"U",435,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141AF87","Observation",2007-06-08,2007-06-09 09:59:09,"",1,"U",366,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B073","Observation",2007-06-20,2008-06-13 12:51:44,"",1,"W",419,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141B185","Observation",2007-06-04,2007-06-19 08:00:04,"",1,"W",460,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B32C","Observation",2007-05-29,2007-06-10 12:50:43,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141B32C","Observation",2007-05-29,2007-06-22 15:18:44,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141B3D3","Observation",2007-05-24,2007-07-04 16:05:54,"",1,"W",295,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B4BB","Observation",2007-06-14,2007-06-21 20:26:18,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B4BD","Observation",2007-06-18,2008-06-16 06:35:13,"",1,"U",353,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141B4D2","Observation",2007-06-13,2007-06-28 17:23:05,"",1,"U",397,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141B4D2","Observation",2007-06-13,2007-07-06 21:49:21,"",1,"U",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141B4D2","Observation",2007-06-13,2008-06-28 05:22:24,"",1,"U",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B7AE","Observation",2007-06-11,2007-06-11 18:34:23,"",1,"U",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B8B5","Observation",2007-06-25,2007-07-02 07:13:04,"",1,"W",408,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B98A","Observation",2007-05-24,2007-05-25 19:37:08,"",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B9BC","Observation",2007-07-06,2007-07-07 18:22:54,"",1,"U",441,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B9C5","Observation",2007-06-11,2008-05-26 04:33:45,"",1,"W",352,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D1.2E9141B9C5","Observation",2007-06-11,2008-07-13 08:05:14,"",1,"H",352,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141B9EE","Observation",2007-05-28,2007-06-21 08:50:37,"",1,"U",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141BAAF","Observation",2007-06-08,2007-06-30 13:42:24,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141BB46","Observation",2007-06-13,2007-06-24 13:02:46,"",1,"U",371,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E9141BB89","Observation",2007-06-13,2007-07-07 08:50:10,"",2,"W",377,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141BB89","Observation",2007-06-13,2007-07-07 17:43:51,"",1,"U",377,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141BBAE","Observation",2007-06-18,2007-06-22 09:12:59,"",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141BC25","Observation",2007-06-13,2007-06-24 15:50:02,"",1,"W",354,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141BC58","Observation",2007-06-13,2007-06-21 17:42:18,"",1,"H",374,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9141BC58","Observation",2007-06-13,2007-07-04 17:08:16,"",1,"W",374,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141BC69","Observation",2007-07-06,2007-07-07 09:35:12,"",1,"H",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141BCCA","Observation",2007-06-18,2007-06-27 17:39:28,"",1,"W",350,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141BCCA","Observation",2007-06-18,2008-06-23 12:37:02,"",1,"W",350,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D1.2E9141BCCA","Observation",2007-06-18,2008-08-15 19:40:04,"",1,"H",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141BD9B","Observation",2007-05-28,2007-06-11 07:11:45,"",1,"U",335,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141BDC0","Observation",2007-06-04,2007-06-09 17:35:41,"",1,"W",450,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141BDEF","Observation",2007-06-21,2008-06-24 12:05:40,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E9141BE68","Observation",2007-06-13,2007-06-14 13:48:30,"",1,"U",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141BE6F","Observation",2007-05-29,2007-06-27 15:08:20,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141BE6F","Observation",2007-05-29,2008-06-20 17:07:42,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141BEB9","Observation",2007-06-20,2007-06-29 06:51:05,"",1,"H",402,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E9141BF21","Observation",2007-05-28,2007-05-30 13:11:23,"",1,"W",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141BF5E","Observation",2007-06-20,2007-07-09 05:51:11,"",1,"W",434,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141BFCD","Observation",2007-06-14,2007-07-05 04:21:29,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141C089","Observation",2007-05-24,2007-06-22 10:55:52,"",1,"U",360,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141C089","Observation",2007-05-24,2007-07-05 03:57:12,"",1,"U",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141C2E3","Observation",2007-05-24,2007-05-25 15:58:29,"",1,"U",370,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9141C3BA","Observation",2007-06-25,2007-07-05 16:56:38,"",1,"U",351,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141C4FA","Observation",2007-06-13,2007-06-30 15:03:38,"",1,"W",406,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141C520","Observation",2007-06-11,2008-06-17 08:40:46,"",1,"W",349,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141C530","Observation",2007-06-27,2008-06-14 05:09:46,"",1,"H",351,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141C530","Observation",2007-06-27,2008-06-28 12:05:13,"",1,"H",351,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141C530","Observation",2007-06-27,2009-06-09 13:29:57,"",1,"H",351,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141C530","Observation",2007-06-27,2009-06-26 11:10:01,"",1,"U",351,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E9141C530","Observation",2007-06-27,2009-06-28 18:26:15,"",1,"H",351,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141C5A2","Observation",2007-06-08,2007-06-20 16:31:25,"",1,"W",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141C5CE","Observation",2007-06-18,2007-06-29 10:44:27,"",1,"U",321,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141C82E","Observation",2007-06-11,2007-06-23 18:40:10,"",1,"U",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141C92F","Observation",2007-06-04,2007-06-18 17:10:13,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141C9BC","Observation",2007-06-08,2007-06-21 14:52:38,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141CB44","Observation",2007-05-28,2007-06-10 11:09:36,"",1,"W",366,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141CCDA","Observation",2007-05-24,2008-06-19 17:42:05,"",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141CD0A","Observation",2007-06-08,2007-06-16 13:55:54,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141CD2B","Observation",2007-06-27,2007-06-29 14:58:39,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141CDAA","Observation",2007-06-04,2007-06-21 08:46:11,"",1,"H",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141CE2D","Observation",2007-06-04,2007-06-21 12:49:38,"",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141CE50","Observation",2007-06-21,2007-06-29 13:31:19,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141CE50","Observation",2007-06-21,2007-07-04 17:15:18,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141CEA1","Observation",2007-06-21,2007-06-24 15:22:07,"",1,"W",425,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141CEF0","Observation",2007-06-08,2007-06-14 18:20:07,"",1,"U",436,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141D088","Observation",2007-06-11,2008-06-19 14:15:52,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141D0D2","Observation",2007-06-08,2007-06-08 19:01:30,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141D127","Observation",2007-05-29,2007-05-30 07:55:03,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141D259","Observation",2007-06-18,2007-07-03 12:22:08,"",1,"W",358,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141D2DD","Observation",2007-06-11,2007-06-11 15:06:34,"",1,"H",383,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9141D2DD","Observation",2007-06-11,2007-06-25 12:51:56,"",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9141D38C","Observation",2007-06-19,2007-06-20 15:28:38,"",1,"U",NA,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D1.2E9141D3B9","Observation",2007-06-25,2007-06-29 12:30:15,"",2,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9141DD4D","Observation",2007-06-08,2007-06-18 18:07:56,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91420E55","Observation",2007-06-20,2007-07-03 14:45:08,"",1,"W",377,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9142A5DA","Observation",2007-06-08,2007-06-16 10:41:00,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9142A71D","Observation",2007-06-13,2007-06-23 09:10:44,"",1,"U",407,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9142A7C8","Observation",2007-06-25,2007-07-07 13:59:10,"",1,"W",391,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9142A9F1","Observation",2007-06-13,2007-06-20 04:16:28,"",1,"U",387,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9142AA01","Observation",2007-06-13,2007-06-20 13:28:07,"",1,"H",393,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9142AA01","Observation",2007-06-13,2007-06-25 15:25:18,"",1,"U",393,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E9142ABA6","Observation",2007-06-13,2007-09-20 11:31:54,"",1,"H",401,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9142AE44","Observation",2007-05-28,2007-05-29 04:30:49,"",1,"U",398,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9142AE44","Observation",2007-05-28,2007-06-08 13:23:06,"",1,"H",398,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9142AE44","Observation",2007-05-28,2008-06-17 08:50:14,"",1,"U",398,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9142AE44","Observation",2007-05-28,2008-06-25 12:42:34,"",1,"W",398,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9142B306","Observation",2007-06-29,2007-07-14 11:25:00,"",1,"W",441,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9142B513","Observation",2007-06-18,2007-06-25 19:55:24,"",1,"W",370,FALSE,NA,NA,NA
"WEIR 283","MC1","3D1.2E9142B513","Observation",2007-06-18,2007-07-08 15:14:42,"",1,"W",370,FALSE,NA,NA,NA
"RIGHT LADDER WEIR 438 [S/O]","ICH","3D1.2E9142B513","Observation",2007-06-18,2007-07-11 20:01:00,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9142B5DF","Observation",2007-06-18,2007-07-05 18:30:25,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9142B8C6","Observation",2007-06-18,2007-06-27 11:28:20,"",1,"H",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9142BAE1","Observation",2007-06-26,2007-07-03 13:08:28,"",1,"U",281,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9142BAE1","Observation",2007-06-26,2007-07-11 15:45:59,"",1,"W",281,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9142BAE1","Observation",2007-06-26,2008-06-09 11:37:10,"",1,"W",281,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9142BAE3","Observation",2007-05-28,2007-06-15 11:23:01,"",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9142BC15","Observation",2007-05-29,2007-06-19 19:11:36,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9142C3F5","Observation",2007-06-11,2007-06-24 13:13:51,"",1,"W",393,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914380AC","Observation",2007-06-18,2007-06-23 16:39:04,"",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91438A5B","Observation",2007-06-13,2008-07-04 13:15:37,"",1,"U",418,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143BFED","Observation",2007-06-11,2007-06-12 04:20:06,"",1,"H",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143C090","Observation",2007-06-20,2007-06-29 13:26:54,"",1,"H",384,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E9143C396","Observation",2007-06-11,2007-06-11 11:59:55,"",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143C639","Observation",2007-06-04,2007-06-21 16:55:45,"",1,"W",400,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E9143C7EB","Observation",2007-06-21,2007-08-26 23:00:58,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143C9E4","Observation",2007-06-04,2007-06-04 18:47:22,"",1,"U",400,FALSE,NA,NA,NA
"WEIR 279","MC1","3D1.2E9143C9E4","Observation",2007-06-04,2007-06-11 20:50:36,"",1,"U",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9143C9E4","Observation",2007-06-04,2007-06-18 18:13:25,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143CA46","Observation",2007-06-18,2007-06-18 19:57:25,"",1,"U",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143CA46","Observation",2007-06-18,2008-06-26 18:11:36,"",1,"U",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143CE4B","Observation",2007-07-06,2007-07-24 12:35:45,"",1,"W",381,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9143CE4B","Observation",2007-07-06,2008-07-06 17:14:14,"",1,"U",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143D1DB","Observation",2007-06-18,2007-06-18 14:39:33,"",1,"U",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143D2AE","Observation",2007-06-19,2007-06-19 16:32:31,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143D786","Observation",2007-06-04,2009-06-20 12:06:57,"",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143DC1F","Observation",2007-05-28,2007-05-29 14:40:53,"",1,"W",438,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143DD32","Observation",2007-06-20,2008-06-16 05:29:53,"",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143E082","Observation",2007-06-26,2007-07-01 15:23:18,"",1,"W",340,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E9143E127","Observation",2007-06-21,2007-06-21 15:04:39,"",1,"U",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143E127","Observation",2007-06-21,2007-06-29 17:53:51,"",1,"W",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143E36F","Observation",2007-06-27,2007-07-08 10:23:51,"",1,"W",387,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9143E535","Observation",2007-06-21,2007-07-02 19:30:14,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143E7D9","Observation",2007-06-19,2008-05-19 15:39:45,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143E841","Observation",2007-06-26,2007-06-27 15:21:12,"",1,"W",382,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143E864","Observation",2007-06-04,2007-06-28 15:21:51,"",1,"W",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9143EA31","Observation",2007-06-29,2008-07-02 03:55:09,"",1,"W",314,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143EBC1","Observation",2007-06-26,2007-07-06 07:14:48,"",1,"U",431,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143EC37","Observation",2007-05-29,2007-06-14 12:40:09,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143EC55","Observation",2007-06-13,2007-06-24 12:59:56,"",1,"W",349,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143EE8D","Observation",2007-06-08,2007-06-11 18:39:35,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143EFD2","Observation",2007-06-18,2007-06-24 04:12:11,"",1,"W",339,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F073","Observation",2007-06-08,2007-06-19 20:30:23,"",1,"U",337,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9143F073","Observation",2007-06-08,2007-06-29 12:57:21,"",1,"H",337,FALSE,NA,NA,NA
"FULL FLOW BYPASS","MCJ","3D1.2E9143F073","Observation",2007-06-08,2007-08-15 19:42:05,"",1,"U",337,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F104","Observation",2007-06-26,2008-06-22 11:18:41,"",1,"U",388,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F1DC","Observation",2007-05-28,2007-06-12 11:22:51,"",1,"W",360,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E9143F375","Observation",2007-06-26,2007-06-30 21:21:31,"",1,"W",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F412","Observation",2007-06-26,2007-06-26 18:54:57,"",1,"H",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F4A8","Observation",2007-06-11,2008-06-28 04:10:13,"",1,"U",327,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9143F4A8","Observation",2007-06-11,2008-08-12 09:59:55,"",1,"W",327,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F4A8","Observation",2007-06-11,2009-06-02 12:24:13,"",1,"W",327,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D1.2E9143F4A8","Observation",2007-06-11,2009-12-04 17:28:37,"",1,"W",327,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F55B","Observation",2007-06-21,2007-06-30 18:45:56,"",1,"W",424,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F57E","Observation",2007-07-06,2008-07-03 12:32:20,"",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F5F6","Observation",2007-06-21,2007-06-23 20:41:03,"",1,"U",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F670","Observation",2007-06-25,2007-06-25 15:01:12,"",1,"W",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F671","Observation",2007-05-29,2007-06-09 19:49:13,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F6C8","Observation",2007-05-29,2007-06-09 10:27:45,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F75B","Observation",2007-06-08,2007-06-19 17:20:50,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F7B8","Observation",2007-05-24,2007-05-30 09:17:27,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F7CE","Observation",2007-06-27,2007-06-28 13:09:02,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F84D","Observation",2007-06-14,2007-07-12 07:31:09,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F8C1","Observation",2007-06-20,2007-06-29 13:10:16,"",1,"H",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F8E9","Observation",2007-06-21,2007-06-22 19:23:17,"",1,"U",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F942","Observation",2007-05-29,2007-06-13 18:24:02,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F942","Observation",2007-05-29,2008-06-18 14:40:51,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9143F951","Observation",2007-05-24,2007-06-01 07:42:29,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143F969","Observation",2007-06-21,2008-06-19 09:24:16,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143FA56","Observation",2007-05-28,2007-06-08 18:26:31,"",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143FABA","Observation",2007-06-04,2007-06-08 13:32:42,"",1,"H",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143FDF5","Observation",2007-06-27,2007-06-30 11:00:14,"",1,"W",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9143FE9B","Observation",2007-06-19,2008-06-04 12:18:04,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9143FE9B","Observation",2007-06-19,2008-06-26 10:45:00,"",1,"W",NA,FALSE,NA,NA,NA
