"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C94A96","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-21 01:22:27,"H",111,FALSE,4.76700231481481,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1C94A96","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-25 19:46:58,"H",111,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1C94A96","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-25 19:47:02,"H",111,FALSE,3.66471064814815,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CF71FD","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-29 11:44:17,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CF71FD","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-29 11:44:18,"H",NA,TRUE,0.760902777777778,"sockeye"
"LGRMRT",NA,"3D9.1BF1CF71FD","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recovery",2005-05-30 06:00:00,"H",NA,FALSE,0.322650462962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFA622","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-30 13:44:50,"W",117,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFA622","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-30 13:44:51,"W",117,FALSE,1.37135416666667,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1CFA622","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-31 22:39:41,"W",117,FALSE,0.0134259259259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFA622","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-31 22:59:01,"W",117,FALSE,-5.36697916666667,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFAA03","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-26 14:58:34,"H",119,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFAA03","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-26 14:58:36,"H",119,FALSE,2.1190162037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFAABB","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-05-28 17:50:10,"H",130,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFAABB","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-14,"Observation",2005-05-28 17:50:12,"H",130,FALSE,-14.3135416666667,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFAACC","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-04-30,"Observation",2005-05-14 10:18:42,"W",98,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFAACC","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-04-30,"Observation",2005-05-14 10:18:46,"W",98,TRUE,6.99730324074074,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1CFAAD9","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-07,"Observation",2005-05-21 10:14:53,"W",94,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFAAD9","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-07,"Observation",2005-05-21 10:14:58,"W",94,TRUE,6.24412037037037,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFAB40","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-11,"Observation",2005-05-27 16:06:35,"H",101,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFAB40","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-11,"Observation",2005-05-27 16:06:36,"H",101,TRUE,-2.75384259259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFADC7","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-03,"Observation",2005-05-24 22:02:12,"W",115,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFADC7","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-03,"Observation",2005-05-24 22:02:13,"W",115,FALSE,0.410636574074074,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFB261","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-06,"Observation",2005-05-25 07:53:35,"H",124,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFB261","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-06,"Observation",2005-05-25 07:53:36,"H",124,TRUE,7.72587962962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFB33C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-06-02 01:19:05,"W",118,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFB33C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-06-02 01:19:06,"W",118,FALSE,1.85271990740741,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1CFB33C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-06-03 21:47:06,"W",118,FALSE,0.0166087962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFB33C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-06-03 22:11:01,"W",118,FALSE,6.52295138888889,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFB33C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-06-10 10:44:10,"W",118,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFB33C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-06-10 10:44:13,"W",118,FALSE,-10.8806481481481,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFB4CD","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-30 13:36:05,"H",107,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFB4CD","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-30 13:36:08,"H",107,TRUE,-0.431782407407407,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFB846","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-30 03:14:33,"W",113,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFB846","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-30 03:14:35,"W",113,FALSE,-0.980081018518518,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFB866","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-05-29 13:08:38,"H",112,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFB866","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-05-29 13:08:39,"H",112,FALSE,0.723506944444444,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFB897","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-30 07:38:00,"H",82,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFB897","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-30 07:38:01,"H",82,FALSE,-0.360324074074074,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFBA3C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-29 22:59:22,"W",127,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFBA3C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-29 22:59:23,"W",127,FALSE,-0.850092592592593,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1CFBB29","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-08,"Observation",2005-05-29 02:35:19,"W",92,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1CFBB29","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-08,"Observation",2005-05-29 02:35:20,"W",92,TRUE,-3.43033564814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFBEE9","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-25 18:44:47,"H",112,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFBEE9","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-25 18:44:49,"H",112,FALSE,2.15594907407407,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFBEE9","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-27 22:29:35,"H",112,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFBEE9","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-04,"Observation",2005-05-27 22:29:36,"H",112,FALSE,3.09256944444444,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF1CFC07B","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-05-31 00:42:55,"H",114,FALSE,0.000185185185185185,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1CFC07B","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-05-31 00:43:11,"H",114,TRUE,2.32099537037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFC3EF","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-02 08:25:37,"H",100,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFC3EF","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-02 08:25:39,"H",100,FALSE,20.8365162037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFC3EF","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-23 04:30:17,"H",100,FALSE,6.94444444444444e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFC3EF","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-23 04:30:23,"H",100,FALSE,-24.2963078703704,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1CFC554","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-29 21:23:43,"W",107,FALSE,0.3915625,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF1CFC554","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-05-30 06:47:34,"W",107,TRUE,0.783472222222222,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFC630","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-09,"Observation",2005-05-31 01:35:47,"H",91,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFC630","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-09,"Observation",2005-05-31 01:35:50,"H",91,TRUE,1.32486111111111,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1CFC6B5","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-06-01 09:23:38,"H",115,FALSE,0.525162037037037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFC6B5","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-06-01 21:59:54,"H",115,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFC6B5","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-06-01 21:59:55,"H",115,FALSE,-5.35570601851852,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFC8DF","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-27 13:27:42,"H",99,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFC8DF","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-27 13:27:45,"H",99,TRUE,4.39760416666667,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1CFC8DF","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-31 23:00:18,"H",99,FALSE,-2.2487037037037,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFCA6B","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-10,"Observation",2005-05-29 17:02:15,"H",115,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFCA6B","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-10,"Observation",2005-05-29 17:02:16,"H",115,TRUE,-8.70289351851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFCACA","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-05-21 00:10:19,"W",126,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFCACA","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-05-21 00:10:21,"W",126,FALSE,5.56400462962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFCACA","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-05-26 13:42:45,"W",126,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFCACA","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-05-26 13:42:46,"W",126,FALSE,15.148912037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFCACA","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-06-10 17:17:17,"W",126,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFCACA","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-06-10 17:17:20,"W",126,FALSE,-15.6825347222222,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1CFCBBC","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-05-26 00:54:29,"W",121,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1CFCBBC","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-05-26 00:54:34,"W",121,TRUE,0.627800925925926,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFCBEE","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-12,"Observation",2005-05-26 15:58:39,"W",90,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFCBEE","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-12,"Observation",2005-05-26 15:58:40,"W",90,TRUE,-3.56164351851852,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1CFCBF6","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-04-29,"Observation",2005-05-23 02:30:15,"W",120,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1CFCBF6","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-04-29,"Observation",2005-05-23 02:30:16,"W",120,TRUE,1.14373842592593,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFCBF7","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-10,"Observation",2005-05-24 05:57:28,"W",122,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFCBF7","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-10,"Observation",2005-05-24 05:57:29,"W",122,FALSE,-0.203645833333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFCE57","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-05-24 01:05:32,"W",120,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFCE57","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-05-24 01:05:33,"W",120,FALSE,2.91953703703704,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFCE57","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-05-26 23:09:41,"W",120,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFCE57","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-05-26 23:09:44,"W",120,TRUE,34.903587962963,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1CFCF61","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-06-30 20:50:59,"W",83,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1CFCF61","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-08,"Observation",2005-06-30 20:51:00,"W",83,FALSE,-43.3255555555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFCF88","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-08,"Observation",2005-05-18 14:34:23,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFCF88","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-08,"Observation",2005-05-18 14:34:24,"W",95,FALSE,9.00704861111111,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFD0F1","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-09,"Observation",2005-05-27 14:44:33,"W",100,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFD0F1","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-09,"Observation",2005-05-27 14:44:38,"W",100,TRUE,3.37988425925926,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD11A","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-05-30 23:51:53,"H",120,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD11A","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-05-30 23:51:54,"H",120,FALSE,6.26305555555556,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFD11A","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-06-06 06:10:44,"H",120,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFD11A","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-19,"Observation",2005-06-06 06:10:47,"H",120,FALSE,-8.40783564814815,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1CFD12F","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-28 20:23:48,"H",101,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1CFD12F","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-05-28 20:23:49,"H",101,TRUE,-2.82568287037037,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFD1D8","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-26 00:34:51,"H",118,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFD1D8","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-09,"Observation",2005-05-26 00:34:54,"H",118,TRUE,9.46627314814815,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD2F0","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-06-04 11:46:34,"H",104,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD2F0","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-18,"Observation",2005-06-04 11:46:35,"H",104,FALSE,-2.58056712962963,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1BF1CFD30C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-06-01 21:50:34,"H",93,FALSE,0.000231481481481481,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF1CFD30C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-13,"Observation",2005-06-01 21:50:54,"H",93,TRUE,-15.9539351851852,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1CFD311","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Observation",2005-05-16 22:57:18,"W",99,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1CFD311","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-05,"Observation",2005-05-16 22:57:19,"W",99,TRUE,14.2490740740741,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFD34E","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-10,"Observation",2005-05-31 04:56:02,"W",91,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFD34E","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-10,"Observation",2005-05-31 04:56:03,"W",91,TRUE,-6.08201388888889,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-25 13:48:38,"H",111,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-05-25 13:48:39,"H",111,FALSE,19.5368518518519,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-14 02:41:56,"H",111,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-14 02:41:57,"H",111,FALSE,3.17577546296296,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1CFD37C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-17 06:55:11,"H",111,FALSE,1.42451388888889,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-18 17:06:29,"H",111,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Observation",2005-06-18 17:06:30,"H",111,FALSE,67.7871527777778,"sockeye"
"CRESIS",NA,"3D9.1BF1CFD37C","Summer","DDT05131.ALT","ALTULC","Upper Salmon",2005-05-14,"Recovery",2005-08-25 12:00:00,"H",111,FALSE,-104.35912037037,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF1CFD3C9","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-02,"Observation",2005-05-13 03:22:52,"H",106,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFD3C9","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-02,"Observation",2005-05-13 03:22:57,"H",106,TRUE,-1.31775462962963,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1CFD439","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-01,"Observation",2005-05-11 19:45:24,"H",110,FALSE,9.25925925925926e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1CFD439","Summer","DDT05120.ALT","ALTULC","Upper Salmon",2005-05-01,"Observation",2005-05-11 19:45:32,"H",110,TRUE,15.9404513888889,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD45D","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-05-27 18:27:19,"H",113,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD45D","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-05-27 18:27:20,"H",113,FALSE,4.29729166666667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFD45D","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-06-01 01:35:37,"H",113,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD45D","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-06-01 01:35:39,"H",113,FALSE,3.45195601851852,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFD45D","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-06-04 12:26:28,"H",113,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFD45D","Summer","DDT05114.PET","PETTLC","Upper Salmon",2005-05-05,"Observation",2005-06-04 12:26:30,"H",113,FALSE,-12.540462962963,"sockeye"
