"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"JDJ","RIVER EXIT","384.3B23AE6C59","Summer","OJD14126.SF1","JDARSF",17070201,"Upper John Day",2014-05-06,"Observation",2014-05-13 21:35:41,2,"W",153,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6E07","Summer","OJD14057.SF1","JDARSF",17070201,"Upper John Day",2014-02-26,"Recapture",2014-02-27 10:47:00,1,"W",111,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6E83","Summer","OJD14054.SF1","JDARSF",17070201,"Upper John Day",2014-02-23,"Recapture",2014-02-25 11:59:00,1,"W",107,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE6EF0","Summer","OJD14120.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-30,"Observation",2014-05-02 14:03:47,1,"W",179,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE6EF0","Summer","OJD14120.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-30,"Observation",2014-05-12 03:12:43,2,"W",179,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AE6F18","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2016-09-03 08:11:14,1,"W",114,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE6F18","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2016-09-06 12:55:20,1,"W",114,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE6F18","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2016-09-12 10:29:46,1,"W",114,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AE6F18","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2016-10-23 14:07:46,1,"W",114,FALSE,NA,NA,NA
"JD1","Upstream Array","384.3B23AE6F18","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2016-10-29 22:13:42,1,"W",114,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6F18","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2017-03-04 13:35:47,1,"W",114,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","384.3B23AE6F18","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2017-03-13 16:35:31,1,"W",114,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE6F38","Summer","OJD14031.SF1","JDARSF",17070201,"Upper John Day",2014-01-31,"Observation",2014-05-10 09:15:03,1,"W",131,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AE6F38","Summer","OJD14031.SF1","JDARSF",17070201,"Upper John Day",2014-01-31,"Observation",2015-07-31 10:36:33,1,"W",131,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE6F38","Summer","OJD14031.SF1","JDARSF",17070201,"Upper John Day",2014-01-31,"Observation",2015-09-30 13:00:04,1,"W",131,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE6F38","Summer","OJD14031.SF1","JDARSF",17070201,"Upper John Day",2014-01-31,"Observation",2015-10-04 18:33:55,1,"W",131,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AE6F38","Summer","OJD14031.SF1","JDARSF",17070201,"Upper John Day",2014-01-31,"Observation",2015-11-24 03:03:41,1,"W",131,FALSE,NA,NA,NA
"JD1","Upstream Array","384.3B23AE6F38","Summer","OJD14031.SF1","JDARSF",17070201,"Upper John Day",2014-01-31,"Observation",2015-12-10 14:51:41,1,"W",131,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE6F38","Summer","OJD14031.SF1","JDARSF",17070201,"Upper John Day",2014-01-31,"Observation",2016-02-22 18:56:00,1,"W",131,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE6F3C","Summer","OJD14054.SF1","JDARSF",17070201,"Upper John Day",2014-02-23,"Recapture",2014-02-24 09:38:00,1,"W",149,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE6F4F","Summer","OJD14126.SF1","JDARSF",17070201,"Upper John Day",2014-05-06,"Observation",2014-05-28 01:44:34,1,"W",149,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AE6F4F","Summer","OJD14126.SF1","JDARSF",17070201,"Upper John Day",2014-05-06,"Recovery",2014-08-22 00:00:00,1,"W",149,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AE6F65","Summer","OJD14063.SF1","JDARSF",17070201,"Upper John Day",2014-03-04,"Observation",2014-05-12 08:29:24,1,"W",167,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B23AE6F7C","Summer","OJD14105.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-15,"Observation",2015-07-21 08:11:42,1,"W",151,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE6F7C","Summer","OJD14105.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-15,"Observation",2015-07-21 09:13:21,1,"W",151,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE6FB4","Summer","OJD14112.SF1","JDARSF",17070201,"Upper John Day",2014-04-22,"Observation",2014-04-23 13:44:09,1,"W",193,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE7187","Summer","OJD14136.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-16,"Observation",2014-05-23 09:15:31,1,"W",187,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE71C2","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Recovery",2014-10-16 00:00:00,1,"W",165,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE71CC","Summer","OJD14127.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-07,"Observation",2015-06-27 05:52:54,1,"W",146,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE7218","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Observation",2014-05-14 20:44:49,1,"W",145,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE725B","Summer","OJD14114.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-24,"Observation",2014-05-07 20:23:14,1,"W",181,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AE725B","Summer","OJD14114.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-24,"Observation",2015-07-31 16:20:44,1,"W",181,FALSE,NA,NA,NA
"TD2","Counting Window","384.3B23AE725B","Summer","OJD14114.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-24,"Observation",2015-08-03 06:49:17,1,"W",181,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE725B","Summer","OJD14114.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-24,"Observation",2015-09-05 08:47:52,1,"W",181,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE725B","Summer","OJD14114.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-24,"Observation",2015-09-13 06:56:44,1,"W",181,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE75A4","Summer","OJD14135.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-15,"Observation",2014-05-28 04:46:58,2,"W",145,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE7619","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2014-05-13 12:34:19,1,"W",134,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE762E","Summer","OJD14129.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-09,"Observation",2014-05-20 14:35:05,1,"W",186,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE762F","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2014-06-02 10:40:27,3,"W",131,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE7640","Summer","OJD14120.SF1","JDARSF",17070201,"Upper John Day",2014-04-30,"Observation",2014-04-30 22:21:49,1,"W",85,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE7691","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Recapture",2014-02-20 10:38:00,1,"W",170,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE770F","Summer","OJD14054.SF1","JDARSF",17070201,"Upper John Day",2014-02-23,"Observation",2014-09-06 03:34:23,1,"W",100,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE773E","Summer","OJD14055.SF1","JDARSF",17070201,"Upper John Day",2014-02-24,"Observation",2014-05-12 05:28:29,2,"W",123,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE77AB","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Observation",2014-05-14 14:38:39,1,"W",178,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE78B1","Summer","OJD14085.MF1","JDARMF",17070203,"Middle Fork John Day",2014-03-26,"Recapture",2014-03-27 13:38:00,1,"W",190,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE78C4","Summer","OJD14119.SF1","JDARSF",17070201,"Upper John Day",2014-04-29,"Observation",2014-06-17 15:22:30,1,"W",136,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23AE78C4","Summer","OJD14119.SF1","JDARSF",17070201,"Upper John Day",2014-04-29,"Observation",2014-06-19 09:10:26,1,"W",136,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE790C","Summer","OJD14128.SF1","JDARSF",17070201,"Upper John Day",2014-05-08,"Observation",2014-05-08 13:25:04,1,"W",180,FALSE,NA,NA,NA
"BO2","WEIR 52","384.3B23AE792A","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2016-07-20 13:02:04,1,"W",162,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE792A","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2016-07-21 05:40:49,1,"W",162,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE792A","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2016-07-23 04:32:45,1,"W",162,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE792A","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2016-10-20 10:44:50,1,"W",162,FALSE,NA,NA,NA
"JD1","Upstream Array","384.3B23AE792A","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2017-03-14 11:15:09,1,"W",162,FALSE,NA,NA,NA
"SJ2","Murderers Creek","384.3B23AE792A","Summer","OJD14127.SF1","JDARSF",17070201,"Upper John Day",2014-05-07,"Observation",2017-04-12 18:38:13,1,"W",162,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE795E","Summer","OJD14106.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-16,"Recapture",2014-04-17 10:03:00,1,"W",150,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE7961","Summer","OJD14105.SF1","JDARSF",17070201,"Upper John Day",2014-04-15,"Observation",2014-04-15 19:59:19,1,"W",174,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE7B37","Summer","OJD14056.SF1","JDARSF",17070201,"Upper John Day",2014-02-25,"Recapture",2014-02-26 11:39:00,1,"W",88,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE7B8D","Summer","OJD14114.SF1","JDARSF",17070201,"Upper John Day",2014-04-24,"Observation",2014-04-24 13:22:49,1,"W",137,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE7BCC","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Observation",2014-05-31 13:26:04,1,"W",112,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE7BD7","Summer","OJD14064.SF1","JDARSF",17070201,"Upper John Day",2014-03-05,"Recapture",2014-03-06 08:44:00,1,"W",122,FALSE,NA,NA,NA
"JDJ","SAMPLE / SBYC EXIT","384.3B23AE7BD7","Summer","OJD14064.SF1","JDARSF",17070201,"Upper John Day",2014-03-05,"Observation",2014-05-20 08:36:59,1,"W",122,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE7C6F","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Recovery",2017-09-24 23:00:00,1,"W",116,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE7C73","Summer","OJD14170.MF1","JDARMF",17070203,"Middle Fork John Day",2014-06-19,"Recapture",2014-06-20 09:55:00,1,"W",102,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE7CAC","Summer","OJD14085.SF1","JDARSF",17070201,"Upper John Day",2014-03-26,"Observation",2014-05-03 03:52:51,1,"W",174,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE7CCE","Summer","OJD14133.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-13,"Observation",2014-05-21 12:04:01,1,"W",160,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE7D19","Summer","OJD14135.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-15,"Recapture",2014-05-16 10:33:00,1,"W",151,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE7D19","Summer","OJD14135.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-15,"Observation",2014-05-23 00:22:31,2,"W",151,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AE7D19","Summer","OJD14135.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-15,"Recovery",2014-08-22 00:00:00,1,"W",151,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE7D4A","Summer","OJD14120.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-30,"Recapture",2014-05-01 13:32:00,1,"W",177,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B23AE7D4A","Summer","OJD14120.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-30,"Observation",2015-07-25 08:41:47,1,"W",177,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE7D4A","Summer","OJD14120.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-30,"Observation",2015-07-25 09:45:23,1,"W",177,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE7D57","Summer","OJD14113.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-23,"Observation",2014-04-23 13:29:15,1,"W",182,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE7D66","Summer","OJD14133.SF1","JDARSF",17070201,"Upper John Day",2014-05-13,"Observation",2014-05-13 19:14:54,1,"W",189,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AE7D69","Summer","OJD14086.MF1","JDARMF",17070203,"Middle Fork John Day",2014-03-27,"Observation",2015-08-01 07:02:36,1,"W",191,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE7D69","Summer","OJD14086.MF1","JDARMF",17070203,"Middle Fork John Day",2014-03-27,"Observation",2015-09-07 15:06:50,1,"W",191,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE7D69","Summer","OJD14086.MF1","JDARMF",17070203,"Middle Fork John Day",2014-03-27,"Observation",2015-09-16 08:30:01,1,"W",191,FALSE,NA,NA,NA
"JD1","Upstream Array","384.3B23AE7D69","Summer","OJD14086.MF1","JDARMF",17070203,"Middle Fork John Day",2014-03-27,"Observation",2015-11-17 21:19:18,1,"W",191,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AE7D69","Summer","OJD14086.MF1","JDARMF",17070203,"Middle Fork John Day",2014-03-27,"Observation",2016-03-20 20:22:02,1,"W",191,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE7D74","Summer","OJD14121.SF1","JDARSF",17070201,"Upper John Day",2014-05-01,"Observation",2014-05-01 22:18:44,1,"W",101,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE7DB1","Summer","OJD14142.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-22,"Observation",2014-05-22 17:22:52,1,"W",192,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE7DB1","Summer","OJD14142.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-22,"Recapture",2014-05-23 09:49:00,1,"W",192,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AE7DB1","Summer","OJD14142.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-22,"Recovery",2014-08-22 00:00:00,1,"W",192,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE7E1B","Summer","OJD14091.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-01,"Observation",2014-04-30 23:13:58,2,"W",164,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE7E29","Summer","OJD14133.SF1","JDARSF",17070201,"Upper John Day",2014-05-13,"Observation",2014-05-13 20:04:09,1,"W",156,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE7E56","Summer","OJD14126.SF1","JDARSF",17070201,"Upper John Day",2014-05-06,"Observation",2014-05-06 15:07:44,1,"W",180,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE7E75","Summer","OJD14114.SF1","JDARSF",17070201,"Upper John Day",2014-04-24,"Recapture",2014-04-25 08:33:00,1,"W",145,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE7F79","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2014-05-20 21:57:18,3,"W",110,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE8027","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Observation",2015-05-01 23:32:05,1,"W",82,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE802C","Summer","OJD14112.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-22,"Recapture",2014-04-23 10:23:00,1,"W",150,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE807B","Summer","OJD14112.SF1","JDARSF",17070201,"Upper John Day",2014-04-22,"Observation",2014-04-22 21:46:19,1,"W",82,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE8218","Summer","OJD14065.SF1","JDARSF",17070201,"Upper John Day",2014-03-06,"Observation",2014-09-12 05:31:30,1,"W",96,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE8240","Summer","OJD14101.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-11,"Observation",2014-04-11 13:40:31,1,"W",187,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B23AE826C","Summer","OJD14101.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-11,"Observation",2015-07-25 09:13:11,1,"W",173,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE826C","Summer","OJD14101.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-11,"Observation",2015-07-25 09:55:43,1,"W",173,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AE8285","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Recapture",2014-05-15 10:59:00,1,"W",141,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE83AD","Summer","OJD14056.SF1","JDARSF",17070201,"Upper John Day",2014-02-25,"Observation",2014-02-25 22:13:44,1,"W",123,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE83AD","Summer","OJD14056.SF1","JDARSF",17070201,"Upper John Day",2014-02-25,"Recovery",2014-10-14 00:00:00,1,"W",123,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE8401","Summer","OJD14119.SF1","JDARSF",17070201,"Upper John Day",2014-04-29,"Observation",2014-04-30 00:51:59,1,"W",92,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE8446","Summer","OJD14119.SF1","JDARSF",17070201,"Upper John Day",2014-04-29,"Observation",2014-04-30 21:45:19,2,"W",81,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE8464","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2014-04-23 19:16:14,1,"W",182,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AE8464","Summer","OJD14113.SF1","JDARSF",17070201,"Upper John Day",2014-04-23,"Observation",2014-04-30 08:27:58,1,"W",182,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AE84F0","Summer","OJD14077.SF1","JDARSF",17070201,"Upper John Day",2014-03-18,"Observation",2014-06-09 02:19:56,2,"W",120,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE84F1","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Observation",2014-05-14 14:34:44,1,"W",144,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE84F1","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Recovery",2014-10-16 00:00:00,1,"W",144,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE84FA","Summer","OJD14114.SF1","JDARSF",17070201,"Upper John Day",2014-04-24,"Observation",2014-04-24 23:41:19,1,"W",162,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AE8543","Summer","OJD14141.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-21,"Observation",2014-05-23 23:43:05,1,"W",178,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE8559","Summer","OJD14050.SF1","JDARSF",17070201,"Upper John Day",2014-02-19,"Observation",2014-05-26 22:16:45,2,"W",117,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE856E","Summer","OJD14126.SF1","JDARSF",17070201,"Upper John Day",2014-05-06,"Observation",2014-05-08 13:51:29,1,"W",175,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE85CA","Summer","OJD14134.SF1","JDARSF",17070201,"Upper John Day",2014-05-14,"Observation",2014-07-19 12:58:37,1,"W",91,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AE85CF","Summer","OJD14114.SF1","JDARSF",17070201,"Upper John Day",2014-04-24,"Observation",2014-05-05 23:47:49,1,"W",141,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE860B","Summer","OJD14051.SF1","JDARSF",17070201,"Upper John Day",2014-02-20,"Recapture",2014-02-21 08:35:00,1,"W",134,FALSE,NA,NA,NA
"BO3","WEIR 58","384.3B23AE8638","Summer","OJD14121.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-05,"Observation",2015-08-07 09:13:26,1,"W",197,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE8638","Summer","OJD14121.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-05,"Observation",2015-08-07 09:55:25,1,"W",197,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AE8638","Summer","OJD14121.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-05,"Observation",2015-08-18 09:54:47,1,"W",197,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE8638","Summer","OJD14121.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-05,"Observation",2015-08-31 16:59:36,1,"W",197,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AE8664","Summer","OJD14052.SF1","JDARSF",17070201,"Upper John Day",2014-02-21,"Recovery",2016-10-21 13:00:00,1,"W",117,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AE86F2","Summer","OJD14065.SF1","JDARSF",17070201,"Upper John Day",2014-03-06,"Recapture",2014-03-07 09:49:00,1,"W",136,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE88FB","Summer","OJD14106.MF1","JDARMF",17070203,"Middle Fork John Day",2014-04-16,"Observation",2014-04-30 16:18:31,1,"W",219,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE89DD","Summer","OJD14129.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-09,"Observation",2014-05-16 00:12:17,2,"W",159,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AE89DF","Summer","OJD14121.SF1","JDARSF",17070201,"Upper John Day",2014-05-01,"Observation",2014-05-01 20:56:34,1,"W",188,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE89F7","Summer","OJD14056.SF1","JDARSF",17070201,"Upper John Day",2014-02-25,"Observation",2014-05-15 23:49:57,3,"W",117,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2014-05-14 21:34:50,2,"W",198,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2016-06-28 08:02:30,1,"W",198,FALSE,NA,NA,NA
"TD2","Counting Window","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2016-06-29 18:11:07,1,"W",198,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2016-07-03 19:14:37,1,"W",198,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2016-09-26 08:00:50,1,"W",198,FALSE,NA,NA,NA
"LMA","Left Ladder","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2016-09-30 07:59:04,1,"W",198,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2016-10-02 04:12:04,1,"W",198,FALSE,NA,NA,NA
"GRA","Ladder Exit","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2016-10-04 00:10:43,1,"W",198,FALSE,NA,NA,NA
"TFH","Ladder Array","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2017-04-04 18:09:33,1,"W",198,FALSE,NA,NA,NA
"TUCR",NA,"384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Recapture",2017-04-05 13:00:00,1,"W",198,FALSE,NA,NA,NA
"TFH","Upstream Array A","384.3B23AE8A3E","Summer","OJD14126.MF1","JDARMF",17070203,"Middle Fork John Day",2014-05-06,"Observation",2017-04-06 08:26:04,1,"W",198,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AE8A8D","Summer","OJD14055.SF1","JDARSF",17070201,"Upper John Day",2014-02-24,"Observation",2014-05-10 21:09:53,2,"W",174,FALSE,NA,NA,NA
