"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEDC1E","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-21 09:34:16",1,"W",182,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEDCC1","Summer","OJD15125.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-05","Observation","2015-05-06 03:12:18",1,"W",168,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AEDCC1","Summer","OJD15125.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-05","Recovery","2016-09-19 23:00:00",1,"W",168,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AEDE91","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-03-24 18:47:09",1,"W",134,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AEDFCA","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recapture","2015-07-10 09:17:00",1,"W",100,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEE51D","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-13 21:34:04",1,"W",162,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AEE51D","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Recapture","2015-05-19 11:19:00",1,"W",162,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEE604","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-15 13:53:42",1,"W",162,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEE64D","Summer","OJD15107.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-17","Observation","2015-04-17 18:26:35",1,"W",88,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AEE64D","Summer","OJD15107.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-17","Recapture","2015-05-01 12:46:00",1,"W",88,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEE652","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Observation","2015-05-24 19:22:04",1,"W",188,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AEE658","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Recovery","2015-10-02 00:00:00",1,"W",190,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AEE67B","Summer","OJD15189.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-08","Passive Recapture","2015-08-14 18:50:00",1,"W",97,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEE6B4","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-14 15:38:48",1,"W",154,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AEE6B4","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-27 06:53:30",1,"W",154,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEE7E1","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-15 14:59:10",1,"W",154,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEE8FA","Summer","OJD15112.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-22","Observation","2015-04-22 16:55:36",1,"W",184,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AEE9EC","Summer","OJD-2015-278-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2015-10-05","Recovery","2016-03-31 18:02:00",1,"W",96,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AEEA0F","Summer","OJD-2015-278-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2015-10-05","Passive Recapture","2016-03-31 18:35:00",1,"W",86,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEEA4D","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-27 09:48:23",1,"W",170,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AEEA98","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2016-10-13 12:03:00",1,"W",135,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AEEA9A","Summer","OJD15280.CD1","DAVISC",17070203,"Middle Fork John Day","2015-10-07","Passive Recapture","2016-03-17 12:02:00",1,"W",99,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEEAA1","Summer","OJD15125.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-05","Observation","2015-05-05 14:40:40",1,"W",212,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEEAA1","Summer","OJD15125.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-05","Observation","2015-05-26 20:13:48",1,"W",212,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEEC4A","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-05-20 16:07:18",1,"W",170,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AEEC99","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Recapture","2015-03-26 08:27:00",1,"W",180,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AEEDEB","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-05-12 10:37:42",3,"W",190,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEEE11","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-27 20:12:28",1,"W",163,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AEEE13","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Recovery","2016-09-19 23:00:00",1,"W",145,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AEEE35","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2016-07-12 07:45:00",1,"W",114,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEEEC8","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-14 21:43:48",1,"W",171,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEEEEE","Summer","OJD15126.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-06","Observation","2015-05-08 03:55:02",2,"W",164,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AEF36A","Summer","OJD15125.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-05","Recovery","2015-08-11 00:00:00",1,"W",170,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEF430","Summer","OJD15127.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-07","Observation","2015-05-21 19:48:36",1,"W",168,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEF499","Summer","OJD15127.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-07","Observation","2015-05-07 15:57:32",1,"W",181,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AEF53E","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2015-04-24 17:31:13",1,"W",186,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEF749","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Observation","2015-05-25 12:11:35",1,"W",160,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AEF74E","Summer","OJD15113.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-23","Observation","2015-05-08 20:20:14",1,"W",210,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AEF7E7","Summer","OJD15120.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-30","Observation","2015-04-30 14:50:03",1,"W",175,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AEFA2A","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Recapture","2015-03-26 08:27:00",1,"W",150,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AEFC18","Summer","OJD15190.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-09","Recapture","2015-10-07 10:22:00",1,"W",71,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF0165","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-25 06:58:33",1,"W",181,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF0189","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2015-05-21 18:56:10",1,"W",165,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF0405","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-14 21:27:01",1,"W",178,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF0489","Summer","OJD15125.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-05","Observation","2015-05-05 14:36:25",1,"W",178,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AF049B","Summer","OJD15121.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-01","Recovery","2015-10-02 00:00:00",1,"W",175,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AF04CC","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-24 03:55:45",3,"W",175,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AF050A","Summer","OJD15189.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-08","Recapture","2016-10-14 12:03:00",1,"W",112,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF0543","Summer","OJD15121.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-01","Observation","2015-05-02 14:28:02",1,"W",157,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AF0579","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-07-08 08:54:00",1,"W",130,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF05CC","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-14 05:27:02",1,"W",168,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AF05CC","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Recovery","2018-09-28 08:00:00",1,"W",168,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23AF05CF","Summer","OJD15120.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-30","Observation","2015-04-30 19:12:17",1,"W",162,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AF05D5","Summer","OJD15107.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-17","Recapture","2015-04-24 12:50:00",1,"W",158,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AF0807","Summer","OJD15114.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-24","Observation","2015-05-14 00:28:29",1,"W",188,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF085E","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Observation","2015-05-12 21:01:13",1,"W",177,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AF085E","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Recovery","2017-09-11 23:00:00",1,"W",177,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AF089C","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-04-25 01:19:52",1,"W",183,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AF0933","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Recapture","2015-05-21 12:41:00",1,"W",155,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF09DB","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-14 20:52:07",1,"W",173,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AF09DC","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Recapture","2015-05-19 11:19:00",1,"W",80,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AF09E3","Summer","OJD15189.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-08","Passive Recapture","2015-08-14 18:47:00",1,"W",83,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AF09F8","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Observation","2015-03-25 12:16:37",1,"W",205,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF09F8","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Observation","2015-05-01 02:52:04",1,"W",205,FALSE,NA,NA,NA
"BO2","WEIR 52","384.3B23AF09F8","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Observation","2016-08-17 18:02:18",1,"W",205,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AF09F8","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Observation","2016-08-18 05:56:37",1,"W",205,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AF09F8","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Observation","2016-08-19 15:19:51",1,"W",205,FALSE,NA,NA,NA
"JD1","Upstream Array","384.3B23AF09F8","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Observation","2016-10-19 22:23:17",1,"W",205,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AF09F8","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Observation","2017-03-04 07:43:48",1,"W",205,FALSE,NA,NA,NA
"SJ2","Murderers Creek","384.3B23AF09F8","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Observation","2017-03-09 13:18:29",1,"W",205,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AF0A38","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-10-06 09:31:00",1,"W",82,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF0EA7","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-08 17:31:25",1,"W",178,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AF0F91","Summer","OJD15120.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-30","Recapture","2015-05-14 12:07:00",1,"W",168,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF0F91","Summer","OJD15120.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-30","Observation","2015-05-22 12:41:24",1,"W",168,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AF0F91","Summer","OJD15120.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-30","Recovery","2015-10-02 00:00:00",1,"W",168,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF0FF3","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-01 20:13:10",1,"W",206,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF12FC","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Observation","2015-05-12 15:17:48",1,"W",155,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AF1307","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-03-24 09:23:43",1,"W",145,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AF1307","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Recapture","2015-03-25 08:47:00",1,"W",145,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF1307","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-18 05:31:52",1,"W",145,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF1337","Summer","OJD15104.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-14","Observation","2015-04-17 20:05:57",1,"W",175,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF16D9","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Observation","2015-05-27 10:22:13",1,"W",160,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF1779","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-20 10:26:35",1,"W",151,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF1779","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-26 18:14:56",1,"W",151,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AF17FA","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-10-05 11:00:00",1,"W",95,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF1CA9","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Observation","2015-05-15 21:18:38",1,"W",86,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF1D6F","Summer","OJD15121.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-01","Observation","2015-05-22 21:33:25",1,"W",168,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AF1DB2","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Passive Recapture","2015-08-14 17:00:00",1,"W",71,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AF1DB3","Summer","OJD15191.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-10","Recapture","2017-06-30 06:00:00",1,"W",115,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF1E38","Summer","OJD15100.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-10","Observation","2015-04-10 20:44:24",1,"W",83,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AF20B9","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Recovery","2015-08-11 00:00:00",1,"W",196,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF20EF","Summer","OJD15120.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-30","Observation","2015-04-30 23:56:41",1,"W",155,FALSE,NA,NA,NA
"SJ1","Downstream","384.3B23AF2106","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-04-29 20:23:48",1,"W",136,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AF214C","Summer","OJD15189.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-08","Passive Recapture","2015-08-14 18:35:00",1,"W",85,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AF21CA","Summer","OJD-2015-278-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2015-10-05","Recapture","2015-10-06 09:31:00",1,"W",74,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AF21E5","Summer","OJD15191.CD1","DAVISC",17070203,"Middle Fork John Day","2015-07-10","Passive Recapture","2015-08-13 10:16:00",1,"W",111,FALSE,NA,NA,NA
"SJ1","Upstream","384.3B23AF2207","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-03-24 09:43:33",1,"W",159,FALSE,NA,NA,NA
"DAVISC",NA,"384.3B23AF2232","Summer","OJD15280.CD1","DAVISC",17070203,"Middle Fork John Day","2015-10-07","Passive Recapture","2016-03-17 11:15:00",1,"W",84,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AF2AA9","Summer","OJD15281.CM1","JDARMF",17070203,"Middle Fork John Day","2015-10-08","Recovery","2016-09-19 23:00:00",1,"W",176,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF2AD9","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Observation","2015-05-19 17:18:21",1,"W",145,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AF2AD9","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Recapture","2015-05-21 12:41:00",1,"W",145,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AF2AD9","Summer","OJD15139.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-19","Recovery","2015-08-11 00:00:00",1,"W",145,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF2B15","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-15 02:51:07",1,"W",86,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF2BC8","Summer","OJD15120.MF1","JDARMF",17070203,"Middle Fork John Day","2015-04-30","Observation","2015-04-30 15:56:09",1,"W",160,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF2C69","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-13 15:49:33",1,"W",157,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF2CB0","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-27 20:59:05",1,"W",165,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AF2E7F","Summer","OJD15135.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-15","Recovery","2015-10-02 00:00:00",1,"W",180,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF3032","Summer","OJD15142.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-22","Observation","2015-05-22 21:09:20",1,"W",78,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AF3076","Summer","OJD15127.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-07","Recovery","2015-10-02 00:00:00",1,"W",172,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AF30B2","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-10-05 11:00:00",1,"W",82,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AF3111","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-07-08 06:45:00",1,"W",83,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AF312B","Summer","OJD15142.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-22","Observation","2015-05-29 09:44:38",3,"W",165,FALSE,NA,NA,NA
"LICK3C",NA,"384.3B23AF3161","Summer","OJD15188.CL1","LICK3C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2015-10-06 09:31:00",1,"W",95,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF316D","Summer","OJD15134.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-14","Observation","2015-05-14 18:59:33",1,"W",105,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AF3185","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Passive Recapture","2015-08-14 19:11:00",1,"W",146,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF361D","Summer","OJD15141.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-21","Observation","2015-05-22 15:17:02",1,"W",109,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF3690","Summer","OJD15128.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-08","Observation","2015-05-08 16:44:20",1,"W",179,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF36A8","Summer","OJD15133.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-13","Observation","2015-05-13 17:20:55",1,"W",181,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23AF36BE","Summer","OJD15132.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-12","Observation","2015-05-12 12:37:09",1,"W",176,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AF376E","Summer","OJD15141.MF1","JDARMF",17070203,"Middle Fork John Day","2015-05-21","Observation","2015-05-28 20:39:11",1,"W",145,FALSE,NA,NA,NA
"JDARSF",NA,"384.3B23AF37C0","Summer","OJD15084.SF1","JDARSF",17070201,"Upper John Day","2015-03-25","Recapture","2015-03-26 08:27:00",1,"W",151,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B23AF37FD","Summer","OJD15083.SF1","JDARSF",17070201,"Upper John Day","2015-03-24","Observation","2015-05-11 11:26:21",2,"W",159,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23AF3B98","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Passive Recapture","2015-08-14 19:04:00",1,"W",127,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B23AF3B98","Summer","OJD15188.CC1","CAMP2C",17070203,"Middle Fork John Day","2015-07-07","Recapture","2016-05-10 09:21:00",1,"W",127,FALSE,NA,NA,NA
