"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BRIDGC",NA,"3DD.0077912D8B","Summer","JDI16178.BFA","BRIDGC",17070204,"Lower John Day","2016-06-26","Recapture","2016-09-14 15:18:00",1,"W",104,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077912D8B","Summer","JDI16178.BFA","BRIDGC",17070204,"Lower John Day","2016-06-26","Observation","2017-04-23 02:36:54",1,"W",104,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077912ECB","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2017-09-06 23:00:00",1,"W",183,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077912F91","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-27 10:21:17",1,"W",192,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.0077912FC4","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-07-25 18:01:03",1,"W",188,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.0077912FC4","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-07-28 04:59:04",1,"W",188,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.0077912FC4","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Passive Recapture","2017-09-21 16:29:26",1,"W",188,FALSE,NA,NA,NA
"JD1","Upstream Array","3DD.0077912FC4","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-11-24 04:49:37",1,"W",188,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077912FC4","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2018-04-22 02:55:37",1,"W",188,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077912FDB","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-05-09 01:17:35",1,"W",172,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077912FDB","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-05-10 10:14:41",1,"W",172,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00779130CE","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Recovery","2017-09-13 23:00:00",1,"W",175,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077913181","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-05-04 21:02:26",1,"W",204,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779131DD","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 13:00:38",1,"W",168,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779132D3","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 19:04:26",1,"W",165,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779132D3","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-20 14:04:49",1,"W",165,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00779132D3","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Recovery","2016-09-19 23:00:00",1,"W",165,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007791330D","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Observation","2016-04-29 19:23:40",1,"W",119,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077913365","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-09 10:32:25",1,"W",185,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077913467","Summer","OJD16007.SF1","JDARSF",17070201,"Upper John Day","2016-01-07","Observation","2016-01-07 17:18:12",1,"W",85,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007791349F","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-05-10 23:08:03",1,"W",184,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779134BD","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 12:42:48",1,"W",193,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.00779134C3","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-08-05 09:45:59",1,"W",205,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00779134F8","Summer","OJD-2016-104-SF1.XML","JDARSF",17070201,"Upper John Day","2016-04-13","Observation","2016-04-25 12:01:10",3,"W",181,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077913586","Summer","OJD-2016-034-SF1.XML","JDARSF",17070201,"Upper John Day","2016-02-03","Observation","2016-02-04 21:07:25",1,"W",123,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077913586","Summer","OJD-2016-034-SF1.XML","JDARSF",17070201,"Upper John Day","2016-02-03","Recapture","2016-02-05 10:36:00",1,"W",123,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00779136D6","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 14:12:37",1,"W",161,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779138C7","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 20:36:01",1,"W",245,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779138C7","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-04 10:22:25",1,"W",245,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00779138E3","Summer","OJD16099.SF1","JDARSF",17070201,"Upper John Day","2016-04-08","Recovery","2016-10-16 11:00:00",1,"W",167,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007791393B","Summer","OJD16105.SF1","JDARSF",17070201,"Upper John Day","2016-04-14","Observation","2016-05-19 03:30:55",1,"W",168,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077913982","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-09 01:27:56",1,"W",181,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00779139A6","Summer","JDI16191.MKA","JSFMC",17070201,"Upper John Day","2016-07-09","Recapture","2016-09-18 07:51:00",1,"W",126,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779139BA","Summer","OJD16063.SF1","JDARSF",17070201,"Upper John Day","2016-03-03","Observation","2016-03-03 18:57:10",1,"W",153,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00779139BA","Summer","OJD16063.SF1","JDARSF",17070201,"Upper John Day","2016-03-03","Recapture","2016-03-04 08:40:00",1,"W",153,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077913ADF","Summer","JDI16175.BKA","BRIDGC",17070204,"Lower John Day","2016-06-23","Recapture","2016-09-15 13:45:00",1,"W",139,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077913B01","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-05-19 16:21:30",4,"W",171,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077913B01","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Recovery","2016-09-19 23:00:00",1,"W",171,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077913B1E","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 16:41:07",1,"W",168,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077913C40","Summer","OJD16103.SF1","JDARSF",17070201,"Upper John Day","2016-04-12","Recapture","2016-04-13 08:36:00",1,"W",146,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077913C40","Summer","OJD16103.SF1","JDARSF",17070201,"Upper John Day","2016-04-12","Observation","2016-05-10 07:09:23",1,"W",146,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077913C5F","Summer","JDI16189.BFA","BRIDGC",17070204,"Lower John Day","2016-07-07","Recapture","2016-07-10 09:19:00",1,"W",135,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077913C6B","Summer","OJD16091.SF1","JDARSF",17070201,"Upper John Day","2016-03-31","Observation","2016-04-28 11:47:46",1,"W",158,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077913CDB","Summer","OJD16090.SF1","JDARSF",17070201,"Upper John Day","2016-03-30","Observation","2016-05-09 12:52:09",1,"W",184,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077913CF5","Summer","JDI16190.MJA","JSFMC",17070201,"Upper John Day","2016-07-08","Recapture","2016-07-09 07:15:00",1,"W",136,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077913EBD","Summer","JDI16189.BFA","BRIDGC",17070204,"Lower John Day","2016-07-07","Recapture","2017-07-25 05:49:00",1,"W",70,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077913EBD","Summer","JDI16189.BFA","BRIDGC",17070204,"Lower John Day","2016-07-07","Observation","2018-04-14 22:36:20",1,"W",70,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077913F7C","Summer","OJD16103.SF1","JDARSF",17070201,"Upper John Day","2016-04-12","Recovery","2016-09-19 23:00:00",1,"W",170,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077913F96","Summer","OJD16035.SF1","JDARSF",17070201,"Upper John Day","2016-02-04","Observation","2016-02-27 13:49:05",1,"W",127,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077913F96","Summer","OJD16035.SF1","JDARSF",17070201,"Upper John Day","2016-02-04","Observation","2016-05-19 23:17:28",1,"W",127,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077914011","Summer","OJD-2016-034-SF1.XML","JDARSF",17070201,"Upper John Day","2016-02-03","Observation","2016-02-06 17:54:35",1,"W",130,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.0077914017","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2018-08-11 11:41:20",1,"W",173,FALSE,NA,NA,NA
"TD2","Counting Window","3DD.0077914017","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2018-08-13 14:47:18",1,"W",173,FALSE,NA,NA,NA
"JO1","WEIR 181","3DD.0077914017","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2018-09-30 12:13:22",1,"W",173,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.0077914017","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2018-10-03 15:41:43",1,"W",173,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077914075","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-08 16:28:10",1,"W",191,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007791409E","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Observation","2016-01-06 17:40:10",1,"W",135,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007791409E","Summer","OJD16006.SF1","JDARSF",17070201,"Upper John Day","2016-01-06","Recapture","2016-01-07 10:29:00",1,"W",135,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00779141A0","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-13 06:00:53",1,"W",154,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00779141FB","Summer","OJD-2016-104-SF1.XML","JDARSF",17070201,"Upper John Day","2016-04-13","Recapture","2016-04-14 06:59:00",1,"W",143,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077914344","Summer","OJD16111.SF1","JDARSF",17070201,"Upper John Day","2016-04-20","Observation","2016-05-15 05:30:23",1,"W",173,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077914636","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-04-29 19:08:13",1,"W",176,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077914636","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recapture","2016-04-30 10:21:00",1,"W",176,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007791467F","Summer","JDI16190.MJA","JSFMC",17070201,"Upper John Day","2016-07-08","Recapture","2016-09-18 07:51:00",1,"W",134,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077914719","Summer","OJD16028.SF1","JDARSF",17070201,"Upper John Day","2016-01-28","Recapture","2016-04-27 08:24:00",1,"W",140,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779147F6","Summer","OJD16035.SF1","JDARSF",17070201,"Upper John Day","2016-02-04","Observation","2016-05-05 08:42:24",1,"W",130,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077914875","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-20 20:37:52",1,"W",152,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077914875","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-22 13:31:32",1,"W",152,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007791488B","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-17 17:56:31",1,"W",178,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077914902","Summer","JDI16190.MJA","JSFMC",17070201,"Upper John Day","2016-07-08","Recapture","2016-09-19 07:54:00",1,"W",120,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077914902","Summer","JDI16190.MJA","JSFMC",17070201,"Upper John Day","2016-07-08","Observation","2017-05-23 11:37:53",3,"W",120,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007791491D","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-13 04:49:42",1,"W",185,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007791499D","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 23:17:05",1,"W",183,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077914A62","Summer","OJD16008.SF1","JDARSF",17070201,"Upper John Day","2016-01-08","Observation","2017-03-08 16:11:46",1,"W",196,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.0077914A92","Summer","OJD16090.SF1","JDARSF",17070201,"Upper John Day","2016-03-30","Observation","2017-08-22 14:16:30",1,"W",175,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.0077914A92","Summer","OJD16090.SF1","JDARSF",17070201,"Upper John Day","2016-03-30","Observation","2017-08-22 14:45:34",1,"W",175,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077914A93","Summer","OJD-2016-034-SF1.XML","JDARSF",17070201,"Upper John Day","2016-02-03","Observation","2016-05-18 15:45:52",1,"W",108,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077914A93","Summer","OJD-2016-034-SF1.XML","JDARSF",17070201,"Upper John Day","2016-02-03","Recovery","2016-09-19 23:00:00",1,"W",108,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077914B60","Summer","OJD16056.SF1","JDARSF",17070201,"Upper John Day","2016-02-25","Recapture","2016-02-26 08:28:00",1,"W",124,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077914B7B","Summer","JDI16190.MJA","JSFMC",17070201,"Upper John Day","2016-07-08","Recapture","2016-07-09 07:15:00",1,"W",154,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077914BFD","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 18:24:36",1,"W",185,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077914BFD","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-20 20:31:12",1,"W",185,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.0077914D1B","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2017-08-26 07:42:05",1,"W",178,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077914D35","Summer","OJD16098.SF1","JDARSF",17070201,"Upper John Day","2016-04-07","Observation","2016-04-18 07:33:27",1,"W",187,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077914D3F","Summer","OJD16099.SF1","JDARSF",17070201,"Upper John Day","2016-04-08","Observation","2016-04-26 19:05:27",1,"W",185,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077914E33","Summer","OJD-2016-034-SF1.XML","JDARSF",17070201,"Upper John Day","2016-02-03","Observation","2016-02-03 16:50:57",1,"W",181,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077914E67","Summer","OJD16097.SF1","JDARSF",17070201,"Upper John Day","2016-04-06","Recapture","2016-04-07 08:36:00",1,"W",165,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077914E8C","Summer","OJD16105.SF1","JDARSF",17070201,"Upper John Day","2016-04-14","Observation","2016-04-23 08:00:25",1,"W",181,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077915057","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-03 12:11:17",1,"W",181,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.007791519B","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-21 12:33:13",1,"W",138,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077915333","Summer","OJD16028.SF1","JDARSF",17070201,"Upper John Day","2016-01-28","Observation","2016-01-28 10:58:04",1,"W",124,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077915341","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Recapture","2016-04-27 08:24:00",1,"W",159,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00779154CB","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Recovery","2016-10-16 11:00:00",1,"W",176,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00779154EF","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-19 23:46:53",2,"W",174,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007791551F","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 13:11:54",1,"W",164,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779155BD","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 20:55:38",1,"W",192,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779155BD","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-05-09 12:54:37",1,"W",192,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077915683","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-04-26 19:08:51",1,"W",153,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077915762","Summer","OJD16055.SF1","JDARSF",17070201,"Upper John Day","2016-02-24","Recapture","2016-02-25 12:54:00",1,"W",107,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.007791577B","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2017-08-22 11:02:01",1,"W",204,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.007791577B","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2017-08-22 11:59:49",1,"W",204,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.007791577B","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2017-09-19 17:13:24",1,"W",204,FALSE,NA,NA,NA
"DRM","Upstream Array","3DD.007791577B","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2017-09-20 15:37:34",1,"W",204,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.007791577B","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Passive Recapture","2017-10-09 07:05:02",1,"W",204,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.007791577B","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2017-10-12 13:40:10",1,"W",204,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007791577B","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2018-03-11 00:05:05",1,"W",204,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-04-27 19:31:31",1,"W",165,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2016-05-07 18:44:35",1,"W",165,FALSE,NA,NA,NA
"BO2","WEIR 51","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2018-06-21 08:44:01",1,"W",165,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2018-06-21 10:54:43",1,"W",165,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2018-06-23 14:11:20",1,"W",165,FALSE,NA,NA,NA
"JO2","WEIR 247","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2018-06-28 07:24:37",1,"W",165,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2018-07-02 04:02:27",1,"W",165,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2018-07-04 12:33:36",1,"W",165,FALSE,NA,NA,NA
"LMA","Left Ladder","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2018-07-06 06:49:49",1,"W",165,FALSE,NA,NA,NA
"GOA","Counting Window","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2018-07-10 04:46:01",1,"W",165,FALSE,NA,NA,NA
"LMJ","FULL FLOW BYPASS","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2019-03-23 10:18:31",1,"W",165,FALSE,NA,NA,NA
"PRA","RIGHT [WEST] LADDER WEIR 3","3DD.00779158AA","Summer","OJD16118.SF1","JDARSF",17070201,"Upper John Day","2016-04-27","Observation","2019-04-04 18:25:46",1,"W",165,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077915A37","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 12:10:36",1,"W",162,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077915B51","Summer","OJD16117.SF1","JDARSF",17070201,"Upper John Day","2016-04-26","Observation","2016-05-09 16:46:28",3,"W",197,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077915B9C","Summer","OJD16057.SF1","JDARSF",17070201,"Upper John Day","2016-02-26","Observation","2016-05-13 12:02:08",1,"W",120,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077915B9C","Summer","OJD16057.SF1","JDARSF",17070201,"Upper John Day","2016-02-26","Observation","2016-05-16 11:08:56",2,"W",120,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077915B9C","Summer","OJD16057.SF1","JDARSF",17070201,"Upper John Day","2016-02-26","Recovery","2016-09-19 23:00:00",1,"W",120,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077915CA3","Summer","OJD16035.SF1","JDARSF",17070201,"Upper John Day","2016-02-04","Observation","2016-09-23 01:12:36",1,"W",82,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077915CBB","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-04-28 13:51:37",1,"W",168,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077915CBB","Summer","OJD16119.SF1","JDARSF",17070201,"Upper John Day","2016-04-28","Observation","2016-05-22 01:17:21",2,"W",168,FALSE,NA,NA,NA
