"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"MCJ","RIVER EXIT","384.3B23AB46D5","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-11 01:43:58,2,"H",NA,FALSE,NA,NA,NA
"FOUNDI",NA,"384.3B23AB46E5","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-24 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB4901","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-21 01:32:42,2,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4921","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-20 17:31:40,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB4921","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-24 09:14:44,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB493A","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-21 17:03:27,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB493B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-16 10:49:07,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4960","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 21:27:53,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB4961","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-07 20:37:57,3,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB498F","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-20 03:16:00,1,"H",NA,FALSE,NA,NA,NA
"FOUNDI",NA,"384.3B23AB49C9","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-24 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB49DE","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-23 22:37:28,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB49F8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB49F9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB4AE9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-02 21:48:36,2,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB4AE9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-06 15:48:55,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4B16","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 13:21:19,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB4B19","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-02 21:46:25,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B23AB4B19","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-04 02:20:33,2,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB4B19","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-14 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB4B36","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB4B52","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-08 13:11:05,2,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B23AB4BB6","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-06 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB4C9A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-15 11:28:57,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB4C9E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-20 11:17:24,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4CB3","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-20 15:39:39,1,"H",NA,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AB4CDF","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-22 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B23AB4D06","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB4D12","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-02 18:31:13,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4D12","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-02 19:54:18,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB4D1A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-18 22:14:55,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 2","384.3B23AB4D1F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 19:27:18,1,"H",NA,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-11 10:20:03,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-11 11:11:47,1,"H",NA,FALSE,NA,NA,NA
"TD2","Counting Window","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-18 03:08:42,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-24 10:31:26,1,"H",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-29 08:40:09,1,"H",NA,FALSE,NA,NA,NA
"LMA","Left Ladder","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-10-06 16:39:40,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-10-08 05:19:35,1,"H",NA,FALSE,NA,NA,NA
"GRA","Ladder Exit","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-10-14 07:02:00,2,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AB4D27","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-14 18:01:07,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4D3D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-14 10:37:20,1,"H",NA,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AB4DA1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-22 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB4FE1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-07 09:52:31,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4FE1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-07 10:32:02,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB4FF8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-27 10:35:33,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB4FF8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-27 10:52:27,2,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB4FF8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-30 17:19:29,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB4FF8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-14 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB50C2","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 11:50:23,1,"H",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B23AB5203","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-23 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB520C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-05 20:16:10,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB520C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-07 16:22:26,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB520C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-16 08:31:22,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB520C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB521F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-31 09:59:01,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB521F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-31 10:32:06,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB5239","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-11 01:52:20,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB5239","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-12 00:07:57,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB5257","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-30 06:52:11,2,"H",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B23AB5263","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-23 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"FOUNDI",NA,"384.3B23AB5264","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-24 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"FOUNDI",NA,"384.3B23AB5290","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-24 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B23AB5297","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-06-02 10:56:16,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB529B","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 15:49:55,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB529B","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-26 10:30:43,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB52C1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-22 14:41:28,2,"H",NA,FALSE,NA,NA,NA
"BO2","WEIR 52","384.3B23AB52C1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-08-24 13:09:39,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AB52C1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-08-24 15:04:11,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AB52C1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-10-06 01:05:26,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AB52C1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-10-11 15:42:31,1,"H",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23AB52C1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-10-15 07:45:26,1,"H",NA,FALSE,NA,NA,NA
"LMA","Right Ladder","384.3B23AB52C1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-10-19 12:41:54,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AB52C1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-10-22 14:14:03,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB52DF","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-22 10:48:19,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB52E8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-19 13:22:43,1,"H",NA,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B23AB52E8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-08-11 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB52FA","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-24 05:25:27,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB52FF","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-25 01:57:54,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 4","384.3B23AB53BB","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 21:50:03,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB53BB","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-30 03:42:25,1,"H",NA,FALSE,NA,NA,NA
"CBLAIS",NA,"384.3B23AB53BB","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2015-08-07 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB53E9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-14 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB547B","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-05 10:20:26,3,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB547B","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-14 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB54F9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-18 14:05:17,1,"H",NA,FALSE,NA,NA,NA
"BO2","WEIR 52","384.3B23AB5507","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-07-31 12:05:11,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23AB5507","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-07-31 17:26:49,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AB5507","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-08-31 16:42:22,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AB5507","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-04 13:14:30,1,"H",NA,FALSE,NA,NA,NA
"ICH","RIGHT LADDER WEIR 438 [S/O]","384.3B23AB5507","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-08 05:01:22,1,"H",NA,FALSE,NA,NA,NA
"LMA","Right Ladder","384.3B23AB5507","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-10 07:40:32,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AB5507","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-15 10:21:41,2,"H",NA,FALSE,NA,NA,NA
"GRA","Ladder Exit","384.3B23AB5507","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-03-19 13:46:05,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB56E1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-20 12:51:35,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB56E1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-23 22:21:19,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB5760","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-01 11:39:14,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB5760","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-01 11:58:16,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB5767","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-02 19:36:33,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB576B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-25 15:07:53,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB57AA","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-22 22:29:55,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB57AA","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-10-02 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-08-09 12:05:52,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-06 16:57:07,1,"H",NA,FALSE,NA,NA,NA
"JDJ","ADULT FISH RETURN","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-12 19:54:45,2,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-18 05:12:47,1,"H",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-22 14:00:43,1,"H",NA,FALSE,NA,NA,NA
"LMA","Right Ladder","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-29 16:12:15,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-10-02 02:08:12,1,"H",NA,FALSE,NA,NA,NA
"GRA","WEIR 733","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-10-03 16:16:38,1,"H",NA,FALSE,NA,NA,NA
"LAP","UPPER INSTREAM ARRAY","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-03-18 21:07:07,1,"H",NA,FALSE,NA,NA,NA
"SWT","LOWER INSTREAM ARRAY","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-04-15 00:53:35,1,"H",NA,FALSE,NA,NA,NA
"LAP","LOWER INSTREAM ARRAY","384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-04-15 10:11:29,1,"H",NA,FALSE,NA,NA,NA
"LGR",NA,"384.3B23AB57B8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recapture",2016-04-18 12:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB57C7","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 15:46:04,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB57C7","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-25 19:06:26,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B23AB57C8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-18 18:38:20,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-OVER [DOWNSTREAM] 6","384.3B23AB57FF","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 16:22:50,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 2","384.3B23AB5807","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-22 04:31:59,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB5807","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-22 04:55:14,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B23AB580A","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-14 12:38:07,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB5865","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-27 15:01:11,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB5928","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-02 06:14:36,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B23AB5928","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-03 03:32:46,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AB5928","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-05 20:54:54,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB5940","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2016-10-16 11:00:00,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB5941","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-07 05:16:10,4,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23AB594B","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-14 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB597B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-29 10:16:23,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B23AB59A2","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 13:56:09,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23AB59A2","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-05 02:20:36,1,"H",NA,FALSE,NA,NA,NA
