"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E4D2","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 13:40:24,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E4D2","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 13:40:25,"H",88,FALSE,-6.75578703703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262E55F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-06 19:32:16,"H",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262E55F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-06 19:32:18,"H",93,FALSE,3.24287037037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E55F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-10 01:22:15,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E55F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-10 01:22:16,"H",93,FALSE,1.90097222222222,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF262E55F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 23:16:34,"H",93,FALSE,0.000138888888888889,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E55F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 23:16:46,"H",93,FALSE,4.71417824074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262E5D1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-16 17:04:49,"H",84,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262E5D1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-16 17:04:51,"H",84,FALSE,15.1907523148148,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E5D1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-01 09:35:16,"H",84,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E5D1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-01 09:35:17,"H",84,FALSE,6.50577546296296,"sockeye"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF262E5D1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-07 21:44:43,"H",84,FALSE,0.000289351851851852,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF262E5D1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-07 21:45:08,"H",84,FALSE,6.74466435185185,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF262E650","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-14 15:38:43,"H",77,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E650","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-14 15:38:46,"H",77,FALSE,1.36778935185185,"sockeye"
"B2J","SAMPLE ROOM","3D9.1BF262E650","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-16 00:30:12,"H",77,FALSE,0.311516203703704,"sockeye"
"B2J","SAMPLE / SBYC EXIT","3D9.1BF262E650","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-16 07:58:47,"H",77,FALSE,109.167511574074,"sockeye"
"ESANIS",NA,"3D9.1BF262E650","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recovery",2007-10-03 12:00:00,"H",77,FALSE,-144.204236111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262E6CE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-12 07:06:05,"H",93,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E6CE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-12 07:06:07,"H",93,FALSE,1.40085648148148,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E6CE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 17:08:11,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E6CE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 17:08:12,"H",93,FALSE,7.05886574074074,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E6CE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 18:35:38,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E6CE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 18:35:39,"H",93,FALSE,-32.1386458333333,"sockeye"
"PETTLC",NA,"3D9.1BF262E882","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",89,FALSE,24.2453472222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262E882","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-12 21:09:30,"H",89,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E882","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-12 21:09:32,"H",89,FALSE,-2.01346064814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262EAA3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-10 21:10:57,"H",86,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262EAA3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-10 21:10:59,"H",86,FALSE,5.08707175925926,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF262EAA3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-15 23:20:30,"H",86,FALSE,0.000335648148148148,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262EAA3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-15 23:20:59,"H",86,FALSE,5.64304398148148,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262EAA3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-21 14:48:28,"H",86,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262EAA3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-21 14:48:29,"H",86,FALSE,-8.75861111111111,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262EC31","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 20:36:18,"H",91,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262EC31","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 20:36:19,"H",91,FALSE,2.59046296296296,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF262EC31","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-15 10:46:40,"H",91,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF262EC31","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-15 10:46:43,"H",91,FALSE,21.8126851851852,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262EC63","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-06 06:17:05,"H",77,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262EC63","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-06 06:17:08,"H",77,FALSE,-48.625787037037,"sockeye"
"PETTLC",NA,"3D9.1BF262EECD","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",83,FALSE,31.2368634259259,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262EECD","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-19 20:57:37,"H",83,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262EECD","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-19 20:57:38,"H",83,FALSE,-31.2372453703704,"sockeye"
"PETTLC",NA,"3D9.1BF262EF49","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",87,FALSE,32.3740046296296,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262EF49","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-21 00:14:47,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262EF49","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-21 00:14:48,"H",87,FALSE,-16.1639467592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262F111","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-04 20:19:17,"H",92,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F111","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-04 20:19:19,"H",92,FALSE,6.9746875,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262F111","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 19:58:04,"H",92,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262F111","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 19:58:05,"H",92,FALSE,5.02166666666667,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262F111","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-16 20:31:21,"H",92,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262F111","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-16 20:31:22,"H",92,FALSE,-3.38059027777778,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262F187","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 11:23:30,"H",80,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F187","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 11:23:32,"H",80,FALSE,9.37642361111111,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF262F187","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-23 07:31:22,"H",80,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF262F187","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-23 07:31:23,"H",80,FALSE,-9.67650462962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F192","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 15:17:25,"H",89,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F192","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 15:17:26,"H",89,FALSE,2.36997685185185,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262F192","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-16 00:10:23,"H",89,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262F192","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-16 00:10:26,"H",89,FALSE,31.9207407407407,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262F1FE","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-16 22:16:29,"H",75,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262F1FE","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-16 22:16:32,"H",75,FALSE,-39.604537037037,"sockeye"
"RLCTRP",NA,"3D9.1BF262F207","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recapture",2007-05-08 07:46:00,"H",81,FALSE,7.83729166666667,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F207","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-16 03:51:56,"H",81,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F207","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-16 03:51:57,"H",81,FALSE,5.50336805555556,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262F207","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-21 15:56:53,"H",81,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262F207","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-21 15:56:57,"H",81,FALSE,-0.273831018518519,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262F2FD","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-21 09:22:44,"H",91,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262F2FD","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-21 09:22:47,"H",91,FALSE,2.73071759259259,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262F2FD","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-24 02:56:17,"H",91,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262F2FD","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-24 02:56:18,"H",91,FALSE,-3.2697337962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262F318","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 20:28:12,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F318","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 20:28:14,"H",NA,FALSE,-2.84844907407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262F33B","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 00:06:40,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F33B","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 00:06:42,"H",NA,FALSE,10.8672453703704,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF262F3A9","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-28 20:57:03,"H",94,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF262F3A9","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-28 20:57:04,"H",94,TRUE,-23.8631365740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262F3B4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-05 00:14:22,"H",95,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F3B4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-05 00:14:24,"H",95,FALSE,7.95217592592593,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262F3B4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-12 23:07:47,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262F3B4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-12 23:07:48,"H",95,FALSE,-24.3276388888889,"sockeye"
"PETTLC",NA,"3D9.1BF262F4F6","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",75,FALSE,58.8705208333333,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262F4F6","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-16 12:09:39,"H",75,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262F4F6","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-16 12:09:42,"H",75,FALSE,-28.5624537037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262F58C","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-18 23:01:04,"H",82,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F58C","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-18 23:01:06,"H",82,FALSE,9.37721064814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262F58D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 08:06:21,"H",86,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F58D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 08:06:23,"H",86,FALSE,-5.90487268518519,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262F883","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-22 11:00:16,"H",86,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262F883","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-22 11:00:17,"H",86,FALSE,4.39190972222222,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF262F883","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-27 06:51:00,"H",86,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF262F883","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-27 06:51:01,"H",86,FALSE,-12.457962962963,"sockeye"
"SNJ","MAIN","3D9.1BF262F939","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-15 04:46:49,"H",96,FALSE,0.000578703703703704,"sockeye"
"SNJ","MAIN","3D9.1BF262F939","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-15 04:47:39,"H",96,FALSE,2.91719907407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262F939","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-18 02:48:39,"H",96,FALSE,0.00037037037037037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262F939","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-18 02:49:11,"H",96,FALSE,2.0625462962963,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262FCA4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 04:21:11,"H",86,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262FCA4","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 04:21:12,"H",86,FALSE,-31.5452777777778,"sockeye"
"PETTLC",NA,"3D9.1BF262FCFA","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",89,FALSE,37.6570486111111,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262FCFA","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-26 07:03:36,"H",89,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262FCFA","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-26 07:03:37,"H",89,FALSE,-0.571539351851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF262FE2F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-25 17:20:52,"H",85,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262FE2F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-25 17:20:54,"H",85,FALSE,4.17549768518519,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262FE2F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-29 21:33:49,"H",85,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262FE2F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-29 21:33:51,"H",85,FALSE,433.601493055556,"sockeye"
"FOUNDI",NA,"3D9.1BF262FE2F","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Recovery",2008-08-05 12:00:00,"H",85,FALSE,-474.863888888889,"sockeye"
"PETTLC",NA,"3D9.1BF262FF2D","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",96,FALSE,36.2210532407407,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262FF2D","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-24 20:34:35,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262FF2D","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-24 20:34:36,"H",96,FALSE,-36.22125,"sockeye"
"PETTLC",NA,"3D9.1BF26301B5","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",99,FALSE,28.4667939814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF26301B5","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 02:28:24,"H",99,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26301B5","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 02:28:26,"H",99,FALSE,2.84199074074074,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2630335","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 22:51:53,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2630335","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 22:51:54,"H",NA,FALSE,25.1272106481481,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2630374","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-14 01:55:17,"H",96,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2630374","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-14 01:55:20,"H",96,FALSE,-17.002662037037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263053B","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 01:51:57,"H",97,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263053B","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 01:51:58,"H",97,FALSE,9.30217592592593,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263053B","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-06 09:07:12,"H",97,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263053B","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-06 09:07:15,"H",97,FALSE,-48.7439236111111,"sockeye"
"PETTLC",NA,"3D9.1BF26305F2","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",83,FALSE,30.243587962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26305F2","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-18 21:07:40,"H",83,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26305F2","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-18 21:07:41,"H",83,FALSE,4.12709490740741,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF26305F2","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-23 00:12:40,"H",83,FALSE,0.00728009259259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26305F2","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-23 00:23:09,"H",83,FALSE,-7.15215277777778,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263062A","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 20:44:56,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
