"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F3CC","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 12:48:41,"H",NA,FALSE,3.57405092592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F40C","Summer","MPP16137.RLC","RLCTRP","Upper Salmon",2016-05-16,"Observation",2016-05-24 02:35:30,"W",105,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F40C","Summer","MPP16137.RLC","RLCTRP","Upper Salmon",2016-05-16,"Observation",2016-05-24 02:35:32,"W",105,FALSE,7.54701388888889,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02F40C","Summer","MPP16137.RLC","RLCTRP","Upper Salmon",2016-05-16,"Observation",2016-05-31 15:43:20,"W",105,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02F40C","Summer","MPP16137.RLC","RLCTRP","Upper Salmon",2016-05-16,"Observation",2016-05-31 15:43:23,"W",105,FALSE,-10.5141087962963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02F484","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 06:40:02,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F484","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 06:40:05,"H",NA,FALSE,6.3477662037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02F484","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-27 15:00:58,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02F484","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-27 15:01:02,"H",NA,FALSE,-8.63543981481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F49F","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 00:27:04,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F49F","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 00:27:06,"H",NA,FALSE,-25.6945138888889,"sockeye"
"RLCTRP",NA,"3D9.1C2E02F5E3","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Recapture",2016-04-23 07:47:00,"W",100,FALSE,12.5035300925926,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02F5E3","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-05 19:54:19,"W",100,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F5E3","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-05 19:54:22,"W",100,FALSE,-17.3044212962963,"sockeye"
"RLCTRP",NA,"3D9.1C2E02F698","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Recapture",2016-04-18 12:36:00,"W",115,FALSE,13.4902083333333,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02F698","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Observation",2016-05-02 00:25:52,"W",115,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F698","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Observation",2016-05-02 00:25:55,"W",115,FALSE,1.95247685185185,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02F698","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Observation",2016-05-04 01:45:06,"W",115,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02F698","Summer","MPP16108.RLC","RLCTRP","Upper Salmon",2016-04-17,"Observation",2016-05-04 01:45:07,"W",115,FALSE,11.728912037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F6C4","Summer","MPP16128.RLC","RLCTRP","Upper Salmon",2016-05-07,"Observation",2016-05-15 19:14:56,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F6C4","Summer","MPP16128.RLC","RLCTRP","Upper Salmon",2016-05-07,"Observation",2016-05-15 19:14:58,"W",98,FALSE,10.6227083333333,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02F6C4","Summer","MPP16128.RLC","RLCTRP","Upper Salmon",2016-05-07,"Observation",2016-05-26 10:11:40,"W",98,FALSE,-5.86548611111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F6F9","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 13:25:39,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F6F9","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 13:25:41,"H",NA,FALSE,-19.7076967592593,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02F894","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-30 20:28:10,"W",92,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F894","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-30 20:28:13,"W",92,FALSE,24.4662615740741,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02F8D5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 07:39:38,"H",149,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E02F8D5","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 07:39:39,"H",149,FALSE,-4.94649305555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F8F7","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 09:09:45,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F8F7","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 09:09:47,"H",NA,FALSE,5.11920138888889,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02F8F7","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 12:01:32,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02F8F7","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 12:01:35,"H",NA,FALSE,-3.80613425925926,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02F912","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 16:40:49,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02F912","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 16:40:52,"H",NA,FALSE,-12.3637962962963,"sockeye"
"RLCTRP",NA,"3D9.1C2E02F981","Summer","MPP16129.RLC","RLCTRP","Upper Salmon",2016-05-08,"Recapture",2016-05-09 07:57:00,"W",102,FALSE,11.6004282407407,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F981","Summer","MPP16129.RLC","RLCTRP","Upper Salmon",2016-05-08,"Observation",2016-05-20 23:00:41,"W",102,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F981","Summer","MPP16129.RLC","RLCTRP","Upper Salmon",2016-05-08,"Observation",2016-05-20 23:00:42,"W",102,FALSE,6.58652777777778,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02F981","Summer","MPP16129.RLC","RLCTRP","Upper Salmon",2016-05-08,"Observation",2016-05-27 13:05:23,"W",102,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02F981","Summer","MPP16129.RLC","RLCTRP","Upper Salmon",2016-05-08,"Observation",2016-05-27 13:05:26,"W",102,FALSE,-6.65634259259259,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F9B9","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-20 21:20:30,"W",110,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F9B9","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-20 21:20:32,"W",110,FALSE,3.49724537037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F9B9","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-24 10:38:45,"W",110,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F9B9","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-24 10:38:46,"W",110,FALSE,6.07600694444444,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02F9B9","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-30 13:10:29,"W",110,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02F9B9","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-30 13:10:30,"W",110,FALSE,-13.5224074074074,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F9E7","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-17 00:38:28,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F9E7","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-17 00:38:29,"H",NA,FALSE,-25.6538078703704,"sockeye"
"RLCTRP",NA,"3D9.1C2E02FAFA","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Recapture",2016-04-21 08:57:00,"W",94,FALSE,7.51627314814815,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02FAFA","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-28 21:20:38,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02FAFA","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-28 21:20:39,"W",94,FALSE,3.97957175925926,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E02FAFA","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-02 20:51:22,"W",94,FALSE,6.90221064814815,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02FAFA","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-09 18:30:47,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02FAFA","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-09 18:30:48,"W",94,FALSE,6.82560185185185,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E02FB80","Summer","MPP16129.RLC","RLCTRP","Upper Salmon",2016-05-08,"Observation",2016-05-16 14:19:40,"W",101,FALSE,2.51888888888889,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02FDD3","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 12:26:40,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02FDD3","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 12:26:42,"H",NA,FALSE,-29.1414583333333,"sockeye"
"RLCTRP",NA,"3D9.1C2E02FE19","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Recapture",2016-04-20 09:03:00,"W",101,FALSE,9.64134259259259,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02FE19","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Observation",2016-04-30 00:29:28,"W",101,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02FE19","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Observation",2016-04-30 00:29:31,"W",101,FALSE,1.70380787037037,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E02FE19","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Observation",2016-05-01 17:24:12,"W",101,FALSE,0.00481481481481482,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02FE19","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Observation",2016-05-01 17:31:08,"W",101,FALSE,17.2280439814815,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02FEE5","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-18 22:59:46,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02FEE5","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-18 22:59:47,"H",NA,FALSE,-19.7621643518519,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E0300AA","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-29 04:44:55,"W",105,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0300AA","Summer","MPP16111.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-04-29 04:44:57,"W",105,FALSE,19.8491898148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E0301C5","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 01:10:34,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0301C5","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 01:10:37,"H",NA,FALSE,-4.46324074074074,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E0301FA","Summer","MPP16128.RLC","RLCTRP","Upper Salmon",2016-05-07,"Observation",2016-05-14 14:03:33,"W",97,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E0301FA","Summer","MPP16128.RLC","RLCTRP","Upper Salmon",2016-05-07,"Observation",2016-05-14 14:03:34,"W",97,FALSE,4.44545138888889,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E03049C","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-19 01:05:05,"W",100,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E03049C","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-19 01:05:06,"W",100,FALSE,0.181423611111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E030512","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 06:34:18,"H",152,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E030512","Summer","MPP16081.OXB","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 06:34:21,"H",152,FALSE,5.76210648148148,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E03057E","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 05:50:58,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E03057E","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 05:50:59,"H",NA,FALSE,1.59605324074074,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E0306C2","Summer","MPP16134.RLC","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 20:11:05,"W",92,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E0306C2","Summer","MPP16134.RLC","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 20:11:06,"W",92,FALSE,-33.5167361111111,"sockeye"
"RLCTRP",NA,"3D9.1C2E030716","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Recapture",2016-04-23 07:47:00,"W",91,FALSE,11.2498032407407,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E030716","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-04 15:22:24,"W",91,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E030716","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-04 15:22:25,"W",91,FALSE,-2.90866898148148,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E03071C","Summer","MPP16106.RLC","RLCTRP","Upper Salmon",2016-04-15,"Observation",2016-05-01 17:41:03,"W",102,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E03071C","Summer","MPP16106.RLC","RLCTRP","Upper Salmon",2016-04-15,"Observation",2016-05-01 17:41:04,"W",102,FALSE,1.15694444444444,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E03071C","Summer","MPP16106.RLC","RLCTRP","Upper Salmon",2016-04-15,"Observation",2016-05-02 21:38:37,"W",102,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E03071C","Summer","MPP16106.RLC","RLCTRP","Upper Salmon",2016-04-15,"Observation",2016-05-02 21:38:38,"W",102,FALSE,5.94496527777778,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2E03071C","Summer","MPP16106.RLC","RLCTRP","Upper Salmon",2016-04-15,"Observation",2016-05-08 20:21:04,"W",102,FALSE,6.94444444444444e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E03071C","Summer","MPP16106.RLC","RLCTRP","Upper Salmon",2016-04-15,"Observation",2016-05-08 20:21:10,"W",102,FALSE,16.8538541666667,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E0307BD","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 16:50:48,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E0307BD","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 16:50:52,"H",NA,FALSE,-33.3276851851852,"sockeye"
"RLCTRP",NA,"3D9.1C2E0307E5","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Recapture",2016-04-22 08:59:00,"W",98,FALSE,16.4564699074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E0307E5","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-08 19:58:17,"W",98,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0307E5","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-08 19:58:20,"W",98,FALSE,0.875347222222222,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E0307E5","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-09 17:04:59,"W",98,FALSE,0.0935416666666667,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0307E5","Summer","MPP16112.RLC","RLCTRP","Upper Salmon",2016-04-21,"Observation",2016-05-09 19:19:41,"W",98,FALSE,-7.87387731481481,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E0307F0","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Observation",2016-05-01 22:21:23,"W",77,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E0307F0","Summer","MPP16110.RLC","RLCTRP","Upper Salmon",2016-04-19,"Observation",2016-05-01 22:21:25,"W",77,FALSE,19.0267476851852,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E030811","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 23:48:19,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E030811","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 23:48:20,"H",NA,FALSE,-27.6675925925926,"sockeye"
"RLCTRP",NA,"3D9.1C2E030816","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Recapture",2016-04-23 07:47:00,"W",98,FALSE,12.4831597222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E030816","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-05 21:13:08,"W",98,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E030816","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-05 21:13:11,"W",98,FALSE,13.100474537037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E03084C","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-18 23:38:07,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E03084C","Summer","MPP16081.OX2","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-18 23:38:08,"H",NA,FALSE,4.91023148148148,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E030947","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-23 21:33:46,"W",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E030947","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-23 21:33:48,"W",103,FALSE,2.95481481481482,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E030947","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 21:44:47,"W",103,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E030947","Summer","MPP16133.RLC","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 21:44:50,"W",103,FALSE,-4.14688657407407,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E030A11","Summer","MPP16132.RLC","RLCTRP","Upper Salmon",2016-05-11,"Observation",2016-05-22 18:13:26,"W",98,FALSE,0.900347222222222,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2E030A11","Summer","MPP16132.RLC","RLCTRP","Upper Salmon",2016-05-11,"Observation",2016-05-23 15:49:56,"W",98,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2E030A11","Summer","MPP16132.RLC","RLCTRP","Upper Salmon",2016-05-11,"Observation",2016-05-23 15:49:57,"W",98,FALSE,0.183055555555556,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E030A40","Summer","MPP16134.RLC","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-23 20:13:47,"W",100,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E030A40","Summer","MPP16134.RLC","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-23 20:13:48,"W",100,FALSE,-7.52972222222222,"sockeye"
"RLCTRP",NA,"3D9.1C2E030C6C","Summer","MPP16136.RLC","RLCTRP","Upper Salmon",2016-05-15,"Recapture",2016-05-16 07:31:00,"W",90,FALSE,20.0729050925926,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E030C6C","Summer","MPP16136.RLC","RLCTRP","Upper Salmon",2016-05-15,"Observation",2016-06-05 09:16:04,"W",90,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E030C6C","Summer","MPP16136.RLC","RLCTRP","Upper Salmon",2016-05-15,"Observation",2016-06-05 09:16:06,"W",90,FALSE,-18.4304976851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E030CA8","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-17 22:56:25,"W",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E030CA8","Summer","MPP16130.RLC","RLCTRP","Upper Salmon",2016-05-09,"Observation",2016-05-17 22:56:27,"W",93,FALSE,-10.0172337962963,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E030CD2","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-07 22:32:53,"W",102,FALSE,0.00517361111111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E030CD2","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-07 22:40:20,"W",102,FALSE,0.928981481481482,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E030CD2","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-08 20:58:08,"W",102,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E030CD2","Summer","MPP16113.RLC","RLCTRP","Upper Salmon",2016-04-22,"Observation",2016-05-08 20:58:11,"W",102,FALSE,8.19986111111111,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E030CD5","Summer","MPP16131.RLC","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-17 01:47:06,"W",102,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E030CD5","Summer","MPP16131.RLC","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-17 01:47:07,"W",102,FALSE,2.64811342592593,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E030CD5","Summer","MPP16131.RLC","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-19 17:35:05,"W",102,FALSE,3.47222222222222e-05,"sockeye"
