"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"RLCTRP",NA,"3DD.00777EDDBF","Summer","MPP-2017-133-001.XML","RLCTRP","Upper Salmon",2017-05-13,"Recapture",2017-05-14 06:00:00,"W",102,FALSE,14.5847106481481,"sockeye"
"MCJ","RIVER EXIT","3DD.00777EDDBF","Summer","MPP-2017-133-001.XML","RLCTRP","Upper Salmon",2017-05-13,"Observation",2017-05-29 01:36:53,"W",102,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777EDDBF","Summer","MPP-2017-133-001.XML","RLCTRP","Upper Salmon",2017-05-13,"Observation",2017-05-29 01:36:55,"W",102,FALSE,-9.14540509259259,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EE1D2","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 22:07:46,"W",115,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EE1D2","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 22:07:47,"W",115,FALSE,2.94331018518519,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EE339","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-23 02:11:31,"W",103,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EE339","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-23 02:11:32,"W",103,FALSE,-1.84134259259259,"sockeye"
"RLCTRP",NA,"3DD.00777EE3CC","Summer","MPP-2017-140-001.XML","RLCTRP","Upper Salmon",2017-05-20,"Recapture",2017-05-21 06:00:00,"W",111,FALSE,5.60737268518518,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EE3CC","Summer","MPP-2017-140-001.XML","RLCTRP","Upper Salmon",2017-05-20,"Observation",2017-05-26 20:34:51,"W",111,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EE3CC","Summer","MPP-2017-140-001.XML","RLCTRP","Upper Salmon",2017-05-20,"Observation",2017-05-26 20:34:53,"W",111,FALSE,5.18965277777778,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777EE3CC","Summer","MPP-2017-140-001.XML","RLCTRP","Upper Salmon",2017-05-20,"Observation",2017-06-01 01:08:05,"W",111,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777EE3CC","Summer","MPP-2017-140-001.XML","RLCTRP","Upper Salmon",2017-05-20,"Observation",2017-06-01 01:08:09,"W",111,FALSE,-30.7973263888889,"sockeye"
"RLCTRP",NA,"3DD.00777EE7F8","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Recapture",2017-05-01 06:00:00,"W",118,FALSE,14.6809837962963,"sockeye"
"JDJ","RIVER EXIT","3DD.00777EE7F8","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-15 22:21:55,"W",118,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.00777EE7F8","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-15 22:21:56,"W",118,FALSE,-2.68189814814815,"sockeye"
"RLCTRP",NA,"3DD.00777EEBFA","Summer","MPP-2017-132-001.XML","RLCTRP","Upper Salmon",2017-05-12,"Recapture",2017-05-13 06:00:00,"W",116,FALSE,16.3302314814815,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777EEBFA","Summer","MPP-2017-132-001.XML","RLCTRP","Upper Salmon",2017-05-12,"Observation",2017-05-29 13:55:40,"W",116,FALSE,2.49443287037037,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.00777EEBFA","Summer","MPP-2017-132-001.XML","RLCTRP","Upper Salmon",2017-05-12,"Observation",2017-06-01 01:47:39,"W",116,FALSE,0.28662037037037,"sockeye"
"GOJ","SAMPLE ROOM","3DD.00777EEBFA","Summer","MPP-2017-132-001.XML","RLCTRP","Upper Salmon",2017-05-12,"Observation",2017-06-01 08:40:23,"W",116,TRUE,-13.2427083333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EECE0","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-19 02:51:06,"W",116,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EECE0","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-19 02:51:08,"W",116,FALSE,5.73081018518519,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777EECE0","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-24 20:23:35,"W",116,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777EECE0","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-24 20:23:37,"W",116,FALSE,-0.195659722222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EEFB8","Summer","MPP-2017-134-001.XML","RLCTRP","Upper Salmon",2017-05-14,"Observation",2017-05-24 15:42:37,"W",115,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EEFB8","Summer","MPP-2017-134-001.XML","RLCTRP","Upper Salmon",2017-05-14,"Observation",2017-05-24 15:42:39,"W",115,FALSE,-4.89361111111111,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777EEFF7","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-19 18:15:51,"W",90,FALSE,2.64908564814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777EEFF7","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-22 12:54:06,"W",90,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EEFF7","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-22 12:54:09,"W",90,FALSE,-13.2876041666667,"sockeye"
"RLCTRP",NA,"3DD.00777EF82D","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Recapture",2017-05-09 06:00:00,"W",98,FALSE,9.43361111111111,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777EF82D","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-18 16:24:32,"W",98,FALSE,0.385347222222222,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777EF82D","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-19 01:39:26,"W",98,FALSE,12.9073263888889,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777EF880","Summer","MPP-2017-143-001.XML","RLCTRP","Upper Salmon",2017-05-23,"Observation",2017-06-01 03:28:39,"W",114,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777EF880","Summer","MPP-2017-143-001.XML","RLCTRP","Upper Salmon",2017-05-23,"Observation",2017-06-01 03:28:40,"W",114,FALSE,8.23305555555556,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777EF880","Summer","MPP-2017-143-001.XML","RLCTRP","Upper Salmon",2017-05-23,"Observation",2017-06-09 09:04:16,"W",114,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777EF880","Summer","MPP-2017-143-001.XML","RLCTRP","Upper Salmon",2017-05-23,"Observation",2017-06-09 09:04:17,"W",114,FALSE,-28.8416319444444,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EFD37","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-11 12:52:31,"W",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EFD37","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-11 12:52:33,"W",93,FALSE,4.49940972222222,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777EFD37","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-16 00:51:49,"W",93,FALSE,1.33949074074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777EFD37","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-17 09:00:53,"W",93,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EFD37","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-17 09:00:56,"W",93,FALSE,-2.8791087962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EFE96","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-14 13:03:04,"W",99,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EFE96","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-14 13:03:05,"W",99,FALSE,10.2966087962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F011A","Summer","MPP-2017-135-002.XML","RLCTRP","Upper Salmon",2017-05-15,"Observation",2017-05-24 20:10:25,"W",110,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F011A","Summer","MPP-2017-135-002.XML","RLCTRP","Upper Salmon",2017-05-15,"Observation",2017-05-24 20:10:26,"W",110,FALSE,3.58993055555556,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777F011A","Summer","MPP-2017-135-002.XML","RLCTRP","Upper Salmon",2017-05-15,"Observation",2017-05-28 10:20:03,"W",110,FALSE,2.42634259259259,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F011A","Summer","MPP-2017-135-002.XML","RLCTRP","Upper Salmon",2017-05-15,"Observation",2017-05-30 20:34:13,"W",110,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F011A","Summer","MPP-2017-135-002.XML","RLCTRP","Upper Salmon",2017-05-15,"Observation",2017-05-30 20:34:14,"W",110,FALSE,-19.6071064814815,"sockeye"
"RLCTRP",NA,"3DD.00777F012A","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-05-11 06:00:00,"W",117,FALSE,7.70532407407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F012A","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-18 22:55:54,"W",117,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F012A","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-18 22:55:56,"W",117,FALSE,-7.70550925925926,"sockeye"
"RLCTRP",NA,"3DD.00777F087E","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-05-11 06:00:00,"W",104,FALSE,7.65378472222222,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F087E","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-18 21:41:42,"W",104,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F087E","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-18 21:41:43,"W",104,FALSE,2.99680555555556,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F0B22","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-21 21:39:30,"W",104,FALSE,0.290173611111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0B22","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-22 04:37:21,"W",104,FALSE,-1.3930787037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F0BF7","Summer","MPP-2017-134-001.XML","RLCTRP","Upper Salmon",2017-05-14,"Observation",2017-05-20 19:11:31,"W",117,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F0BF7","Summer","MPP-2017-134-001.XML","RLCTRP","Upper Salmon",2017-05-14,"Observation",2017-05-20 19:11:33,"W",117,FALSE,-15.5496875,"sockeye"
"RLCTRP",NA,"3DD.00777F0D66","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Recapture",2017-05-05 06:00:00,"W",125,FALSE,9.15803240740741,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0D66","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-14 10:54:56,"W",125,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0D66","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-14 10:54:57,"W",125,FALSE,-3.20482638888889,"sockeye"
"RLCTRP",NA,"3DD.00777F1324","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Recapture",2017-05-11 06:00:00,"W",108,FALSE,9.60145833333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1324","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-20 20:26:20,"W",108,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1324","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-20 20:26:22,"W",108,FALSE,3.9943287037037,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777F1324","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-24 20:18:20,"W",108,FALSE,4.63722222222222,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1324","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-29 11:36:09,"W",108,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1324","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-29 11:36:10,"W",108,FALSE,1.50706018518519,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1324","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-31 03:58:51,"W",108,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1324","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-31 03:58:52,"W",108,FALSE,-26.9158796296296,"sockeye"
"RLCTRP",NA,"3DD.00777F1568","Summer","MPP-2017-122-001.XML","RLCTRP","Upper Salmon",2017-05-02,"Recapture",2017-05-04 06:00:00,"W",116,FALSE,9.69366898148148,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1568","Summer","MPP-2017-122-001.XML","RLCTRP","Upper Salmon",2017-05-02,"Observation",2017-05-13 22:39:05,"W",116,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1568","Summer","MPP-2017-122-001.XML","RLCTRP","Upper Salmon",2017-05-02,"Observation",2017-05-13 22:39:07,"W",116,FALSE,4.12638888888889,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F19C4","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-18 01:41:26,"W",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F19C4","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-18 01:41:28,"W",93,FALSE,3.02082175925926,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F19C4","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-21 02:14:49,"W",93,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F19C4","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-21 02:14:52,"W",93,FALSE,-8.92828703703704,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1D55","Summer","MPP-2017-121-001.XML","RLCTRP","Upper Salmon",2017-05-01,"Observation",2017-05-12 11:20:05,"W",109,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1D55","Summer","MPP-2017-121-001.XML","RLCTRP","Upper Salmon",2017-05-01,"Observation",2017-05-12 11:20:06,"W",109,FALSE,0.827222222222222,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F1D55","Summer","MPP-2017-121-001.XML","RLCTRP","Upper Salmon",2017-05-01,"Observation",2017-05-13 07:11:23,"W",109,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F1D55","Summer","MPP-2017-121-001.XML","RLCTRP","Upper Salmon",2017-05-01,"Observation",2017-05-13 07:11:25,"W",109,FALSE,5.59792824074074,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777F1D6B","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-18 21:32:34,"W",93,FALSE,0.00158564814814815,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777F1D6B","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-18 21:34:51,"W",93,FALSE,2.04511574074074,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F1D6B","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-20 22:44:14,"W",93,FALSE,0.00206018518518519,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1D6B","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-20 22:47:12,"W",93,FALSE,-1.28805555555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F23C6","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 15:55:21,"W",95,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F23C6","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-19 15:55:23,"W",95,FALSE,1.69137731481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F295A","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-21 08:31:14,"W",108,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F295A","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-21 08:31:16,"W",108,FALSE,4.12497685185185,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777F295A","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-25 11:31:21,"W",108,FALSE,0.358136574074074,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00777F295A","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-25 20:07:04,"W",108,FALSE,5.13060185185185,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777F2B42","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-30 23:15:13,"W",111,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777F2B42","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-30 23:15:14,"W",111,FALSE,-11.1288310185185,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777F2B65","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-05-19 20:14:44,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777F2B65","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-05-19 20:14:45,"W",106,FALSE,7.12806712962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2BD1","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-05-27 00:23:01,"W",88,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2BD1","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-05-27 00:23:02,"W",88,FALSE,6.94314814814815,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F2BD1","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-06-02 23:42:11,"W",88,FALSE,0.00025462962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F2BD1","Summer","MPP-2017-129-001.XML","RLCTRP","Upper Salmon",2017-05-09,"Observation",2017-06-02 23:42:33,"W",88,FALSE,-28.7378819444444,"sockeye"
"RLCTRP",NA,"3DD.00777F321B","Summer","MPP-2017-124-001.XML","RLCTRP","Upper Salmon",2017-05-04,"Recapture",2017-05-05 06:00:00,"W",101,FALSE,15.9577662037037,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F321B","Summer","MPP-2017-124-001.XML","RLCTRP","Upper Salmon",2017-05-04,"Observation",2017-05-21 04:59:16,"W",101,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F321B","Summer","MPP-2017-124-001.XML","RLCTRP","Upper Salmon",2017-05-04,"Observation",2017-05-21 04:59:18,"W",101,FALSE,-0.975138888888889,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F32D4","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-20 16:02:34,"W",88,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F32D4","Summer","MPP-2017-128-001.XML","RLCTRP","Upper Salmon",2017-05-08,"Observation",2017-05-20 16:02:37,"W",88,FALSE,-0.636805555555556,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777F33B5","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-20 00:45:37,"W",131,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777F33B5","Summer","MPP-2017-130-001.XML","RLCTRP","Upper Salmon",2017-05-10,"Observation",2017-05-20 00:45:38,"W",131,FALSE,0.0144444444444444,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F3444","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-20 01:06:51,"W",92,FALSE,4.62962962962963e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F3444","Summer","MPP-2017-131-001.XML","RLCTRP","Upper Salmon",2017-05-11,"Observation",2017-05-20 01:06:55,"W",92,FALSE,-3.22012731481481,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F348A","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-16 19:50:05,"W",96,FALSE,0.000717592592592593,"sockeye"
"MCJ","ADULT FISH RETURN","3DD.00777F348A","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-16 19:51:07,"W",96,FALSE,3.71689814814815,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777F43C1","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-20 13:03:32,"W",102,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777F43C1","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-20 13:03:34,"W",102,FALSE,1.33391203703704,"sockeye"
"B2J","SBYC SEPARATOR GATE","3DD.00777F43C1","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-21 21:06:03,"W",102,FALSE,5.78703703703704e-05,"sockeye"
"B2J","RIVER EXIT","3DD.00777F43C1","Summer","MPP-2017-120-001.XML","RLCTRP","Upper Salmon",2017-04-30,"Observation",2017-05-21 21:06:08,"W",102,FALSE,-5.76657407407407,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777F47C3","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-16 02:42:23,"W",102,FALSE,2.6446412037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F47C3","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-18 18:10:56,"W",102,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F47C3","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-18 18:10:57,"W",102,FALSE,2.09146990740741,"sockeye"
"LMJ","A-DIVERSION","3DD.00777F47C3","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-20 20:23:53,"W",102,FALSE,0.771412037037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F47C3","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Observation",2017-05-21 14:54:43,"W",102,FALSE,73.3370023148148,"sockeye"
"CBLAIS",NA,"3DD.00777F47C3","Summer","MPP-2017-123-001.XML","RLCTRP","Upper Salmon",2017-05-03,"Recovery",2017-08-02 23:00:00,"W",102,FALSE,-98.7083333333333,"sockeye"
"RLCTRP",NA,"3DD.00777F4AE4","Summer","MPP-2017-115-001.XML","RLCTRP","Upper Salmon",2017-04-25,"Recapture",2017-04-26 06:00:00,"W",123,FALSE,11.299537037037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F4AE4","Summer","MPP-2017-115-001.XML","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-07 13:11:38,"W",123,FALSE,1.15740740740741e-05,"sockeye"
