"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BADGEI",NA,"3DD.00773A1B30","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Recovery",2016-10-18 23:00:00,1,"W",91,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1B3E","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 09:41:03,1,"W",123,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1B49","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 10:54:51,1,"W",138,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A1B49","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-30 11:47:45,1,"W",138,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A1B54","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Observation",2016-04-20 08:41:22,1,"W",116,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1B5C","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 14:07:26,1,"W",98,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1B64","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-16,"Observation",2015-11-16 12:43:06,1,"W",150,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1B66","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 15:51:10,1,"W",164,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A1B88","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2016-04-27 20:56:04,1,"W",99,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1B8E","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-03,"Observation",2015-12-04 08:16:51,1,"W",132,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A1B8F","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 11:46:49,1,"W",136,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.00773A1B8F","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2016-05-06 07:56:37,2,"W",136,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1B90","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-09 17:57:41,1,"W",97,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A1BA4","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-20 15:30:34,1,"W",115,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A22DD","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 08:07:49,1,"W",91,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A22DE","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:39:13,1,"W",106,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.00773A22F1","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2016-04-09 06:05:31,2,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A2306","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 15:03:18,1,"W",97,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A2314","Summer","JDB15350.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2016-05-14 16:19:40,1,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A231C","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-12,"Observation",2015-11-12 16:48:32,1,"W",151,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2326","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 12:37:43,1,"W",113,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A2343","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 15:49:51,1,"W",186,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A234D","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Observation",2015-11-25 08:54:22,1,"W",121,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A2353","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-04-25 11:25:16,1,"W",103,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A235B","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-11-27,"Observation",2015-11-27 19:11:52,2,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A236A","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-09 22:00:16,1,"W",144,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A236D","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 15:51:21,1,"W",136,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2371","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 10:09:56,1,"W",165,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A238E","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:27:22,1,"W",124,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2390","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 15:51:15,1,"W",144,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2397","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 10:01:49,1,"W",142,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A23B4","Summer","JDB15341.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Observation",2015-12-16 14:35:52,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A23CD","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2015-12-16 19:04:35,1,"W",131,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A23D0","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:04:30,1,"W",166,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A23D5","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 11:37:23,1,"W",140,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A23E5","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 12:22:10,1,"W",141,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A23F6","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 10:02:22,1,"W",109,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-10 11:55:49,1,"W",137,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2016-04-27 17:11:32,2,"W",137,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2017-07-20 12:13:31,1,"W",137,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2017-07-20 12:55:16,1,"W",137,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2017-09-17 22:24:52,1,"W",137,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2017-09-21 08:23:06,1,"W",137,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2017-09-23 05:37:20,1,"W",137,FALSE,NA,NA,NA
"LMA","Right Ladder","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2017-09-25 00:49:29,1,"W",137,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2018-01-17 13:27:52,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2018-02-08 15:55:51,1,"W",137,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2018-08-09 08:37:11,1,"W",137,FALSE,NA,NA,NA
"TD2","Counting Window","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2018-10-07 17:15:52,1,"W",137,FALSE,NA,NA,NA
"JO2","WEIR 247","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2018-10-08 16:29:45,1,"W",137,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2018-10-13 07:56:39,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2019-03-17 14:11:07,1,"W",137,FALSE,NA,NA,NA
"BBT","Upstream Array","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2019-03-21 19:46:29,1,"W",137,FALSE,NA,NA,NA
"JDJ","ADULT FISH RETURN","3DD.00773A23F7","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2019-04-26 06:48:05,2,"W",137,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A240B","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 10:25:36,1,"W",198,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A240F","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 12:18:07,1,"W",109,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A2477","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 13:31:24,1,"W",132,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A24BB","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 12:39:58,1,"W",136,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773A24FC","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2016-04-20 14:10:43,1,"W",146,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A250D","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 15:49:23,1,"W",136,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2538","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 08:00:21,1,"W",122,FALSE,NA,NA,NA
"MDR","Single Array","3DD.00773A2581","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-12-01 19:52:58,1,"W",201,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A25A3","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:02:25,1,"W",110,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A25A7","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 10:36:29,1,"W",140,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A25AC","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 09:08:02,1,"W",126,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A25B2","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 12:40:16,1,"W",117,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A25D7","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 11:38:45,1,"W",119,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A25DA","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Observation",2016-05-05 15:58:26,1,"W",107,FALSE,NA,NA,NA
"CBLAIS",NA,"3DD.00773A25DA","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-15,"Recovery",2016-09-16 23:00:00,1,"W",107,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A25F3","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 16:14:03,1,"W",132,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A263B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-03 20:50:12,1,"W",158,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773A263B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-11 13:10:26,1,"W",158,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A2651","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:09:34,1,"W",134,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2668","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 10:34:59,1,"W",111,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A267C","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-24 17:47:49,1,"W",132,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2681","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-10 12:10:27,1,"W",126,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2697","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-09 09:49:52,1,"W",99,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A269D","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 12:37:19,1,"W",123,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A26AD","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-20 08:18:17,1,"W",119,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A26C1","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-11-27,"Observation",2015-11-27 16:48:58,1,"W",120,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2770","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:02:32,1,"W",138,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A27B3","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 15:46:38,1,"W",207,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A27B3","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-26 17:31:19,1,"W",207,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A27B5","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-25 08:57:36,1,"W",146,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A27B5","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2016-04-25 18:12:53,1,"W",146,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773A27B5","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2016-05-08 20:25:17,1,"W",146,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A27B9","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-03,"Observation",2015-12-03 09:37:15,1,"W",127,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2836","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 16:51:16,1,"W",124,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2844","Summer","JDB15350.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2015-12-17 07:31:14,1,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A284E","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-12,"Observation",2015-11-12 11:44:40,1,"W",130,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A2855","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-09 09:49:33,1,"W",120,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A2855","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2016-05-05 20:51:37,1,"W",120,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A2855","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2016-05-09 18:10:42,1,"W",120,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.00773A2855","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2018-07-20 13:19:07,1,"W",120,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A2867","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2016-04-15 20:05:02,1,"W",141,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A286F","Summer","JDB15320.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 16:57:00,1,"W",133,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A287C","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 07:58:21,1,"W",136,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A2884","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 15:36:36,1,"W",131,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A2894","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 08:26:42,1,"W",105,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A28A1","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 12:43:55,1,"W",94,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A28E2","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-16,"Observation",2016-04-21 11:43:23,1,"W",132,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A28EC","Summer","JDB15317.TOU","TOUCHR",17070102,"Walla Walla",2015-11-13,"Observation",2015-11-13 15:46:50,1,"W",146,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A28ED","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:02:12,1,"W",142,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A28F8","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-09 09:52:24,1,"W",113,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A28FB","Summer","JDB15310.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-12 11:27:50,1,"W",107,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A290A","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-25,"Observation",2015-11-25 16:24:03,1,"W",133,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773A290F","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-28 04:13:43,1,"W",132,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2919","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 12:13:59,1,"W",112,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A291A","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-04 15:48:37,1,"W",132,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A291A","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2016-05-08 22:22:44,1,"W",132,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A291A","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2016-05-10 00:45:54,1,"W",132,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A291A","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2016-05-13 10:30:34,1,"W",132,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2943","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:24:32,1,"W",100,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A294E","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 16:26:49,1,"W",123,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A2959","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 16:43:24,1,"W",129,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773A2959","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2016-04-26 06:23:54,3,"W",129,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A295E","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 10:38:44,1,"W",128,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A2961","Summer","JDB15349.TOU","TOUCHR",17070102,"Walla Walla",2015-12-16,"Observation",2016-05-06 17:37:43,1,"W",118,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2962","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-13 17:38:21,1,"W",121,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A2962","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2016-04-21 10:20:14,1,"W",121,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2970","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:31:37,1,"W",126,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A297F","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 07:56:40,1,"W",130,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A2981","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:14:59,1,"W",132,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A30F0","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-16 11:21:27,1,"W",130,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773A30F0","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-17 19:45:42,1,"W",130,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A30FC","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-12,"Observation",2015-11-12 11:06:52,1,"W",104,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773A3101","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-06 23:40:58,1,"W",118,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A3101","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-08 09:37:18,1,"W",118,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00773A3101","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Recovery",2016-10-21 13:00:00,1,"W",118,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A311F","Summer","JDB15320.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 16:21:34,1,"W",178,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A312E","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-27,"Observation",2015-11-30 17:50:08,1,"W",125,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773A3136","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 14:50:34,1,"W",110,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A313E","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-04-03 07:19:58,1,"W",155,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00773A314D","Summer","JDB15341.TOU","TOUCHR",17070102,"Walla Walla",2015-12-07,"Recovery",2017-09-13 23:00:00,1,"W",156,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773A3152","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-05 11:25:55,1,"W",110,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773A3152","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2016-05-21 07:07:42,1,"W",110,FALSE,NA,NA,NA
