"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.003BDE4E72","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-24 09:53:33,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E72","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-05-06 00:26:18,"H",NA,TRUE,"steelhead"
"3DD.003BDE4E72","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-25 11:33:52,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E72","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-22 09:56:12,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E72","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-22 08:24:05,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E72","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-22 09:56:13,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E72","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-05-06 00:26:17,"H",NA,TRUE,"steelhead"
"3DD.003BDE4E8B","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-24 14:38:59,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-05-11 09:53:54,"H",NA,TRUE,"steelhead"
"3DD.003BDE4E8B","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-13 12:54:32,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-05-11 09:53:53,"H",NA,TRUE,"steelhead"
"3DD.003BDE4E8B","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-24 14:38:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-13 12:54:39,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-04 11:59:51,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 09:09:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-09 09:07:53,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-20 15:09:46,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-22 15:16:41,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-04 11:59:50,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-22 15:16:37,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-27 15:32:38,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-27 15:32:37,"H",NA,FALSE,"steelhead"
"3DD.003BDE4E8B","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-20 15:07:32,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","SC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-09 05:26:25,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","SC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-03 13:18:30,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-29 07:24:36,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","SC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-09 05:25:55,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-05 07:15:26,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","SC2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-09 04:52:00,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","SC2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-03 15:22:23,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 07:45:48,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-01 11:50:46,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-27 07:45:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","JO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-24 10:06:52,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-05 07:13:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-20 17:51:24,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-01 11:50:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","JO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-24 10:06:51,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-05-01 16:11:14,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 17:23:38,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 05:43:18,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 17:23:37,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-29 07:23:40,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-05-01 16:11:10,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-20 17:51:23,"H",NA,FALSE,"steelhead"
"3DD.003BDE5134","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 05:43:17,"H",NA,FALSE,"steelhead"
"3DD.003BDE5154","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-23 14:46:29,"H",NA,FALSE,"steelhead"
"3DD.003BDE5154","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-23 16:27:09,"H",NA,FALSE,"steelhead"
"3DD.003BDE5154","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-23 16:27:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE5154","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-23 14:47:18,"H",NA,FALSE,"steelhead"
"3DD.003BDE5236","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-20 21:25:29,"H",NA,FALSE,"steelhead"
"3DD.003BDE5236","LMJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-28 21:29:49,"H",NA,FALSE,"steelhead"
"3DD.003BDE5236","LMJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-28 21:29:52,"H",NA,FALSE,"steelhead"
"3DD.003BDE5236","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-20 21:25:32,"H",NA,FALSE,"steelhead"
"3DD.003BDE5236","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-17 09:10:50,"H",NA,FALSE,"steelhead"
"3DD.003BDE5236","BO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-08 00:30:10,"H",NA,FALSE,"steelhead"
"3DD.003BDE5236","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-17 09:10:57,"H",NA,FALSE,"steelhead"
"3DD.003BDE5236","BO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-08 00:30:11,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-03 08:35:55,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-28 12:18:03,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","GOJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-28 12:18:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 16:17:19,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-10 18:45:09,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-03 08:35:56,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-05 13:10:57,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-24 10:57:31,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-24 18:24:23,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-05 13:10:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-10 18:45:08,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 15:20:06,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-07 20:56:57,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-26 09:16:01,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-24 18:24:13,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-24 10:57:29,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-26 09:16:06,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-07 20:56:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 15:18:40,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 16:17:20,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-01 08:43:44,"H",NA,FALSE,"steelhead"
"3DD.003BDE53DF","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-01 08:43:40,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-19 22:16:33,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","BCC","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-27 16:25:58,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-20 13:34:43,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-02 10:36:41,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-29 16:55:54,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-20 13:34:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","BO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-18 13:16:37,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-06 06:34:36,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","BO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-18 13:16:38,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-26 11:26:33,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-29 16:56:39,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-19 22:16:41,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-21 13:56:17,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-02 10:36:40,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-26 11:26:54,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-11-06 06:34:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE54D5","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-21 13:56:10,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 11:26:19,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 11:26:18,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-08 15:30:54,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 07:22:45,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 07:22:44,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-16 07:35:22,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-16 07:35:27,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-01 14:35:21,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-13 07:33:04,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-19 13:44:29,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-19 13:44:46,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-17 21:46:27,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-08 15:32:54,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-12 05:49:50,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-13 07:31:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-17 21:46:26,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","BCC","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-27 07:16:19,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 09:00:38,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-12 05:49:44,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-08 15:00:13,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","BO3","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-08 14:59:27,"H",NA,FALSE,"steelhead"
"3DD.003BDE553A","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 09:00:32,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","TWX","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-29 09:11:28,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-10 10:34:52,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-10 10:34:51,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-04 11:21:55,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-04 11:21:56,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-25 07:44:22,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-19 00:19:30,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 13:56:44,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-07 07:30:41,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-19 00:19:31,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 18:13:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-07 07:30:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 15:02:21,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-25 07:44:23,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-29 10:33:32,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 15:05:17,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-29 10:36:38,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-21 13:56:45,"H",NA,FALSE,"steelhead"
"3DD.003BDE5557","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 18:13:35,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-19 12:11:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 14:12:19,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-29 07:10:01,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-11 08:31:49,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-16 14:47:00,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-28 06:47:47,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-05-08 06:16:00,"H",NA,TRUE,"steelhead"
"3DD.003BDE5A99","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 16:58:42,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-14 06:11:39,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","ICH","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-11 08:31:48,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","TD1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-28 06:47:46,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","JO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-29 07:10:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-24 02:12:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","BO2","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-23 16:59:48,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-19 12:09:54,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","GOA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-16 14:47:02,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","LMA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-14 06:11:38,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 14:12:12,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","BO4","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-09-24 01:58:33,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A99","GRJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-05-08 06:16:01,"H",NA,TRUE,"steelhead"
"3DD.003BDE5A9E","MCJ","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2016-04-29 12:56:55,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A9E","BO1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-02 16:00:34,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A9E","MC1","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-13 15:26:31,"H",NA,FALSE,"steelhead"
"3DD.003BDE5A9E","GRA","Summer","CLWRSF","South Fork Clearwater",2016-04-13,"Observation",2018-10-28 18:02:45,"H",NA,FALSE,"steelhead"
