"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1A7D66F","GOJ","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2005-04-24 05:00:13,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","MC1","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2006-09-11 08:25:11,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","JDJ","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2005-05-14 05:42:37,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","ICH","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2006-09-13 03:44:29,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","GRJ","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2005-04-20 04:57:44,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","JDJ","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2005-05-14 05:42:38,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","LMJ","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2005-05-08 07:27:52,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","GRA","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2006-09-16 17:52:30,"H",228,FALSE,"steelhead"
"3D9.1BF1A7D66F","ICH","Summer","IMNTRP","Imnaha",2005-04-14,"Observation",2006-09-13 03:44:28,"H",228,FALSE,"steelhead"
"3D9.1BF1A7DE50","MC1","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-10-03 09:26:05,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","ICH","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-10-05 12:59:55,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","GRJ","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2005-05-10 02:44:40,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","GRJ","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2005-05-10 02:44:45,"H",244,TRUE,"steelhead"
"3D9.1BF1A7DE50","BO3","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-08-01 12:40:32,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","MC1","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-10-03 09:25:57,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","BO3","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-08-01 12:39:34,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","GRA","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-10-13 07:43:33,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","ICH","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-10-05 13:00:11,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","GRA","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-10-13 07:46:01,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","BO4","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-08-01 13:10:36,"H",244,FALSE,"steelhead"
"3D9.1BF1A7DE50","BO4","Summer","GRNTRP","Lower Grande Ronde",2005-04-28,"Observation",2006-08-01 13:08:58,"H",244,FALSE,"steelhead"
"3D9.1BF1A7E59B","LMJ","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2005-05-10 11:40:34,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","GRJ","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2005-04-28 22:38:36,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","GRA","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2006-09-20 14:52:16,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","ICH","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2006-09-15 06:26:32,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","MC1","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2006-09-12 15:35:41,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","GRJ","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2005-04-28 22:38:38,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","LMJ","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2005-05-10 11:40:35,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","GRA","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2006-09-20 14:52:15,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","ICH","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2006-09-15 06:26:33,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","BO1","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2006-09-06 06:34:10,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","MC1","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2006-09-12 15:35:40,"H",243,FALSE,"steelhead"
"3D9.1BF1A7E59B","BO1","Summer","GRNTRP","Lower Grande Ronde",2005-04-23,"Observation",2006-09-06 06:32:11,"H",243,FALSE,"steelhead"
"3D9.1BF1A7EF41","LMJ","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2005-04-29 09:37:39,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","BO3","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2006-08-09 08:43:00,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","LMJ","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2005-04-29 09:37:40,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","BO4","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2006-08-09 09:47:59,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","BO3","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2006-08-09 08:42:59,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","GRJ","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2005-04-09 03:07:58,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","GRJ","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2005-04-09 03:07:57,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","GOJ","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2005-04-23 07:57:58,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","BO4","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2006-08-09 09:47:58,"H",214,FALSE,"steelhead"
"3D9.1BF1A7EF41","GOJ","Summer","GRNTRP","Lower Grande Ronde",2005-03-31,"Observation",2005-04-23 07:57:55,"H",214,FALSE,"steelhead"
"3D9.1BF1A8B194","MC1","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-09-24 15:44:22,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","BO3","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-08-17 14:58:51,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","BO4","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-08-17 15:41:03,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","GRA","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-10-02 08:04:03,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","LMJ","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2004-06-23 01:18:58,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","BO3","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-08-17 14:57:38,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","MC1","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-09-24 15:44:16,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","BO4","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-08-17 15:41:04,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","ICH","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-09-26 16:27:00,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","LMJ","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2004-06-23 01:04:54,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","GRA","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-10-02 08:04:02,"H",202,FALSE,"steelhead"
"3D9.1BF1A8B194","ICH","Summer","HCD","Hells Canyon",2004-03-28,"Observation",2006-09-26 16:26:46,"H",202,FALSE,"steelhead"
"3D9.1BF1A8C67D","JDJ","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2004-05-20 13:54:23,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","ICH","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2006-09-29 08:11:33,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","JDJ","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2004-05-20 13:54:22,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","GRJ","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2004-05-06 23:51:00,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","ICH","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2006-09-29 08:13:10,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","GRJ","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2004-05-06 23:51:02,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","GOJ","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2004-05-10 11:55:46,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","MC1","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2006-09-27 09:07:05,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","GRA","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2006-10-07 10:15:10,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","GOJ","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2004-05-10 11:55:49,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","GRA","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2006-10-07 10:02:45,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","BO1","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2006-07-22 13:58:31,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","MC1","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2006-09-27 09:06:57,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8C67D","BO1","Summer","LSALR","Little Salmon",2004-04-05,"Observation",2006-07-22 13:55:45,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","GOJ","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2004-05-18 01:21:04,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","GOJ","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2004-05-18 01:21:03,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","BO4","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2006-09-01 12:22:25,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","GRJ","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2004-05-08 05:09:46,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","BO4","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2006-09-01 12:22:26,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","BO3","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2006-09-01 11:04:19,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","BO3","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2006-09-01 11:07:18,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","GRJ","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2004-05-08 05:09:44,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","LMJ","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2004-05-21 08:55:54,"H",NA,FALSE,"steelhead"
"3D9.1BF1A8D752","LMJ","Summer","PAHSIW","Pahsimeroi",2004-04-15,"Observation",2004-05-21 08:55:55,"H",NA,FALSE,"steelhead"
"3D9.1BF1A923F1","BO4","Summer","GRAND2","Upper Grande Ronde",2005-05-04,"Observation",2006-07-24 10:37:32,"W",185,FALSE,"steelhead"
"3D9.1BF1A923F1","GRJ","Summer","GRAND2","Upper Grande Ronde",2005-05-04,"Observation",2005-05-10 12:07:00,"W",185,TRUE,"steelhead"
"3D9.1BF1A923F1","BO4","Summer","GRAND2","Upper Grande Ronde",2005-05-04,"Observation",2006-07-24 10:37:31,"W",185,FALSE,"steelhead"
"3D9.1BF1A923F1","BO3","Summer","GRAND2","Upper Grande Ronde",2005-05-04,"Observation",2006-07-24 09:48:18,"W",185,FALSE,"steelhead"
"3D9.1BF1A923F1","GRJ","Summer","GRAND2","Upper Grande Ronde",2005-05-04,"Observation",2005-05-10 12:06:50,"W",185,FALSE,"steelhead"
"3D9.1BF1A923F1","MC1","Summer","GRAND2","Upper Grande Ronde",2005-05-04,"Observation",2006-10-12 11:40:01,"W",185,FALSE,"steelhead"
"3D9.1BF1A923F1","MC1","Summer","GRAND2","Upper Grande Ronde",2005-05-04,"Observation",2006-10-12 11:39:58,"W",185,FALSE,"steelhead"
"3D9.1BF1A923F1","BO3","Summer","GRAND2","Upper Grande Ronde",2005-05-04,"Observation",2006-07-24 09:48:19,"W",185,FALSE,"steelhead"
"3D9.1BF1AE50BA","BO2","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-07-31 14:44:41,"W",205,FALSE,"steelhead"
"3D9.1BF1AE50BA","BO4","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-07-31 16:33:25,"W",205,FALSE,"steelhead"
"3D9.1BF1AE50BA","BO4","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-07-31 16:33:24,"W",205,FALSE,"steelhead"
"3D9.1BF1AE50BA","GRJ","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2004-05-08 05:52:49,"W",205,FALSE,"steelhead"
"3D9.1BF1AE50BA","GRJ","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2004-05-08 05:52:48,"W",205,FALSE,"steelhead"
"3D9.1BF1AE50BA","BO2","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-07-31 14:44:40,"W",205,FALSE,"steelhead"
"3D9.1BF1AF8736","GRA","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-10-05 17:12:03,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","GRJ","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2004-05-07 03:50:35,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","BO1","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-08-20 09:47:54,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","GRJ","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2004-05-07 03:50:34,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","ICH","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-09-27 02:41:18,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","BO1","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-08-20 09:49:31,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","GRA","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-10-05 17:08:48,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","MC1","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-09-25 16:17:42,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","ICH","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-09-27 02:41:03,"W",214,FALSE,"steelhead"
"3D9.1BF1AF8736","MC1","Summer","IMNTRP","Imnaha",2004-04-30,"Observation",2006-09-25 16:17:47,"W",214,FALSE,"steelhead"
"3D9.1BF1B5FE01","MC1","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-09-24 05:36:10,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","GOJ","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2004-05-07 11:27:10,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","ICH","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-09-26 14:52:37,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","GRA","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-10-03 08:39:24,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","ICH","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-09-26 14:50:28,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","MC1","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-09-24 05:35:56,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","BO3","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-09-15 12:46:10,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","BO3","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-09-15 12:48:59,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","BO4","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-09-15 13:31:57,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","GOJ","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2004-05-07 11:27:07,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","GRJ","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2004-04-29 13:55:29,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","B2J","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2004-05-16 22:43:22,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","GRJ","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2004-04-29 13:55:22,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","B2J","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2004-05-16 22:43:27,"H",181,FALSE,"steelhead"
"3D9.1BF1B5FE01","GRA","Summer","DWORMS","Clearwater",2004-04-21,"Observation",2006-10-03 08:37:33,"H",181,FALSE,"steelhead"
"3D9.1BF1B64D16","GRA","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-13 15:53:53,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","BO4","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-08-19 15:59:14,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","ICH","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-05 04:07:05,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","BO3","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-08-19 15:23:29,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","BO4","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-08-19 15:57:02,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","B2J","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-14 21:15:01,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","GRA","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-13 15:51:54,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","B2J","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-14 21:15:02,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","MC1","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-01 07:27:35,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","MCJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-07 12:40:18,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","MC1","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-01 07:27:36,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","MCJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-07 12:40:17,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","ICH","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-05 04:08:20,"H",184,FALSE,"steelhead"
"3D9.1BF1B64D16","BO3","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-08-19 15:23:52,"H",184,FALSE,"steelhead"
"3D9.1BF1B68174","GRA","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-27 08:13:07,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","GRJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-04-25 12:16:53,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","GOJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-03 06:06:47,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","BO4","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-08 16:47:09,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","GOJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-03 06:06:45,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","GRJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-04-25 12:16:55,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","BO3","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-08 15:03:47,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","BO4","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-08 17:02:47,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","MC1","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-17 08:18:50,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","ICH","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-19 11:14:50,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","BO3","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-08 15:15:06,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","MC1","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-17 08:18:42,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","GRA","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-27 08:09:48,"H",194,FALSE,"steelhead"
"3D9.1BF1B68174","ICH","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-10-19 11:16:41,"H",194,FALSE,"steelhead"
"3D9.1BF1B6A00B","BO4","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-08-30 11:38:27,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","ICH","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-09-08 11:08:06,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","MC1","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-09-06 07:43:21,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","GRA","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-09-14 14:49:49,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","BO4","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-08-30 11:33:57,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","GOJ","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2004-04-30 00:47:18,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","BO3","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-08-30 10:54:19,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","GOJ","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2004-04-30 00:47:15,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","GRA","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-09-14 14:53:43,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","MC1","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-09-06 07:43:26,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","BO3","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-08-30 10:56:07,"H",183,FALSE,"steelhead"
"3D9.1BF1B6A00B","ICH","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-09-08 11:08:05,"H",183,FALSE,"steelhead"
"3D9.1BF1B77EEC","GOJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-04-28 03:46:12,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","BO3","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-03 15:40:09,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","MC1","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-13 06:43:28,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","GRA","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-20 07:27:08,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","GRA","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-20 07:31:04,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","BO4","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-03 16:22:56,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","BO4","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-03 16:22:57,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","BO3","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-03 15:40:08,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","GOJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-04-28 03:46:11,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","ICH","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-15 15:14:51,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","ICH","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-15 15:11:12,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","DWOR","Summer","DWORMS","Clearwater",2004-04-20,"Recapture",2006-10-06 12:00:00,"H",185,FALSE,"steelhead"
"3D9.1BF1B77EEC","MC1","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2006-09-13 06:43:33,"H",185,FALSE,"steelhead"
"3D9.1BF1B7D8E5","ICH","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-10-07 10:51:42,"H",183,FALSE,"steelhead"
"3D9.1BF1B7D8E5","GRA","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-10-14 12:25:40,"H",183,FALSE,"steelhead"
"3D9.1BF1B7D8E5","JDJ","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2004-05-18 09:08:13,"H",183,FALSE,"steelhead"
"3D9.1BF1B7D8E5","BO1","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-09-11 05:54:13,"H",183,FALSE,"steelhead"
"3D9.1BF1B7D8E5","JDJ","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2004-05-18 09:08:14,"H",183,FALSE,"steelhead"
"3D9.1BF1B7D8E5","BO1","Summer","DWORMS","Clearwater",2004-04-19,"Observation",2006-09-11 05:54:14,"H",183,FALSE,"steelhead"
