"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239AB1D9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 14:14:10,"H",NA,FALSE,"sockeye"
"384.3B239AB1D9","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 06:48:15,"H",NA,FALSE,"sockeye"
"384.3B239AB322","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 06:01:19,"H",NA,FALSE,"sockeye"
"384.3B239AB322","B2J","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-22 21:17:30,"H",NA,FALSE,"sockeye"
"384.3B239AB322","MCJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 19:14:30,"H",NA,FALSE,"sockeye"
"384.3B239AB322","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 06:01:18,"H",NA,FALSE,"sockeye"
"384.3B239AB322","B2J","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-22 21:17:29,"H",NA,FALSE,"sockeye"
"384.3B239AB322","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 15:03:49,"H",NA,FALSE,"sockeye"
"384.3B239AB322","MCJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 19:14:27,"H",NA,FALSE,"sockeye"
"384.3B239AB44C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 22:06:18,"H",NA,TRUE,"sockeye"
"384.3B239AB44C","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 15:52:33,"H",NA,FALSE,"sockeye"
"384.3B239AB44C","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 04:58:17,"H",NA,FALSE,"sockeye"
"384.3B239AB44C","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 04:58:16,"H",NA,FALSE,"sockeye"
"384.3B239AB44C","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 15:52:32,"H",NA,FALSE,"sockeye"
"384.3B239AB44C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 22:06:31,"H",NA,TRUE,"sockeye"
"384.3B239AB44D","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 16:06:22,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 15:19:18,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-18 20:32:58,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 15:19:19,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-17 16:21:59,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 15:37:28,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-11 17:55:04,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-13 08:06:24,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-13 08:06:25,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-17 16:21:58,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 16:06:15,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 12:40:22,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 22:26:25,"H",NA,TRUE,"sockeye"
"384.3B239AB44D","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 09:33:25,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 22:26:24,"H",NA,TRUE,"sockeye"
"384.3B239AB44D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-11 17:55:03,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 15:37:27,"H",NA,FALSE,"sockeye"
"384.3B239AB44D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 12:40:23,"H",NA,FALSE,"sockeye"
"384.3B239AB4AA","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 01:44:35,"H",NA,FALSE,"sockeye"
"384.3B239AB4AA","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-16 08:32:23,"H",NA,FALSE,"sockeye"
"384.3B239AB4AA","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 01:44:40,"H",NA,FALSE,"sockeye"
"384.3B239AB4AA","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 00:35:15,"H",NA,TRUE,"sockeye"
"384.3B239AB4AA","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 00:35:26,"H",NA,TRUE,"sockeye"
"384.3B239AB4AA","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-16 08:32:24,"H",NA,FALSE,"sockeye"
"384.3B239AB536","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:39:05,"H",NA,TRUE,"sockeye"
"384.3B239AB536","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 07:48:59,"H",NA,FALSE,"sockeye"
"384.3B239AB536","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 07:48:58,"H",NA,FALSE,"sockeye"
"384.3B239AB536","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:39:16,"H",NA,TRUE,"sockeye"
"384.3B239AB596","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 09:16:14,"H",NA,FALSE,"sockeye"
"384.3B239AB596","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 09:16:15,"H",NA,FALSE,"sockeye"
"384.3B239AB5D0","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 13:08:48,"H",NA,FALSE,"sockeye"
"384.3B239AB5D0","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 13:08:47,"H",NA,FALSE,"sockeye"
"384.3B239AB620","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 12:51:29,"H",NA,FALSE,"sockeye"
"384.3B239AB620","MCJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 11:24:24,"H",NA,FALSE,"sockeye"
"384.3B239AB620","MCJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 11:24:23,"H",NA,FALSE,"sockeye"
"384.3B239AB620","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 14:42:45,"H",NA,FALSE,"sockeye"
"384.3B239AB620","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 14:42:44,"H",NA,FALSE,"sockeye"
"384.3B239AB620","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 12:51:28,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 09:09:59,"H",NA,TRUE,"sockeye"
"384.3B239AB64F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 09:10:13,"H",NA,TRUE,"sockeye"
"384.3B239AB64F","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 20:17:43,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 11:44:00,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 17:04:49,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 16:25:50,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 04:28:16,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 04:28:07,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 11:31:32,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 08:24:24,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 16:25:51,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 17:04:56,"H",NA,FALSE,"sockeye"
"384.3B239AB64F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 08:52:21,"H",NA,FALSE,"sockeye"
"384.3B239AB662","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 08:13:24,"H",NA,FALSE,"sockeye"
"384.3B239AB662","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:27:01,"H",NA,FALSE,"sockeye"
"384.3B239AB662","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:26:59,"H",NA,FALSE,"sockeye"
"384.3B239AB662","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 04:59:13,"H",NA,FALSE,"sockeye"
"384.3B239AB662","BADGEI","Summer","RLCTRP","Upper Salmon",2013-05-09,"Recovery",2015-10-05 00:00:00,"H",NA,FALSE,"sockeye"
"384.3B239AB662","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 04:59:12,"H",NA,FALSE,"sockeye"
"384.3B239AB662","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 08:13:25,"H",NA,FALSE,"sockeye"
"384.3B239AB666","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 11:55:23,"H",NA,FALSE,"sockeye"
"384.3B239AB666","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 22:11:15,"H",NA,FALSE,"sockeye"
"384.3B239AB666","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 17:44:21,"H",NA,FALSE,"sockeye"
"384.3B239AB666","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 11:55:18,"H",NA,FALSE,"sockeye"
"384.3B239AB666","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 13:23:23,"H",NA,FALSE,"sockeye"
"384.3B239AB666","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 12:14:24,"H",NA,FALSE,"sockeye"
"384.3B239AB666","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 13:23:28,"H",NA,FALSE,"sockeye"
"384.3B239AB666","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 22:11:14,"H",NA,FALSE,"sockeye"
"384.3B239AB666","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 15:30:24,"H",NA,FALSE,"sockeye"
"384.3B239AB666","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 23:56:14,"H",NA,TRUE,"sockeye"
"384.3B239AB666","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 15:30:23,"H",NA,FALSE,"sockeye"
"384.3B239AB666","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 14:43:21,"H",NA,FALSE,"sockeye"
"384.3B239AB666","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 23:20:50,"H",NA,FALSE,"sockeye"
"384.3B239AB666","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 12:14:23,"H",NA,FALSE,"sockeye"
"384.3B239AB666","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 23:55:53,"H",NA,FALSE,"sockeye"
"384.3B239AB6E9","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-06-04 17:56:30,"H",NA,FALSE,"sockeye"
"384.3B239AB6E9","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 06:39:53,"H",NA,FALSE,"sockeye"
"384.3B239AB6E9","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 18:18:19,"H",NA,FALSE,"sockeye"
"384.3B239AB6E9","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 06:37:41,"H",NA,FALSE,"sockeye"
"384.3B239AB707","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 18:49:42,"H",NA,FALSE,"sockeye"
"384.3B239AB707","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 09:40:22,"H",NA,FALSE,"sockeye"
"384.3B239AB707","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 09:40:15,"H",NA,FALSE,"sockeye"
"384.3B239AB707","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 18:49:41,"H",NA,FALSE,"sockeye"
"384.3B239AB752","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 16:30:51,"H",NA,FALSE,"sockeye"
"384.3B239AB752","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 16:30:50,"H",NA,FALSE,"sockeye"
"384.3B239AB752","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 08:39:25,"H",NA,FALSE,"sockeye"
"384.3B239AB752","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 08:39:26,"H",NA,FALSE,"sockeye"
"384.3B239AB752","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 21:59:08,"H",NA,TRUE,"sockeye"
"384.3B239AB752","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 21:59:07,"H",NA,TRUE,"sockeye"
"384.3B239AB76D","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:26:45,"H",NA,FALSE,"sockeye"
"384.3B239AB76D","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-15 09:51:30,"H",NA,FALSE,"sockeye"
"384.3B239AB76D","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-15 09:51:31,"H",NA,FALSE,"sockeye"
"384.3B239AB76D","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-16 16:12:19,"H",NA,FALSE,"sockeye"
"384.3B239AB76D","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:26:44,"H",NA,FALSE,"sockeye"
"384.3B239AB76D","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-16 16:12:12,"H",NA,FALSE,"sockeye"
"384.3B239AB785","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 07:48:11,"H",NA,FALSE,"sockeye"
"384.3B239AB785","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 07:05:59,"H",NA,FALSE,"sockeye"
"384.3B239AB785","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:29:50,"H",NA,TRUE,"sockeye"
"384.3B239AB785","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 07:11:11,"H",NA,FALSE,"sockeye"
"384.3B239AB785","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:29:49,"H",NA,TRUE,"sockeye"
"384.3B239AB785","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 07:48:12,"H",NA,FALSE,"sockeye"
"384.3B239AB7AD","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 09:50:28,"H",NA,FALSE,"sockeye"
"384.3B239AB7AD","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 08:54:41,"H",NA,FALSE,"sockeye"
"384.3B239AB7AD","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 10:01:28,"H",NA,FALSE,"sockeye"
"384.3B239AB7AD","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-14 20:22:43,"H",NA,TRUE,"sockeye"
"384.3B239AB7AD","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-14 20:22:42,"H",NA,TRUE,"sockeye"
"384.3B239AB7AD","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 08:54:42,"H",NA,FALSE,"sockeye"
"384.3B239AB80E","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 03:07:30,"H",NA,FALSE,"sockeye"
"384.3B239AB80E","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 12:40:22,"H",NA,FALSE,"sockeye"
"384.3B239AB80E","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 12:40:23,"H",NA,FALSE,"sockeye"
"384.3B239AB80E","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 03:07:31,"H",NA,FALSE,"sockeye"
"384.3B239AB827","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 13:08:23,"H",NA,FALSE,"sockeye"
"384.3B239AB827","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 11:49:30,"H",NA,FALSE,"sockeye"
"384.3B239AB827","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 12:17:54,"H",NA,FALSE,"sockeye"
"384.3B239AB827","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 07:34:12,"H",NA,TRUE,"sockeye"
"384.3B239AB827","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 07:34:11,"H",NA,TRUE,"sockeye"
"384.3B239AB827","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 11:49:29,"H",NA,FALSE,"sockeye"
"384.3B239AB827","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 09:44:22,"H",NA,FALSE,"sockeye"
"384.3B239AB827","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 13:08:22,"H",NA,FALSE,"sockeye"
"384.3B239AB827","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 09:46:21,"H",NA,FALSE,"sockeye"
"384.3B239AB827","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 12:17:58,"H",NA,FALSE,"sockeye"
"384.3B239AB8DB","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 00:40:14,"H",NA,FALSE,"sockeye"
"384.3B239AB8DB","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 00:40:16,"H",NA,FALSE,"sockeye"
"384.3B239AB8DB","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 07:04:23,"H",NA,FALSE,"sockeye"
"384.3B239AB8DB","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 06:57:12,"H",NA,FALSE,"sockeye"
"384.3B239ABB86","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 22:19:54,"H",NA,FALSE,"sockeye"
"384.3B239ABB86","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 22:19:55,"H",NA,FALSE,"sockeye"
"384.3B239ABB93","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 17:14:46,"H",NA,FALSE,"sockeye"
"384.3B239ABB93","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:23:41,"H",NA,FALSE,"sockeye"
"384.3B239ABB93","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 21:09:39,"H",NA,FALSE,"sockeye"
"384.3B239ABB93","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 06:57:40,"H",NA,FALSE,"sockeye"
"384.3B239ABB93","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 15:40:10,"H",NA,FALSE,"sockeye"
"384.3B239ABB93","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 15:40:11,"H",NA,FALSE,"sockeye"
"384.3B239ABB93","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:23:47,"H",NA,TRUE,"sockeye"
"384.3B239ABB93","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 06:57:41,"H",NA,FALSE,"sockeye"
"384.3B239ABBCB","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 05:12:34,"H",NA,FALSE,"sockeye"
"384.3B239ABBCB","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:46:05,"H",NA,TRUE,"sockeye"
"384.3B239ABBCB","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:46:04,"H",NA,TRUE,"sockeye"
"384.3B239ABBCB","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 05:12:33,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 20:46:59,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-25 11:41:23,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 09:41:14,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 20:46:56,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 06:52:57,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 08:34:19,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 16:20:10,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 07:23:14,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 09:41:13,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 16:20:08,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 06:52:56,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 08:34:18,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-25 11:39:41,"H",NA,FALSE,"sockeye"
"384.3B239ABBCD","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 07:23:15,"H",NA,FALSE,"sockeye"
"384.3B239ABC24","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 02:29:39,"H",NA,TRUE,"sockeye"
"384.3B239ABC24","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 17:53:49,"H",NA,FALSE,"sockeye"
"384.3B239ABC24","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 13:53:02,"H",NA,FALSE,"sockeye"
"384.3B239ABC24","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 14:10:43,"H",NA,FALSE,"sockeye"
"384.3B239ABC24","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 13:53:03,"H",NA,FALSE,"sockeye"
"384.3B239ABC24","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 14:10:44,"H",NA,FALSE,"sockeye"
"384.3B239ABC24","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 02:29:33,"H",NA,FALSE,"sockeye"
"384.3B239ABC87","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 01:00:41,"H",NA,FALSE,"sockeye"
"384.3B239ABC87","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 06:47:06,"H",NA,FALSE,"sockeye"
"384.3B239ABC87","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 12:10:51,"H",NA,FALSE,"sockeye"
"384.3B239ABC87","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 06:50:15,"H",NA,FALSE,"sockeye"
"384.3B239ABC87","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 12:10:50,"H",NA,FALSE,"sockeye"
"384.3B239ABCAF","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 16:14:56,"H",NA,FALSE,"sockeye"
"384.3B239ABCAF","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-14 21:18:15,"H",NA,TRUE,"sockeye"
