"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"LWG",27.55,0,-1,-1,-1,735.82,4.08,100.05,735.81,2007,64
"LWG",22.44,0,-1,-1,-1,736.3,4.18,100.93,736.3,2007,65
"LWG",25.63,0,-1,-1,-1,736.81,4.22,101.55,736.81,2007,66
"LWG",28.59,0,-1,-1,-1,737.03,4.1,101.2,737.04,2007,67
"LWG",39.12,0,-1,-1,-1,736.77,3.95,101.94,736.78,2007,68
"LWG",31.88,0,-1,-1,-1,736.29,4.33,103.62,736.28,2007,69
"LWG",31.67,0,-1,-1,-1,737.03,4.87,104.32,737.04,2007,70
"LWG",39.16,0.34,-1,-1,-1,737.02,5.29,104.64,737.02,2007,71
"LWG",54.74,0,-1,-1,-1,736.11,5.6,102.98,736.1,2007,72
"LWG",56.05,0,-1,-1,-1,735.67,6.07,102.73,735.68,2007,73
"LWG",54.37,0,-1,-1,-1,735.92,6.73,102.31,735.93,2007,74
"LWG",46.68,0,-1,-1,-1,736.79,7.13,101.52,736.78,2007,75
"LWG",47.64,0,-1,-1,-1,736.98,7.03,101.64,736.98,2007,76
"LWG",47.77,0,-1,-1,-1,736.98,6.8,101.85,736.98,2007,77
"LWG",53.59,0.8,-1,-1,-1,736.72,6.84,103.43,736.72,2007,78
"LWG",55.59,0,-1,7.11,102.45,736.58,6.95,102.89,736.59,2007,79
"LWG",64.56,0,-1,7.69,101.14,734.84,7.61,101.4,734.85,2007,80
"LWG",55.93,0,-1,8.17,101.06,734.72,8.1,101.33,734.72,2007,81
"LWG",55.24,0,-1,8.18,100.43,734.29,8.09,100.74,734.28,2007,82
"LWG",45.77,0,-1,-1,-1,736.57,7.79,101.14,736.58,2007,83
"LWG",46.01,0,-1,7.3,101.16,736.74,7.41,101.52,736.75,2007,84
"LWG",56.46,0,7.2,7.31,101.84,736.44,7.29,102.02,736.45,2007,85
"LWG",65.29,20.35,7.2,7.67,101.7,736.53,7.58,111.96,736.53,2007,86
"LWG",58.02,15.62,7.8,7.8,98.77,735.72,7.81,107.21,735.72,2007,87
"LWG",54.82,17.66,7.8,7.57,98.32,735.07,7.62,109.01,735.07,2007,88
"LWG",55.35,9.56,7.8,7.45,99.68,734.54,7.48,105.54,734.53,2007,89
"LWG",50.33,3.43,-1,7.34,100.41,733.78,7.35,102.57,733.78,2007,90
"LWG",39.93,0,7.8,7.41,101.24,734.61,7.44,101.41,734.61,2007,91
"LWG",51.82,0.04,7.8,7.62,101.27,733.98,7.56,101.39,733.98,2007,92
"LWG",42.05,19.89,7.8,7.8,100.45,733.21,7.79,110.48,733.22,2007,93
"LWG",38.18,19.84,8.3,7.94,99.93,733.32,7.99,111,733.33,2007,94
"LWG",36.6,20.01,8.3,8.07,99.79,733.19,8.11,111.6,733.18,2007,95
"LWG",34.43,20.13,10,8.2,100.48,733.37,8.23,111.73,733.37,2007,96
"LWG",35.56,20.12,10,8.19,101.8,733.72,8.3,111.98,733.72,2007,97
"LWG",38.96,20.06,10,8.23,102.59,733.62,8.32,111.54,733.62,2007,98
"LWG",46.47,20.13,10,8.61,102.61,733.67,8.69,111.13,733.68,2007,99
"LWG",50.88,20.14,12.2,9.37,101.64,733.7,9.32,110.76,733.71,2007,100
"LWG",48.7,20.04,12.2,10.49,101.57,733.61,10.32,110.93,733.61,2007,101
"LWG",50.13,20.01,11.7,10.49,100.4,733.57,10.51,110.61,733.57,2007,102
"LWG",49.95,19.94,10.6,10.09,99.38,733.57,10.2,110.01,733.57,2007,103
"LWG",47.22,19.83,10.6,9.55,100.34,733.42,9.7,110.14,733.42,2007,104
"LWG",45.24,19.96,10.6,9.24,100.14,733.65,9.35,110.49,733.63,2007,105
"LWG",49.48,19.98,-1,9.05,100.79,733.55,9.2,110.31,733.55,2007,106
"LWG",48.08,19.85,10.6,9.11,101.62,733.3,9.17,111.11,733.3,2007,107
"LWG",46.47,20,-1,9.32,101.71,733.45,9.34,111.23,733.45,2007,108
"LWG",47.82,19.97,10.6,9.5,101.83,733.46,9.58,111.19,733.45,2007,109
"LWG",46.28,20,10.6,9.55,102.38,733.63,9.64,111.55,733.64,2007,110
"LWG",47.35,19.91,10.6,9.43,102.44,733.4,9.53,111.39,733.4,2007,111
"LWG",45.27,19.95,10.6,9.18,101.6,733.26,9.28,111,733.27,2007,112
"LWG",46.08,19.98,10,9.04,101.18,733.52,9.23,111.09,733.51,2007,113
"LWG",45.78,19.92,11.7,9.13,101.23,733.44,9.35,110.94,733.44,2007,114
"LWG",48.93,19.86,11.7,9.25,101.25,733.49,9.43,110.91,733.5,2007,115
"LWG",51.6,20,12.2,9.55,101.3,733.71,9.65,111.05,733.71,2007,116
"LWG",53.85,19.9,12.2,10.1,102.35,733.55,10.26,110.64,733.55,2007,117
"LWG",55.78,19.79,12.2,10.16,101.94,733.46,10.36,110.41,733.45,2007,118
"LWG",60.95,19.95,10.6,10.44,102.91,733.57,10.5,110.3,733.58,2007,119
"LWG",71.75,20.01,10.6,10.82,103.32,733.7,10.87,110.32,733.7,2007,120
"LWG",83.01,19.93,13.3,11.43,103.33,733.62,11.48,110.31,733.61,2007,121
"LWG",88.51,19.98,-1,11.6,103.14,733.63,11.64,109.89,733.63,2007,122
"LWG",94.03,20.01,12.2,11.39,102.1,733.47,11.41,109.07,733.46,2007,123
"LWG",88.75,20,12.2,10.88,101.43,733.53,10.88,109.23,733.53,2007,124
"LWG",80.91,19.88,11.1,10.27,101.07,733.37,10.28,109.06,733.37,2007,125
"LWG",71.33,19.95,11.1,9.88,101.67,733.47,9.97,109.76,733.46,2007,126
"LWG",67.3,19.91,11.1,9.52,102.4,733.48,9.68,110.24,733.47,2007,127
"LWG",65.94,19.9,11.7,9.61,104.46,733.54,9.77,110.47,733.54,2007,128
"LWG",69.02,19.8,-1,9.79,104.54,733.62,9.97,110.62,733.62,2007,129
"LWG",77.97,19.8,11.7,10.69,104.97,733.59,10.88,110.38,733.58,2007,130
"LWG",93.23,19.78,12.2,11.95,103.85,733.55,12.07,110.04,733.55,2007,131
"LWG",93.3,19.78,12.8,12.63,-1,733.46,12.72,109.83,733.46,2007,132
"LWG",100.93,19.88,12.8,12.34,-1,733.67,12.43,109.04,733.67,2007,133
"LWG",99.19,19.71,12.8,12.13,102.54,733.2,12.3,108.84,733.2,2007,134
"LWG",92.71,19.66,-1,12.01,103.09,733.4,12.18,109.6,733.41,2007,135
"LWG",90.04,19.74,-1,11.78,104.87,733.44,11.95,109.95,733.44,2007,136
"LWG",85.86,19.69,-1,11.99,104.99,733.41,12.13,110.26,733.41,2007,137
"LWG",92.71,19.79,12.8,12.4,104.41,733.52,12.53,110.21,733.53,2007,138
"LWG",91.11,19.8,14.4,12.93,103.68,733.36,13,109.7,733.37,2007,139
"LWG",87.99,19.72,-1,13.25,103.33,733.18,13.32,109.62,733.18,2007,140
"LWG",87.02,19.83,14.4,12.98,102.51,733.53,13.07,109.24,733.53,2007,141
"LWG",84.81,19.8,14.4,12.54,101.69,733.6,12.66,109.36,733.6,2007,142
"LWG",75.16,19.7,13.3,12.12,101.72,733.49,12.28,109.19,733.49,2007,143
"LWG",74.22,19.79,13.3,11.7,103.02,733.42,11.88,109.5,733.42,2007,144
"LWG",73.07,19.91,13.9,11.48,103.96,733.51,11.67,109.73,733.51,2007,145
"LWG",64.7,19.84,13.9,11.68,104.74,733.4,11.92,110.3,733.39,2007,146
"LWG",58.18,19.83,14.4,12.22,104.18,733.63,12.4,110.85,733.63,2007,147
"LWG",57.48,19.93,14.4,12.76,102.81,733.51,12.74,110.08,733.51,2007,148
"LWG",62.59,19.88,13.9,12.97,102.06,733.54,13.11,109.62,733.54,2007,149
"LWG",58.53,19.79,-1,13.09,101.69,733.55,13.22,109.79,733.55,2007,150
"LWG",57.34,19.97,14.4,12.84,101.84,733.59,12.98,110.37,733.59,2007,151
"LWG",55.65,19.9,14.4,13.18,104.47,733.79,13.24,110.96,733.8,2007,152
"LWG",54.36,19.65,15.6,13.78,105,733.48,13.92,113.1,733.48,2007,153
"LWG",52.8,19.77,-1,14.52,105,733.4,14.7,111.89,733.39,2007,154
"LWG",56.25,19.74,16.7,15.21,104.8,733.56,15.2,113.19,733.56,2007,155
"LWG",57.82,19.78,17.2,15.85,104.4,733.51,15.66,111.98,733.51,2007,156
"LWG",54.88,19.83,16.7,16.36,103.49,733.69,15.99,113.75,733.69,2007,157
"LWG",57.88,19.81,16.7,16.25,101.15,733.5,16.05,112.9,733.51,2007,158
"LWG",52.82,19.98,16.1,15.73,100.27,733.52,15.66,111.32,733.52,2007,159
"LWG",53.59,19.83,16.1,14.58,99.77,733.44,14.7,109.93,733.44,2007,160
"LWG",52.37,19.8,16.1,13.81,100.64,733.57,14.05,112.55,733.58,2007,161
"LWG",54.68,19.74,15,13.59,102.01,733.58,13.68,113.44,733.58,2007,162
"LWG",62.7,19.89,15.6,13.86,102.1,733.66,13.88,110.8,733.66,2007,163
"LWG",57.59,19.86,15.6,14.09,101.67,733.53,14.12,110.43,733.53,2007,164
"LWG",55.14,19.85,15.6,14.28,101.76,733.58,14.26,112.66,733.58,2007,165
"LWG",47.5,19.84,15.6,15.06,103.74,733.44,14.83,114.4,733.44,2007,166
"LWG",45.98,19.85,15.6,15.09,102.65,733.57,15.02,113.03,733.57,2007,167
"LWG",45.69,19.93,15.6,15.47,102.43,733.53,15.28,112.43,733.53,2007,168
"LWG",40.68,19.8,16.1,15.79,102.59,733.42,15.62,114.68,733.43,2007,169
"LWG",37.48,19.85,16.1,16.26,102.52,733.51,16.1,115.45,733.5,2007,170
"LWG",42.88,19.85,16.1,16.32,101.6,733.52,16.35,112.54,733.53,2007,171
"LWG",37.38,18.13,17.2,16.23,100.61,733.31,16.28,111.27,733.31,2007,172
"LWG",41.45,18.2,17.2,16.53,101.9,733.55,16.52,113.75,733.55,2007,173
"LWG",39.88,18.03,17.2,17.26,102.74,733.45,17.08,112,733.46,2007,174
"LWG",35.26,18.15,17.2,18.01,103.29,733.54,17.68,114.24,733.53,2007,175
"LWG",33.63,18.12,17.2,18.27,101.62,733.48,17.97,112.62,733.48,2007,176
"LWG",31.38,17.66,19.4,18.53,101.87,733.22,18.38,113.73,733.2,2007,177
"LWG",30.79,18.28,19.4,18.59,100.95,733.29,18.58,115.59,733.28,2007,178
"LWG",32.98,18.12,19.4,18.46,100.03,733.62,18.43,113.14,733.61,2007,179
"LWG",36.02,18.25,-1,18.33,99.62,733.79,18.25,114.15,733.79,2007,180
"LWG",36.71,18.17,-1,18.68,100.74,733.64,18.58,112.43,733.64,2007,181
"LWG",33.33,18.05,18.9,18.93,101.89,733.63,18.92,112,733.63,2007,182
"LWG",31.24,18.02,-1,19,100.93,733.34,18.95,114.23,733.35,2007,183
"LWG",31.53,18,-1,19.14,99.65,733.56,19.16,112.79,733.56,2007,184
"LWG",32.74,17.93,19.4,19.59,100.99,733.74,19.73,112.17,733.75,2007,185
"LWG",32.97,17.85,20,19.92,102.36,733.54,20.13,111.93,733.55,2007,186
"LWG",35.98,18.13,20.6,19.95,102.18,733.56,20,114.03,733.58,2007,187
"LWG",34.85,18.25,20.6,19.48,100.26,733.69,19.49,114.85,733.69,2007,188
"LWG",40.46,17.95,20.6,19.37,102.13,733.53,19.3,112.02,733.53,2007,189
"LWG",34.67,18.08,20.6,19.41,103.37,733.45,19.62,114.11,733.45,2007,190
"LWG",39.72,17.95,20.6,19.39,103.35,733.6,19.52,112.33,733.61,2007,191
"LWG",32.7,17.8,18.9,19,103.14,733.36,19.48,112.09,733.36,2007,192
"LWG",34.72,17.73,18.9,19.06,103.11,733.42,19.47,111.85,733.41,2007,193
"LWG",33.13,17.76,18.9,19.18,103.18,733.56,19.54,111.97,733.56,2007,194
"LWG",33.57,17.82,20,18.89,103,733.69,19.3,112.09,733.7,2007,195
"LWG",36.05,17.84,21.1,19.07,103.45,733.68,19.3,111.89,733.68,2007,196
"LWG",32.22,17.78,21.1,18.88,103.28,733.41,19.33,112.08,733.42,2007,197
"LWG",31.08,17.69,19.4,18.98,103.15,733.24,19.43,112.07,733.23,2007,198
"LWG",30.15,17.2,16.7,18.88,102.85,733.12,19.35,111.77,733.11,2007,199
"LWG",28.89,16.48,16.7,18.72,101.7,733.3,19.28,111.63,733.3,2007,200
"LWG",30.5,17.81,17.2,19.04,102.12,733.66,19.57,112.31,733.66,2007,201
"LWG",29.46,16.77,18.3,18.99,101.35,733.31,19.62,111.69,733.3,2007,202
"LWG",26.93,14.38,18.9,19.25,100.78,733.14,19.6,110.97,733.12,2007,203
"LWG",27.96,15.47,18.9,18.87,100.67,733.24,19.37,111.08,733.23,2007,204
"LWG",27.31,14.73,-1,18.45,100.17,733.24,19.03,110.76,733.25,2007,205
"LWG",26.97,14.42,18.9,19.06,100.41,733.35,19.41,111.24,733.36,2007,206
"LWG",26.81,14.46,20,19.35,100.87,733.46,19.62,111.4,733.46,2007,207
"LWG",29.28,16.98,20,18.95,101.76,733.58,19.43,111.82,733.58,2007,208
"LWG",28.39,15.91,-1,18.68,101.99,733.26,19.33,111.35,733.25,2007,209
"LWG",27.54,14.66,18.9,18.58,101.62,733.34,19.24,110.94,733.34,2007,210
"LWG",29.41,16.68,-1,18.51,101.67,733.3,19.16,111.38,733.31,2007,211
"LWG",28.53,15.83,-1,19,101.65,733.31,19.57,111.55,733.33,2007,212
"LWG",30.53,17.9,18.9,19.4,102.25,733.3,19.86,111.92,733.29,2007,213
"LWG",27.36,14.93,18.9,19.75,102.69,733.22,19.8,111.34,733.22,2007,214
"LWG",26.98,14.45,19.4,18.92,101.95,733.23,19.22,110.92,733.23,2007,215
"LWG",26.08,13.49,19.4,19.03,102.09,733.17,19.11,110.41,733.16,2007,216
"LWG",25.96,13.33,19.4,19.12,102.34,733.35,19.33,110.81,733.34,2007,217
"LWG",26.91,14.61,19.4,19.32,102.96,733.34,19.3,111.67,733.34,2007,218
"LWG",26.03,13.44,19.4,18.92,102.69,733.24,18.99,110.63,733.24,2007,219
"LWG",25.8,13.28,19.4,18.51,101.84,733.39,18.62,110.16,733.4,2007,220
"LWG",25.9,13.3,19.4,18.46,101.42,733.49,18.73,110.43,733.5,2007,221
"LWG",25.65,13.19,-1,18.17,101.17,733.61,18.26,110.2,733.6,2007,222
"LWG",25.75,13.16,18.9,19.15,101.72,733.66,18.79,110.81,733.66,2007,223
"LWG",25.57,12.9,19.4,18.65,100.79,733.41,18.72,110.17,733.41,2007,224
"LWG",24.14,11.39,19.4,18.35,100.4,733.19,18.38,109.69,733.18,2007,225
"LWG",23.36,10.57,-1,18.6,100.13,733.29,18.48,109.41,733.3,2007,226
"LWG",23.83,11.34,-1,19.05,100.46,733.32,18.83,109.76,733.33,2007,227
"LWG",22.69,10.35,-1,19.13,100.77,733.19,18.75,108.96,733.2,2007,228
"LWG",22.59,9.88,-1,18.5,100.42,733.17,18.17,108.82,733.18,2007,229
"LWG",22.01,9.3,19.4,19.01,100.49,733.14,18.53,109.19,733.14,2007,230
"LWG",21.06,8.37,19.4,18.97,100.56,733.31,18.47,108.89,733.31,2007,231
"LWG",21.68,14.5,20,19.35,100.44,733.49,19,113.97,733.5,2007,232
"LWG",22.01,16.36,21.1,19.27,99.66,733.46,19.28,116.09,733.49,2007,233
"LWG",23.43,18.05,18.9,18.4,99.54,733.29,18.95,115.4,733.28,2007,234
"LWG",21.44,13.75,18.9,18.25,99.57,733.32,18.5,113.44,733.31,2007,235
"LWG",22.27,9.85,18.9,18.06,99.2,733.46,18.35,109.13,733.48,2007,236
"LWG",22.42,9.85,-1,18.04,99.08,733.48,18.43,109.32,733.48,2007,237
"LWG",22.22,9.95,-1,17.49,98.63,733.44,17.87,108.64,733.46,2007,238
"LWG",22.41,9.94,-1,17.89,99.43,733.41,17.92,108.84,733.43,2007,239
"LWG",22.6,9.85,-1,18.45,100.59,733.29,18.32,109.23,733.28,2007,240
"LWG",21.56,9.1,18.9,18.71,100.88,733.17,18.61,109,733.17,2007,241
"LWG",20.64,8.2,18.9,18.9,100.93,733.3,18.73,108.92,733.3,2007,242
"LWG",20.83,8.19,18.9,18.71,100,733.53,18.49,109.09,733.53,2007,243
"LWG",23.5,0.03,18.9,18.68,99.41,733.59,18,99.81,733.6,2007,244
"LWG",22.08,0,18.9,18.8,99.94,733.48,17.88,98.44,733.48,2007,245
"LWG",22.02,0,19.4,18.93,100.44,733.5,17.95,99.2,733.49,2007,246
"LWG",21.23,0,-1,18.9,101,733.57,18.08,100.02,733.57,2007,247
"LWG",23.96,0.54,18.9,18.66,100.79,733.48,18.16,100.24,733.48,2007,248
"LWG",22.64,0,18.9,19.22,100.48,733.54,18.28,99.33,733.55,2007,249
"LWG",23.37,0,18.9,19.3,100.21,733.46,18.62,99.43,733.48,2007,250
"LWG",23.55,0,18.9,19.25,99.65,733.43,18.74,98.83,733.43,2007,251
"LWG",19.77,0,18.9,19.58,99.25,733.69,18.96,98.98,733.7,2007,252
"LWG",24.21,0,19.4,19.75,99.6,733.57,19.11,98.63,733.58,2007,253
"LWG",22.69,0,19.4,20.04,101,733.5,19.39,99.85,733.5,2007,254
"LWG",21.24,0,-1,19.77,100.42,733.45,19.1,99.14,733.46,2007,255
"LWG",20.27,0,-1,19.18,99.89,733.38,18.8,98.8,733.38,2007,256
"LWG",18.69,0,-1,18.98,100.23,733.65,18.68,98.78,733.64,2007,257
"LWG",20.78,0,18.9,18.74,100.74,733.69,18.54,99.05,733.69,2007,258
"LWG",19,0,18.9,18.61,100.54,733.47,18.3,98.71,733.47,2007,259
"LWG",18.08,0,18.9,18.62,99.69,733.56,18.13,98.53,733.56,2007,260
"LWG",16.26,0,18.3,18.84,99.28,733.6,18.28,98.57,733.6,2007,261
"LWG",16.96,0,18.3,18.88,99.36,733.81,18.3,98.52,733.82,2007,262
"LWG",17.26,0,18.3,18.83,99.3,733.68,18.31,98.16,733.68,2007,263
"LWG",16.58,0,17.2,18.75,98.93,733.58,18.41,98.03,733.58,2007,264
"LWG",17.93,0,-1,18.75,99.28,733.75,18.5,98.32,733.75,2007,265
"LWG",16.25,0,-1,18.47,97.92,733.7,18.29,96.94,733.7,2007,266
"LWG",17.53,0,-1,18.33,96.43,733.76,18.24,96.02,733.77,2007,267
"LWG",20.47,0,-1,18.19,96.16,733.6,18.13,95.41,733.6,2007,268
"LWG",17.2,0,-1,18.05,95.76,733.72,17.97,95.33,733.73,2007,269
"LWG",13.69,0,18.3,-1,-1,735.03,17.76,96.48,735.02,2007,270
"LWG",13.41,0,-1,-1,-1,736.5,17.52,96.62,736.5,2007,271
"LWG",15.88,0,-1,-1,-1,737.56,17.21,95.74,737.56,2007,272
"LWG",18.45,0,-1,-1,-1,737.59,17.18,96.19,737.6,2007,273
"LWG",19.24,0,-1,-1,-1,737.33,16.99,95.7,737.33,2007,274
"LWG",18.57,0.39,-1,-1,-1,737.24,16.75,96.89,737.24,2007,275
"LWG",20.99,0,16.7,-1,-1,737.46,16.52,96.53,737.46,2007,276
"LWG",19.38,0.32,16.7,-1,-1,737.2,16.4,97.21,737.2,2007,277
"LWG",16.31,0,17.2,-1,-1,737.35,16.19,96.35,737.35,2007,278
"LWG",19.95,0,17.2,-1,-1,737.49,16.01,95.57,737.49,2007,279
"LWG",19.21,0,17.2,-1,-1,737.64,15.8,95.64,737.64,2007,280
"LWG",19.14,0,16.7,-1,-1,737.39,15.6,96.13,737.4,2007,281
"LWG",20.17,0.32,-1,-1,-1,737.28,15.51,97.42,737.27,2007,282
"LWG",23.81,0,-1,-1,-1,737.31,15.25,97.16,737.31,2007,283
"LWG",26.82,0,-1,-1,-1,736.53,15.08,98.55,736.53,2007,284
"LWG",17.32,0.79,-1,-1,-1,736.63,14.87,98.9,736.63,2007,285
"LWG",18.99,0,16.1,-1,-1,737.18,14.69,97.27,737.18,2007,286
"LWG",18.46,0,16.1,-1,-1,737.3,14.68,97.86,737.29,2007,287
"LWG",14.83,0,16.7,-1,-1,737.48,14.78,98.99,737.48,2007,288
"LWG",17.21,0,16.7,-1,-1,737.65,14.71,100.1,737.65,2007,289
"LWG",19.28,0,15.6,-1,-1,737.44,14.6,98.87,737.43,2007,290
"LWG",19.54,0,-1,-1,-1,736.44,14.48,98.44,736.45,2007,291
"LWG",13.85,2.7,-1,-1,-1,736.49,14.4,106.77,736.49,2007,292
"LWG",16.42,0,-1,-1,-1,736.99,14.28,97.64,736.99,2007,293
"LWG",21.66,0,-1,-1,-1,737.24,14.21,95.32,737.25,2007,294
"LWG",23.6,0,-1,-1,-1,736.9,14.18,95.47,736.89,2007,295
"LWG",21.08,0,-1,-1,-1,736.74,14.09,96.27,736.75,2007,296
"LWG",17.57,0,14.4,-1,-1,736.9,14.03,97.5,736.9,2007,297
"LWG",19.35,0,-1,-1,-1,737.01,13.61,96.14,737.02,2007,298
"LWG",25.59,0,-1,-1,-1,736.36,13.13,95.6,736.37,2007,299
"LWG",17.06,0,13.9,-1,-1,735.92,12.9,96.25,735.92,2007,300
"LWG",14.28,0,13.9,-1,-1,736.48,12.69,96.62,736.48,2007,301
"LWG",17.49,0,13.3,-1,-1,737.22,12.49,97.48,737.23,2007,302
"LWG",18.67,0,13.3,-1,-1,737.21,12.16,97.55,737.21,2007,303
"LWG",18.08,0,13.3,-1,-1,737.09,11.96,97.21,737.08,2007,304
"LWG",17.53,0,-1,-1,-1,737.07,11.88,97.33,737.08,2007,305
"LWG",18.23,0,-1,-1,-1,737,11.59,97.22,736.99,2007,306
"LWG",16.44,0,12.8,-1,-1,737.14,11.39,97.47,737.14,2007,307
"LWG",16.9,0,12.8,-1,-1,737.36,11.15,97.62,737.37,2007,308
"LWG",19.37,0,12.8,-1,-1,736.89,10.7,97.48,736.9,2007,309
"LWG",13.28,0,-1,-1,-1,737.04,10.22,98.23,737.04,2007,310
"LWG",18.91,0,-1,-1,-1,737.48,10.23,98.31,737.48,2007,311
"LWG",17.08,0,-1,-1,-1,737.17,10.3,98.61,737.18,2007,312
"LWG",16.29,0,-1,-1,-1,737.15,10.09,98.86,737.15,2007,313
"LWG",16.43,0,11.1,-1,-1,737.26,9.95,98.88,737.27,2007,314
"LWG",18.04,0,11.1,-1,-1,737.24,9.66,97.94,737.25,2007,315
"LWG",17.76,0,11.1,-1,-1,736.86,9.5,98.56,736.87,2007,316
"LWG",16.72,0,10.6,-1,-1,736.82,9.27,97.15,736.83,2007,317
"LWG",14.48,0,10.6,-1,-1,737.15,9,97.75,737.15,2007,318
"LWG",17.88,0,10.6,-1,-1,737.53,8.9,98.67,737.53,2007,319
"LWG",17.89,0,10.6,-1,-1,737.48,8.8,98.66,737.48,2007,320
"LWG",17.9,0,-1,-1,-1,737.31,8.8,98.91,737.31,2007,321
"LWG",22.7,0,-1,-1,-1,737.13,8.73,98.15,737.15,2007,322
"LWG",25.33,0.25,-1,-1,-1,737.22,8.61,98.57,737.23,2007,323
"LWG",28.1,0,-1,-1,-1,737.16,8.46,96.58,737.15,2007,324
"LWG",27.13,0,10.6,-1,-1,737.11,8.24,96.42,737.11,2007,325
"LWG",24.04,0,10.6,-1,-1,737.24,7.97,95.99,737.24,2007,326
"LWG",21.82,0,9.4,-1,-1,737.35,7.7,96.59,737.35,2007,327
"LWG",20.15,0,8.9,-1,-1,737.27,7.52,97.05,737.28,2007,328
"LWG",20.33,0,8.9,-1,-1,737.08,7.55,96.82,737.09,2007,329
"LWG",23.65,0,-1,-1,-1,736.7,7.53,97.05,736.7,2007,330
"LWG",17.2,0.01,9.4,-1,-1,736.36,7.38,97.1,736.35,2007,331
"LWG",17.83,0,8.3,-1,-1,736.96,7.09,96.51,736.96,2007,332
"LWG",19.58,0,-1,-1,-1,736.99,6.79,97.2,737,2007,333
"LWG",20.93,0,-1,-1,-1,736.97,6.34,97.99,736.97,2007,334
"LWG",18.46,0,-1,-1,-1,736.96,5.93,99.15,736.95,2007,335
"LWG",16.83,0,-1,-1,-1,737.26,5.75,98.89,737.27,2007,336
"LWG",20.28,0,-1,-1,-1,737.31,5.56,98.72,737.3,2007,337
"LWG",20.8,0,-1,-1,-1,737.24,5.28,98.47,737.24,2007,338
"LWG",30.75,0,-1,-1,-1,736.95,4.97,98.94,736.95,2007,339
"LWG",26.08,0,-1,-1,-1,737.04,5.06,100.02,737.06,2007,340
"LWG",26.18,0,-1,-1,-1,736.99,5.28,100.01,736.98,2007,341
"LWG",23.28,0,6.7,-1,-1,736.86,5.3,98.98,736.86,2007,342
"LWG",21.08,0,6.7,-1,-1,737.25,5.2,98.68,737.24,2007,343
"LWG",27.73,0,6.7,-1,-1,737.34,5.2,98.2,737.34,2007,344
"LWG",22.87,0,6.7,-1,-1,736.87,5.32,98.19,736.88,2007,345
"LWG",28.53,0,6.7,-1,-1,736.85,5.48,98.68,736.86,2007,346
"LWG",18.91,0,6.7,-1,-1,736.16,5.55,98.29,736.16,2007,347
"LWG",19.6,0,6.7,-1,-1,736.46,5.5,98.35,736.46,2007,348
"LWG",20.31,0,-1,-1,-1,736.91,5.4,99.03,736.91,2007,349
"LWG",20.64,0,-1,-1,-1,737.08,5.24,99.07,737.08,2007,350
"LWG",19.63,0,-1,-1,-1,736.85,5.07,99.57,736.86,2007,351
"LWG",18.92,0,-1,-1,-1,737.17,4.88,100.08,737.17,2007,352
"LWG",23.07,0,-1,-1,-1,736.78,4.73,100.01,736.78,2007,353
"LWG",21.25,0,-1,-1,-1,737.04,4.74,100.16,737.04,2007,354
"LWG",25.4,0,-1,-1,-1,737.07,4.8,98.42,737.06,2007,355
"LWG",21.38,0,5.6,-1,-1,737.2,4.7,98.62,737.2,2007,356
"LWG",21.75,0,5.6,-1,-1,737.31,4.7,99.06,737.3,2007,357
"LWG",21.85,0,-1,-1,-1,737.23,4.66,98.82,737.23,2007,358
"LWG",20.33,0,-1,-1,-1,737.14,4.52,98.69,737.14,2007,359
"LWG",20.23,0,6.1,-1,-1,737.33,4.5,99.44,737.33,2007,360
"LWG",26.08,0,6.1,-1,-1,736.96,4.45,99.07,736.96,2007,361
"LWG",20.4,0,6.1,-1,-1,737.03,4.44,99.41,737.03,2007,362
"LWG",23.05,0,-1,-1,-1,737.15,4.5,99.31,737.15,2007,363
"LWG",20,0,-1,-1,-1,737.05,4.38,98.52,737.06,2007,364
"LWG",22.8,0,-1,-1,-1,737.27,4.09,97.35,737.28,2007,365
"MCN",107.6,0,-1,-1,-1,339.32,4.64,97.17,339.32,2007,1
"MCN",117.92,0,-1,-1,-1,339.05,4.4,98.8,339.05,2007,2
"MCN",108.3,0,-1,-1,-1,338.99,4.3,99.62,338.99,2007,3
"MCN",142.63,0,-1,-1,-1,338.63,4.26,98.71,338.63,2007,4
"MCN",162.48,0,-1,-1,-1,338.96,4.25,98.02,338.97,2007,5
"MCN",142.15,0,-1,-1,-1,339.18,4.4,98.44,339.18,2007,6
"MCN",137.81,0,-1,-1,-1,338.54,4.39,98.38,338.55,2007,7
"MCN",143.3,0,-1,-1,-1,338.65,4.42,98.31,338.66,2007,8
"MCN",133.51,0,-1,-1,-1,338.61,4.5,100.21,338.61,2007,9
"MCN",146.17,0,-1,-1,-1,338.17,4.67,100.79,338.16,2007,10
"MCN",155.13,0,-1,-1,-1,339.03,4.72,99.92,339.03,2007,11
"MCN",201.68,0,-1,-1,-1,338.53,4.47,98.22,338.52,2007,12
"MCN",170.79,0,-1,-1,-1,338.34,3.89,97.35,338.33,2007,13
"MCN",184.06,0,-1,-1,-1,338.94,3.35,96.15,338.94,2007,14
"MCN",193.45,0,-1,-1,-1,338.58,2.99,95.81,338.58,2007,15
"MCN",175.05,0,-1,-1,-1,338.59,2.78,96.52,338.6,2007,16
"MCN",179.03,0,-1,-1,-1,339.16,2.69,96.81,339.15,2007,17
