"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","3D9.1C2D9F67CA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 14:37:40","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F67CA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 14:38:58","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6814","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 21:13:54","H",92,FALSE,"sockeye"
"BCC","3D9.1C2D9F6814","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 07:48:28","H",92,FALSE,"sockeye"
"MCJ","3D9.1C2D9F6814","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 18:50:08","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6814","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 21:13:52","H",92,FALSE,"sockeye"
"MCJ","3D9.1C2D9F6814","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 18:50:10","H",92,FALSE,"sockeye"
"GOJ","3D9.1C2D9F681A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 08:06:16","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2D9F681A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 08:06:19","H",95,TRUE,"sockeye"
"MCJ","3D9.1C2D9F681C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 23:15:14","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D9F681C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 18:13:54","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D9F681C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 18:13:48","H",98,TRUE,"sockeye"
"MCJ","3D9.1C2D9F681C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 23:14:21","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D9F6841","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 08:18:22","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2D9F6841","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 08:18:23","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6841","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 09:59:19","H",87,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6841","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 09:58:59","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F684A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 17:03:13","H",94,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F684A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 21:50:24","H",94,FALSE,"sockeye"
"LMJ","3D9.1C2D9F684A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 17:03:11","H",94,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F684A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 21:50:26","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2D9F684A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:30:21","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2D9F684A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:30:15","H",94,TRUE,"sockeye"
"MCJ","3D9.1C2D9F687C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 18:15:16","H",146,FALSE,"sockeye"
"LMJ","3D9.1C2D9F687C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 04:42:50","H",146,FALSE,"sockeye"
"MCJ","3D9.1C2D9F687C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 18:15:17","H",146,FALSE,"sockeye"
"LMJ","3D9.1C2D9F687C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 04:42:48","H",146,FALSE,"sockeye"
"GOJ","3D9.1C2D9F68EF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 22:43:59","H",148,TRUE,"sockeye"
"GOJ","3D9.1C2D9F68EF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 22:43:58","H",148,TRUE,"sockeye"
"GRJ","3D9.1C2D9F695C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 18:26:16","H",136,FALSE,"sockeye"
"GRJ","3D9.1C2D9F695C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 18:26:18","H",136,FALSE,"sockeye"
"GOJ","3D9.1C2D9F69DB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-09 23:47:19","H",73,FALSE,"sockeye"
"GOJ","3D9.1C2D9F69DB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-09 23:47:23","H",73,TRUE,"sockeye"
"GOJ","3D9.1C2D9F69DB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-09 07:30:46","H",73,FALSE,"sockeye"
"GOJ","3D9.1C2D9F69E8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 03:49:28","H",78,TRUE,"sockeye"
"GOJ","3D9.1C2D9F69E8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 03:49:25","H",78,FALSE,"sockeye"
"ESANIS","3D9.1C2D9F69E8","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-10-27 12:00:00","H",78,FALSE,"sockeye"
"ESANIS","3D9.1C2D9F69E8","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2016-10-21 13:00:00","H",78,FALSE,"sockeye"
"CRESIS","3D9.1C2D9F6A32","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-08-09 12:00:00","H",156,FALSE,"sockeye"
"GOJ","3D9.1C2D9F6A32","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 20:10:47","H",156,FALSE,"sockeye"
"GOJ","3D9.1C2D9F6A32","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 20:05:16","H",156,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6AC3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 11:21:52","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6AC3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 11:21:54","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6B41","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:19:23","H",82,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6B41","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:19:30","H",82,FALSE,"sockeye"
"CRESIS","3D9.1C2D9F6B41","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-08-09 12:00:00","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6B92","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 23:17:57","H",137,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6B92","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 23:18:05","H",137,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6B99","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 19:10:24","H",146,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6B99","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 14:46:32","H",146,FALSE,"sockeye"
"ESANIS","3D9.1C2D9F6B99","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-10-27 12:00:00","H",146,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6C05","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 22:45:24","H",149,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6C05","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 22:45:22","H",149,FALSE,"sockeye"
"TWX","3D9.1C2D9F6C0F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 10:46:26","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6C0F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 15:23:21","H",147,TRUE,"sockeye"
"TWX","3D9.1C2D9F6C0F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 10:46:48","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6C0F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 15:23:14","H",147,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6C5A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:02:45","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6C5A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:02:48","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6C78","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 07:48:10","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6C78","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 07:48:11","H",80,FALSE,"sockeye"
"CBLAIS","3D9.1C2D9F6C78","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2013-08-08 00:00:00","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6CAB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 10:33:53","H",136,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6CAB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 10:33:45","H",136,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6CB7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 23:17:39","H",149,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6CB7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 23:17:41","H",149,FALSE,"sockeye"
"MCJ","3D9.1C2D9F6CBA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 07:49:21","H",84,FALSE,"sockeye"
"MCJ","3D9.1C2D9F6CBA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 07:49:22","H",84,FALSE,"sockeye"
"MCJ","3D9.1C2D9F6CFF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-13 20:10:50","H",68,FALSE,"sockeye"
"MCJ","3D9.1C2D9F6CFF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-13 20:10:51","H",68,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F6D05","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-06 03:33:18","H",79,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F6D05","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-06 03:33:20","H",79,FALSE,"sockeye"
"MCJ","3D9.1C2D9F6D37","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 19:28:23","H",84,FALSE,"sockeye"
"MCJ","3D9.1C2D9F6D37","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 19:28:24","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6D37","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 19:21:31","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6D37","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 19:21:35","H",84,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F6D40","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 16:17:26","H",75,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6D40","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 19:31:52","H",75,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6D40","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 19:31:50","H",75,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F6D40","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 16:17:29","H",75,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6D78","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 11:51:56","H",77,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6D78","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 00:00:55","H",77,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6D78","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 00:00:56","H",77,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6D78","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 11:51:49","H",77,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6D79","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:56:24","H",86,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6D79","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 16:13:39","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6D79","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 16:13:37","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6D79","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:56:31","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6D98","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 20:31:22","H",130,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6D98","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 14:42:09","H",130,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6D98","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 20:31:23","H",130,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6DB7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 23:50:35","H",84,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6DB7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 23:50:37","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6DD8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 22:14:57","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6DD8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 22:15:21","H",88,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6DDD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:47:45","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6DDD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:47:38","H",90,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6DED","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 11:49:43","H",84,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6DED","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 11:49:27","H",84,FALSE,"sockeye"
"B2J","3D9.1C2D9F6DFD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 22:12:33","H",90,FALSE,"sockeye"
"B2J","3D9.1C2D9F6DFD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 22:12:34","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6DFD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 06:17:43","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6DFD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 06:17:41","H",90,FALSE,"sockeye"
"ESANIS","3D9.1C2D9F6E0E","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2012-11-09 12:00:00","H",152,FALSE,"sockeye"
"ESANIS","3D9.1C2D9F6E0E","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2016-10-16 11:00:00","H",152,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6E0E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 05:09:09","H",152,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6E0E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 05:09:23","H",152,TRUE,"sockeye"
"LMJ","3D9.1C2D9F6E5A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 00:21:12","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F6E5A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 00:21:16","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6E75","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:32:09","H",156,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6E75","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:32:15","H",156,FALSE,"sockeye"
"GOJ","3D9.1C2D9F6E8D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 03:45:46","H",162,TRUE,"sockeye"
"GOJ","3D9.1C2D9F6E8D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 03:45:47","H",162,TRUE,"sockeye"
"BCC","3D9.1C2D9F6ECA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 09:06:22","H",164,FALSE,"sockeye"
"GRJ","3D9.1C2D9F6EF5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 02:13:35","H",157,TRUE,"sockeye"
"GRJ","3D9.1C2D9F6EF5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 02:13:22","H",157,TRUE,"sockeye"
"JDJ","3D9.1C2D9F7695","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 16:42:45","H",74,FALSE,"sockeye"
"JDJ","3D9.1C2D9F7695","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 16:42:46","H",74,FALSE,"sockeye"
"LMJ","3D9.1C2D9F7695","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 19:48:13","H",74,FALSE,"sockeye"
"LMJ","3D9.1C2D9F7695","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 19:48:11","H",74,FALSE,"sockeye"
"MCJ","3D9.1C2D9F7695","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:06:09","H",74,FALSE,"sockeye"
"MCJ","3D9.1C2D9F7695","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:06:12","H",74,FALSE,"sockeye"
"MCJ","3D9.1C2D9F76FB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 19:58:47","H",90,FALSE,"sockeye"
"MCJ","3D9.1C2D9F76FB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 19:58:44","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2D9F76FB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 11:11:33","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2D9F76FB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 11:11:31","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D9F783F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 07:52:14","H",81,TRUE,"sockeye"
"GRJ","3D9.1C2D9F783F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 07:52:15","H",81,TRUE,"sockeye"
"LMJ","3D9.1C2D9F7862","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 08:53:22","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2D9F7862","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 08:53:20","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2D9F78B4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 02:30:49","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2D9F78B4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 02:35:02","H",73,FALSE,"sockeye"
"GRJ","3D9.1C2D9F78F1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-08 19:05:32","H",82,TRUE,"sockeye"
"GRJ","3D9.1C2D9F78F1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-08 19:05:31","H",82,TRUE,"sockeye"
"GRJ","3D9.1C2D9F7908","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 01:41:43","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2D9F7908","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 21:08:58","H",79,TRUE,"sockeye"
"GRJ","3D9.1C2D9F7908","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 01:41:42","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2D9F7908","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 21:08:59","H",79,TRUE,"sockeye"
"MCJ","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 06:34:57","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 22:40:53","H",81,FALSE,"sockeye"
"BADGEI","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-09-28 12:01:00","H",81,FALSE,"sockeye"
"MCJ","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 07:28:09","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 22:40:46","H",81,TRUE,"sockeye"
"MCJ","3D9.1C2D9F7948","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 10:15:07","H",88,FALSE,"sockeye"
"MCJ","3D9.1C2D9F7948","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 10:15:11","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2D9F79AB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 01:25:53","H",84,TRUE,"sockeye"
"GRJ","3D9.1C2D9F79AB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 01:25:52","H",84,TRUE,"sockeye"
"LMJ","3D9.1C2D9F79B7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 20:00:24","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2D9F79B7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 20:00:20","H",90,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F79BC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 18:15:09","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2D9F79BC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:25:14","H",81,TRUE,"sockeye"
"ICHFFB","3D9.1C2D9F79BC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 18:15:11","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2D9F79BC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:25:13","H",81,TRUE,"sockeye"
"ICHFFB","3D9.1C2D9F79F3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 05:53:29","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F79F3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:15:05","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2D9F79F3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:15:08","H",87,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F79F3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 05:53:26","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2D9F7A05","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 03:20:41","H",80,TRUE,"sockeye"
"LMJ","3D9.1C2D9F7A05","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 20:09:30","H",80,TRUE,"sockeye"
"GRJ","3D9.1C2D9F7A05","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 03:20:48","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2D9F7A05","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 20:09:29","H",80,TRUE,"sockeye"
"LMJ","3D9.1C2D9F7A58","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 18:10:15","H",147,FALSE,"sockeye"
"LMJ","3D9.1C2D9F7A58","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 18:10:14","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D9F7A58","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:29:16","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D9F7A58","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:29:14","H",147,FALSE,"sockeye"
"LMJ","3D9.1C2D9F7A58","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 11:54:42","H",147,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F7A73","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 12:03:21","H",154,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9F7A73","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 12:03:23","H",154,FALSE,"sockeye"
"FOUNDI","3D9.1C2D9F7A73","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-09-28 12:00:00","H",154,FALSE,"sockeye"
"GRJ","3D9.1C2D9F7A78","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:35:52","H",171,TRUE,"sockeye"
"GRJ","3D9.1C2D9F7A78","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:36:06","H",171,TRUE,"sockeye"
"GRJ","3D9.1C2D9F7A7D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 20:27:40","H",145,TRUE,"sockeye"
"GRJ","3D9.1C2D9F7A7D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 20:27:54","H",145,TRUE,"sockeye"
