"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JO2","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-29 10:45:19","H",NA,FALSE,"sockeye"
"BO4","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-27 05:53:09","H",NA,FALSE,"sockeye"
"WEA","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-12 16:51:06","H",NA,FALSE,"sockeye"
"BO3","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-26 18:58:27","H",NA,FALSE,"sockeye"
"BO3","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-26 18:51:53","H",NA,FALSE,"sockeye"
"PRA","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-05 07:56:42","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 06:55:51","H",NA,TRUE,"sockeye"
"PRA","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-07-05 08:04:32","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E07D72C","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 06:55:50","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2E07E563","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-02 10:34:56","W",100,FALSE,"sockeye"
"GOJ","3D9.1C2E07E563","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-02 10:34:57","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E07E563","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-30 06:15:20","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E07E563","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-30 06:15:18","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E07E646","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-29 15:32:01","W",94,FALSE,"sockeye"
"GRJ","3D9.1C2E07E646","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-29 15:32:03","W",94,FALSE,"sockeye"
"LMJ","3D9.1C2E07E646","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-05 04:05:02","W",94,FALSE,"sockeye"
"LMJ","3D9.1C2E07E646","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-05 04:04:40","W",94,FALSE,"sockeye"
"GOJ","3D9.1C2E07E646","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-02 07:25:32","W",94,FALSE,"sockeye"
"GOJ","3D9.1C2E07E646","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-02 07:25:35","W",94,FALSE,"sockeye"
"GOJ","3D9.1C2E07E747","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 21:52:15","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E07E747","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 21:52:18","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2E07E747","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 10:45:59","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2E07E747","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-26 10:45:57","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 22:27:08","W",102,FALSE,"sockeye"
"JDJ","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-30 00:24:24","W",102,FALSE,"sockeye"
"MCJ","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 14:07:13","W",102,FALSE,"sockeye"
"JDJ","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-30 00:24:23","W",102,FALSE,"sockeye"
"RLCTRP","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Recapture","2016-05-14 08:18:00","W",102,FALSE,"sockeye"
"GRJ","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 22:27:05","W",102,FALSE,"sockeye"
"MCJ","3D9.1C2E07F294","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 14:07:10","W",102,FALSE,"sockeye"
"BCC","3D9.1C2E07F2C1","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 16:25:31","H",150,FALSE,"sockeye"
"GOJ","3D9.1C2E07F2F3","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-08 16:19:56","W",97,FALSE,"sockeye"
"GOJ","3D9.1C2E07F2F3","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-08 16:19:55","W",97,FALSE,"sockeye"
"RLCTRP","3D9.1C2E07F2F3","Summer","RLCTRP","Upper Salmon","2016-04-21","Recapture","2016-04-21 08:57:00","W",97,FALSE,"sockeye"
"GOJ","3D9.1C2E07F2F3","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-02 06:32:05","W",97,FALSE,"sockeye"
"ICHFFB","3D9.1C2E07F310","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 06:39:31","W",92,FALSE,"sockeye"
"ICHFFB","3D9.1C2E07F310","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 06:39:34","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E07F310","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-16 15:42:13","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E07F310","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-16 15:42:11","W",92,FALSE,"sockeye"
"ICHFFB","3D9.1C2E07F314","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-03 06:39:00","W",101,FALSE,"sockeye"
"ICHFFB","3D9.1C2E07F314","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-03 06:38:58","W",101,FALSE,"sockeye"
"GRJ","3D9.1C2E07F32A","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-15 19:24:52","W",109,FALSE,"sockeye"
"GRJ","3D9.1C2E07F32A","Summer","RLCTRP","Upper Salmon","2016-05-08","Observation","2016-05-15 19:24:55","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2E0800B4","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 01:51:58","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E0800B4","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 01:52:01","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2E0801CB","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 20:32:54","W",101,FALSE,"sockeye"
"GRJ","3D9.1C2E0801CB","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 20:32:52","W",101,FALSE,"sockeye"
"GRJ","3D9.1C2E080E71","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 23:24:59","W",89,FALSE,"sockeye"
"GRJ","3D9.1C2E080E71","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 23:24:57","W",89,FALSE,"sockeye"
"GRJ","3D9.1C2E080E8A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 18:19:42","W",103,FALSE,"sockeye"
"GOJ","3D9.1C2E080E8A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 20:55:09","W",103,FALSE,"sockeye"
"GRJ","3D9.1C2E080E8A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 18:19:41","W",103,FALSE,"sockeye"
"GOJ","3D9.1C2E080E8A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 20:55:06","W",103,FALSE,"sockeye"
"GOJ","3D9.1C2E080EF1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 19:30:06","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2E080EF1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 02:23:31","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2E080EF1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 19:30:04","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2E080F54","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-01 15:16:57","W",102,FALSE,"sockeye"
"RLCTRP","3D9.1C2E080F54","Summer","RLCTRP","Upper Salmon","2016-04-23","Recapture","2016-04-24 07:19:00","W",102,FALSE,"sockeye"
"GRJ","3D9.1C2E080F54","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-01 15:16:58","W",102,FALSE,"sockeye"
"GOJ","3D9.1C2E081C3F","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-26 17:30:08","W",92,FALSE,"sockeye"
"MCJ","3D9.1C2E081C3F","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-30 09:04:22","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E081C3F","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-26 17:30:09","W",92,FALSE,"sockeye"
"MCJ","3D9.1C2E081C3F","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-04-30 09:04:21","W",92,FALSE,"sockeye"
"LMJ","3D9.1C2E081C6F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 17:45:31","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E081C6F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 17:10:57","H",NA,FALSE,"sockeye"
"ICHFFB","3D9.1C2E081D26","Summer","RLCTRP","Upper Salmon","2016-05-16","Observation","2016-06-04 17:24:29","W",96,FALSE,"sockeye"
"ICHFFB","3D9.1C2E081D26","Summer","RLCTRP","Upper Salmon","2016-05-16","Observation","2016-06-04 17:24:32","W",96,FALSE,"sockeye"
"LMJ","3D9.1C2E085639","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-04-30 12:33:56","W",105,FALSE,"sockeye"
"LMJ","3D9.1C2E085639","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-04-30 12:33:58","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2E085639","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-04-27 00:03:57","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2E085639","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-04-28 20:58:48","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2E085639","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-04-27 00:03:55","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2E085639","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-04-28 20:58:45","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2E0867CA","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 12:52:26","W",108,FALSE,"sockeye"
"MCJ","3D9.1C2E0867CA","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 12:52:29","W",108,FALSE,"sockeye"
"GRJ","3D9.1C2E0871DD","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-05 09:57:44","W",94,FALSE,"sockeye"
"LMJ","3D9.1C2E0871DD","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-09 20:26:13","W",94,FALSE,"sockeye"
"GRJ","3D9.1C2E0871DD","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-05 09:57:46","W",94,FALSE,"sockeye"
"LMJ","3D9.1C2E0871DD","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-09 20:26:14","W",94,FALSE,"sockeye"
"B2J","3D9.1C2E0871DD","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-17 18:17:35","W",94,FALSE,"sockeye"
"RLCTRP","3D9.1C2E0871DD","Summer","RLCTRP","Upper Salmon","2016-04-22","Recapture","2016-04-23 07:47:00","W",94,FALSE,"sockeye"
"B2J","3D9.1C2E0871DD","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-17 18:17:30","W",94,FALSE,"sockeye"
"GOJ","3D9.1C2E087EC8","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-05-24 20:33:05","W",99,FALSE,"sockeye"
"GOJ","3D9.1C2E087EC8","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-05-24 20:33:06","W",99,FALSE,"sockeye"
"TD1","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-02 04:50:38","W",129,FALSE,"sockeye"
"BO4","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-06-30 19:04:24","W",129,FALSE,"sockeye"
"GRA","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-13 07:50:20","W",129,FALSE,"sockeye"
"MC1","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-05 10:23:05","W",129,FALSE,"sockeye"
"TD2","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-02 13:47:19","W",129,FALSE,"sockeye"
"TD2","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-02 13:47:18","W",129,FALSE,"sockeye"
"LMJ","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-22 03:01:04","W",129,FALSE,"sockeye"
"ICH","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-07 20:00:03","W",129,FALSE,"sockeye"
"TD1","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-02 04:50:39","W",129,FALSE,"sockeye"
"BO4","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-06-30 19:01:25","W",129,FALSE,"sockeye"
"GOA","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-11 06:09:15","W",129,FALSE,"sockeye"
"GRA","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-13 07:50:21","W",129,FALSE,"sockeye"
"LMA","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-09 09:00:32","W",129,FALSE,"sockeye"
"ICH","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-07 20:00:02","W",129,FALSE,"sockeye"
"LMA","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-09 09:00:33","W",129,FALSE,"sockeye"
"BCC","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-28 06:10:08","W",129,FALSE,"sockeye"
"GOA","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-11 06:09:14","W",129,FALSE,"sockeye"
"ICH","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-06 20:56:06","W",129,FALSE,"sockeye"
"LMJ","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-22 03:01:25","W",129,FALSE,"sockeye"
"MC1","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-05 10:23:06","W",129,FALSE,"sockeye"
"GRJ","3D9.1C2E08A79A","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-05-24 20:58:39","W",98,FALSE,"sockeye"
"GRJ","3D9.1C2E08A79A","Summer","RLCTRP","Upper Salmon","2016-05-15","Observation","2016-05-24 20:58:36","W",98,FALSE,"sockeye"
"LMJ","3D9.1C2E08A82A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 05:08:55","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E08A82A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 05:08:56","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E08A857","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 21:47:56","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2E08A857","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 21:47:54","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E08A8DC","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 23:36:24","H",147,FALSE,"sockeye"
"GOJ","3D9.1C2E08A8DC","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 23:36:21","H",147,FALSE,"sockeye"
"LMJ","3D9.1C2E08C2B3","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 00:18:08","W",91,FALSE,"sockeye"
"LMJ","3D9.1C2E08C2B3","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 00:17:55","W",91,FALSE,"sockeye"
"GRJ","3D9.1C2E08C2B3","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 07:32:51","W",91,FALSE,"sockeye"
"GRJ","3D9.1C2E08C2B3","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 07:32:52","W",91,FALSE,"sockeye"
"RLCTRP","3D9.1C2E08C2F3","Summer","RLCTRP","Upper Salmon","2016-04-17","Recapture","2016-04-19 09:07:00","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2E08C2F3","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-04-27 07:19:53","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2E08C2F3","Summer","RLCTRP","Upper Salmon","2016-04-17","Observation","2016-04-27 07:19:55","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2E08C3D9","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-07 20:17:15","W",94,FALSE,"sockeye"
"GOJ","3D9.1C2E08C3D9","Summer","RLCTRP","Upper Salmon","2016-04-23","Observation","2016-05-07 20:17:13","W",94,FALSE,"sockeye"
"RLCTRP","3D9.1C2E08C3D9","Summer","RLCTRP","Upper Salmon","2016-04-23","Recapture","2016-04-25 08:25:00","W",94,FALSE,"sockeye"
"GOJ","3D9.1C2E08CF08","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-30 23:27:37","W",91,FALSE,"sockeye"
"ICHFFB","3D9.1C2E08CF08","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-04 17:54:04","W",91,FALSE,"sockeye"
"GOJ","3D9.1C2E08CF08","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-30 23:27:40","W",91,FALSE,"sockeye"
"MCJ","3D9.1C2E08CF08","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-05 21:28:13","W",91,FALSE,"sockeye"
"MCJ","3D9.1C2E08CF08","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-05 21:28:10","W",91,FALSE,"sockeye"
"ICHFFB","3D9.1C2E08CF08","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-04 17:54:01","W",91,FALSE,"sockeye"
"GRJ","3D9.1C2E08EC71","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-01 20:03:22","W",102,FALSE,"sockeye"
"GRJ","3D9.1C2E08EC71","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-01 20:03:24","W",102,FALSE,"sockeye"
"BO1","3D9.1C2E08F21F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-30 09:49:48","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2E08F21F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-28 01:40:15","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2E08F21F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-28 01:40:14","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E08F21F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 00:52:20","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2E08F21F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2018-06-30 09:49:47","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2E08F21F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 00:52:23","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E08F377","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 22:06:37","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E08F377","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 22:06:52","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2E08F398","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-06 22:53:16","W",104,FALSE,"sockeye"
"LMJ","3D9.1C2E08F398","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-06 22:53:15","W",104,FALSE,"sockeye"
"GRJ","3D9.1C2E08F3FD","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-27 00:22:23","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E08F3FD","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-27 00:22:24","W",92,FALSE,"sockeye"
"MCJ","3D9.1C2E08FDFB","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 12:01:41","H",151,FALSE,"sockeye"
"MCJ","3D9.1C2E08FDFB","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 12:01:44","H",151,FALSE,"sockeye"
"GRJ","3D9.1C2E08FDFB","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-17 22:49:24","H",151,FALSE,"sockeye"
"GRJ","3D9.1C2E08FDFB","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-17 22:49:26","H",151,FALSE,"sockeye"
"ICHFFB","3D9.1C2E08FE27","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-04 23:53:04","W",101,FALSE,"sockeye"
"ICHFFB","3D9.1C2E08FE27","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-05-04 23:53:06","W",101,FALSE,"sockeye"
"RLCTRP","3D9.1C2E08FE27","Summer","RLCTRP","Upper Salmon","2016-04-21","Recapture","2016-04-22 08:59:00","W",101,FALSE,"sockeye"
"GOJ","3D9.1C2E08FEBC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 08:21:45","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E08FEBC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 22:37:03","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E08FEBC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 22:37:06","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E08FEBC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 23:23:28","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2E08FEBC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 23:23:31","W",92,FALSE,"sockeye"
"CBLAIS","3D9.1C2E08FEBC","Summer","RLCTRP","Upper Salmon","2016-05-12","Recovery","2016-08-08 23:00:00","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2E08FED9","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-17 09:16:23","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E08FED9","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-17 09:16:21","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2E090063","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-29 08:16:22","W",94,FALSE,"sockeye"
"GRJ","3D9.1C2E090063","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-29 08:16:21","W",94,FALSE,"sockeye"
"GOJ","3D9.1C2E090A11","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 22:17:00","W",87,FALSE,"sockeye"
"GOJ","3D9.1C2E090A11","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 22:16:59","W",87,FALSE,"sockeye"
"GOJ","3D9.1C2E090A12","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 20:23:20","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2E090A12","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 20:23:21","W",105,FALSE,"sockeye"
"RLCTRP","3D9.1C2E090A12","Summer","RLCTRP","Upper Salmon","2016-05-13","Recapture","2016-05-14 08:18:00","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2E090AC2","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-07 14:51:49","W",91,FALSE,"sockeye"
"MCJ","3D9.1C2E090AC2","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-07 14:51:52","W",91,FALSE,"sockeye"
"GRJ","3D9.1C2E091791","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-21 21:10:47","W",100,FALSE,"sockeye"
"GOJ","3D9.1C2E091791","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-24 07:45:13","W",100,FALSE,"sockeye"
"GOJ","3D9.1C2E091791","Summer","RLCTRP","Upper Salmon","2016-05-14","Observation","2016-05-24 07:45:16","W",100,FALSE,"sockeye"
