"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MC1","COUNTING WINDOW","3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-01 10:01:45","H",98,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-02 16:36:10","H",98,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-02 16:36:11","H",98,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-05 20:20:32","H",98,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-05 20:25:20","H",98,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF280CB27","Summer","PETTL","Upper Salmon","2007-10-03","Recapture","2010-08-02 11:14:00","H",98,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-25 23:21:51","H",116,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-27 09:15:14","H",116,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2008-05-27 09:18:48","H",116,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-21 11:18:12","H",116,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-21 11:20:05","H",116,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-26 12:39:01","H",116,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-26 12:39:06","H",116,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-27 20:06:28","H",116,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-27 20:06:29","H",116,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-31 13:37:26","H",116,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF280D787","Summer","PETTL","Upper Salmon","2007-10-03","Observation","2010-07-31 13:38:03","H",116,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF04FCA","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF04FCA","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 02:35:22","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF04FCA","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 04:22:04","H",89,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF04FCA","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-10 14:09:58","H",89,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF04FCA","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-10 14:09:59","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF14796","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 00:23:17","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF14796","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 00:23:18","H",88,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF16023","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",94,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF16023","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 16:27:31","H",94,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF16023","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 16:27:32","H",94,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF16023","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-10 10:29:57","H",94,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF16023","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-10 10:29:58","H",94,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF163C7","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:20:42","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF163C7","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:20:44","H",95,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF163F9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-08 22:23:41","H",92,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF163F9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 00:01:48","H",92,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF16707","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",97,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF16707","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 20:31:46","H",97,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF16707","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 20:31:47","H",97,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF16D13","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 12:13:41","H",96,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF16D13","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 12:13:42","H",96,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF170B1","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",97,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF170B1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:47:19","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF170B1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 10:38:59","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF170B1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 10:39:00","H",97,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CF170B1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-12 07:28:23","H",97,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CF170B1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-12 07:28:24","H",97,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF184E6","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 06:36:21","H",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF184E6","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 06:36:23","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF184E6","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 20:50:15","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF184E6","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 20:50:16","H",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF1F923","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-29 21:05:28","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF1F923","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-29 21:05:30","H",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF21021","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:40:38","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF21021","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:57:54","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF21021","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 04:42:01","H",86,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF4413F","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",81,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF4413F","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 23:01:04","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF4413F","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 23:01:06","H",81,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF441FD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-29 21:07:49","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF441FD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-29 21:07:52","H",88,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF441FD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 06:14:21","H",88,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF441FD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 06:14:22","H",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF44E85","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 01:08:33","H",104,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF44E85","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 04:21:10","H",104,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF45282","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF45282","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:58:12","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF45282","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:58:13","H",95,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF45282","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-10 09:23:04","H",95,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF45282","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-10 09:23:05","H",95,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF45872","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",79,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF45872","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 10:11:53","H",79,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF45872","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 10:22:16","H",79,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF45B7C","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 11:26:24","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF45B7C","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 11:26:26","H",100,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF45D0E","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF45D0E","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 22:06:22","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF45D0E","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 22:06:23","H",90,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2CF45D0E","Summer","PETTL","Upper Salmon","2009-10-07","Recovery","2010-11-04 12:00:00","H",90,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF46D6A","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",90,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF46D6A","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-10 07:20:03","H",90,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF49355","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",94,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF49355","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-28 02:52:28","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF49355","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-28 02:52:30","H",94,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF4935D","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF4935D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-27 20:57:40","H",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF4935D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-27 20:57:42","H",99,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2CF4935D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 12:17:19","H",99,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2CF4935D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 12:17:20","H",99,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF688A2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 09:43:31","H",99,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CF68EE9","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",83,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1C2CF68EE9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 15:19:31","H",83,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1C2CF68EE9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 15:19:32","H",83,TRUE,"sockeye"
"PETTLC",NA,"3D9.1C2CFB60BE","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",88,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFB60BE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:58:56","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFB60BE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:58:58","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFB60BE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 02:13:40","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFB60BE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 02:13:43","H",88,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1C2CFB60BE","Summer","PETTL","Upper Salmon","2009-10-07","Recovery","2011-09-28 12:00:00","H",88,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CFBA85A","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFBA85A","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 06:17:10","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFBA85A","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 06:17:13","H",89,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CFC42F7","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFC42F7","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 14:39:29","H",92,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2CFC42F7","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 14:40:45","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFC55BE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-01 00:47:36","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFC55BE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-01 00:47:38","H",97,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFC55BE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 11:44:34","H",97,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFC55BE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 11:44:36","H",97,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CFCBE27","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFCBE27","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 03:06:18","H",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFCBE27","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 03:06:19","H",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFCC289","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-28 05:24:29","H",89,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFCC289","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-28 05:24:30","H",89,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFCC289","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-29 12:17:31","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFCC675","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-28 20:46:26","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFCC675","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-28 20:46:28","H",94,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFD4CDE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-31 01:39:59","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD4CDE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-31 01:40:24","H",96,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD62AD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 01:37:49","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD62AD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-03 02:03:59","H",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD7DC9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 21:09:56","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD7DC9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 21:09:58","H",96,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFD7DC9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-12 07:11:31","H",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDB487","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-08 23:02:35","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDB487","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-08 23:02:37","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDB487","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 18:23:01","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDB487","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 18:23:03","H",92,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFDB487","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-14 08:38:43","H",92,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDBC7B","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 09:04:24","H",97,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDBC7B","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 20:36:05","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDBC7B","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-07 20:36:07","H",97,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CFDBF16","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",100,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFDBF16","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 00:58:21","H",100,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFDBF16","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-09 00:58:23","H",100,FALSE,"sockeye"
"SAJ","MAIN","3D9.1C2CFDE094","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-25 07:40:43","H",96,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDE094","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 08:32:37","H",96,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDE094","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 08:32:39","H",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDE5D1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 00:34:43","H",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDE5D1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 00:34:46","H",86,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDE5D1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 08:55:03","H",86,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDE5D1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 08:55:04","H",86,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CFE14A1","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:31:00","H",100,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE14A1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 00:19:08","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE14A1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-05 00:19:10","H",100,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFE14A1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-11 10:01:15","H",100,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFE14A1","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-11 10:01:19","H",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE1646","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-30 23:43:56","H",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE1646","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-05-30 23:43:58","H",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE5054","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 03:36:42","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE5054","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 03:36:45","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE5054","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 21:26:54","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE5054","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-06 21:29:01","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE60AD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2010-06-04 23:01:20","H",94,FALSE,"sockeye"
