"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D94EF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 06:17:20","H",62,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C8D94EF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 20:30:30","H",62,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8D94EF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-01 00:36:46","H",62,FALSE,"sockeye"
"ALTULC",NA,"3D9.1C2C8D94EF","Summer","ALTURL","Upper Salmon","2008-10-06","Recapture","2009-05-08 17:05:00","H",62,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D94EF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 21:29:33","H",62,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D956C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 20:39:39","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D956C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 20:55:17","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D956C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 22:39:27","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D956C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 22:39:25","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D96FA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 11:12:59","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D96FA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 11:13:00","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D96FA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 05:31:16","H",85,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D96FA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 05:31:14","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9700","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-12 00:23:31","H",71,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8D9700","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-11 01:57:57","H",71,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D9700","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-15 08:29:34","H",71,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D9700","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-08 04:14:13","H",71,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D9700","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-08 04:14:12","H",71,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D9700","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-15 08:29:33","H",71,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9700","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-12 00:23:30","H",71,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D978C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 00:06:49","H",83,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D978C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 00:06:47","H",83,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1C2C8D9847","Summer","ALTURL","Upper Salmon","2008-10-06","Recovery","2009-08-08 12:00:00","H",75,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9847","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 21:03:16","H",75,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D9847","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 21:03:13","H",75,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2C8D98AA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-11 23:17:43","H",82,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D98AA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 20:24:32","H",82,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D98AA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-04 14:15:51","H",82,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2C8D98AA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-11 23:17:48","H",82,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D9A0D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-04 21:27:42","H",75,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D9A0D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-04 21:27:43","H",75,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9A0D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 06:38:41","H",75,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9A0D","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 06:38:40","H",75,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D9AAA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-11 11:54:57","H",82,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D9AAA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-11 11:54:58","H",82,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D9B8B","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-12 06:23:25","H",71,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D9B8B","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-12 06:23:21","H",71,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8D9B8C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:08:11","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9B8C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-25 06:16:41","H",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8D9B8C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:08:10","H",85,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D9B8C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-25 06:16:38","H",85,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C8E3406","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 12:48:59","H",73,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8E3406","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 12:54:24","H",73,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E3406","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 00:41:42","H",73,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8E3406","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 01:29:11","H",73,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E3406","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 00:41:43","H",73,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8E386C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-04 02:23:22","H",81,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8E386C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-10 21:08:24","H",81,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8E386C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-10 21:08:23","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8E386C","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-04 02:23:24","H",81,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8E38A6","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-08 14:59:47","H",86,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2C8E38A6","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-08 14:59:43","H",86,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8E38A6","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 14:33:26","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E38A6","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 14:33:28","H",86,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8E38A6","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:49:22","H",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8E38A6","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 07:32:00","H",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8E38A6","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 07:31:56","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8E38A6","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:50:14","H",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8E3B1F","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 14:47:31","H",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8E3B1F","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-02 14:47:27","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8E3DCA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 05:21:47","H",73,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8E3DCA","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 05:21:49","H",73,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E3EEF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 01:46:13","H",86,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2C8E3EEF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 21:30:27","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E3EEF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 01:46:12","H",86,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2C8E3EEF","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 21:30:21","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E9B57","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 03:56:28","H",77,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8E9B57","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 01:46:14","H",77,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8E9B57","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-17 16:00:58","H",77,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E9B57","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 03:56:29","H",77,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8E9B57","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-06 01:46:16","H",77,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8E9C55","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 12:57:45","H",88,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8E9C55","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 13:03:49","H",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8E9C55","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 12:12:25","H",88,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8E9C55","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 10:43:47","H",88,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8EA068","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 01:13:04","H",80,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8EA068","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 21:01:20","H",80,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8EA068","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:39:50","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8EA068","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-27 21:01:22","H",80,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C920A51","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 20:11:19","H",81,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C920A51","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-06-03 19:48:00","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C920ED3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 22:14:25","H",89,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C920ED3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-26 22:14:23","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C920ED3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 00:57:32","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C920ED3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-28 20:34:52","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C920ED3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-29 05:11:22","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C920ED3","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2009-05-30 00:57:30","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C6AF6D4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-05 07:30:51","H",69,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C6AF6D4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-07 21:30:51","H",69,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C6AF6D4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-05 07:30:49","H",69,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C6AF6D4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-06 22:22:38","H",69,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C6AF6D4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-06 22:22:35","H",69,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C6AF6D4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-07 21:30:52","H",69,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C6AF979","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-03 07:08:25","H",65,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C6AF979","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-03 07:08:24","H",65,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C6AF979","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-07 21:17:15","H",65,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C6AF979","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-07 21:17:16","H",65,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C80E727","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80E727","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 00:50:50","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80E727","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 00:50:51","H",95,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C80F2CA","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",88,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F2CA","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-31 17:12:28","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F2CA","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 01:28:33","H",88,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F2CA","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-31 17:12:25","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F2CA","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 01:28:32","H",88,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F4FA","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-03 10:53:23","H",72,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80F4FB","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 06:03:22","H",78,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80F4FB","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 06:03:21","H",78,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2C80F4FB","Summer","PETTL","Upper Salmon","2008-10-06","Recovery","2009-08-05 12:00:00","H",78,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F6F4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 03:28:53","H",81,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F6F4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 03:28:52","H",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F6F4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 05:11:58","H",81,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C80F6F4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 02:45:49","H",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F7D4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-31 18:15:59","H",72,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F7D4","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-31 18:10:42","H",72,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F878","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 21:44:53","H",84,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F878","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 10:49:32","H",84,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F878","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 10:49:30","H",84,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F878","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 21:44:54","H",84,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F8E9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-31 00:23:14","H",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F8E9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-01 18:07:58","H",81,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C80F8E9","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",81,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80F8E9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-31 00:23:11","H",81,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F8E9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 22:39:26","H",81,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F8E9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-01 16:23:35","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F8E9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 22:39:28","H",81,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FA16","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 00:03:15","H",93,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C80FA16","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 21:43:01","H",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80FA16","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 00:03:12","H",93,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C80FA16","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 21:14:48","H",93,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C80FA16","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80FA78","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 06:58:53","H",87,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80FA78","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 06:58:55","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FA7A","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 22:54:18","H",87,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C80FA7A","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FA7A","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 22:54:19","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FA90","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 12:58:36","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FA90","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 12:58:37","H",88,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80FB1F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-02 13:46:29","H",83,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80FB1F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 12:24:50","H",83,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80FB1F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 12:24:49","H",83,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80FB1F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-02 13:46:31","H",83,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80FC69","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 01:57:52","H",90,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80FC69","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 01:57:53","H",90,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C80FC69","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",90,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C80FD2C","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FD2C","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 02:59:44","H",86,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C80FD2C","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 02:59:05","H",86,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C80FDDE","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",71,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FDDE","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 07:40:38","H",71,FALSE,"sockeye"
