"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","3DD.0077AF2DD0","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 01:36:47","H",NA,TRUE,"sockeye"
"ICHFFB","3DD.0077AF2F8E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 01:04:22","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077AF2F8E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 01:04:24","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF2F8E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 18:58:52","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF2F8E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 19:04:53","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF340F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 21:52:16","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF340F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 21:52:19","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3427","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 05:19:07","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF3427","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 22:28:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3427","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 05:19:08","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF397D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 23:22:43","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AF397D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 23:22:42","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF397D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:55:12","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF3984","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 20:19:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3984","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 13:19:14","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3984","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 13:19:13","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF399A","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-16 18:41:56","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF399A","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-25 00:58:01","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AF399A","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-25 00:57:42","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF3A6F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:45:08","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF3A6F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-28 15:37:55","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF3A6F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-28 15:37:54","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3AB0","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 09:51:21","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF3AB0","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:16:46","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3AB0","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 09:51:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3AB1","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-17 23:21:28","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF3AB1","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-12 00:04:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3AB1","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-17 23:21:26","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3D38","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-21 02:39:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF3D38","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-21 02:39:42","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF3D38","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-15 19:49:21","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF3DBE","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-09 20:19:04","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077AF3DBE","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 16:24:07","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077AF3DBE","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 16:24:03","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF3E67","Summer","RLCTRP","Upper Salmon","2018-05-14","Observation","2018-05-23 18:20:39","H",111,FALSE,"sockeye"
"RFL","3DD.0077AF3E67","Summer","RLCTRP","Upper Salmon","2018-05-14","Observation","2018-05-17 19:29:06","H",111,FALSE,"sockeye"
"GOJ","3DD.0077AF3E67","Summer","RLCTRP","Upper Salmon","2018-05-14","Observation","2018-05-23 18:20:36","H",111,FALSE,"sockeye"
"GRJ","3DD.0077AF3FAE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 16:25:01","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF3FAE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:30:34","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF3FAE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 16:25:00","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF4837","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-15 23:27:32","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF4837","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 13:50:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF4837","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-15 23:27:44","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF483A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 11:32:11","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF483A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 11:32:13","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF483A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 19:44:53","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF483A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-28 13:50:23","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF4D34","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 20:37:38","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF4D34","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 20:37:27","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF4D34","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-11 23:29:03","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF4EC8","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 02:56:53","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF4EC8","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:24:58","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF4EC8","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 03:09:59","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF4EC8","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:25:00","H",NA,FALSE,"sockeye"
"BCC","3DD.0077AF54AE","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-23 12:00:48","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF54B7","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-28 21:12:35","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF54B7","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-28 21:12:36","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF54B7","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-12 18:55:49","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF54C0","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-16 19:39:53","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF54C0","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-25 14:42:16","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF54C0","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-12 01:21:33","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF54C0","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-25 14:42:20","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077AF54C4","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 09:54:08","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF54C4","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:26:20","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF54C4","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 09:54:09","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF5652","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 05:44:48","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF5652","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:20:46","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF5652","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 05:44:55","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF5882","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 20:01:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF5882","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 20:01:08","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF5958","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:23:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF5958","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 21:18:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF5958","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 21:18:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF5B31","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 11:18:12","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF5B31","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:58:11","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF5B31","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:58:09","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF5B31","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 11:17:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF6245","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 22:34:54","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF6245","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 22:34:53","H",NA,TRUE,"sockeye"
"TWX","3DD.0077AF6245","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-23 05:54:19","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF624D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 21:11:31","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AF624D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 21:11:32","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF624D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:55:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF624E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 02:04:07","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF624E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 02:03:55","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077AF63BF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 01:11:56","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF63BF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:43:23","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF63BF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 01:11:57","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF63BF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 21:24:31","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF63E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 20:30:27","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF63E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 20:30:17","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF63E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-13 19:21:26","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF65DD","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 12:28:45","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF65DD","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 12:28:48","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF65DD","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:14:34","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF6829","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-06-02 07:05:57","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF6829","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-06-03 20:31:01","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF6829","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-06-04 07:15:20","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF6829","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 19:28:57","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF6829","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-26 23:04:41","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF6829","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-06-02 07:06:00","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF6839","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 13:30:53","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AF6839","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 13:30:52","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF69D1","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-21 20:38:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF69D1","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-21 20:38:10","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF6EAA","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 23:15:24","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF6EAA","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 15:50:02","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF6EAA","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-21 15:50:05","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF6EAA","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 21:03:43","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF6EB7","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 22:09:22","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF6EB7","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 20:58:14","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF6EB7","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 20:58:15","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF6EB7","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 22:09:25","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF7043","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 04:06:28","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF7043","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:13:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF7043","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 04:06:44","H",NA,TRUE,"sockeye"
"BCC","3DD.0077AF7043","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 17:01:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF7332","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-19 00:10:59","W",109,FALSE,"sockeye"
"GRJ","3DD.0077AF7332","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-19 00:11:01","W",109,FALSE,"sockeye"
"RFL","3DD.0077AF7332","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-12 22:21:54","W",109,FALSE,"sockeye"
"RFL","3DD.0077AF73F8","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:39:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF73F8","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 23:58:03","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF73F8","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 23:58:02","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AF7406","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 22:04:14","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF7406","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 22:04:38","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF740D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:07:31","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF740D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 16:46:46","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF740D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 16:46:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF79D1","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 21:55:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF79D1","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 21:55:21","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF79E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 00:38:52","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF79E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 22:20:08","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF79E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 22:20:11","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF79E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 00:38:50","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF79EB","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 13:30:11","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF79EB","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-29 11:31:25","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077AF79EB","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-29 11:31:26","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF79EB","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 20:08:59","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077AF79EB","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 13:30:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF79ED","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 01:30:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF79ED","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 01:31:10","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF79ED","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:01:13","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF7AF3","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 21:41:33","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF7AF3","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 21:41:45","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF7AF3","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-10 19:33:52","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF7AF4","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 11:58:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF7AF4","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 11:58:18","H",NA,TRUE,"sockeye"
"ICHFFB","3DD.0077AF7B0F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 04:44:43","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF7B0F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:58:50","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077AF7B0F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 04:44:41","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF7DE5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 02:17:29","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF7DE5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 02:17:42","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF7DE5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 21:44:33","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077AF7F74","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 02:24:07","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077AF7F74","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 02:24:06","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF7F74","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:52:19","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF82BF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 23:40:27","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF82BF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 21:40:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF82BF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 21:40:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF876D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-16 20:33:58","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF876D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-16 20:34:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF8781","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 16:09:29","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF8781","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 16:09:39","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF8781","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:23:02","H",NA,FALSE,"sockeye"
"RFL","3DD.0077AF8782","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 21:42:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF8782","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 22:33:49","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF8782","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 22:34:00","H",NA,TRUE,"sockeye"
"RFL","3DD.0077AF88E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 23:09:23","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077AF88E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 02:28:31","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077AF88E4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 02:28:19","H",NA,TRUE,"sockeye"
