"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3DD.00775A0FC1","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-09 03:16:02","W",98,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.00775A0FC1","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-09 03:08:33","W",98,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A0FC1","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-05 22:36:21","W",98,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A0FC1","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Recapture","2015-07-01 11:08:00","W",98,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A0FC1","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-05 22:36:23","W",98,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775A0FC1","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-14 10:14:54","W",98,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A1B0E","Summer","ASOTSF","Lower Snake-Asotin","2014-08-27","Observation","2016-05-19 23:18:16","W",101,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A1B0E","Summer","ASOTSF","Lower Snake-Asotin","2014-08-27","Observation","2016-05-19 23:18:14","W",101,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A1B0E","Summer","ASOTSF","Lower Snake-Asotin","2014-08-27","Recapture","2015-09-16 11:16:00","W",101,FALSE,"steelhead"
"LMJ","A-DIVERSION","3DD.00775A1CF0","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Observation","2016-05-20 22:12:18","W",86,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A1CF0","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Observation","2016-05-16 00:18:43","W",86,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3DD.00775A1CF0","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Observation","2016-05-13 18:12:23","W",86,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775A1CF0","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Observation","2016-05-20 22:12:53","W",86,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A1CF0","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Observation","2016-05-16 00:18:45","W",86,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A1CF0","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Recapture","2014-10-04 09:11:00","W",86,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A1DED","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-04-16 04:40:30","W",98,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.00775A1DED","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-04-16 04:40:24","W",98,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A1DED","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-08 23:28:10","W",98,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A1DED","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-08 23:28:11","W",98,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A28A5","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-03 00:39:19","W",92,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.00775A28A5","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-03 00:38:25","W",92,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A28A5","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-07 22:39:22","W",92,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A28A5","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-07 22:39:24","W",92,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.00775A2A17","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-03 03:13:37","W",73,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.00775A2A17","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2016-05-03 03:13:38","W",73,TRUE,"steelhead"
"ASOTSF",NA,"3DD.00775A2A17","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Recapture","2015-09-26 12:45:00","W",73,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.00775A2A17","Summer","ASOTSF","Lower Snake-Asotin","2014-10-03","Observation","2015-12-12 11:10:18","W",73,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A2AD0","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-04-28 15:10:58","W",107,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A2AD0","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-01 20:06:24","W",107,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.00775A2AD0","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-01 20:06:21","W",107,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A2AD0","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-04-28 15:11:00","W",107,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775A2AD0","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-09 13:28:09","W",107,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A2AD0","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Recapture","2015-09-24 08:21:00","W",107,FALSE,"steelhead"
"ASOTIC",NA,"3DD.00775A3454","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Recapture","2016-04-22 10:22:00","W",83,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A3454","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Recapture","2015-09-23 09:30:00","W",83,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775A3454","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-03 13:40:42","W",83,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.00775A3454","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-05-03 13:34:19","W",83,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A3454","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Recapture","2015-07-01 07:26:00","W",83,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775A3695","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-23 19:18:08","W",141,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775A3695","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-23 19:18:09","W",141,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00775A3695","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-29 00:18:05","W",141,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A3695","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Recapture","2015-09-23 15:22:00","W",141,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00775A3695","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-29 00:18:07","W",141,FALSE,"steelhead"
"ASOTIC",NA,"3DD.00775A36A3","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Recapture","2016-04-23 11:20:00","W",86,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A36A3","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Observation","2016-04-26 04:18:34","W",86,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A36A3","Summer","ASOTSF","Lower Snake-Asotin","2014-07-24","Observation","2016-04-26 04:18:32","W",86,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.00775A36CA","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Observation","2015-12-07 21:41:44","W",74,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775A36CA","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Observation","2016-05-03 05:07:34","W",74,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A36CA","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Recapture","2015-09-26 09:38:00","W",74,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775A36CA","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Observation","2016-05-03 05:07:33","W",74,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A36CA","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Recapture","2015-07-03 12:20:00","W",74,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.00775A442C","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-13 00:04:24","W",111,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A442C","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-11 00:53:19","W",111,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A442C","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-16 00:01:34","W",111,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A442C","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-16 00:01:35","W",111,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A442C","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-11 00:53:21","W",111,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775A442C","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-25 05:48:40","W",111,FALSE,"steelhead"
"MCJ","ADULT FISH RETURN","3DD.00775A442C","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-21 02:23:03","W",111,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00775A442C","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-04-21 02:22:14","W",111,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A4646","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-20 00:47:40","W",90,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3DD.00775A4646","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-17 19:09:30","W",90,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A4646","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-05 04:25:21","W",90,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A4646","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-20 00:47:41","W",90,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A4646","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Recapture","2014-10-16 12:32:00","W",90,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A4646","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-05 04:23:48","W",90,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.00775A5196","Summer","ASOTSF","Lower Snake-Asotin","2015-07-04","Observation","2016-05-15 03:53:41","W",131,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.00775A5196","Summer","ASOTSF","Lower Snake-Asotin","2015-07-04","Observation","2016-05-15 03:53:39","W",131,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A5196","Summer","ASOTSF","Lower Snake-Asotin","2015-07-04","Recapture","2015-09-25 15:35:00","W",131,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A51B3","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2016-04-09 20:50:58","W",103,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.00775A51B3","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2016-04-20 19:55:44","W",103,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A51B3","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2016-04-20 19:55:47","W",103,FALSE,"steelhead"
"ASOTIC",NA,"3DD.00775A51B3","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Recapture","2016-04-16 10:31:00","W",103,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A527D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Recapture","2015-07-02 10:42:00","W",105,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A527D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-04-26 20:27:53","W",105,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A527D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Recapture","2014-10-16 08:59:00","W",105,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A527D","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-04-26 20:27:52","W",105,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00775A5E85","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Observation","2016-04-14 22:16:45","W",100,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3DD.00775A5E85","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Observation","2015-12-09 21:24:58","W",100,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A5E85","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Observation","2016-04-04 05:20:19","W",100,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00775A5E85","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Observation","2016-04-14 22:16:43","W",100,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A5E85","Summer","ASOTSF","Lower Snake-Asotin","2014-10-04","Observation","2016-04-04 05:20:22","W",100,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.00775A5ED8","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2016-04-20 04:02:56","W",90,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A5ED8","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Recapture","2014-10-15 09:17:00","W",90,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.00775A5ED8","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2016-04-20 04:02:57","W",90,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A5ED8","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2016-04-12 16:09:45","W",90,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A5ED8","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2015-12-08 01:11:51","W",90,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A5ED8","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2016-04-12 16:09:47","W",90,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A5ED8","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Recapture","2015-09-24 11:20:00","W",90,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775A5ED8","Summer","ASOTSF","Lower Snake-Asotin","2014-06-30","Observation","2016-04-21 15:27:40","W",90,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-03-17 04:00:26","W",71,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-06 21:02:36","W",71,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-06 21:02:39","W",71,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-03-09 22:50:35","W",71,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-08 04:35:00","W",71,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-12 16:31:48","W",71,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Recapture","2015-09-25 15:35:00","W",71,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Recapture","2015-07-04 07:33:00","W",71,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-12 16:31:49","W",71,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-08 04:48:36","W",71,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A5F0C","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Recapture","2015-07-03 07:44:00","W",71,FALSE,"steelhead"
"LMJ","B-RACEWAY","3DD.00775A6027","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-20 06:31:53","W",98,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3DD.00775A6027","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-20 06:31:23","W",98,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.00775A6027","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-06 23:41:28","W",98,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00775A6027","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Recapture","2015-09-24 11:20:00","W",98,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775A6027","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-16 14:46:22","W",98,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775A6027","Summer","ASOTSF","Lower Snake-Asotin","2014-10-15","Observation","2016-05-16 14:46:25","W",98,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077603535","Summer","ASOTSF","Lower Snake-Asotin","2015-09-25","Observation","2016-05-21 05:51:22","W",116,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.0077603535","Summer","ASOTSF","Lower Snake-Asotin","2015-09-25","Observation","2016-05-21 04:24:32","W",116,FALSE,"steelhead"
"ASOTIC",NA,"3DD.00776167B3","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Recapture","2016-04-10 11:02:00","W",140,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00776167B3","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-04-07 20:14:11","W",140,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00776167B3","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-04-07 20:14:57","W",140,FALSE,"steelhead"
"ASOTSF",NA,"3DD.00776167B3","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Recapture","2015-09-23 09:30:00","W",140,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.00776167B3","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-04-14 04:58:50","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00776167B3","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-04-14 04:58:53","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077616E55","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-04-17 20:10:49","W",100,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.0077616E55","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-04-17 20:10:46","W",100,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.0077616E55","Summer","ASOTSF","Lower Snake-Asotin","2014-07-01","Observation","2016-04-09 18:57:53","W",100,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077616E7B","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-05-08 02:28:21","W",93,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077616E7B","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2016-05-08 02:28:20","W",93,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.0077616E7B","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2015-12-01 21:10:38","W",93,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.0077616E7B","Summer","ASOTSF","Lower Snake-Asotin","2015-07-01","Observation","2015-12-01 21:09:32","W",93,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.0077616F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Observation","2015-12-21 20:44:12","W",93,FALSE,"steelhead"
"ASOTSF",NA,"3DD.0077616F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Recapture","2014-10-04 12:26:00","W",93,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077616F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Observation","2016-05-10 07:19:44","W",93,FALSE,"steelhead"
"AFC","NORTH FORK ASOTIN CREEK ARRAY","3DD.0077616F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Observation","2015-12-21 06:07:33","W",93,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077616F8D","Summer","ASOTSF","Lower Snake-Asotin","2014-07-23","Observation","2016-05-10 07:19:47","W",93,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.0077617246","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-17 08:19:54","W",134,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.0077617246","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-17 08:19:56","W",134,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077617246","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-14 08:05:16","W",134,FALSE,"steelhead"
"ASOTSF",NA,"3DD.0077617246","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Recapture","2015-09-24 11:20:00","W",134,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.0077617246","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-04-20 05:23:28","W",134,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077617246","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-05-14 08:05:17","W",134,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3DD.0077617246","Summer","ASOTSF","Lower Snake-Asotin","2015-07-02","Observation","2016-04-20 05:22:43","W",134,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00776178D5","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2015-04-03 14:56:51","W",74,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00776178D5","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2015-07-20 20:04:37","W",74,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00776178D5","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2015-07-20 20:04:10","W",74,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00776178D5","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2016-05-17 02:22:04","W",74,FALSE,"steelhead"
"AFC","NORTH FORK ASOTIN CREEK ARRAY","3DD.00776178D5","Summer","ASOTSF","Lower Snake-Asotin","2014-10-16","Observation","2015-07-18 04:00:10","W",74,FALSE,"steelhead"
