"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3DD.00774EB012","Summer","JOHTRP","South Fork Salmon","2017-03-27","Observation","2017-06-07 20:16:41","W",73,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774EB012","Summer","JOHTRP","South Fork Salmon","2017-03-27","Observation","2017-06-07 20:16:42","W",73,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774EB012","Summer","JOHTRP","South Fork Salmon","2017-03-27","Recapture","2017-03-28 09:26:58","W",73,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774ECC74","Summer","JOHTRP","South Fork Salmon","2016-10-16","Observation","2017-04-26 13:23:27","W",75,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774ECC74","Summer","JOHTRP","South Fork Salmon","2016-10-16","Observation","2017-04-26 13:23:29","W",75,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774ECC74","Summer","JOHTRP","South Fork Salmon","2016-10-16","Observation","2017-04-18 05:59:00","W",75,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.00774ECC74","Summer","JOHTRP","South Fork Salmon","2016-10-16","Observation","2017-04-17 17:49:50","W",75,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774ED922","Summer","JOHTRP","South Fork Salmon","2016-09-26","Recapture","2016-09-27 06:48:00","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774ED922","Summer","JOHTRP","South Fork Salmon","2016-09-26","Observation","2017-04-19 02:11:17","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774ED922","Summer","JOHTRP","South Fork Salmon","2016-09-26","Observation","2017-05-01 11:26:25","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774ED922","Summer","JOHTRP","South Fork Salmon","2016-09-26","Observation","2017-05-01 11:26:24","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774ED922","Summer","JOHTRP","South Fork Salmon","2016-09-26","Observation","2017-04-19 02:11:15","W",75,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774EDAD8","Summer","JOHTRP","South Fork Salmon","2016-10-21","Observation","2017-05-04 13:58:52","W",85,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774EDAD8","Summer","JOHTRP","South Fork Salmon","2016-10-21","Observation","2017-05-04 13:58:51","W",85,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F1417","Summer","JOHTRP","South Fork Salmon","2016-10-03","Recapture","2016-10-04 07:04:00","W",84,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774F1417","Summer","JOHTRP","South Fork Salmon","2016-10-03","Observation","2017-04-21 16:05:21","W",84,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774F1417","Summer","JOHTRP","South Fork Salmon","2016-10-03","Observation","2017-04-21 16:05:19","W",84,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F1ADE","Summer","JOHTRP","South Fork Salmon","2016-10-14","Observation","2017-04-12 13:58:05","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F1ADE","Summer","JOHTRP","South Fork Salmon","2016-10-14","Observation","2017-04-12 13:58:04","W",88,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F1D19","Summer","JOHTRP","South Fork Salmon","2016-08-08","Observation","2017-04-30 01:45:07","W",65,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F1D19","Summer","JOHTRP","South Fork Salmon","2016-08-08","Observation","2017-05-04 04:48:49","W",65,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.00774F1D19","Summer","JOHTRP","South Fork Salmon","2016-08-08","Observation","2017-05-11 12:08:25","W",65,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F1D19","Summer","JOHTRP","South Fork Salmon","2016-08-08","Observation","2017-04-30 01:45:09","W",65,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774F1D19","Summer","JOHTRP","South Fork Salmon","2016-08-08","Observation","2017-05-12 22:36:52","W",65,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00774F1D19","Summer","JOHTRP","South Fork Salmon","2016-08-08","Observation","2017-05-03 21:47:32","W",65,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774F1D19","Summer","JOHTRP","South Fork Salmon","2016-08-08","Observation","2017-05-12 22:36:49","W",65,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00774F1D19","Summer","JOHTRP","South Fork Salmon","2016-08-08","Observation","2017-05-11 12:08:30","W",65,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00774F1E56","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-05-27 08:42:33","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00774F1E56","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-05-27 08:42:36","W",87,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00774F233C","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-23 00:12:10","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F233C","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-18 01:41:18","W",81,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F233C","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-23 00:12:13","W",81,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F233C","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-18 01:41:16","W",81,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2017-04-11 16:31:11","W",73,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2016-08-05 02:13:14","W",73,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2017-04-11 16:31:14","W",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2017-04-09 03:24:25","W",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2017-04-09 03:24:28","W",73,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2017-04-26 01:01:48","W",73,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2017-04-13 04:12:03","W",73,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2017-04-13 04:12:01","W",73,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774F27AD","Summer","JOHTRP","South Fork Salmon","2016-08-04","Observation","2017-04-26 01:01:47","W",73,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F2D62","Summer","JOHTRP","South Fork Salmon","2016-09-11","Observation","2017-04-17 13:00:24","W",84,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00774F2D62","Summer","JOHTRP","South Fork Salmon","2016-09-11","Observation","2017-05-20 20:54:20","W",84,FALSE,"chinook"
"SFG","IN-STREAM ARRAY","3DD.00774F2D62","Summer","JOHTRP","South Fork Salmon","2016-09-11","Observation","2016-09-29 00:29:49","W",84,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00774F2D62","Summer","JOHTRP","South Fork Salmon","2016-09-11","Observation","2017-05-20 20:54:19","W",84,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F2D62","Summer","JOHTRP","South Fork Salmon","2016-09-11","Observation","2017-04-17 13:00:25","W",84,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F2D62","Summer","JOHTRP","South Fork Salmon","2016-09-11","Observation","2017-04-15 22:31:32","W",84,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00774F2D62","Summer","JOHTRP","South Fork Salmon","2016-09-11","Observation","2017-04-15 22:31:29","W",84,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F2D62","Summer","JOHTRP","South Fork Salmon","2016-09-11","Recapture","2016-09-12 10:42:00","W",84,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F4224","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-05-22 22:36:33","W",87,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F4224","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-05-22 22:36:31","W",87,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00774F4B3D","Summer","JOHTRP","South Fork Salmon","2016-10-23","Observation","2017-04-22 12:59:13","W",78,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774F4B3D","Summer","JOHTRP","South Fork Salmon","2016-10-23","Observation","2017-04-26 15:25:10","W",78,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F4B3D","Summer","JOHTRP","South Fork Salmon","2016-10-23","Observation","2017-04-17 18:48:02","W",78,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00774F4B3D","Summer","JOHTRP","South Fork Salmon","2016-10-23","Observation","2017-04-22 12:59:12","W",78,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774F4B3D","Summer","JOHTRP","South Fork Salmon","2016-10-23","Observation","2017-04-26 15:25:07","W",78,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00774F4B3D","Summer","JOHTRP","South Fork Salmon","2016-10-23","Observation","2017-04-17 16:43:57","W",78,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F4B3D","Summer","JOHTRP","South Fork Salmon","2016-10-23","Recapture","2016-10-24 06:57:00","W",78,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.00774F546B","Summer","JOHTRP","South Fork Salmon","2016-10-08","Observation","2017-04-30 20:48:26","W",78,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F546B","Summer","JOHTRP","South Fork Salmon","2016-10-08","Recapture","2016-10-09 06:17:00","W",78,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774F546B","Summer","JOHTRP","South Fork Salmon","2016-10-08","Observation","2017-04-28 19:51:07","W",78,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00774F546B","Summer","JOHTRP","South Fork Salmon","2016-10-08","Observation","2017-04-30 20:48:32","W",78,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774F546B","Summer","JOHTRP","South Fork Salmon","2016-10-08","Observation","2017-04-28 19:51:09","W",78,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00774F546B","Summer","JOHTRP","South Fork Salmon","2016-10-08","Observation","2016-10-10 01:15:02","W",78,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F6443","Summer","JOHTRP","South Fork Salmon","2016-10-21","Observation","2017-04-17 23:01:00","W",85,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F6443","Summer","JOHTRP","South Fork Salmon","2016-10-21","Observation","2017-04-17 23:01:01","W",85,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3DD.00774F6512","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-03 00:36:57","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F6512","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-04-28 12:57:38","W",81,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3DD.00774F6512","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-03 00:36:58","W",81,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F6512","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-04-28 12:57:36","W",81,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774F7188","Summer","JOHTRP","South Fork Salmon","2016-10-06","Observation","2017-04-30 19:48:56","W",71,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F7188","Summer","JOHTRP","South Fork Salmon","2016-10-06","Recapture","2016-10-07 11:18:00","W",71,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F7188","Summer","JOHTRP","South Fork Salmon","2016-10-06","Observation","2017-04-27 23:38:45","W",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F7188","Summer","JOHTRP","South Fork Salmon","2016-10-06","Observation","2017-04-27 23:38:47","W",71,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774F7188","Summer","JOHTRP","South Fork Salmon","2016-10-06","Observation","2017-04-30 19:48:58","W",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F89AA","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-05-26 04:38:19","W",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774F89AA","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-05-30 01:06:45","W",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774F89AA","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-05-30 01:06:48","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F89AA","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-05-26 04:38:20","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F8F8A","Summer","JOHTRP","South Fork Salmon","2016-07-27","Observation","2017-04-23 20:17:42","W",60,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F8F8A","Summer","JOHTRP","South Fork Salmon","2016-07-27","Observation","2017-04-23 20:17:41","W",60,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00774F8F8A","Summer","JOHTRP","South Fork Salmon","2016-07-27","Observation","2017-04-25 20:17:34","W",60,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F8F8A","Summer","JOHTRP","South Fork Salmon","2016-07-27","Observation","2017-04-25 20:17:37","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F972D","Summer","JOHTRP","South Fork Salmon","2016-09-23","Observation","2017-05-28 21:14:11","W",66,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.00774F972D","Summer","JOHTRP","South Fork Salmon","2016-09-23","Observation","2017-05-28 21:13:58","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F9A70","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-17 20:48:49","W",84,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F9A70","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-21 04:35:52","W",84,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F9A70","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-17 20:48:48","W",84,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F9A70","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-21 04:35:51","W",84,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774F9C94","Summer","JOHTRP","South Fork Salmon","2016-10-02","Observation","2017-05-03 02:29:26","W",87,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774F9C94","Summer","JOHTRP","South Fork Salmon","2016-10-02","Observation","2017-04-25 02:13:04","W",87,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F9C94","Summer","JOHTRP","South Fork Salmon","2016-10-02","Observation","2017-04-22 10:15:09","W",87,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00774F9C94","Summer","JOHTRP","South Fork Salmon","2016-10-02","Observation","2016-10-02 22:40:10","W",87,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774F9C94","Summer","JOHTRP","South Fork Salmon","2016-10-02","Observation","2017-05-03 02:29:28","W",87,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774F9C94","Summer","JOHTRP","South Fork Salmon","2016-10-02","Observation","2017-04-25 02:13:06","W",87,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F9C94","Summer","JOHTRP","South Fork Salmon","2016-10-02","Observation","2017-04-22 10:15:11","W",87,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774FA97C","Summer","JOHTRP","South Fork Salmon","2017-04-06","Observation","2017-05-26 21:17:02","W",88,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774FA97C","Summer","JOHTRP","South Fork Salmon","2017-04-06","Observation","2017-05-26 21:17:03","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FA97C","Summer","JOHTRP","South Fork Salmon","2017-04-06","Observation","2017-05-21 02:24:59","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774FA97C","Summer","JOHTRP","South Fork Salmon","2017-04-06","Observation","2017-05-25 18:33:04","W",88,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00774FA97C","Summer","JOHTRP","South Fork Salmon","2017-04-06","Observation","2017-05-25 18:33:01","W",88,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774FA97C","Summer","JOHTRP","South Fork Salmon","2017-04-06","Observation","2017-05-21 02:24:57","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FB68D","Summer","JOHTRP","South Fork Salmon","2016-10-26","Observation","2017-04-24 21:32:39","W",73,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00774FB68D","Summer","JOHTRP","South Fork Salmon","2016-10-26","Observation","2016-10-26 20:30:27","W",73,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774FB68D","Summer","JOHTRP","South Fork Salmon","2016-10-26","Observation","2017-04-24 21:32:37","W",73,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00774FB703","Summer","JOHTRP","South Fork Salmon","2016-09-24","Observation","2017-04-26 13:33:54","W",93,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00774FB703","Summer","JOHTRP","South Fork Salmon","2016-09-24","Observation","2016-09-25 21:18:42","W",93,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.00774FB703","Summer","JOHTRP","South Fork Salmon","2016-09-24","Observation","2017-04-26 13:33:48","W",93,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774FC32F","Summer","JOHTRP","South Fork Salmon","2016-07-26","Observation","2017-04-19 05:01:10","W",58,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FC32F","Summer","JOHTRP","South Fork Salmon","2016-07-26","Observation","2017-04-15 21:09:00","W",58,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774FC32F","Summer","JOHTRP","South Fork Salmon","2016-07-26","Observation","2017-04-19 05:01:07","W",58,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774FC32F","Summer","JOHTRP","South Fork Salmon","2016-07-26","Observation","2017-04-15 21:08:58","W",58,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FCBF9","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-06-03 15:27:43","W",77,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774FCBF9","Summer","JOHTRP","South Fork Salmon","2017-03-20","Observation","2017-06-03 15:27:41","W",77,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007756BC5D","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-29 21:10:07","W",83,FALSE,"chinook"
"GOJ","SAMPLE ROOM","3DD.007756BC5D","Summer","JOHTRP","South Fork Salmon","2017-03-21","Observation","2017-05-30 07:36:34","W",83,TRUE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007756C38D","Summer","JOHTRP","South Fork Salmon","2017-03-16","Observation","2017-05-12 20:18:20","W",90,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.007756C38D","Summer","JOHTRP","South Fork Salmon","2017-03-16","Observation","2017-05-12 12:17:04","W",90,FALSE,"chinook"
"ESS","LOWER IN-STREAM ARRAY","3DD.007756C817","Summer","JOHTRP","South Fork Salmon","2016-10-05","Observation","2016-10-08 00:46:12","W",72,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.007756C817","Summer","JOHTRP","South Fork Salmon","2016-10-05","Observation","2016-10-08 00:03:43","W",72,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007756C817","Summer","JOHTRP","South Fork Salmon","2016-10-05","Observation","2017-04-16 04:40:56","W",72,FALSE,"chinook"
"JOHTRP",NA,"3DD.007756C817","Summer","JOHTRP","South Fork Salmon","2016-10-05","Recapture","2016-10-07 11:18:00","W",72,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007756C817","Summer","JOHTRP","South Fork Salmon","2016-10-05","Observation","2017-04-16 04:40:54","W",72,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007756C847","Summer","JOHTRP","South Fork Salmon","2016-10-20","Observation","2017-05-23 22:41:03","W",79,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007756C847","Summer","JOHTRP","South Fork Salmon","2016-10-20","Observation","2017-05-16 01:05:13","W",79,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007756C847","Summer","JOHTRP","South Fork Salmon","2016-10-20","Observation","2017-05-17 22:12:57","W",79,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007756C847","Summer","JOHTRP","South Fork Salmon","2016-10-20","Observation","2017-05-17 22:12:58","W",79,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007756C847","Summer","JOHTRP","South Fork Salmon","2016-10-20","Observation","2017-05-23 22:41:02","W",79,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007756C847","Summer","JOHTRP","South Fork Salmon","2016-10-20","Observation","2017-05-16 01:05:12","W",79,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.007756C847","Summer","JOHTRP","South Fork Salmon","2016-10-20","Observation","2016-10-20 21:02:54","W",79,FALSE,"chinook"
"ESS","LOWER IN-STREAM ARRAY","3DD.007756CB13","Summer","JOHTRP","South Fork Salmon","2016-09-22","Observation","2016-09-22 22:14:22","W",73,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007756CB13","Summer","JOHTRP","South Fork Salmon","2016-09-22","Observation","2017-05-15 03:40:54","W",73,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.007756CB13","Summer","JOHTRP","South Fork Salmon","2016-09-22","Observation","2016-09-22 21:58:22","W",73,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007756CB13","Summer","JOHTRP","South Fork Salmon","2016-09-22","Observation","2017-05-15 03:40:53","W",73,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.007756D489","Summer","JOHTRP","South Fork Salmon","2016-10-17","Observation","2016-10-19 20:42:53","W",70,FALSE,"chinook"
