"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","B-DIVERSION","3D9.1C2DDB0F1C","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-17 02:52:31","H",260,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDB0F1C","Summer","GRNTRP","Lower Grande Ronde","2013-05-09","Observation","2013-05-17 02:55:25","H",260,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DDB130A","Summer","GRNTRP","Lower Grande Ronde","2013-05-03","Recovery","2013-11-27 12:00:00","H",212,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDB130A","Summer","GRNTRP","Lower Grande Ronde","2013-05-03","Observation","2013-05-11 04:47:33","H",212,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDB130A","Summer","GRNTRP","Lower Grande Ronde","2013-05-03","Observation","2013-05-11 04:47:30","H",212,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDB2055","Summer","GRNTRP","Lower Grande Ronde","2013-04-30","Observation","2013-05-10 20:32:44","H",191,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDB2055","Summer","GRNTRP","Lower Grande Ronde","2013-04-30","Observation","2013-05-10 20:32:42","H",191,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB3A5C","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 23:31:01","H",236,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDB3A5C","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-15 14:10:00","H",236,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDB3A5C","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-15 14:15:55","H",236,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDB3A5C","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 23:30:58","H",236,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 01:30:33","H",229,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Recovery","2014-10-14 00:00:00","H",229,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-14 22:03:56","H",229,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 22:39:09","H",229,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 01:30:31","H",229,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-15 22:39:11","H",229,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-14 22:01:46","H",229,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-14 00:42:35","H",229,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB4774","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-14 00:42:36","H",229,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDB5477","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-12 20:22:15","H",248,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDB5477","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-12 20:22:13","H",248,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB5477","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 23:37:03","H",248,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDB5477","Summer","GRNTRP","Lower Grande Ronde","2013-05-10","Observation","2013-05-13 23:37:00","H",248,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDB60F1","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 01:47:53","H",176,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDB60F1","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-13 01:47:51","H",176,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDB60F1","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-19 23:05:22","H",176,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDB60F1","Summer","GRNTRP","Lower Grande Ronde","2013-05-11","Observation","2013-05-19 23:05:23","H",176,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDB62A3","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-16 06:03:10","H",230,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB62A3","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-14 23:41:09","H",230,FALSE,"steelhead"
"LMILIS",NA,"3D9.1C2DDB62A3","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Recovery","2013-08-13 00:00:00","H",230,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDB62A3","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-13 21:26:37","H",230,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDB62A3","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-14 23:41:06","H",230,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDB62A3","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-13 21:26:35","H",230,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDB62A3","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-16 06:11:30","H",230,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DDB6DEE","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-20 15:47:54","H",185,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDB6DEE","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-22 10:14:23","H",185,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDB6DEE","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-22 10:14:20","H",185,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDB6DEE","Summer","GRNTRP","Lower Grande Ronde","2013-05-12","Observation","2013-05-20 15:52:40","H",185,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDB7271","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-11 05:30:12","H",238,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB7271","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-09 00:55:34","H",238,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDB7271","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-11 05:26:47","H",238,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB7271","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-09 00:55:35","H",238,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDB7746","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-09 11:11:29","H",204,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDB7746","Summer","GRNTRP","Lower Grande Ronde","2013-05-01","Observation","2013-05-09 11:12:00","H",204,FALSE,"steelhead"
"JOSEPC",NA,"3D9.1C2D453CAB","Summer","JOSEPC","Lower Grande Ronde","2013-03-30","Recapture","2013-04-10 09:00:00","H",590,FALSE,"steelhead"
"JOC","UPSTREAM LEFT","3D9.1C2D453CAB","Summer","JOSEPC","Lower Grande Ronde","2013-03-30","Observation","2013-04-11 20:11:14","H",590,FALSE,"steelhead"
"JOC","UPSTREAM RIGHT","3D9.1C2D453CAB","Summer","JOSEPC","Lower Grande Ronde","2013-03-30","Observation","2013-04-11 20:13:53","H",590,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D453CAB","Summer","JOSEPC","Lower Grande Ronde","2013-03-30","Observation","2013-05-10 00:40:18","H",590,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-13 20:01:43","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-14 17:45:36","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-14 17:45:37","H",NA,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-22 17:20:12","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-22 17:21:53","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-11 23:56:22","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-11 23:56:28","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-14 13:01:52","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-14 13:01:53","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-21 03:40:35","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-21 03:45:24","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D46ED16","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-04-24 21:40:43","H",NA,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-03 04:23:36","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-03 04:23:42","H",NA,TRUE,"steelhead"
"BO2","WEIR 52","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-23 08:05:29","H",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-23 08:05:30","H",NA,FALSE,"steelhead"
"MC1","WEIR 279","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-01-05 15:26:38","H",NA,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-01-09 22:32:19","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-01-10 14:30:49","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-01-10 14:30:53","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-01-16 13:57:29","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-01-16 14:00:49","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-23 09:09:16","H",NA,FALSE,"steelhead"
"GRA","WEIR 730","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-04-11 10:01:46","H",NA,FALSE,"steelhead"
"GRA","WEIR 730","3D9.1C2D4707AD","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-04-11 10:02:26","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-05 18:31:35","H",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-25 19:27:09","H",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-25 19:38:27","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-26 06:46:51","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-26 06:49:01","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-03 12:39:36","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-03 12:39:41","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-05 14:43:04","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-05 14:43:05","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-10 13:01:20","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-10-10 13:01:30","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-04-27 11:18:09","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-04-27 11:18:10","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-04-28 21:42:07","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D6545A4","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-04-28 21:42:08","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-06 01:51:38","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-06 01:51:41","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-06 12:27:08","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-06 12:28:16","H",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-07 09:48:33","H",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-07 09:49:53","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-07 10:36:24","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-07 10:36:25","H",NA,FALSE,"steelhead"
"MC1","WEIR 286","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-04 15:25:54","H",NA,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-04 15:31:17","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-09 11:42:15","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-09 11:47:16","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-22 11:22:21","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D656F96","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-22 11:25:07","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-04-24 20:52:32","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-04-24 20:52:33","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-06 10:31:52","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-06 10:31:53","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-05-08 14:43:08","H",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-15 19:39:18","H",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-15 19:39:19","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-16 05:36:37","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-16 05:36:38","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-20 12:08:20","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-20 12:08:22","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-21 18:07:47","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-21 18:07:48","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-26 06:05:24","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-09-26 06:05:44","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-14 21:06:48","H",NA,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-14 22:30:56","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-17 00:11:52","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-17 00:11:59","H",NA,FALSE,"steelhead"
"JDJ","ADULT FISH RETURN","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-05-02 09:42:40","H",NA,FALSE,"steelhead"
"JDJ","ADULT FISH RETURN","3D9.1C2D659719","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-05-02 09:42:41","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-04-30 08:52:47","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2010-04-30 08:52:48","H",NA,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-22 14:07:14","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2012-11-22 14:08:36","H",NA,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-04 13:51:05","H",NA,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-04 13:51:06","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-08 15:03:58","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-08 15:05:31","H",NA,FALSE,"steelhead"
"GRA","ISO WEST","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-21 14:41:55","H",NA,FALSE,"steelhead"
"GRA","ISO WEST","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-21 14:41:56","H",NA,FALSE,"steelhead"
"LGRLDR",NA,"3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Recapture","2013-03-22 02:47:00","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-22 11:29:28","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D66067C","Summer","KOOS","Middle Fork Clearwater","2010-04-20","Observation","2013-03-22 11:29:45","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE3EDA1","Summer","LEMHIR","Lemhi","2013-05-05","Observation","2013-05-17 08:25:08","H",216,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE3EDA1","Summer","LEMHIR","Lemhi","2013-05-05","Observation","2013-05-17 08:25:11","H",216,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DEAB2A6","Summer","LEMHIR","Lemhi","2013-05-11","Observation","2013-05-17 00:58:03","H",186,FALSE,"steelhead"
