"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF53473","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-24 11:49:32","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CF53473","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-01 13:31:45","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF5353D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-29 05:56:26","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF5353D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-29 05:56:28","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CF5EC6D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-19 07:09:01","H",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF5EC6D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-17 14:33:49","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CF5EC6D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-19 07:09:00","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CF5EC6D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 14:00:26","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CF5EC6D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 14:00:25","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CF711C6","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-11 20:39:22","H",NA,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CF711C6","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-11 20:39:23","H",NA,TRUE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-05-08 10:43:41","H",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-19 02:28:35","H",NA,FALSE,"chinook"
"GRA","WEIR 732","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-05-22 14:06:07","H",NA,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-05-10 15:22:18","H",NA,FALSE,"chinook"
"BO2","WEIR 52","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-04-30 18:45:05","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-28 11:36:45","H",NA,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-05-08 10:43:44","H",NA,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-19 19:26:02","H",NA,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 02:06:10","H",NA,FALSE,"chinook"
"BO2","WEIR 52","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-04-30 18:45:06","H",NA,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-05-01 06:31:00","H",NA,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-05-10 15:22:19","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-28 11:36:44","H",NA,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-05-01 06:31:01","H",NA,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2011-05-22 14:06:22","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-19 19:26:05","H",NA,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2CF714D2","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-22 22:21:50","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF73231","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-22 13:16:56","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF73231","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-22 13:16:58","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CF73352","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-30 16:44:42","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF73352","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 14:18:57","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CF73352","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-30 16:44:41","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF73352","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 14:18:58","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF749FE","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 12:40:50","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF749FE","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 12:40:51","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF767D1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-11 09:47:35","H",NA,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2CF767D1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-16 04:24:44","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF767D1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-11 09:47:31","H",NA,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2CF767D1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-16 04:24:43","H",NA,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","3D9.1C2CF78025","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-19 07:10:13","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CF78025","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-01 01:02:54","H",NA,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2CF78025","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-01 01:02:29","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CF793B6","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-14 17:39:13","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF793B6","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-20 20:38:33","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CF793B6","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-14 17:39:16","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF793B6","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-20 20:38:32","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CF79B15","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 22:53:44","H",NA,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CF79B15","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 22:53:51","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF79EB0","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 16:36:21","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CF79EB0","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-14 22:28:44","H",NA,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF79EB0","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-25 08:36:23","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF79EB0","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-25 08:36:20","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CF79EB0","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-14 22:28:53","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF79EB0","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 16:36:18","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF7B82A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-07 04:11:04","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF7B82A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-28 22:36:11","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF7B82A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-28 22:36:13","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF7B82A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-07 04:11:03","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFB0329","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-11 11:57:24","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFB0329","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-11 11:57:20","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFB5337","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-06 18:22:02","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFB5337","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-06 18:22:01","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CFBA22B","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-19 23:49:55","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CFBA22B","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-19 23:49:49","H",NA,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFBC080","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-25 06:31:17","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFBC080","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-25 06:31:15","H",NA,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CFC40CE","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-02 22:06:29","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CFC40CE","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-02 22:06:28","H",NA,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CFC4BAA","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-25 05:38:59","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CFC4BAA","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-25 05:38:53","H",NA,TRUE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFC4BAA","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 03:03:41","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFC4BAA","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 03:03:42","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7705","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-09 05:44:52","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7705","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-09 05:44:51","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE7705","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-15 14:30:11","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE7705","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-15 14:30:07","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFEC612","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-02 01:01:10","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CFEC612","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-22 00:46:39","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CFEC612","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 07:32:09","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CFEC612","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-26 07:32:06","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CFEC612","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-22 00:46:31","H",NA,TRUE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFEC612","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-02 01:01:09","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFED3DB","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 19:26:26","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CFED3DB","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-28 01:15:15","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFED3DB","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 19:26:22","H",NA,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2CFED3DB","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-28 01:15:11","H",NA,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2CFED770","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-02 05:50:39","H",NA,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2CFED770","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-02 05:50:40","H",NA,TRUE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFEFCA8","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-09 05:32:34","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFEFCA8","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-09 05:32:35","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CFF7E22","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-18 03:28:05","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CFF7E22","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-18 03:27:58","H",NA,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CFF91E1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-01 05:11:56","H",NA,FALSE,"chinook"
"FOUNDI",NA,"3D9.1C2CFF91E1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Recovery","2009-08-08 12:00:00","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CFF91E1","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-01 05:11:55","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFF938B","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 04:03:45","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFF938B","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 04:03:49","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CFF99BA","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-27 04:43:39","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CFF99BA","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-27 04:43:38","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D17E19F","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-20 07:39:08","H",NA,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D17E19F","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 14:36:17","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D17E19F","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-20 07:39:04","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D17E19F","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-27 11:26:19","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D17E19F","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-27 11:26:23","H",NA,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D17E19F","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 14:36:12","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D17E466","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 04:53:26","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D17E466","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 04:53:24","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D17E49A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-09 04:51:38","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D17E49A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-29 21:36:47","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D17E49A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-15 04:37:14","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D17E49A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-15 04:37:15","H",NA,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D17E49A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-09 04:51:36","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D17E49A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-29 21:36:48","H",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D17E49A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-07 03:12:05","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D17E575","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-19 07:17:28","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D17E575","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-19 07:17:32","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D17E71E","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-17 05:04:14","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D17E71E","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-17 05:04:15","H",NA,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2D17E71E","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D17E769","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-16 06:37:24","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D17E769","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-16 06:37:25","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D17E9BF","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-04 15:13:14","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D17E9BF","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-04 15:13:13","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D187518","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 00:44:54","H",NA,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2D187518","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Recovery","2009-10-28 12:00:00","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D187518","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-23 00:44:52","H",NA,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D187C94","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 03:34:30","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D187C94","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 03:34:29","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D1B816D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-08 23:13:17","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D1B816D","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-08 23:13:18","H",NA,TRUE,"chinook"
"ESANIS",NA,"3D9.1C2D1B84F8","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D1B84F8","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 15:01:20","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D1B84F8","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 15:01:21","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1B850F","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 05:46:35","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1B850F","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-12 05:46:32","H",NA,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D1B877A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-03 10:08:30","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1B877A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-11 03:46:50","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1B877A","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-11 03:46:49","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D1B8A37","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-27 18:48:22","H",NA,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2D1B8A37","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D1B8A37","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-04-27 18:48:21","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D1B8B32","Spring","CLEARC","Middle Fork Clearwater","2009-03-30","Observation","2009-05-07 10:52:53","H",NA,FALSE,"chinook"
