"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077A8FA9F","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-30 11:10:36","H",NA,FALSE,"chinook"
"3DD.0077A8FA9F","CCW","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-03-20 19:23:41","H",NA,FALSE,"chinook"
"3DD.0077A8FA9F","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-30 11:10:38","H",NA,FALSE,"chinook"
"3DD.0077A8FA9F","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 16:40:09","H",NA,FALSE,"chinook"
"3DD.0077A8FB56","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 08:07:16","H",NA,FALSE,"chinook"
"3DD.0077A8FB56","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 08:07:21","H",NA,TRUE,"chinook"
"3DD.0077A9005B","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 23:52:40","H",104,TRUE,"chinook"
"3DD.0077A9005B","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 23:52:41","H",104,TRUE,"chinook"
"3DD.0077A905DF","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-21 11:09:03","H",NA,FALSE,"chinook"
"3DD.0077A905DF","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-19 20:07:53","H",NA,FALSE,"chinook"
"3DD.0077A905DF","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-21 11:09:04","H",NA,FALSE,"chinook"
"3DD.0077A90ED4","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 21:26:15","H",89,TRUE,"chinook"
"3DD.0077A90ED4","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 21:26:29","H",89,TRUE,"chinook"
"3DD.0077A91CCB","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 19:48:40","H",NA,TRUE,"chinook"
"3DD.0077A91CCB","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 19:48:53","H",NA,TRUE,"chinook"
"3DD.0077A9277C","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-09 12:32:20","H",NA,FALSE,"chinook"
"3DD.0077A9277C","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-10 17:31:10","H",NA,TRUE,"chinook"
"3DD.0077A9277C","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-10 17:31:06","H",NA,FALSE,"chinook"
"3DD.0077A92B36","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 21:46:59","H",110,TRUE,"chinook"
"3DD.0077A92B36","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-08 21:46:58","H",110,TRUE,"chinook"
"3DD.0077A92DDF","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 23:13:03","H",NA,TRUE,"chinook"
"3DD.0077A92DDF","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 23:13:14","H",NA,TRUE,"chinook"
"3DD.0077A92EA2","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 21:40:25","H",NA,FALSE,"chinook"
"3DD.0077A92EA2","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 21:40:21","H",NA,FALSE,"chinook"
"3DD.0077A936B8","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-22 20:50:28","H",NA,FALSE,"chinook"
"3DD.0077A936B8","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-17 04:12:59","H",NA,FALSE,"chinook"
"3DD.0077A936B8","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-22 20:50:30","H",NA,FALSE,"chinook"
"3DD.0077A936B8","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-17 04:12:58","H",NA,FALSE,"chinook"
"3DD.0077A94017","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 19:33:50","H",NA,FALSE,"chinook"
"3DD.0077A94017","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-10 04:39:38","H",NA,FALSE,"chinook"
"3DD.0077A94017","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 02:22:18","H",NA,FALSE,"chinook"
"3DD.0077A94017","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-10 04:39:37","H",NA,FALSE,"chinook"
"3DD.0077A94017","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 20:04:14","H",NA,FALSE,"chinook"
"3DD.0077A94017","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 02:22:19","H",NA,FALSE,"chinook"
"3DD.0077A944E2","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-28 13:16:48","H",NA,TRUE,"chinook"
"3DD.0077A944E2","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-28 13:16:47","H",NA,TRUE,"chinook"
"3DD.0077A944F4","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 08:24:46","H",NA,TRUE,"chinook"
"3DD.0077A944F4","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 08:24:42","H",NA,FALSE,"chinook"
"3DD.0077A944F4","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 23:06:34","H",NA,FALSE,"chinook"
"3DD.0077A9473B","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 23:11:25","H",NA,FALSE,"chinook"
"3DD.0077A9473B","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 23:11:28","H",NA,FALSE,"chinook"
"3DD.0077A9485D","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 03:57:34","H",NA,FALSE,"chinook"
"3DD.0077A9485D","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 02:33:56","H",NA,FALSE,"chinook"
"3DD.0077A948BD","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 22:21:29","H",NA,TRUE,"chinook"
"3DD.0077A948BD","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 22:21:28","H",NA,TRUE,"chinook"
"3DD.0077A948BD","GRNTRP","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-29 09:02:00","H",NA,FALSE,"chinook"
"3DD.0077AF3063","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-18 02:02:16","H",NA,FALSE,"chinook"
"3DD.0077AF3063","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-18 02:02:18","H",NA,FALSE,"chinook"
"3DD.0077AF3563","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-09 20:14:33","H",NA,TRUE,"chinook"
"3DD.0077AF3563","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-09 20:14:21","H",NA,TRUE,"chinook"
"3DD.0077AF73F3","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-15 18:34:29","H",NA,TRUE,"chinook"
"3DD.0077AF73F3","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-15 18:34:23","H",NA,TRUE,"chinook"
"3DD.0077AF7B73","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-15 05:21:06","H",NA,FALSE,"chinook"
"3DD.0077AF7B73","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-15 05:21:04","H",NA,FALSE,"chinook"
"3DD.0077AF7B73","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 01:02:46","H",NA,FALSE,"chinook"
"3DD.0077AF7B73","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 01:02:44","H",NA,FALSE,"chinook"
"3DD.0077B6FD32","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 21:19:25","H",NA,FALSE,"chinook"
"3DD.0077B6FD32","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 21:19:22","H",NA,FALSE,"chinook"
"3DD.0077B7192D","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 13:12:12","H",NA,FALSE,"chinook"
"3DD.0077B7192D","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 13:12:10","H",NA,FALSE,"chinook"
"3DD.0077B723D5","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-17 21:01:47","H",NA,FALSE,"chinook"
"3DD.0077B723D5","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-18 23:43:44","H",NA,FALSE,"chinook"
"3DD.0077B723D5","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-18 23:43:47","H",NA,FALSE,"chinook"
"3DD.0077B72B40","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 22:27:30","H",NA,FALSE,"chinook"
"3DD.0077B72B40","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 22:27:27","H",NA,FALSE,"chinook"
"3DD.0077B72B40","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 01:46:03","H",NA,FALSE,"chinook"
"3DD.0077B72B40","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 01:45:59","H",NA,FALSE,"chinook"
"3DD.0077B72F4F","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 09:22:58","H",NA,TRUE,"chinook"
"3DD.0077B72F4F","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 09:22:57","H",NA,TRUE,"chinook"
"3DD.0077B7314F","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 19:39:48","H",98,TRUE,"chinook"
"3DD.0077B7314F","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 03:27:29","H",98,FALSE,"chinook"
"3DD.0077B7314F","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 19:39:41","H",98,TRUE,"chinook"
"3DD.0077B73C06","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 19:13:06","H",NA,TRUE,"chinook"
"3DD.0077B73C06","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 19:13:07","H",NA,TRUE,"chinook"
"3DD.0077B73C06","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 06:47:25","H",NA,FALSE,"chinook"
"3DD.0077B7447F","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-23 15:34:12","H",NA,FALSE,"chinook"
"3DD.0077B7447F","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-24 18:21:39","H",NA,FALSE,"chinook"
"3DD.0077B7447F","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-24 18:21:42","H",NA,TRUE,"chinook"
"3DD.0077B74510","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 22:47:10","H",106,TRUE,"chinook"
"3DD.0077B74510","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 22:47:11","H",106,TRUE,"chinook"
"3DD.0077B74D3B","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-02 04:15:26","H",NA,TRUE,"chinook"
"3DD.0077B74D3B","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-02 04:15:27","H",NA,TRUE,"chinook"
"3DD.0077B75159","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 07:42:32","H",NA,FALSE,"chinook"
"3DD.0077B75159","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-09 17:53:30","H",NA,FALSE,"chinook"
"3DD.0077B75159","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 04:34:30","H",NA,FALSE,"chinook"
"3DD.0077B75159","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-09 17:53:29","H",NA,FALSE,"chinook"
"3DD.0077B75159","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-02 05:20:21","H",NA,FALSE,"chinook"
"3DD.0077B75159","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 07:42:33","H",NA,FALSE,"chinook"
"3DD.0077B75159","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-02 05:20:19","H",NA,FALSE,"chinook"
"3DD.0077B7524A","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 08:19:27","H",NA,TRUE,"chinook"
"3DD.0077B7524A","GRNTRP","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-05-10 08:52:00","H",NA,FALSE,"chinook"
"3DD.0077B7524A","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 08:19:26","H",NA,TRUE,"chinook"
"3DD.0077B752E3","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 08:05:53","H",NA,TRUE,"chinook"
"3DD.0077B752E3","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-11 08:05:48","H",NA,FALSE,"chinook"
"3DD.0077B75AA2","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-27 05:10:26","H",NA,FALSE,"chinook"
"3DD.0077B75AA2","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-27 03:50:40","H",NA,FALSE,"chinook"
"3DD.0077B75E83","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 05:14:28","H",NA,TRUE,"chinook"
"3DD.0077B75E83","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 05:14:38","H",NA,TRUE,"chinook"
"3DD.0077B767F0","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 20:22:26","H",NA,FALSE,"chinook"
"3DD.0077B767F0","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 20:22:25","H",NA,FALSE,"chinook"
"3DD.0077B77859","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 16:29:47","H",NA,FALSE,"chinook"
"3DD.0077B77859","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 16:29:48","H",NA,FALSE,"chinook"
"3DD.0077B77A27","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 01:33:32","H",NA,FALSE,"chinook"
"3DD.0077B77A27","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 01:33:30","H",NA,FALSE,"chinook"
"3DD.0077B77CC6","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 02:52:56","H",NA,FALSE,"chinook"
"3DD.0077B77CC6","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 16:42:16","H",NA,FALSE,"chinook"
"3DD.0077B77CC6","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-30 21:02:13","H",NA,FALSE,"chinook"
"3DD.0077B77CC6","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-30 21:02:12","H",NA,FALSE,"chinook"
"3DD.0077B77CC6","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-28 16:42:15","H",NA,FALSE,"chinook"
"3DD.0077B79162","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 20:47:27","H",NA,TRUE,"chinook"
"3DD.0077B79162","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 20:47:28","H",NA,TRUE,"chinook"
"3DD.0077B7B635","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 11:47:13","H",98,FALSE,"chinook"
"3DD.0077B7B635","MCJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 11:47:09","H",98,FALSE,"chinook"
"3DD.0077B7B635","B2J","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 23:50:05","H",98,FALSE,"chinook"
"3DD.0077B7B635","B2J","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 23:50:06","H",98,FALSE,"chinook"
"3DD.0077B7B881","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 04:49:33","H",107,TRUE,"chinook"
"3DD.0077B7B881","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 04:49:25","H",107,TRUE,"chinook"
"3DD.0077B7C381","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 21:35:22","H",NA,TRUE,"chinook"
"3DD.0077B7C381","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 21:35:36","H",NA,TRUE,"chinook"
"3DD.0077B7D304","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 18:39:48","H",NA,TRUE,"chinook"
"3DD.0077B7D304","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-05 18:39:31","H",NA,FALSE,"chinook"
"3DD.0077B7D50F","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 20:04:07","H",NA,FALSE,"chinook"
"3DD.0077B7D50F","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-06 20:04:08","H",NA,FALSE,"chinook"
"3DD.0077B7D50F","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-03 09:36:35","H",NA,FALSE,"chinook"
"3DD.0077B7E6AA","B2J","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 19:59:21","H",NA,FALSE,"chinook"
"3DD.0077B7E6AA","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 08:36:58","H",NA,FALSE,"chinook"
"3DD.0077B7E6AA","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-03 08:36:59","H",NA,FALSE,"chinook"
"3DD.0077B7E6AA","B2J","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-04 19:59:20","H",NA,FALSE,"chinook"
"3DD.0077B7E9AC","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-03 09:47:47","H",NA,FALSE,"chinook"
"3DD.0077B7E9AC","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 07:29:06","H",NA,FALSE,"chinook"
"3DD.0077B7E9AC","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-07 07:29:08","H",NA,FALSE,"chinook"
"3DD.0077B7EBD6","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 00:01:38","H",NA,TRUE,"chinook"
"3DD.0077B7EBD6","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 00:01:39","H",NA,TRUE,"chinook"
"3DD.0077B7EBD6","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-05 10:13:02","H",NA,FALSE,"chinook"
"3DD.0077B7F766","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-24 23:47:13","H",NA,TRUE,"chinook"
"3DD.0077B7F766","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-24 23:47:01","H",NA,TRUE,"chinook"
"3DD.0077B7FBB6","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 22:19:45","H",NA,FALSE,"chinook"
"3DD.0077B7FBB6","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-16 17:34:10","H",NA,FALSE,"chinook"
"3DD.0077B7FBB6","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-17 22:19:22","H",NA,FALSE,"chinook"
"3DD.0077B7FBB6","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-04-09 08:21:31","H",NA,FALSE,"chinook"
"3DD.0077B7FBB6","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-16 17:34:09","H",NA,FALSE,"chinook"
"3DD.0077B7FC7E","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-12 18:32:36","H",NA,FALSE,"chinook"
"3DD.0077B7FC7E","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-12 18:32:40","H",NA,FALSE,"chinook"
"3DD.0077B80475","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 09:37:27","H",NA,TRUE,"chinook"
"3DD.0077B80475","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-12 09:37:26","H",NA,TRUE,"chinook"
"3DD.0077B8079D","ICHFFB","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-13 22:41:14","H",NA,FALSE,"chinook"
"3DD.0077B8079D","ICHFFB","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-13 22:41:12","H",NA,FALSE,"chinook"
"3DD.0077B80832","CATHEC","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Recapture","2018-03-16 22:37:15","H",110,FALSE,"chinook"
"3DD.0077B80832","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 13:22:33","H",110,FALSE,"chinook"
"3DD.0077B80832","GRJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-01 13:22:39","H",110,TRUE,"chinook"
"3DD.0077B81242","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-25 15:28:20","H",NA,FALSE,"chinook"
"3DD.0077B81242","JDJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-25 15:28:19","H",NA,FALSE,"chinook"
"3DD.0077B81383","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 18:54:25","H",NA,FALSE,"chinook"
"3DD.0077B81383","LMJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-04-29 18:54:24","H",NA,FALSE,"chinook"
"3DD.0077B81424","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-28 09:45:31","H",NA,TRUE,"chinook"
"3DD.0077B81424","GOJ","Spring","CATHEP","Upper Grande Ronde","2018-02-22","Observation","2018-05-27 20:31:16","H",NA,FALSE,"chinook"
