"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-09-09 08:46:58","W",124,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-09-09 08:47:05","W",124,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-09-17 07:56:06","W",124,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2005-04-30 04:59:42","W",124,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2005-05-02 19:35:33","W",124,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-07-31 16:35:16","W",124,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-08-31 09:38:10","W",124,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-08-31 10:39:59","W",124,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 435 [O/S]","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-09-05 08:06:53","W",124,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-09-17 07:57:57","W",124,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2005-05-02 19:35:36","W",124,TRUE,"steelhead"
"BO3","WEIR 58","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-07-31 16:01:44","W",124,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-07-31 16:03:21","W",124,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1CAE287","Summer","CAMASC","Lower Middle Fork Salmon","2003-08-11","Observation","2006-07-31 16:31:44","W",124,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CAE2AE","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-04-18 10:06:38","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CAE2AE","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-04-18 10:06:41","W",168,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1CAE2AE","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Recovery","2006-09-25 12:00:00","W",168,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CAE4B4","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-01 21:42:25","W",163,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1CAE4B4","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-05-01 21:42:19","W",163,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CBC35F","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-15 10:12:10","W",174,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CBC35F","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-15 10:12:12","W",174,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CBC4ED","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-23 07:56:45","W",191,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CBC4ED","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-23 07:56:47","W",191,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF1CBC4ED","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-22 05:07:19","W",191,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF1CBC4ED","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-22 05:07:05","W",191,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1CBE39C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-27 15:09:10","W",174,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1CBE39C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-27 15:09:11","W",174,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1CBE39C","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Recovery","2006-09-29 12:00:00","W",174,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1CBEAE4","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-20 18:21:23","W",188,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CBEAE4","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-20 18:21:29","W",188,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CBED01","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-05 22:58:26","W",203,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CBED01","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-05 22:58:27","W",203,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CBED01","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-08 04:57:30","W",203,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CBED01","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-27","Observation","2006-05-08 04:57:33","W",203,TRUE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF1CBED39","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-29 00:45:22","W",204,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF1CBED39","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-29 00:45:23","W",204,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF1CBEE17","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-12 20:40:10","W",188,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF1CBEE17","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-28","Observation","2006-04-12 20:39:54","W",188,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF1CBEEBB","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-26 13:22:17","W",155,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1BF1CBEEBB","Summer","CAMASC","Lower Middle Fork Salmon","2005-07-26","Observation","2006-04-26 13:22:33","W",155,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF1CC399C","Summer","CAMASC","Lower Middle Fork Salmon","2004-07-27","Observation","2006-05-03 20:12:06","W",122,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CC399C","Summer","CAMASC","Lower Middle Fork Salmon","2004-07-27","Observation","2006-04-28 20:17:36","W",122,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC399C","Summer","CAMASC","Lower Middle Fork Salmon","2004-07-27","Observation","2006-04-28 20:17:39","W",122,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CC399C","Summer","CAMASC","Lower Middle Fork Salmon","2004-07-27","Observation","2006-05-03 20:12:09","W",122,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC4155","Summer","CAMASC","Lower Middle Fork Salmon","2004-07-24","Observation","2006-05-19 18:34:33","W",133,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC4155","Summer","CAMASC","Lower Middle Fork Salmon","2004-07-24","Observation","2006-05-19 18:34:34","W",133,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF1CC4155","Summer","CAMASC","Lower Middle Fork Salmon","2004-07-24","Recovery","2006-08-07 12:00:00","W",133,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CEFFA2","Summer","CAMASC","Lower Middle Fork Salmon","2004-08-07","Observation","2006-05-06 13:12:37","W",116,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CEFFA2","Summer","CAMASC","Lower Middle Fork Salmon","2004-08-07","Observation","2006-05-06 13:12:40","W",116,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CEFFA2","Summer","CAMASC","Lower Middle Fork Salmon","2004-08-07","Observation","2006-05-07 22:15:32","W",116,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CEFFA2","Summer","CAMASC","Lower Middle Fork Salmon","2004-08-07","Observation","2006-05-07 22:15:33","W",116,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1F6E7EE","Summer","CAMASC","Lower Middle Fork Salmon","2004-08-06","Observation","2006-04-21 19:57:22","W",121,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F6E7EE","Summer","CAMASC","Lower Middle Fork Salmon","2004-08-06","Observation","2006-04-21 19:57:23","W",121,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F6E7EE","Summer","CAMASC","Lower Middle Fork Salmon","2004-08-06","Observation","2006-04-24 14:25:02","W",121,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F6E7EE","Summer","CAMASC","Lower Middle Fork Salmon","2004-08-06","Observation","2006-04-24 14:25:03","W",121,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2323C7A","Summer","CAMASC","Lower Middle Fork Salmon","2005-08-08","Observation","2006-05-05 05:39:46","W",156,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2323C7A","Summer","CAMASC","Lower Middle Fork Salmon","2005-08-08","Observation","2006-05-05 05:39:48","W",156,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF23E5DA9","Summer","CAMASC","Lower Middle Fork Salmon","2005-08-09","Observation","2006-05-19 12:10:52","W",135,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF23E5DA9","Summer","CAMASC","Lower Middle Fork Salmon","2005-08-09","Observation","2006-05-19 12:10:53","W",135,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1F6A7B7","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-03 00:35:03","W",152,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F6A7B7","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-03 00:35:05","W",152,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1F6A7B7","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-06 20:27:01","W",152,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F6A7B7","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-06 20:28:26","W",152,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1F6A7B7","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-09 04:55:14","W",152,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1F6A7B7","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-09 04:55:15","W",152,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1F6A7B7","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Recovery","2006-09-29 12:00:00","W",152,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1F6B5B8","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-01 20:47:59","W",108,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F6B5B8","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-01 20:48:05","W",108,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F6B5B8","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-02 18:13:02","W",108,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F6B5B8","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-05-02 18:13:07","W",108,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F6E048","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-04-19 13:50:47","W",110,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F6E048","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-04-19 13:50:49","W",110,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1F6E048","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-04-23 04:45:22","W",110,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1F6E048","Summer","CAPEHC","Upper Middle Fork Salmon","2004-07-30","Observation","2006-04-23 04:45:23","W",110,FALSE,"steelhead"
"CATCMF",NA,"3D9.1BF1A8F826","Summer","CATCMF","Upper Grande Ronde","2005-06-28","Recapture","2005-07-05 16:00:00","W",165,FALSE,"steelhead"
"CATCMF",NA,"3D9.1BF1A8F826","Summer","CATCMF","Upper Grande Ronde","2005-06-28","Recapture","2005-07-08 10:50:00","W",165,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8F826","Summer","CATCMF","Upper Grande Ronde","2005-06-28","Observation","2006-04-26 10:43:00","W",165,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8F826","Summer","CATCMF","Upper Grande Ronde","2005-06-28","Observation","2006-04-26 10:43:01","W",165,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A8F826","Summer","CATCMF","Upper Grande Ronde","2005-06-28","Observation","2006-04-28 19:49:33","W",165,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A8F826","Summer","CATCMF","Upper Grande Ronde","2005-06-28","Observation","2006-04-28 19:49:34","W",165,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C3E070","Summer","CATCNF","Upper Grande Ronde","2004-06-30","Observation","2006-05-19 04:41:38","W",103,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C3E070","Summer","CATCNF","Upper Grande Ronde","2004-06-30","Observation","2006-05-19 04:41:40","W",103,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1C3E070","Summer","CATCNF","Upper Grande Ronde","2004-06-30","Observation","2006-05-20 02:56:39","W",103,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C3E070","Summer","CATCNF","Upper Grande Ronde","2004-06-30","Observation","2006-05-20 03:01:14","W",103,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1C3E070","Summer","CATCNF","Upper Grande Ronde","2004-06-30","Recovery","2006-09-25 12:00:00","W",103,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C4833E","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-05-02 15:13:04","W",84,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C4833E","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-05-02 15:13:05","W",84,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C70EDD","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-05-03 02:21:09","W",99,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C70EDD","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-05-03 02:21:12","W",99,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C9EE60","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-05-19 20:21:30","W",120,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C9EE60","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-05-19 20:21:33","W",120,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CA7143","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-05-11 21:34:08","W",80,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CA7143","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-05-11 21:34:10","W",80,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CA7214","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-04-26 12:03:31","W",100,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CA7214","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-04-26 12:03:33","W",100,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CA7214","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-04-28 00:39:04","W",100,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CA7214","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-04-28 00:39:07","W",100,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1CA7214","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-04-29 16:23:11","W",100,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CA7214","Summer","CATCNF","Upper Grande Ronde","2004-07-07","Observation","2006-04-29 16:53:13","W",100,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BB48C8","Summer","CATCSF","Upper Grande Ronde","2003-06-30","Observation","2006-04-30 19:49:50","W",71,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BB48C8","Summer","CATCSF","Upper Grande Ronde","2003-06-30","Observation","2006-04-30 19:49:52","W",71,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BB48C8","Summer","CATCSF","Upper Grande Ronde","2003-06-30","Observation","2006-05-03 23:42:01","W",71,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BB48C8","Summer","CATCSF","Upper Grande Ronde","2003-06-30","Observation","2006-05-03 23:42:04","W",71,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1BB48C8","Summer","CATCSF","Upper Grande Ronde","2003-06-30","Observation","2006-05-08 01:35:00","W",71,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1BB48C8","Summer","CATCSF","Upper Grande Ronde","2003-06-30","Observation","2006-05-08 01:35:01","W",71,FALSE,"steelhead"
"CATHEC",NA,"3D9.1BF1A28719","Summer","CATHEC","Upper Grande Ronde","2005-06-09","Recapture","2005-06-16 08:55:00","W",87,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A28719","Summer","CATHEC","Upper Grande Ronde","2005-06-09","Observation","2006-04-27 23:08:12","W",87,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A28719","Summer","CATHEC","Upper Grande Ronde","2005-06-09","Observation","2006-04-25 09:31:45","W",87,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A28719","Summer","CATHEC","Upper Grande Ronde","2005-06-09","Observation","2006-04-27 23:08:11","W",87,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A28719","Summer","CATHEC","Upper Grande Ronde","2005-06-09","Observation","2006-04-25 09:31:43","W",87,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A291BB","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-05-18 21:04:11","W",119,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A291BB","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-05-19 22:34:36","W",119,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF1A291BB","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-05-19 22:19:11","W",119,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF1A291BB","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-05-24 09:28:39","W",119,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A291BB","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-05-18 21:04:10","W",119,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A291CE","Summer","CATHEC","Upper Grande Ronde","2005-11-07","Observation","2006-04-02 23:23:41","W",146,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A291CE","Summer","CATHEC","Upper Grande Ronde","2005-11-07","Observation","2006-04-02 23:23:40","W",146,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A291CE","Summer","CATHEC","Upper Grande Ronde","2005-11-07","Observation","2006-04-06 07:10:16","W",146,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A291CE","Summer","CATHEC","Upper Grande Ronde","2005-11-07","Observation","2006-04-09 05:48:02","W",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A291CE","Summer","CATHEC","Upper Grande Ronde","2005-11-07","Observation","2006-04-06 07:10:18","W",146,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A291CE","Summer","CATHEC","Upper Grande Ronde","2005-11-07","Observation","2006-04-09 05:48:03","W",146,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A29A12","Summer","CATHEC","Upper Grande Ronde","2005-07-14","Observation","2006-05-07 02:08:46","W",106,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A29A12","Summer","CATHEC","Upper Grande Ronde","2005-07-14","Observation","2006-05-07 02:08:48","W",106,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A29C55","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-04-23 00:16:00","W",113,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A29C55","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-04-21 13:19:59","W",113,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF1A29C55","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-04-22 22:44:07","W",113,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF1A29C55","Summer","CATHEC","Upper Grande Ronde","2005-07-13","Observation","2006-04-21 13:19:52","W",113,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1A2B351","Summer","CATHEC","Upper Grande Ronde","2005-06-02","Recovery","2011-10-27 12:00:00","W",100,FALSE,"steelhead"
"CATHEC",NA,"3D9.1BF1A2B351","Summer","CATHEC","Upper Grande Ronde","2005-06-02","Recapture","2005-06-04 10:00:00","W",100,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A2B351","Summer","CATHEC","Upper Grande Ronde","2005-06-02","Observation","2006-05-14 02:30:58","W",100,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A2B351","Summer","CATHEC","Upper Grande Ronde","2005-06-02","Observation","2006-05-16 07:17:04","W",100,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A2B351","Summer","CATHEC","Upper Grande Ronde","2005-06-02","Observation","2006-05-14 02:31:00","W",100,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF1A2B351","Summer","CATHEC","Upper Grande Ronde","2005-06-02","Observation","2006-05-16 06:27:58","W",100,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A2CE6C","Summer","CATHEC","Upper Grande Ronde","2005-11-08","Observation","2006-04-29 03:45:05","W",155,TRUE,"steelhead"
