"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","RIVER EXIT","3DD.0077C73DCB","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-25 23:37:24","W",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C73DCB","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-15 17:11:05","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C73DCB","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-22 23:17:18","W",96,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C73E02","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-28 22:54:21","W",97,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C73E02","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-28 22:12:07","W",97,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C73E02","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-26 20:28:45","W",97,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C73E02","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-16 18:54:25","W",97,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C73E02","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-26 20:28:44","W",97,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C73E02","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-23 19:53:41","W",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C73E35","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-22 21:36:29","W",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C73E35","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-22 21:36:28","W",92,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C73E35","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-13 21:04:38","W",92,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C73E3B","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-11 17:44:38","W",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C73E3B","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-24 21:40:40","W",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C73E3B","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-24 21:40:42","W",89,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C73E3B","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-18 15:18:30","W",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C73E3B","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-18 15:18:31","W",89,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C73EF3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-25 00:58:40","W",104,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C73EF3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-20 03:32:21","W",104,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C73EF3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-25 00:58:41","W",104,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C73EF3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-09 19:14:11","W",104,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C73EF3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-09 19:14:10","W",104,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C73EF3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-20 03:32:08","W",104,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C740E7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 19:49:10","W",107,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C740E7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-22 14:37:52","W",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C740E7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-22 15:51:55","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7417E","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-18 03:46:28","W",112,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C7417E","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-11 19:05:58","W",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7417E","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-18 03:46:26","W",112,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C741F8","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-08 22:12:55","W",104,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C741F8","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-20 20:59:41","W",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C741F8","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-20 20:59:43","W",104,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C74232","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-16 20:00:06","W",98,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C74232","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-22 19:04:07","W",98,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C74232","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-24 07:19:41","W",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C74232","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-24 18:38:52","W",98,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C74232","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-22 19:04:06","W",98,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C74232","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-19 08:16:45","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C74232","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-09 18:22:01","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C74232","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-16 20:00:08","W",98,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C74270","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-06-08 22:55:53","W",97,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C74270","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-06-08 22:55:51","W",97,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C74270","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-06-11 13:43:44","W",97,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C74270","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-06-11 13:43:46","W",97,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C74270","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-28 21:05:33","W",97,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C74859","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-06 21:40:59","W",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C74859","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-11 06:42:10","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C74859","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-11 06:42:12","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C74BE9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-23 20:40:36","W",105,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C74BE9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-13 20:13:11","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C74BE9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-23 20:40:35","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C74C07","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-22 11:31:09","W",100,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C74C07","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-30 05:52:43","W",100,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C74C07","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-28 21:06:13","W",100,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C74C07","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-28 02:39:55","W",100,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C74C07","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-30 02:13:54","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C74C07","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-22 11:31:07","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C750FC","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-17 21:40:46","W",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C750FC","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-17 21:40:44","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C750FC","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-12 19:21:28","W",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7511D","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 21:27:29","W",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7511D","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-14 08:22:39","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7511D","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-14 08:22:41","W",108,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C7511D","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 21:27:26","W",108,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C7511D","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-07 20:20:25","W",108,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C7511D","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-18 03:56:54","W",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C75194","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-27 02:22:42","W",92,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C75194","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-14 20:10:15","W",92,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C75194","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-27 02:20:12","W",92,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-31 21:05:49","W",86,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-25 01:22:34","W",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-06-01 09:33:14","W",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-30 17:12:21","W",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-30 17:12:22","W",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-06-04 14:34:02","W",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-25 01:22:36","W",86,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-29 13:22:00","W",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C751DA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-06-04 14:33:58","W",86,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C751FB","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-23 19:09:21","W",104,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C751FB","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-26 23:32:53","W",104,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C751FB","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-26 23:32:56","W",104,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C751FB","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-16 18:30:48","W",104,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C7528D","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-23 17:13:02","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7528D","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-27 02:09:39","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7528D","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-27 02:09:40","W",91,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C7528D","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-28 15:54:38","W",91,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C7528D","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-28 15:54:39","W",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C7528D","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-29 18:14:26","W",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C7528D","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-29 18:14:28","W",91,FALSE,"sockeye"
