"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF275CC29","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-14 08:24:59","H",197,FALSE,"steelhead"
"3D9.1BF275F22A","ICHFFB","FULL FLOW BYPASS","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-23","Observation","2014-05-27 08:12:57","H",206,FALSE,"steelhead"
"3D9.1BF275F22A","ICHFFB","FULL FLOW BYPASS","Summer","LGRRBR","Lower Snake-Tucannon","2014-05-23","Observation","2014-05-27 08:12:59","H",206,FALSE,"steelhead"
"3D9.1BF2761772","DRM","Upstream Array","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-12","Observation","2014-09-21 21:11:45","H",190,FALSE,"steelhead"
"3D9.1BF2761772","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-12","Observation","2014-09-17 10:13:53","H",190,FALSE,"steelhead"
"3D9.1BF2761772","BO3","WEIR 59","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-12","Observation","2014-09-14 07:22:23","H",190,FALSE,"steelhead"
"3D9.1BF2761772","BO3","WEIR 59","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-12","Observation","2014-09-14 07:22:22","H",190,FALSE,"steelhead"
"3D9.1BF2761772","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-12","Observation","2014-09-14 08:21:14","H",190,FALSE,"steelhead"
"3D9.1BF2761772","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-12","Observation","2014-09-14 08:15:53","H",190,FALSE,"steelhead"
"3D9.1BF2761772","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-12","Observation","2014-09-17 10:13:48","H",190,FALSE,"steelhead"
"3D9.1BF27623D9","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-10-04 14:16:26","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","DWL","UPSTREAM ANTENNA","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-12-09 22:51:32","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-29 05:41:36","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-10-07 07:33:51","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","GRA","WEIR 732","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-10-07 07:31:43","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-10-04 14:16:27","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-14 17:21:25","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-29 05:41:42","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-10-03 08:38:40","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-10-01 10:56:22","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-18 13:49:23","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-14 17:17:39","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-10-03 08:38:14","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-10-01 10:56:21","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","DWL","DOWNSTREAM ANTENNA","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-12-09 22:51:33","H",227,FALSE,"steelhead"
"3D9.1BF27623D9","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-19","Observation","2014-09-18 13:49:22","H",227,FALSE,"steelhead"
"3D9.1BF2764C40","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-10-07 08:13:28","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-09-30 16:27:29","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-09-26 17:32:05","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","PAHH",NA,"Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Recapture","2015-03-16 00:00:00","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-10-03 16:16:56","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-09-30 16:27:23","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-09-24 13:41:43","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","USI","ARRAY","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2015-03-11 11:58:16","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-10-02 12:13:16","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-10-03 16:17:00","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-09-24 13:45:06","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","GRA","WEIR 732","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-10-07 08:11:26","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-10-05 06:59:08","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-09-26 17:31:59","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-10-02 12:13:17","H",210,FALSE,"steelhead"
"3D9.1BF2764C40","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-05-02","Observation","2014-10-05 06:59:07","H",210,FALSE,"steelhead"
"3D9.1BF27653A0","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-10-24 18:55:49","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-11-05 15:17:14","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-11-05 15:17:13","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-10-24 18:55:48","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-11-07 12:09:40","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-11-07 12:09:34","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-08-12 08:28:13","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","MC1","WEIR 286","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-11-04 08:45:54","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","MC1","WEIR 288","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-11-04 08:48:36","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","MTR","UPSTREAM ARRAY","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2015-02-09 16:04:43","H",234,FALSE,"steelhead"
"3D9.1BF27653A0","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2013-04-28","Observation","2014-08-12 08:28:12","H",234,FALSE,"steelhead"
"3D9.1BF2766386","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-05 18:36:02","H",199,FALSE,"steelhead"
"3D9.1BF2766386","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-08-03 08:39:19","H",199,FALSE,"steelhead"
"3D9.1BF2766386","BO3","WEIR 57","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-08-03 07:26:30","H",199,FALSE,"steelhead"
"3D9.1BF2766386","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-05 18:35:57","H",199,FALSE,"steelhead"
"3D9.1BF2766386","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-08-03 08:35:01","H",199,FALSE,"steelhead"
"3D9.1BF2766386","BO3","WEIR 56","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-08-03 07:21:16","H",199,FALSE,"steelhead"
"3D9.1BF2768D21","BO2","WEIR 46","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-08 08:12:01","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-10-20 00:50:58","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO1","B-BRANCH WEIR 44","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-09 15:21:24","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-12 16:48:20","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO3","WEIR 59","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-11 10:48:36","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO1","B-BRANCH WEIR 43","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-09 15:21:39","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO2","WEIR 45","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-08 08:12:12","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-10-03 08:54:57","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","USE","ARRAY","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2015-03-25 08:18:08","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-10-20 00:50:57","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-10-15 09:18:28","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO2","WEIR 45","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-11 13:55:26","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-26 18:38:26","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO3","WEIR 58","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-11 10:46:18","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-10-15 09:18:27","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-26 18:38:27","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-10-03 08:54:55","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-12 16:46:36","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-10-12 14:07:41","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","BO2","WEIR 45","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-09-11 13:55:25","H",234,FALSE,"steelhead"
"3D9.1BF2768D21","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-22","Observation","2014-10-12 14:07:45","H",234,FALSE,"steelhead"
"3D9.1BF276AEEA","LMA","Left Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-12-26 16:13:12","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-12-18 12:26:05","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2015-03-06 09:22:39","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-11-29 15:56:21","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","SC1","INSTREAM ARRAY","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2015-03-16 18:25:18","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-13 14:54:46","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-11-29 15:56:22","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-11 08:18:12","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-12-18 12:27:03","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","MC1","WEIR 288","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-12-15 14:45:11","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","LMA","Left Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-12-26 16:21:19","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","BO3","WEIR 58","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-11 07:22:53","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-12-24 15:01:46","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","GRA","WEIR 732","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2015-03-06 09:20:49","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","BO3","WEIR 59","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-11 07:24:00","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-11 08:11:54","H",185,FALSE,"steelhead"
"3D9.1BF276AEEA","MC1","WEIR 286","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-12-15 14:41:52","H",185,FALSE,"steelhead"
"3D9.1BF276B1D1","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-07-12 14:29:05","H",212,FALSE,"steelhead"
"3D9.1BF276B1D1","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-07-12 14:29:06","H",212,FALSE,"steelhead"
"3D9.1BF276B1D1","BO3","WEIR 58","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-07-12 13:23:53","H",212,FALSE,"steelhead"
"3D9.1BF276B1D1","BO3","WEIR 59","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-07-12 13:25:47","H",212,FALSE,"steelhead"
"3D9.1BF276B35E","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-28 16:40:14","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-30 20:03:53","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-10-02 15:18:13","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-10-07 13:01:43","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-10-07 13:01:42","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-28 16:40:09","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-08-19 14:29:21","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","USE","ARRAY","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2015-03-31 03:17:30","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-30 20:04:58","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-10-05 06:42:45","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-10-05 06:42:44","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-10-02 15:18:18","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-24 23:34:12","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-08-19 14:29:22","H",214,FALSE,"steelhead"
"3D9.1BF276B35E","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-24 23:34:03","H",214,FALSE,"steelhead"
"3D9.1BF276B80C","GRA","WEIR 733","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-25 10:23:51","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-12 07:36:10","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-08 18:29:52","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-08 18:29:47","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-17 11:01:52","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","MC2","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-12 07:36:09","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-14 10:47:00","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-19 19:09:43","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","GRA","WEIR 732","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-25 10:21:09","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","GOA","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-19 19:09:45","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-08-02 13:02:45","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-14 10:46:12","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","BO1","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-08-02 13:02:44","H",198,FALSE,"steelhead"
"3D9.1BF276B80C","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-09-17 11:01:45","H",198,FALSE,"steelhead"
"3D9.1BF276C0AF","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-10-01 08:14:07","H",217,FALSE,"steelhead"
"3D9.1BF276C0AF","LMA","Right Ladder","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-11-06 10:33:59","H",217,FALSE,"steelhead"
"3D9.1BF276C0AF","BO3","WEIR 59","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-10-01 07:24:19","H",217,FALSE,"steelhead"
"3D9.1BF276C0AF","TD1","Counting Window","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-10-05 07:43:52","H",217,FALSE,"steelhead"
"3D9.1BF276C0AF","BO4","VERTICAL SLOT DETECTORS","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-10-01 08:11:34","H",217,FALSE,"steelhead"
"3D9.1BF276C0AF","MC1","COUNTING WINDOW","Summer","LGRRBR","Lower Snake-Tucannon","2012-04-26","Observation","2014-11-02 08:13:45","H",217,FALSE,"steelhead"
