"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC43E0","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-05 02:38:17","W",120,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC43E0","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-05 02:38:16","W",120,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1CC44E6","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-09 20:45:37","W",170,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1CC44E6","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-09 20:45:36","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CC452C","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-03 22:03:07","W",108,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CC452C","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-03 22:03:05","W",108,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CC46C3","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-03 03:10:36","W",123,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CC46C3","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-03 03:10:35","W",123,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-07-24 15:53:42","W",130,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-10-21 08:35:42","W",130,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-10-14 08:37:26","W",130,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-10-14 08:37:33","W",130,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 07:57:44","W",130,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-10-16 10:18:50","W",130,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-07-24 17:18:56","W",130,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-10-21 08:35:31","W",130,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-10-16 10:18:51","W",130,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-07-24 17:19:52","W",130,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2008-07-24 15:54:53","W",130,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1BF1CE8AAA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 07:57:20","W",130,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CE96FE","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-02 20:56:04","W",132,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CE96FE","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-02 20:56:06","W",132,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CEA339","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-03 00:49:08","W",120,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CEA339","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-03 00:49:09","W",120,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CEA339","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-04 22:36:21","W",120,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CEA339","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-04 22:36:20","W",120,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1E7E2A3","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-16 12:34:26","W",145,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1E7E2A3","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-16 12:34:27","W",145,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-29 11:39:33","W",198,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-29 11:38:02","W",198,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2005-05-01 03:13:08","W",198,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-08-30 07:20:10","W",198,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-10-03 14:16:40","W",198,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-04 16:33:24","W",198,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-04 15:03:19","W",198,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2005-05-01 03:13:07","W",198,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-08-30 07:21:00","W",198,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1F92483","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-10-03 14:16:12","W",198,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF22ECEFE","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-15 23:39:30","W",129,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF22ECEFE","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-15 23:39:26","W",129,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ECFF7","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 21:47:52","W",156,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22ECFF7","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 21:47:50","W",156,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF23214E8","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-11 04:47:34","W",104,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF23214E8","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 04:05:59","W",104,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF23214E8","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-11 04:47:33","W",104,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF23214E8","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 04:05:43","W",104,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232279B","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 23:28:40","W",137,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232279B","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 23:28:41","W",137,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF23298B8","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-15 03:16:55","W",138,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF23298B8","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-15 03:16:54","W",138,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2329941","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-03 22:12:48","W",141,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2329941","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-03 22:12:46","W",141,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2329941","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-20 22:23:31","W",141,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2329941","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-20 22:23:36","W",141,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2329957","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-15 04:37:54","W",156,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2329957","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-15 02:45:01","W",156,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF23299A1","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-02 01:46:59","W",180,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF23299A1","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-06 02:46:42","W",180,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF23299A1","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-06 02:46:46","W",180,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF23299A1","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-02 01:47:01","W",180,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2329ABA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-02 13:33:31","W",170,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2329ABA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-02 13:33:28","W",170,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF2329C56","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 23:55:11","W",131,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2329C56","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 23:55:17","W",131,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2329CFA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 00:23:40","W",159,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2329CFA","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 00:23:41","W",159,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2329D59","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-24 17:19:55","W",136,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2329D59","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-25 08:11:34","W",136,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2329D59","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-25 08:11:35","W",136,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2329DA7","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-01 06:11:10","W",109,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2329DA7","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-01 06:11:13","W",109,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2329DA7","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-04-25 23:58:52","W",109,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2329DA7","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-04-25 23:58:51","W",109,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF2329E53","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-04-26 11:27:22","W",136,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2329E53","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-04-26 11:27:25","W",136,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2329EF1","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-06 19:13:03","W",177,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2329EF1","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-14 19:53:04","W",177,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2329EF1","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-14 19:53:03","W",177,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2329EF1","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-06 19:13:05","W",177,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232A000","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 22:47:02","W",176,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232A000","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 22:47:01","W",176,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF232A0B4","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-13 20:46:32","W",168,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF232A0B4","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-13 20:46:35","W",168,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF232A0B4","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 20:11:29","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF232A0B4","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 20:11:31","W",168,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF232A313","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-18 22:37:15","W",149,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF232A313","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-18 22:36:53","W",149,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF232A3A9","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-09 16:06:00","W",180,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF232A3A9","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-09 16:05:57","W",180,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232A49E","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-04-17 04:04:08","W",170,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF232A49E","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Recovery","2008-11-17 12:00:00","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232A49E","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-04-17 04:04:09","W",170,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232A61E","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 21:39:35","W",185,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232A61E","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 21:39:34","W",185,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF232A8F4","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 22:28:55","W",181,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF232A8F4","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 22:28:54","W",181,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232AAAE","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 05:03:33","W",166,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232AAAE","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 05:03:32","W",166,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF232ACA2","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-03 21:12:10","W",137,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF232ACA2","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-03 21:12:11","W",137,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF232ADE6","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Recovery","2007-10-03 12:00:00","W",98,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF232ADE6","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 08:11:59","W",98,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF232ADE6","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 08:11:58","W",98,TRUE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF232AF46","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-09 13:53:34","W",140,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF232AF46","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-03 02:07:11","W",140,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF232AF46","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-09 13:53:38","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232AF46","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 22:09:14","W",140,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF232AF46","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-03 02:07:09","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232AF46","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 22:09:15","W",140,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-08-12 08:35:21","W",150,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-10-05 19:14:33","W",150,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-08-12 08:32:44","W",150,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-13 21:31:07","W",150,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-13 21:31:08","W",150,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-10-05 19:14:32","W",150,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-08-19 18:09:45","W",150,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-10-12 09:02:50","W",150,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-08-19 18:09:35","W",150,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-08-12 06:04:45","W",150,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-10-12 09:02:59","W",150,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF232AF50","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2009-08-12 06:04:44","W",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232AFCB","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 00:44:21","W",121,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232AFCB","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 00:44:20","W",121,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232AFF4","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 15:58:31","W",145,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232AFF4","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-04 15:58:32","W",145,TRUE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF232B1FF","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-18 07:28:08","W",122,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232B1FF","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 14:47:56","W",122,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232B1FF","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-05 14:47:57","W",122,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF232B3DC","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-09 08:35:01","W",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF232B3DC","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-14 16:43:52","W",179,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF232B3DC","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-18 04:08:37","W",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF232B3DC","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-14 16:43:51","W",179,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF232B3DC","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-09 08:35:04","W",179,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF232B3DC","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-18 04:08:40","W",179,FALSE,"steelhead"
