"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JOHTRP",NA,"3DD.00775752B5","Summer","JOHTRP","South Fork Salmon","2015-10-04","Recapture","2015-10-05 07:29:00","W",81,FALSE,"chinook"
"SFG","IN-STREAM ARRAY","3DD.00775752B5","Summer","JOHTRP","South Fork Salmon","2015-10-04","Observation","2015-12-04 00:18:34","W",81,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00775752B5","Summer","JOHTRP","South Fork Salmon","2015-10-04","Observation","2016-04-23 21:44:12","W",81,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-22 15:56:49","W",60,FALSE,"chinook"
"LGR",NA,"384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-13 09:05:00","W",60,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-12 19:12:53","W",60,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 12:51:52","W",60,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-12 19:12:54","W",60,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-25 00:42:48","W",60,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-22 15:56:50","W",60,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 12:51:51","W",60,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B7973EB35","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-25 00:42:47","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7974227B","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-01 19:48:17","W",64,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B7974227B","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-27 23:39:11","W",64,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7974227B","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-01 19:48:16","W",64,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7974227B","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-27 23:39:14","W",64,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B79742A27","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-28 13:25:36","W",67,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B79742A27","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-07 10:58:06","W",67,FALSE,"chinook"
"LGR",NA,"384.1B79742A27","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-24 13:54:00","W",67,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79742A27","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-24 06:19:07","W",67,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B79742A27","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-07 10:58:05","W",67,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79742A27","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-24 06:18:59","W",67,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79742A27","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-28 13:25:39","W",67,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79742A4F","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 18:21:50","W",60,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B79742A4F","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 09:46:38","W",60,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B79742A4F","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 09:46:37","W",60,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79742A4F","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 18:21:58","W",60,FALSE,"chinook"
"LGR",NA,"384.1B79742A4F","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-16 12:49:00","W",60,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79742A8C","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-13 20:06:55","W",73,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79742A8C","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-13 20:06:46","W",73,FALSE,"chinook"
"LGR",NA,"384.1B79742A8C","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-14 13:34:00","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79742B99","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-20 01:28:52","W",73,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79742B99","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 11:35:25","W",73,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79742B99","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 11:35:24","W",73,FALSE,"chinook"
"LGR",NA,"384.1B79742B99","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-16 12:49:00","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79742B99","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-20 01:28:51","W",73,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 16:44:22","W",67,FALSE,"chinook"
"LMJ","A-DIVERSION","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-17 18:04:53","W",67,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 16:44:25","W",67,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-13 19:36:50","W",67,FALSE,"chinook"
"GRJ","RCWY-10 GATE","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-13 19:36:44","W",67,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-03 19:50:06","W",67,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-03 19:50:05","W",67,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-18 06:09:05","W",67,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7976DAC8","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-18 06:09:04","W",67,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B7976DE10","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-15 19:57:35","W",64,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B7976DE10","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-15 19:57:31","W",64,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-30 15:16:50","W",61,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-21 21:27:28","W",61,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-24 14:49:35","W",61,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 21:23:09","W",61,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 21:23:07","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-24 14:49:38","W",61,FALSE,"chinook"
"LGR",NA,"384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-22 13:21:00","W",61,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-30 15:16:49","W",61,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B7976E27E","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-21 21:27:39","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7976FA45","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 00:25:03","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B7976FA45","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 00:25:02","W",68,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7976FA45","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-27 12:52:01","W",68,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B7976FA45","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-25 12:18:24","W",68,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7976FA45","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-27 12:52:02","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79774EBF","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-16 18:50:31","W",59,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79774EBF","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-16 18:50:32","W",59,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B79774FD9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-21 20:56:08","W",59,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B79774FD9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 05:46:19","W",59,FALSE,"chinook"
"LGR",NA,"384.1B79774FD9","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-17 13:48:00","W",59,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79774FD9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-21 20:56:11","W",59,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79774FD9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-16 20:09:55","W",59,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B79774FD9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 05:46:15","W",59,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79774FD9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-16 20:10:03","W",59,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B7977511C","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-03 20:47:29","W",66,FALSE,"chinook"
"LMJ","A-DIVERSION","384.1B7977511C","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-03 20:47:14","W",66,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B79775590","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-20 19:51:55","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B79775590","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-27 19:55:09","W",76,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79775590","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-20 19:51:58","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B79775590","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-27 19:55:08","W",76,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B797755B4","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-22 21:00:41","W",65,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B797755B4","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 14:14:07","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B797755B4","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-22 21:00:40","W",65,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B797755B4","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-15 14:13:59","W",65,FALSE,"chinook"
"LGR",NA,"384.1B797755B4","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-16 12:49:00","W",65,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B797755B4","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-24 00:53:36","W",65,FALSE,"chinook"
"LMJ","A-DIVERSION","384.1B797755B4","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-24 00:02:43","W",65,FALSE,"chinook"
"B2J","RIVER EXIT","384.1B797755D9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-02 14:32:53","W",69,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B797755D9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-24 17:04:32","W",69,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","384.1B797755D9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-02 14:32:47","W",69,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B797755D9","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-24 17:04:29","W",69,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79775D07","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-18 08:34:55","W",64,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79775D07","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-18 08:34:54","W",64,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B79775D07","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-28 20:39:30","W",64,FALSE,"chinook"
"SFSRKT",NA,"384.1B79775D07","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2015-11-04 10:13:00","W",64,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B79775D07","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-28 20:39:28","W",64,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B797760CB","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 18:56:20","W",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B797760CB","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-30 18:34:09","W",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B797760CB","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-30 18:34:10","W",82,FALSE,"chinook"
"LGR",NA,"384.1B797760CB","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-04-27 12:28:00","W",82,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B797760CB","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-04-26 18:56:29","W",82,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B797767E1","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-08 08:25:46","W",68,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B797767E1","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-08 08:25:47","W",68,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B7977686F","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-12 00:01:01","W",59,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B7977686F","Summer","KNOXB","South Fork Salmon","2015-08-23","Observation","2016-05-12 00:01:02","W",59,FALSE,"chinook"
"LGR",NA,"384.1B7977686F","Summer","KNOXB","South Fork Salmon","2015-08-23","Recapture","2016-05-12 08:59:00","W",59,FALSE,"chinook"
"GRA","Ladder Exit","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-07-10 06:58:48","W",67,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-24 06:21:32","W",67,FALSE,"chinook"
"SFG","IN-STREAM ARRAY","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-07-17 20:11:19","W",67,FALSE,"chinook"
"GRA","Ladder Exit","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-07-10 06:58:47","W",67,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-24 06:21:31","W",67,FALSE,"chinook"
"BO3","WEIR 58","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-23 05:21:45","W",67,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-26 10:46:48","W",67,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-23 06:29:47","W",67,FALSE,"chinook"
"GRA","Ladder Exit","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-07-08 13:05:39","W",67,FALSE,"chinook"
"LMA","Left Ladder","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-29 04:29:22","W",67,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-23 06:30:55","W",67,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-07-06 18:20:47","W",67,FALSE,"chinook"
"GRA","Ladder Entrance","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-07-07 20:05:51","W",67,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-19 09:16:45","W",67,FALSE,"chinook"
"LMA","Left Ladder","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-29 04:29:23","W",67,FALSE,"chinook"
"BO3","WEIR 58","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-23 05:21:46","W",67,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-27 19:49:23","W",67,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-18 08:44:54","W",67,FALSE,"chinook"
"GRJ","A-SEPARATOR GATE","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2013-05-13 22:49:45","W",67,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-27 19:46:20","W",67,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-19 09:16:38","W",67,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-07-06 18:20:45","W",67,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-26 10:46:54","W",67,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2013-05-13 22:49:51","W",67,TRUE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFE956F","Summer","KNOXB","South Fork Salmon","2012-08-17","Observation","2016-06-18 08:46:32","W",67,FALSE,"chinook"
"KNOXB",NA,"3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Recapture","2012-09-13 10:28:00","W",67,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-05-31 11:30:04","W",67,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-05-28 17:03:49","W",67,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-06-05 09:29:16","W",67,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-05-31 11:30:03","W",67,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-05-28 17:03:48","W",67,FALSE,"chinook"
"GRA","Ladder Exit","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-06-06 14:36:22","W",67,FALSE,"chinook"
"LMA","Left Ladder","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-06-03 04:50:50","W",67,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-05-24 05:04:56","W",67,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-05-25 06:06:11","W",67,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-06-25 01:19:30","W",67,FALSE,"chinook"
"LMA","Left Ladder","3D9.1C2D8FB02C","Summer","KNOXB","South Fork Salmon","2012-09-12","Observation","2016-06-03 04:50:49","W",67,FALSE,"chinook"
