"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","384.3B239A687F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:05:42","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6885","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:56:21","H",NA,FALSE,"sockeye"
"BCC","384.3B239A68A4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 08:01:41","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A68AD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:57:57","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A68BF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 10:06:58","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A68BF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 10:07:00","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A68C8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:42:30","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A68C8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:42:31","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A68DD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 01:52:29","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A68DD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 01:52:30","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A68F3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 10:03:08","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A68F3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 10:03:09","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A692F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:03:14","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A692F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:03:13","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6939","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:26:36","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6939","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:26:21","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6967","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:00:21","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6967","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:00:20","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A696B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 21:04:24","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A696B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 21:04:09","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6977","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:28:29","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6977","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:28:28","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A69D5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:11:34","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A69D5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:11:33","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A69FB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 10:16:13","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A69FB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 10:16:14","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6A17","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:26:07","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6A17","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:26:03","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A737F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:53:25","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A737F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:53:12","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A73B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:39:14","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A73B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:39:13","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A73FC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:17:10","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A73FC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:17:00","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A740A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:57:00","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A740A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:56:54","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7412","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:56:54","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7412","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:56:52","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A7412","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:21:18","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A7412","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:21:19","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7457","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:56:53","H",NA,FALSE,"sockeye"
"ESANIS","384.3B239A7457","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2015-10-21 00:00:00","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7457","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:56:52","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A7465","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 09:20:25","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A7465","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 09:20:28","H",NA,FALSE,"sockeye"
"TWX","384.3B239A746F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 23:18:38","H",NA,FALSE,"sockeye"
"TWX","384.3B239A746F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 23:18:39","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7471","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:28:18","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7471","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:28:17","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A7473","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:18:14","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A7473","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:17:52","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A7496","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:59:07","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A7496","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:59:06","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A74B1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:48:49","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A74B1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:49:01","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A74CD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:06:05","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A74CD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:06:10","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 15:21:03","H",NA,TRUE,"sockeye"
"BO1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-24 14:09:03","H",NA,FALSE,"sockeye"
"BO1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-15 10:15:19","H",NA,FALSE,"sockeye"
"TD1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-26 10:18:21","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 15:21:02","H",NA,TRUE,"sockeye"
"TD1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-19 07:45:31","H",NA,FALSE,"sockeye"
"BO1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-15 10:15:18","H",NA,FALSE,"sockeye"
"BO1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-23 06:35:47","H",NA,FALSE,"sockeye"
"BO1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-24 14:13:06","H",NA,FALSE,"sockeye"
"TD1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-16 15:32:34","H",NA,FALSE,"sockeye"
"TD1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-26 10:18:17","H",NA,FALSE,"sockeye"
"TD1","384.3B239A74DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-19 07:45:30","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A74E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 12:48:18","H",NA,FALSE,"sockeye"
"BO1","384.3B239A74E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-08 14:55:30","H",NA,FALSE,"sockeye"
"BO1","384.3B239A74E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-08 14:59:58","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A74E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 12:48:17","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A74EA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 10:22:30","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A74EA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 10:22:31","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A750C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 01:40:36","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A750C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 01:40:23","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A752C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:17:05","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A752C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:17:29","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7546","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:37:40","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7546","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:37:39","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7547","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 09:42:53","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7547","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 09:42:52","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7550","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 07:16:02","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7550","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 07:16:03","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A757F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:50:33","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A758A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:50:12","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A758A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:50:13","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A75F2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:38:15","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A75F2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:38:14","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A7612","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 15:24:19","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A7612","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 15:24:17","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A764F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 14:40:56","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A764F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 00:45:09","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A764F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:26:25","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A764F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 14:40:54","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A764F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 00:45:08","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A7651","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:00:25","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A7651","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:00:26","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7653","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:11:00","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7653","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:11:14","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A765D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 02:29:25","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A765D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 01:32:35","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A765D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 21:20:34","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A765D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 01:32:38","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A765D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 21:20:35","H",NA,FALSE,"sockeye"
"BO1","384.3B239A766A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-29 15:53:49","H",NA,FALSE,"sockeye"
"TD2","384.3B239A766A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-01 04:55:13","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A766A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:40:13","H",NA,FALSE,"sockeye"
"BO1","384.3B239A766A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-29 15:53:48","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A766A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:11:09","H",NA,FALSE,"sockeye"
"TD2","384.3B239A766A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-01 04:55:20","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A766A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:40:12","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A766A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:11:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7691","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:43:16","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7691","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:43:31","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7699","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:05:18","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7699","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:05:30","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A769C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:21:47","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A769C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:21:46","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A769C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:28:04","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A769C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:28:05","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A769D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:30:30","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A769D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:30:31","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A76A1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:33:44","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A76A1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:33:42","H",NA,FALSE,"sockeye"
"ESANIS","384.3B239A76E7","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2013-11-25 12:00:00","H",NA,FALSE,"sockeye"
"ESANIS","384.3B239A76E7","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A76E7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:22:38","H",NA,FALSE,"sockeye"
"ESANIS","384.3B239A76E7","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2016-10-21 13:00:00","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A76E7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:35:15","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A76EC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 14:26:58","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A76EC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 14:26:59","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A76ED","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:49:13","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A76ED","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:49:15","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7700","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:10:06","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7700","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:10:01","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7701","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 13:42:29","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7701","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 13:42:28","H",NA,TRUE,"sockeye"
"B2J","384.3B239A7715","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 00:47:06","H",NA,FALSE,"sockeye"
"B2J","384.3B239A7715","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 00:47:07","H",NA,FALSE,"sockeye"
"CRESIS","384.3B239A7720","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2013-08-06 00:00:00","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7720","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:52:14","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7720","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:52:16","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A772C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 19:04:59","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A772C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 00:59:08","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A772C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 19:04:56","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A772C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 00:59:07","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A772E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 06:51:54","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A772E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 06:51:53","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7732","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:00:58","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A774C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:41:18","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7791","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:47:11","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A7791","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:47:01","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A7833","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 06:33:50","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A7833","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 06:33:51","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7833","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 08:05:52","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A7833","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 08:05:53","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A80EF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:48:26","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A80EF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:48:28","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A80EF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:02:27","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A80EF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:02:26","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A80F1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 12:11:45","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A80F1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 12:11:33","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A8180","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:45:05","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A8180","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:44:59","H",NA,FALSE,"sockeye"
