"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9F6A7B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 11:30:12","H",75,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9F76CE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 20:39:28","H",65,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D9F76CE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 09:50:47","H",65,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2D9F76CE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 09:50:44","H",65,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9F76F6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-08 06:00:52","H",82,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D9F76F6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-08 06:01:05","H",82,TRUE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D9F783E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 13:29:04","H",88,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F783E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 13:27:13","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9F783E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 15:40:05","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9F783E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 15:40:04","H",88,FALSE,"sockeye"
"BADGEI",NA,"3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-09-28 12:01:00","H",81,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 22:40:53","H",81,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 06:34:57","H",81,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 07:28:09","H",81,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9F7937","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 22:40:46","H",81,TRUE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 13:24:42","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 14:42:16","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 13:24:39","H",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 18:21:13","H",89,FALSE,"sockeye"
"GOJ","SBYC RIVER EXIT","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 11:03:37","H",89,FALSE,"sockeye"
"GOJ","SBYC RIVER EXIT","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 11:03:36","H",89,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 19:16:50","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 08:33:50","H",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 18:21:16","H",89,FALSE,"sockeye"
"LGSBPS",NA,"3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Recapture","2011-05-23 10:00:00","H",89,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 08:33:40","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9F837F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 14:42:13","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F83E8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 22:41:36","H",80,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F83E8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 22:41:39","H",80,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D9F841A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 21:31:25","H",86,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D9F841A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 21:31:24","H",86,TRUE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F8BC6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 11:19:39","H",82,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D9F8BC6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 11:20:46","H",82,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9F8C33","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 17:27:09","H",87,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9F8C33","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 17:27:03","H",87,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9F964B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 05:32:42","H",94,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9F964B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 05:32:49","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F97C9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 11:23:12","H",95,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F97C9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 11:23:16","H",95,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F97C9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 20:11:06","H",95,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F97C9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 20:11:08","H",95,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2D9F9AA9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:34:35","H",84,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D9F9AA9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:34:58","H",84,TRUE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9FB323","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 03:10:47","H",84,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9FB323","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 03:10:45","H",84,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9FC1D5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 01:46:55","H",89,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9FC1D5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 01:46:53","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9FD838","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:52:13","H",139,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9FD838","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:52:12","H",139,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9FE1E3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 06:28:47","H",79,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9FE1E3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 06:28:40","H",79,TRUE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9FE9FC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 19:34:04","H",73,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9FE9FC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 19:34:02","H",73,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9FFE2B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 17:06:28","H",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9FFE2B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 17:06:30","H",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2DA00CF2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 01:30:29","H",73,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DA00CF2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 01:32:40","H",73,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA00CF2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 13:04:29","H",73,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA00CF2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 13:04:32","H",73,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2DA036CF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 02:39:41","H",84,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2DA036CF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 02:39:43","H",84,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA0BD69","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 03:03:47","H",87,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2DA0BD69","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-08-09 12:00:00","H",87,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA0BD69","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 03:03:49","H",87,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DA0CA93","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 20:15:46","H",76,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DA0CA93","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 20:15:47","H",76,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2DA0D4A4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 11:15:30","H",83,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2DA0D4A4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 11:15:48","H",83,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2DA0D602","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 21:06:44","H",70,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2DA0D602","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 21:06:18","H",70,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2DA0E002","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:13:15","H",138,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2DA0E002","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:13:16","H",138,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA0EAC4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 03:35:52","H",70,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA0EAC4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 03:35:50","H",70,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2DA0F264","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 19:35:35","H",79,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2DA0F264","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 19:35:34","H",79,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA0F976","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-17 17:09:15","H",94,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA0F976","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-17 17:09:25","H",94,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA0FA1A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:33:00","H",81,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA0FA1A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:33:17","H",81,TRUE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DA1065D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 01:12:44","H",85,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DA1065D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 01:12:42","H",85,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2DA115E1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 21:31:20","H",84,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA115E1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:58:36","H",84,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2DA11647","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 20:48:05","H",85,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2DA11647","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 20:47:35","H",85,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2DA118B7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 20:58:01","H",76,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2DA118B7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 20:58:02","H",76,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2DA12FE8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:39:11","H",82,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2DA12FE8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:39:10","H",82,TRUE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA13D34","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 06:09:29","H",74,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA13D34","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 06:09:26","H",74,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1C2DA13D34","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-09-28 12:00:00","H",74,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2DA13EA0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 16:31:08","H",146,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2DA13EA0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 16:31:13","H",146,FALSE,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2DA13EA0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 17:58:32","H",146,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2DA13EA0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 17:59:26","H",146,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2DA14807","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:05:01","H",134,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2DA14807","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:04:55","H",134,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA1499B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 02:32:48","H",83,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA1499B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 02:32:50","H",83,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DA14BB0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:18:08","H",82,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DA14BB0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 20:18:07","H",82,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA14E0E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 22:46:30","H",85,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2DA14E0E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 22:11:18","H",85,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2DA14E0E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 22:11:17","H",85,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DA14E0E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 22:46:36","H",85,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA159EB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 00:47:49","H",147,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA159EB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 00:47:47","H",147,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DA15C19","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 03:40:50","H",76,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DA15C19","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 03:40:49","H",76,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA16780","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:39:52","H",73,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA16780","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:39:54","H",73,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DA16780","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-11 18:29:19","H",73,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA16B53","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 03:43:50","H",88,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DA16B53","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 03:02:12","H",88,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA16B53","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 03:43:48","H",88,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DA16B53","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 03:02:11","H",88,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA1707B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 19:32:38","H",79,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA1707B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 19:32:26","H",79,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA17D67","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 03:05:19","H",144,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA17D67","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 03:05:18","H",144,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA18067","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 22:25:30","H",87,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DA18067","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 22:25:36","H",87,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2DA185F7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 02:56:18","H",87,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA185F7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:04:57","H",87,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2DA185F7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 02:56:19","H",87,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA185F7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:05:11","H",87,TRUE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA19226","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 22:54:26","H",130,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA19226","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 22:54:24","H",130,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2DA19226","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-09-19 00:00:00","H",130,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA19682","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 17:44:12","H",95,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2DA19682","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 17:45:22","H",95,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA1A057","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 02:04:21","H",79,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA1A057","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 02:04:33","H",79,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA1A08B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 15:39:18","H",78,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DA1A08B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 15:39:25","H",78,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA1A63D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 13:51:08","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DA1A63D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 13:51:05","H",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA1AA07","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 03:20:25","H",79,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA1AA07","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 03:20:23","H",79,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2DA1ACB7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 01:29:43","H",93,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2DA1ACB7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 01:29:42","H",93,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA1AF6E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 11:05:45","H",81,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA1AF6E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 11:05:43","H",81,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA1B11B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 22:19:45","H",161,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2DA1B11B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 22:19:42","H",161,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA1BBBE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 19:53:23","H",87,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA1BBBE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 19:53:38","H",87,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA1C47A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:39:06","H",143,TRUE,"sockeye"
"ESANIS",NA,"3D9.1C2DA1C47A","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-10-27 12:00:00","H",143,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2DA1C47A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:39:16","H",143,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2DA1C803","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-09 07:31:59","H",71,TRUE,"sockeye"
