"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"PETTLC",NA,"3D9.1BF11AE5E2","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",90,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AE5E2","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 18:44:50","H",90,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AE5E2","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 18:44:44","H",90,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE61F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 14:49:00","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE61F","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11AE61F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 10:36:02","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE61F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 14:48:57","H",NA,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11AE61F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 10:35:55","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE65D","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",100,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AE65D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 01:38:09","H",100,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AE65D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 01:38:12","H",100,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE668","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 14:53:16","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE668","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 14:53:13","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE668","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE675","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE675","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 00:46:00","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE675","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 00:46:01","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AE722","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 23:11:49","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AE722","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 03:29:47","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AE722","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 23:11:56","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AE722","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 03:29:46","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE7AB","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 21:27:46","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AE7AB","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 21:51:41","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE7AB","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 21:27:49","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11AE7AB","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 21:51:40","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AEC07","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 21:07:26","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AEC07","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF11AEC07","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 21:07:11","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AEC21","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 23:33:11","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AEC21","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 23:33:14","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AED3F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 22:43:43","H",NA,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF11AEDF8","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 13:56:23","H",NA,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF11AEDF8","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 13:56:24","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AEE2A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 10:57:51","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AEE2A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-01 20:10:48","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AEE2A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 10:57:50","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AEE2A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-01 20:10:49","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AEE2A","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AEE76","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 21:51:16","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AEE76","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AEE76","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 21:51:17","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AEE7B","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",105,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AEE7B","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 03:22:34","H",105,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AEE7B","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 03:22:31","H",105,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AEEC3","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 00:58:34","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AEEC3","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AEEC3","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 00:58:33","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AEEC7","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 00:59:58","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AEEC7","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",NA,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11AEEC7","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 12:30:01","H",NA,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11AEEC7","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 12:29:58","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AEEC7","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 00:59:57","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AF132","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 08:41:11","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AF132","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AF132","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 08:41:12","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AF187","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-12 20:29:55","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AF187","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-12 20:29:56","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF187","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-17 00:01:33","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF187","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-17 00:01:32","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AF201","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 02:07:43","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AF201","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 13:39:07","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11AF201","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 02:07:42","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11AF201","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AF201","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 13:39:11","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AF205","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 13:20:56","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AF205","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 13:20:55","H",NA,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11AF345","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-31 03:57:49","H",85,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11AF345","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-31 03:57:48","H",85,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AF456","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 01:55:03","H",113,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AF456","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",113,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AF456","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 01:54:57","H",113,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF645","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 23:21:10","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF645","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 23:21:09","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AF645","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AFEF0","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 21:07:13","H",105,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AFEF0","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 21:07:14","H",105,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11B04E6","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-01 14:24:50","H",115,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11B04E6","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",115,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B04E6","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-01 14:24:54","H",115,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11B05B3","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-07 17:48:59","H",106,FALSE,"sockeye"
"LGRMRT",NA,"3D9.1BF11B05B3","Summer","PETTL","Upper Salmon","2004-10-05","Recovery","2005-06-08 06:00:00","H",106,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B05B3","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-07 17:49:05","H",106,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11B3E8C","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 21:56:55","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11B3E8C","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 21:56:56","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B3E91","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 13:05:11","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B3E91","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 13:05:12","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B3E91","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"MCJ","A-RACEWAY","3D9.1BF11B40E1","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-28 21:21:23","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B40E1","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",NA,FALSE,"sockeye"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF11B40E1","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-28 21:21:12","H",NA,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11B40FC","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-16 02:02:24","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B40FC","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-16 02:02:29","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B40FC","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11B41EF","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B41EF","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 12:17:21","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11B41EF","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 12:17:15","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B41F0","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 01:13:40","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B41F0","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 01:13:37","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11B41F0","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B4240","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 14:37:34","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11B4240","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4240","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 14:37:37","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B433F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 21:16:42","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B433F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 21:16:45","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B433F","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B44D2","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:04:44","H",94,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B44D2","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",94,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B44D2","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:04:45","H",94,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B47C8","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 09:02:45","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B47C8","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 09:02:42","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B48D5","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-20 19:19:50","H",107,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B48D5","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-20 19:19:49","H",107,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B48D5","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",107,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11B4A09","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4A09","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 23:42:48","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4A09","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 23:42:49","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B4A39","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 03:30:04","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11B4A39","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 03:30:03","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B4A39","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:25:30","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11B4A39","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4A39","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:25:33","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B4D7E","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 20:05:37","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11B4D7E","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4D7E","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 22:33:16","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B4D7E","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 20:05:36","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4D7E","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 22:33:15","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B4EAD","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",93,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B4EAD","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-01 02:52:05","H",93,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11B4EAD","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-01 02:51:58","H",93,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4FA2","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 13:42:31","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4FA2","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 13:42:32","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B507A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 21:34:55","H",NA,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11B507A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 21:34:49","H",NA,FALSE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11B5137","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 09:34:20","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B5137","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 09:34:25","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B5137","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B534A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 23:12:18","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B534A","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B534A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 23:12:17","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B54BE","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 07:17:13","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B54BE","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B54BE","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 07:17:10","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11B749C","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B749C","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 14:13:46","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B749C","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 14:13:50","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B75B3","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 00:42:53","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B75B3","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 00:42:52","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B75B3","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B75FD","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 21:17:11","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B75FD","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 21:17:12","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B75FD","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B7B10","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 12:56:51","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11B7B10","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B7B10","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-22 12:56:50","H",NA,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11B7D92","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-31 02:03:01","H",85,TRUE,"sockeye"
