"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210BA4F","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-04 12:28:00","H",203,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210BA4F","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-04 12:28:01","H",203,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210BA4F","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-27 02:47:24","H",203,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF210BA4F","Summer","DWORMS","Clearwater","2005-04-18","Recovery","2005-08-25 12:00:00","H",203,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210BA4F","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-27 02:47:25","H",203,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF210BA86","Summer","DWORMS","Clearwater","2005-04-19","Recovery","2005-08-25 12:00:00","H",151,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210BA86","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 05:22:18","H",151,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210BA86","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-02 04:42:21","H",151,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210BA86","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-02 04:42:18","H",151,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210BA86","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 05:22:19","H",151,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210BA86","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-04 18:01:28","H",151,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210BA86","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-04 18:00:10","H",151,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-09 06:14:18","H",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-02 10:09:33","H",179,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-26 13:54:47","H",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-02 10:09:32","H",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-16 02:24:10","H",179,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Recovery","2005-11-30 12:00:00","H",179,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-09 07:45:10","H",179,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-26 13:54:46","H",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF210BC78","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-16 02:24:09","H",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210BD95","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-16 22:20:04","H",210,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210BD95","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-10 12:58:36","H",210,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210BD95","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-16 22:20:02","H",210,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210BD95","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-10 12:58:34","H",210,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF210BF6A","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 08:51:51","H",157,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF210BF6A","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 08:51:55","H",157,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF210BF6A","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-17 22:18:19","H",157,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF210BF6A","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-17 22:18:18","H",157,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-24 20:47:19","H",152,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 08:40:45","H",152,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-24 20:47:16","H",152,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 06:03:43","H",152,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-15 20:50:00","H",152,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Recovery","2005-12-06 12:00:00","H",152,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 06:03:41","H",152,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 08:40:47","H",152,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF210BFFC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-15 20:50:03","H",152,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210C01E","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-09 13:43:04","H",204,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210C01E","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-09 13:46:19","H",204,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C01E","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-07 01:35:41","H",204,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C01E","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-07 01:35:40","H",204,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210C2C4","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-08 15:31:55","H",170,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210C2C4","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-08 15:26:20","H",170,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210C402","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-17 03:21:11","H",195,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF210C402","Summer","DWORMS","Clearwater","2005-04-19","Recovery","2005-08-25 12:00:00","H",195,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C402","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 08:09:45","H",195,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210C402","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-04 15:43:05","H",195,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210C402","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-17 03:21:49","H",195,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C402","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 08:09:46","H",195,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210C402","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-04 15:43:06","H",195,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF210C4F8","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-25 00:29:53","H",224,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210C4F8","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-22 10:03:30","H",224,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF210C4F8","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-25 00:29:52","H",224,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210C4F8","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-22 10:03:32","H",224,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C4F8","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-24 02:38:09","H",224,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210C4F8","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-24 02:38:07","H",224,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-25 07:38:39","H",174,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-25 07:38:38","H",174,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-19 12:58:16","H",174,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-09 06:56:13","H",174,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-08 01:04:26","H",174,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-19 12:58:19","H",174,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Recovery","2005-11-30 12:00:00","H",174,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-09 06:47:31","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C790","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-08 01:04:28","H",174,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210C7A7","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-13 01:07:31","H",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C7A7","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-18 20:36:37","H",166,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210C7A7","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-20 14:09:27","H",166,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210C7A7","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-13 01:07:29","H",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C7A7","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-18 20:36:36","H",166,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210C7A7","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-20 14:03:10","H",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C7D3","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-05 20:50:07","H",166,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210C7D3","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-26 05:20:03","H",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210C7D3","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-05 20:50:06","H",166,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210C7D3","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-26 05:20:02","H",166,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 01:09:07","H",134,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 21:17:27","H",134,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 01:09:10","H",134,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-06 13:00:15","H",134,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-22 03:40:36","H",134,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 00:13:52","H",134,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-06 13:00:17","H",134,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 21:17:25","H",134,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210EA96","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 00:13:02","H",134,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210EC15","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-24 22:32:15","H",202,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF210EC15","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 09:12:18","H",202,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF210EC15","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 09:12:19","H",202,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210EC15","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-24 22:32:14","H",202,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210F551","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-04-29 08:07:29","H",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210F551","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-04-26 05:59:07","H",168,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210F551","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-04-29 08:07:27","H",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210F551","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-04-26 05:59:06","H",168,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210FB02","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-08 23:11:46","H",188,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210FB02","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-08 23:11:48","H",188,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210FB02","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-11 21:53:40","H",188,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210FB02","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-11 21:53:41","H",188,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF210FB02","Summer","DWORMS","Clearwater","2005-04-20","Recovery","2006-09-29 12:00:00","H",188,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210FD3D","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-10 01:52:55","H",169,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210FD3D","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-06 02:11:43","H",169,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210FD3D","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-06 02:11:44","H",169,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210FD3D","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-04-29 23:03:34","H",169,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210FD3D","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-04-29 23:03:35","H",169,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210FD3D","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-09 21:31:51","H",169,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF211060C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-02 12:06:14","H",184,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF211060C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-02 12:06:12","H",184,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF211060C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 17:29:30","H",184,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF211060C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 17:29:32","H",184,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF21106F5","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-09 02:42:13","H",162,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF21106F5","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-09 02:42:15","H",162,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF21106F5","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-03 22:32:04","H",162,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF21106F5","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-03 22:32:03","H",162,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-15 21:07:14","H",166,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-07 14:00:08","H",166,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-07 14:00:07","H",166,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-21 21:47:00","H",166,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Recovery","2005-11-30 12:00:00","H",166,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-16 03:47:22","H",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-11 23:11:44","H",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-11 23:11:45","H",166,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2110A26","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-21 21:46:59","H",166,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2111BA9","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-13 20:26:38","H",150,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2111BA9","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-15 11:54:21","H",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2111BA9","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-13 20:27:03","H",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2111BA9","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-08 22:27:18","H",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2111BA9","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-08 22:27:19","H",150,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2111BA9","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-15 11:54:18","H",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2111D9C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 11:28:44","H",171,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2111D9C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 11:18:02","H",171,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2111D9C","Summer","DWORMS","Clearwater","2005-04-19","Recovery","2005-11-30 12:00:00","H",171,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2111D9C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-02 03:47:27","H",171,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2111D9C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-02 03:47:28","H",171,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2111D9C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 19:28:16","H",171,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2111D9C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 19:28:14","H",171,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2111F56","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 07:55:03","H",175,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2111F56","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 03:43:08","H",175,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2111F56","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 03:43:09","H",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2111F56","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 07:55:02","H",175,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF195C124","Summer","DWORNF","Lower North Fork Clearwater","2005-04-21","Observation","2005-05-15 16:55:16","H",142,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF195C124","Summer","DWORNF","Lower North Fork Clearwater","2005-04-21","Observation","2005-05-13 17:00:29","H",142,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF195C124","Summer","DWORNF","Lower North Fork Clearwater","2005-04-21","Observation","2005-05-10 13:08:25","H",142,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF195C124","Summer","DWORNF","Lower North Fork Clearwater","2005-04-21","Observation","2005-05-13 17:00:31","H",142,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF195C124","Summer","DWORNF","Lower North Fork Clearwater","2005-04-21","Observation","2005-05-15 17:05:39","H",142,FALSE,"steelhead"
