"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BC96AB","Summer","CATHEC","Upper Grande Ronde","2004-03-30","Observation","2005-04-26 02:40:35","W",63,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BC96AB","Summer","CATHEC","Upper Grande Ronde","2004-03-30","Observation","2005-04-26 02:40:36","W",63,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1BC9A89","Summer","CATHEC","Upper Grande Ronde","2004-09-20","Recovery","2005-11-30 12:00:00","W",176,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1BC9A89","Summer","CATHEC","Upper Grande Ronde","2004-09-20","Observation","2005-06-06 16:05:02","W",176,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1BC9A89","Summer","CATHEC","Upper Grande Ronde","2004-09-20","Observation","2005-06-06 16:05:01","W",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC9A89","Summer","CATHEC","Upper Grande Ronde","2004-09-20","Observation","2005-05-12 07:21:35","W",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC9A89","Summer","CATHEC","Upper Grande Ronde","2004-09-20","Observation","2005-05-12 07:21:36","W",176,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1BC9AA1","Summer","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-09 12:54:41","W",123,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC9AA1","Summer","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-13 07:16:57","W",123,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1BC9AA1","Summer","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-09 12:54:40","W",123,TRUE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1BC9AA1","Summer","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-15 02:39:27","W",123,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BC9AA1","Summer","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-15 02:52:14","W",123,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BC9AA1","Summer","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-13 07:16:54","W",123,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BCC270","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-01 11:04:18","W",85,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1BCC270","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Recovery","2005-11-30 12:00:00","W",85,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BCC270","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-01 11:04:17","W",85,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BCCFAD","Summer","CATHEC","Upper Grande Ronde","2003-10-31","Observation","2005-05-11 16:16:15","W",82,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BCCFAD","Summer","CATHEC","Upper Grande Ronde","2003-10-31","Observation","2005-04-30 13:15:10","W",82,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BCCFAD","Summer","CATHEC","Upper Grande Ronde","2003-10-31","Observation","2005-05-15 16:21:31","W",82,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BCCFAD","Summer","CATHEC","Upper Grande Ronde","2003-10-31","Observation","2005-05-11 16:16:14","W",82,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BCCFAD","Summer","CATHEC","Upper Grande Ronde","2003-10-31","Observation","2005-05-15 16:21:30","W",82,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BCCFAD","Summer","CATHEC","Upper Grande Ronde","2003-10-31","Observation","2005-04-30 13:15:11","W",82,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BD74DE","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-13 21:52:23","W",84,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BD74DE","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-11 02:59:59","W",84,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1BD74DE","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-11 02:59:19","W",84,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BD74DE","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-09 23:15:48","W",84,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BD74DE","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-09 23:15:47","W",84,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BD74DE","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-13 21:52:19","W",84,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BD7A5A","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Observation","2005-05-07 15:17:20","W",108,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BD7A5A","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Observation","2005-05-04 03:46:59","W",108,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BD7A5A","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Observation","2005-05-09 09:40:44","W",108,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BD7A5A","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Observation","2005-05-09 09:40:45","W",108,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BD7A5A","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Observation","2005-05-07 15:17:23","W",108,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BD7A5A","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Observation","2005-05-04 03:46:57","W",108,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BE043C","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Observation","2005-05-07 22:38:01","W",92,TRUE,"steelhead"
"CATHEC",NA,"3D9.1BF1BE043C","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Recapture","2003-10-30 10:00:00","W",92,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BE043C","Summer","CATHEC","Upper Grande Ronde","2003-07-15","Observation","2005-05-07 22:38:00","W",92,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2004-04-30 03:32:43","W",155,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-07-06 07:17:33","W",155,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2004-04-30 03:32:50","W",155,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-10-21 02:57:57","W",155,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-10-14 12:13:54","W",155,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-10-16 15:21:07","W",155,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-07-06 08:17:06","W",155,FALSE,"steelhead"
"CATHEW",NA,"3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Recapture","2006-04-24 12:00:00","W",155,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-10-14 12:13:50","W",155,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-07-06 08:15:13","W",155,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-10-16 15:21:15","W",155,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-10-21 02:57:56","W",155,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF1BEBAB0","Summer","CATHEC","Upper Grande Ronde","2003-07-14","Observation","2005-07-06 07:15:58","W",155,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C36992","Summer","CATHEC","Upper Grande Ronde","2004-03-29","Observation","2005-05-09 00:05:40","W",79,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C36992","Summer","CATHEC","Upper Grande Ronde","2004-03-29","Observation","2005-05-09 00:05:41","W",79,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C417EA","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-20 23:02:46","W",129,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C417EA","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-16 20:00:35","W",129,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C417EA","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-19 23:48:52","W",129,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C417EA","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-19 23:48:50","W",129,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C417EA","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-16 20:00:37","W",129,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF1C417EA","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Recovery","2005-08-25 12:00:00","W",129,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C417EA","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-20 23:02:45","W",129,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1C4181C","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-10 00:05:58","W",147,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C4181C","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-10 00:06:05","W",147,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C42787","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-09 02:01:04","W",151,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C42787","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-09 02:01:03","W",151,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C434E7","Summer","CATHEC","Upper Grande Ronde","2004-05-18","Observation","2005-05-13 09:09:48","W",130,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C434E7","Summer","CATHEC","Upper Grande Ronde","2004-05-18","Observation","2005-04-22 08:08:14","W",130,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C434E7","Summer","CATHEC","Upper Grande Ronde","2004-05-18","Observation","2005-05-13 09:09:47","W",130,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C434E7","Summer","CATHEC","Upper Grande Ronde","2004-05-18","Observation","2005-04-22 08:08:15","W",130,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C43982","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-04-28 02:14:23","W",176,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C43982","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-04-28 02:14:24","W",176,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C481C8","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-24 21:04:13","W",124,TRUE,"steelhead"
"LGR",NA,"3D9.1BF1C481C8","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Recapture","2005-05-25 07:37:00","W",124,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C481C8","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-24 21:04:12","W",124,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C512F7","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-13 16:42:09","W",124,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C512F7","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-12 03:05:51","W",124,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C512F7","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-13 16:42:08","W",124,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C512F7","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-12 03:05:47","W",124,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1C6830E","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-10 21:08:06","W",159,FALSE,"steelhead"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF1C6830E","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-10 21:07:05","W",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C6830E","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-04-30 20:30:55","W",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C6830E","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-04-30 20:30:56","W",159,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C6F6EC","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-09 18:36:11","W",166,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C6F6EC","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-09 18:36:12","W",166,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1C6F840","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-24 20:33:33","W",156,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1C6F840","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-24 20:33:34","W",156,TRUE,"steelhead"
"CATHEC",NA,"3D9.1BF1C6F840","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Recapture","2005-05-04 09:20:00","W",156,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C6F866","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-06-03 06:16:41","W",105,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C6F866","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-06-03 06:16:42","W",105,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C6FF74","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-08 21:10:12","W",161,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C6FF74","Summer","CATHEC","Upper Grande Ronde","2004-07-22","Observation","2005-05-08 21:10:13","W",161,TRUE,"steelhead"
"CATHEC",NA,"3D9.1BF1C70C2C","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Recapture","2004-09-22 09:50:00","W",164,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C70C2C","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-09 07:50:18","W",164,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C70C2C","Summer","CATHEC","Upper Grande Ronde","2004-07-21","Observation","2005-05-09 07:50:19","W",164,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C96D88","Summer","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-12 17:39:00","W",152,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C96D88","Summer","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-12 17:38:59","W",152,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1C9C72D","Summer","CATHEC","Upper Grande Ronde","2004-04-19","Observation","2005-05-20 22:43:22","W",78,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1C9C72D","Summer","CATHEC","Upper Grande Ronde","2004-04-19","Observation","2005-05-20 22:43:21","W",78,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C9D0D2","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-04-30 22:47:30","W",153,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C9D0D2","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-04-30 22:47:31","W",153,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1C9D22E","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Recovery","2005-11-30 12:00:00","W",135,FALSE,"steelhead"
"CATHEC",NA,"3D9.1BF1C9D22E","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Recapture","2004-09-18 10:00:00","W",135,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1C9D22E","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-10 08:17:08","W",135,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C9D22E","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-10 08:17:15","W",135,TRUE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2006-09-02 12:36:54","W",178,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2006-09-02 11:50:49","W",178,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2006-09-02 11:50:48","W",178,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2006-09-02 12:35:30","W",178,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2006-09-30 10:24:02","W",178,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-04-29 06:43:05","W",178,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2006-10-05 15:54:35","W",178,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2007-04-11 14:10:57","W",178,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-04-29 06:43:11","W",178,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2006-10-05 15:55:55","W",178,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2006-09-30 10:23:59","W",178,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2007-04-11 14:11:08","W",178,FALSE,"steelhead"
"GRA","ISO WEST","3D9.1BF1C9D239","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2007-04-08 10:47:31","W",178,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C9D406","Summer","CATHEC","Upper Grande Ronde","2004-04-17","Observation","2005-05-11 21:55:08","W",80,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C9D406","Summer","CATHEC","Upper Grande Ronde","2004-04-17","Observation","2005-05-09 20:27:00","W",80,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1C9D406","Summer","CATHEC","Upper Grande Ronde","2004-04-17","Observation","2005-05-09 20:26:53","W",80,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C9D406","Summer","CATHEC","Upper Grande Ronde","2004-04-17","Observation","2005-05-11 21:55:09","W",80,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C9E0B3","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-10 08:01:54","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C9E0B3","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-10 08:01:56","W",155,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C9E0B3","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-12 11:30:37","W",155,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C9E0B3","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-12 11:30:35","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C9F37F","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-07 00:20:03","W",114,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C9F37F","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-09 01:16:24","W",114,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C9F37F","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-09 01:16:21","W",114,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C9F37F","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-07 00:20:02","W",114,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C9F671","Summer","CATHEC","Upper Grande Ronde","2004-04-13","Observation","2005-05-25 20:22:48","W",80,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C9F671","Summer","CATHEC","Upper Grande Ronde","2004-04-13","Observation","2005-05-25 20:22:47","W",80,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1C9F671","Summer","CATHEC","Upper Grande Ronde","2004-04-13","Recovery","2005-11-30 12:00:00","W",80,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CA569B","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-11 16:40:59","W",122,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1CA569B","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-12 21:27:20","W",122,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CA569B","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-12 21:29:40","W",122,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CA569B","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-01 00:42:23","W",122,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1CA569B","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-01 00:42:18","W",122,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CA569B","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-11 16:40:58","W",122,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CA5A04","Summer","CATHEC","Upper Grande Ronde","2004-03-29","Observation","2005-05-11 22:23:44","W",72,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CA5A04","Summer","CATHEC","Upper Grande Ronde","2004-03-29","Observation","2005-05-09 01:14:43","W",72,FALSE,"steelhead"
