"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3DD.00773A9555","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-07 13:43:12","W",71,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773A9555","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-07 13:43:21","W",71,FALSE,"chinook"
"LGR",NA,"3DD.00773A9555","Spring","HERDC","Upper Salmon","2014-07-29","Recapture","2015-05-08 08:34:00","W",71,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773A9FDB","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-03 14:02:45","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773A9FDB","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-03 14:02:48","W",66,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773AA0B1","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-15 12:37:56","W",66,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773AA0B1","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-15 12:38:00","W",66,FALSE,"chinook"
"USE","ARRAY","3DD.00773AA518","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2014-11-25 01:53:53","W",75,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773AA518","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-18 05:42:37","W",75,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773AA518","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-18 05:55:38","W",75,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773ACDA9","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-13 17:29:21","W",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773ACDA9","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-13 17:29:22","W",74,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00773ACFDB","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-07 12:29:11","W",68,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773ACFDB","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-07 12:29:20","W",68,FALSE,"chinook"
"LGR",NA,"3DD.00773ACFDB","Spring","HERDC","Upper Salmon","2014-07-30","Recapture","2015-05-08 08:34:00","W",68,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773ADC76","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-03 22:52:26","W",77,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773ADC76","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-03 22:52:30","W",77,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773ADC76","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-09 02:58:33","W",77,FALSE,"chinook"
"LGR",NA,"3DD.00773AE425","Spring","HERDC","Upper Salmon","2014-07-29","Recapture","2015-05-06 08:58:00","W",82,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773AE425","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-06 09:45:00","W",82,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773AE425","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-06 09:45:01","W",82,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773AF210","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-06 05:28:40","W",68,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773AF210","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-06 05:28:41","W",68,FALSE,"chinook"
"LGR",NA,"3DD.00773AF210","Spring","HERDC","Upper Salmon","2014-07-29","Recapture","2015-05-06 08:58:00","W",68,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B0071","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-25 16:31:32","W",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B0071","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-25 16:31:35","W",76,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00773B01B3","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-02 15:29:04","W",70,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00773B01B3","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-02 15:29:06","W",70,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773B01B3","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-04 12:48:21","W",70,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773B01B3","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-04 12:48:22","W",70,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773B01B3","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-09 15:42:38","W",70,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773B1CEE","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-11 20:37:05","W",89,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773B1CEE","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-11 20:37:13","W",89,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773B2C35","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-06-04 01:52:22","W",62,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773B2C35","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-06-04 01:52:24","W",62,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00773B38C0","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-01 15:00:18","W",79,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773B38C0","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-03 08:15:48","W",79,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B38C0","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-03 08:15:51","W",79,FALSE,"chinook"
"CBLAIS",NA,"3DD.00773B38C0","Spring","HERDC","Upper Salmon","2014-07-29","Recovery","2018-09-14 08:00:00","W",79,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773B3B2C","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-01 14:47:01","W",74,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773B3B2C","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-01 14:47:02","W",74,FALSE,"chinook"
"LGR",NA,"3DD.00773B3B2C","Spring","HERDC","Upper Salmon","2014-07-29","Recapture","2015-05-02 08:21:00","W",74,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B3B2C","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-11 12:46:25","W",74,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B3B2C","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-11 12:46:28","W",74,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3DD.00773B3B2C","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-16 22:17:03","W",74,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773B3B2C","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-16 22:17:07","W",74,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773B4424","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-04-30 13:18:50","W",64,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B4424","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-04-30 13:18:52","W",64,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00773B4940","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-06 21:13:32","W",74,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773B4940","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-06 21:13:41","W",74,FALSE,"chinook"
"LGR",NA,"3DD.00773B4940","Spring","HERDC","Upper Salmon","2014-07-29","Recapture","2015-05-07 08:28:00","W",74,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773B4940","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-10 07:13:49","W",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B4940","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-10 07:13:52","W",74,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B4940","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-17 12:10:22","W",74,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B4940","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-17 12:10:25","W",74,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773B6406","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-04-25 18:41:58","W",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B6406","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-04-25 18:42:00","W",NA,FALSE,"chinook"
"USE","ARRAY","3DD.00773B7E99","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-03-21 03:29:27","W",80,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B7E99","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-05 11:52:45","W",80,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B7E99","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-05 11:52:49","W",80,FALSE,"chinook"
"CBLAIS",NA,"3DD.00773B7E99","Spring","HERDC","Upper Salmon","2014-07-29","Recovery","2015-08-17 00:00:00","W",80,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773B841B","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-04-23 13:23:07","W",80,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773B841B","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-04-23 13:23:08","W",80,FALSE,"chinook"
"LGR",NA,"3DD.00773B841B","Spring","HERDC","Upper Salmon","2014-07-29","Recapture","2015-04-24 12:57:00","W",80,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773B841B","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-04 09:06:39","W",80,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773B841B","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-04 09:06:40","W",80,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773B963F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-04-26 01:54:40","W",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B963F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-04-26 01:54:43","W",82,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773B963F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-05 15:56:08","W",82,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773B963F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-05 15:56:09","W",82,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773B966F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-05 19:58:33","W",71,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B966F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-05 19:58:36","W",71,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B966F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-11 06:43:09","W",71,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B966F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-11 06:43:12","W",71,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00773B966F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-15 21:16:44","W",71,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00773B966F","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-15 21:16:45","W",71,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773E7A02","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-16 09:19:00","W",78,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773E7A02","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-16 09:19:01","W",78,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773EAF02","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-11 13:03:38","W",64,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773EAF02","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-11 13:03:42","W",64,FALSE,"chinook"
"IMNTRP",NA,"384.3B239B5786","Spring","IMNAHR","Imnaha","2014-08-12","Recapture","2015-03-21 08:09:00","W",76,FALSE,"chinook"
"LMJ","A-DIVERSION","384.3B239B5786","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-22 13:57:31","W",76,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.3B239B5786","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-23 05:14:20","W",76,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.3B239B5786","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-23 05:14:21","W",76,FALSE,"chinook"
"MCJ","RIVER EXIT","384.3B239B5786","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-28 11:40:23","W",76,FALSE,"chinook"
"MCJ","RIVER EXIT","384.3B239B5786","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-28 11:40:24","W",76,FALSE,"chinook"
"B2J","RIVER EXIT","384.3B239B5786","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-05-05 15:30:30","W",76,FALSE,"chinook"
"B2J","RIVER EXIT","384.3B239B5786","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-05-05 15:30:31","W",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.3B239B5B7B","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-16 20:23:20","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B239B5B7B","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-18 07:41:58","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B239B5B7B","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-18 07:41:59","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","384.3B239B5B7B","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-26 00:13:29","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","384.3B239B5B7B","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-26 00:13:30","W",65,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B239B5C52","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-21 12:25:35","W",68,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B239B5C52","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-21 12:25:38","W",68,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","384.3B239B5C52","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-25 21:00:16","W",68,FALSE,"chinook"
"B2J","RIVER EXIT","384.3B239B5C52","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-25 21:00:21","W",68,FALSE,"chinook"
"JDJ","RIVER EXIT","384.3B239B6D41","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-24 02:11:33","W",56,FALSE,"chinook"
"JDJ","RIVER EXIT","384.3B239B6D41","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-24 02:11:34","W",56,FALSE,"chinook"
"LMILIS",NA,"384.3B239B6D41","Spring","IMNAHR","Imnaha","2014-08-11","Recovery","2015-08-11 00:00:00","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B239B7977","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-04-24 00:08:06","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B239B7977","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-04-24 00:08:07","W",68,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B239B8653","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-04-21 23:01:18","W",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B239B8653","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-04-21 23:01:19","W",71,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.3B239BC979","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-29 20:15:36","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B239BC979","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-29 20:15:39","W",63,FALSE,"chinook"
"IMNTRP",NA,"384.3B239BCA85","Spring","IMNAHR","Imnaha","2014-08-12","Recapture","2014-11-22 08:04:00","W",85,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.3B239BCA85","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-02 01:29:37","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B239BCA85","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-02 01:29:39","W",85,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.3B239BCA85","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-07 14:41:42","W",85,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B239BCA85","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-07 14:41:45","W",85,FALSE,"chinook"
"IR3","UPSTREAM ARRAY","384.3B239BD688","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2014-10-26 02:31:44","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B239BD688","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-28 03:48:02","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B239BD688","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-28 03:48:03","W",65,FALSE,"chinook"
"ESANIS",NA,"384.3B239BD688","Spring","IMNAHR","Imnaha","2014-08-13","Recovery","2015-10-21 00:00:00","W",65,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.3B239BE402","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-05 11:20:04","W",71,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.3B239BE402","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-05 11:20:05","W",71,FALSE,"chinook"
"IR3","UPSTREAM ARRAY","384.3B239BE58A","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2014-12-15 00:19:04","W",62,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.3B239BE58A","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-03-31 16:11:54","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B239BE58A","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-03-31 16:11:58","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B239BE7A5","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-21 22:21:23","W",76,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B239BE7A5","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-21 22:21:24","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","384.3B23AB92A7","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-05-12 01:48:21","W",80,FALSE,"chinook"
"JDJ","RIVER EXIT","384.3B23AB92A7","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-05-12 01:48:22","W",80,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.3B23AB9ADD","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-13 00:44:31","W",83,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B23AB9ADD","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-13 00:44:34","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B23ABA0F4","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-05 23:52:46","W",79,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B23ABA0F4","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-05 23:52:49","W",79,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B23ABA105","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-05 21:47:53","W",71,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B23ABA105","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-05 21:47:54","W",71,FALSE,"chinook"
"IMNAHW",NA,"384.3B23ABA2DF","Spring","IMNAHR","Imnaha","2014-08-11","Recapture","2014-08-12 05:09:00","W",61,FALSE,"chinook"
"LMJ","A-DIVERSION","384.3B23ABA2DF","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-05 20:01:03","W",61,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.3B23ABA2DF","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-05 20:03:28","W",61,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B23ABA2DF","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-12 03:48:08","W",61,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B23ABA2DF","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-05-12 03:48:12","W",61,FALSE,"chinook"
"IR2","STREAM CENTER","384.3B23ABA2E4","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-03-14 22:52:45","W",66,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.3B23ABA2E4","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-17 19:20:34","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B23ABA2E4","Spring","IMNAHR","Imnaha","2014-08-12","Observation","2015-04-17 19:20:37","W",66,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.3B23ABA50C","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-12 02:06:12","W",70,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.3B23ABA50C","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-12 17:46:06","W",70,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B23ABA50C","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-12 17:46:09","W",70,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B23ABA50C","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-19 10:30:30","W",70,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B23ABA50C","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-19 10:30:34","W",70,FALSE,"chinook"
"IR1","STREAM BANK LEFT","384.3B23ABADDE","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-02-16 20:54:48","W",79,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B23ABADDE","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-24 14:16:24","W",79,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B23ABADDE","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-24 14:16:25","W",79,FALSE,"chinook"
"MCJ","RIVER EXIT","384.3B23ABADDE","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-04 08:52:25","W",79,FALSE,"chinook"
"MCJ","RIVER EXIT","384.3B23ABADDE","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-05-04 08:52:27","W",79,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B23ABAEE4","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-03-29 16:41:03","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.3B23ABAEE4","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-03-29 16:41:04","W",75,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.3B23ABAEE4","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-06 14:40:18","W",75,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B23ABAEE4","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-07 18:56:09","W",75,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.3B23ABAEE4","Spring","IMNAHR","Imnaha","2014-08-13","Observation","2015-04-07 18:56:10","W",75,FALSE,"chinook"
"IR3","UPSTREAM ARRAY","384.3B23ABB0BB","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2014-09-23 03:46:46","W",60,FALSE,"chinook"
"LMJ","B-DIVERSION","384.3B23ABB0BB","Spring","IMNAHR","Imnaha","2014-08-11","Observation","2015-04-27 00:05:23","W",60,FALSE,"chinook"
