"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D3C0930","Unknown","CLWTRP","Clearwater","2010-04-15","Observation","2010-05-24 20:36:57","W",107,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3C0930","Unknown","CLWTRP","Clearwater","2010-04-15","Observation","2010-05-20 13:14:51","W",107,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D3C0930","Unknown","CLWTRP","Clearwater","2010-04-15","Observation","2010-05-24 20:36:45","W",107,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2D3C23E9","Unknown","CLWTRP","Clearwater","2010-04-11","Observation","2010-05-12 15:54:35","W",105,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D3C23E9","Unknown","CLWTRP","Clearwater","2010-04-11","Observation","2010-05-12 15:54:38","W",105,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3C8E91","Unknown","CLWTRP","Clearwater","2010-05-01","Observation","2010-05-21 20:45:38","W",96,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2D3C8E91","Unknown","CLWTRP","Clearwater","2010-05-01","Observation","2010-05-21 20:45:34","W",96,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D3CAA52","Unknown","CLWTRP","Clearwater","2010-05-03","Observation","2010-05-20 20:21:02","W",110,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D3CAA52","Unknown","CLWTRP","Clearwater","2010-05-03","Observation","2010-05-20 20:21:03","W",110,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D3CB22B","Unknown","CLWTRP","Clearwater","2010-05-23","Observation","2010-06-02 21:21:44","W",104,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D3CB22B","Unknown","CLWTRP","Clearwater","2010-05-23","Observation","2010-06-02 21:21:45","W",104,TRUE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3CC174","Unknown","CLWTRP","Clearwater","2010-05-12","Observation","2010-05-19 02:37:05","W",115,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3CC174","Unknown","CLWTRP","Clearwater","2010-05-12","Observation","2010-05-23 14:58:30","W",115,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3CC174","Unknown","CLWTRP","Clearwater","2010-05-12","Observation","2010-05-23 14:58:33","W",115,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3CC174","Unknown","CLWTRP","Clearwater","2010-05-12","Observation","2010-05-19 02:37:07","W",115,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3CC174","Unknown","CLWTRP","Clearwater","2010-05-12","Observation","2010-05-20 21:57:22","W",115,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3CC174","Unknown","CLWTRP","Clearwater","2010-05-12","Observation","2010-05-20 21:57:20","W",115,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D3CF9CA","Unknown","CLWTRP","Clearwater","2010-04-18","Observation","2010-04-25 20:37:25","W",93,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D3CF9CA","Unknown","CLWTRP","Clearwater","2010-04-18","Observation","2010-04-25 20:37:26","W",93,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3D0ECE","Unknown","CLWTRP","Clearwater","2010-05-17","Observation","2010-05-31 11:20:49","W",107,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3D0ECE","Unknown","CLWTRP","Clearwater","2010-05-17","Observation","2010-05-24 08:53:21","W",107,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3D0ECE","Unknown","CLWTRP","Clearwater","2010-05-17","Observation","2010-05-28 02:05:34","W",107,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3D0ECE","Unknown","CLWTRP","Clearwater","2010-05-17","Observation","2010-05-31 11:20:50","W",107,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D3D0ECE","Unknown","CLWTRP","Clearwater","2010-05-17","Observation","2010-05-23 23:49:48","W",107,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3D0ECE","Unknown","CLWTRP","Clearwater","2010-05-17","Observation","2010-05-28 02:05:28","W",107,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D3D0F48","Unknown","CLWTRP","Clearwater","2010-04-28","Observation","2010-05-14 22:12:57","W",103,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D3D0F48","Unknown","CLWTRP","Clearwater","2010-04-28","Observation","2010-05-14 22:12:58","W",103,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3F0D99","Unknown","CLWTRP","Clearwater","2010-04-11","Observation","2010-05-14 22:58:50","W",102,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3F0D99","Unknown","CLWTRP","Clearwater","2010-04-11","Observation","2010-05-14 22:58:51","W",102,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D3F14C4","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-15 22:56:24","W",93,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D3F14C4","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-15 22:56:20","W",93,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3F15CD","Unknown","CLWTRP","Clearwater","2010-05-24","Observation","2010-05-30 06:18:49","W",106,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3F15CD","Unknown","CLWTRP","Clearwater","2010-05-24","Observation","2010-05-30 06:18:48","W",106,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3F15CD","Unknown","CLWTRP","Clearwater","2010-05-24","Observation","2010-06-01 20:50:50","W",106,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3F15CD","Unknown","CLWTRP","Clearwater","2010-05-24","Observation","2010-06-01 20:50:48","W",106,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3F1A58","Unknown","CLWTRP","Clearwater","2010-05-23","Observation","2010-06-07 00:16:50","W",113,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3F1A58","Unknown","CLWTRP","Clearwater","2010-05-23","Observation","2010-06-07 00:16:47","W",113,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D3F1BF3","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-20 21:04:07","W",125,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3F1BF3","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-23 14:02:18","W",125,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3F1BF3","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-23 14:02:22","W",125,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3F1BF3","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-20 22:10:28","W",125,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3F1BF7","Unknown","CLWTRP","Clearwater","2010-05-01","Observation","2010-05-10 21:29:34","W",92,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3F1BF7","Unknown","CLWTRP","Clearwater","2010-05-01","Observation","2010-05-10 21:29:32","W",92,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D3F2555","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-18 21:13:06","W",96,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D3F2555","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-18 21:12:59","W",96,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D3F2BCC","Unknown","CLWTRP","Clearwater","2010-05-05","Observation","2010-05-22 02:15:17","W",98,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D3F2BCC","Unknown","CLWTRP","Clearwater","2010-05-05","Observation","2010-05-22 02:15:16","W",98,TRUE,"chinook"
"LMJ","SAMPLE ROOM","3D9.1C2D3F31C1","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-18 12:57:19","W",102,TRUE,"chinook"
"LMJ","SAMPLE ROOM","3D9.1C2D3F31C1","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-18 12:57:20","W",102,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D3F370D","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-12 21:19:04","W",102,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D3F370D","Unknown","CLWTRP","Clearwater","2010-05-02","Observation","2010-05-12 21:19:09","W",102,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3F37D4","Unknown","CLWTRP","Clearwater","2010-05-24","Observation","2010-06-08 09:34:00","W",113,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3F37D4","Unknown","CLWTRP","Clearwater","2010-05-24","Observation","2010-06-08 09:34:01","W",113,FALSE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2D3F38C0","Unknown","CLWTRP","Clearwater","2010-05-04","Observation","2010-05-22 14:28:48","W",94,TRUE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2D3F38C0","Unknown","CLWTRP","Clearwater","2010-05-04","Observation","2010-05-22 14:28:49","W",94,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D3F53C8","Unknown","CLWTRP","Clearwater","2010-05-05","Observation","2010-05-22 02:14:20","W",111,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D3F53C8","Unknown","CLWTRP","Clearwater","2010-05-05","Observation","2010-05-22 02:14:19","W",111,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D3FB475","Unknown","CLWTRP","Clearwater","2010-05-23","Observation","2010-06-04 17:55:24","W",129,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D3FB475","Unknown","CLWTRP","Clearwater","2010-05-23","Observation","2010-06-04 17:55:25","W",129,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3FC7FF","Unknown","CLWTRP","Clearwater","2010-05-16","Observation","2010-05-21 02:29:37","W",105,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3FC7FF","Unknown","CLWTRP","Clearwater","2010-05-16","Observation","2010-05-21 02:29:38","W",105,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D3FC8A0","Unknown","CLWTRP","Clearwater","2010-05-17","Observation","2010-05-20 04:06:20","W",126,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D3FC8A0","Unknown","CLWTRP","Clearwater","2010-05-17","Observation","2010-05-20 04:06:21","W",126,TRUE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D3FCF3B","Unknown","CLWTRP","Clearwater","2010-04-16","Observation","2010-05-26 23:11:37","W",97,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3FCF3B","Unknown","CLWTRP","Clearwater","2010-04-16","Observation","2010-05-21 13:28:45","W",97,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D3FCF3B","Unknown","CLWTRP","Clearwater","2010-04-16","Observation","2010-05-22 16:21:19","W",97,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D3FCF3B","Unknown","CLWTRP","Clearwater","2010-04-16","Observation","2010-05-26 23:11:38","W",97,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3FCF3B","Unknown","CLWTRP","Clearwater","2010-04-16","Observation","2010-05-21 13:28:43","W",97,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D3FCF3B","Unknown","CLWTRP","Clearwater","2010-04-16","Observation","2010-05-22 16:21:18","W",97,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3FD920","Unknown","CLWTRP","Clearwater","2010-05-03","Observation","2010-05-23 14:30:39","W",116,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3FD920","Unknown","CLWTRP","Clearwater","2010-05-03","Observation","2010-05-23 14:30:41","W",116,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D3FD924","Unknown","CLWTRP","Clearwater","2010-05-03","Observation","2010-05-20 21:39:07","W",106,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D3FD924","Unknown","CLWTRP","Clearwater","2010-05-03","Observation","2010-05-20 21:39:08","W",106,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D3FDC08","Unknown","CLWTRP","Clearwater","2010-05-01","Observation","2010-05-20 16:08:47","W",110,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D3FDC08","Unknown","CLWTRP","Clearwater","2010-05-01","Observation","2010-05-20 16:08:48","W",110,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D3FE357","Unknown","CLWTRP","Clearwater","2010-04-28","Observation","2010-05-16 11:28:47","W",119,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D3FE357","Unknown","CLWTRP","Clearwater","2010-04-28","Observation","2010-05-16 11:28:48","W",119,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D3FE5A5","Unknown","CLWTRP","Clearwater","2010-05-07","Observation","2010-05-27 16:48:24","W",105,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D3FE5A5","Unknown","CLWTRP","Clearwater","2010-05-07","Observation","2010-05-27 16:48:27","W",105,TRUE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2D3FE5C3","Unknown","CLWTRP","Clearwater","2010-05-05","Observation","2010-05-18 02:36:14","W",117,TRUE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2D3FE5C3","Unknown","CLWTRP","Clearwater","2010-05-05","Observation","2010-05-18 02:36:13","W",117,TRUE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D3FE5E3","Unknown","CLWTRP","Clearwater","2010-03-30","Observation","2010-05-24 21:16:29","W",100,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D3FE5E3","Unknown","CLWTRP","Clearwater","2010-03-30","Observation","2010-05-24 21:16:23","W",100,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3FED26","Unknown","CLWTRP","Clearwater","2010-04-07","Observation","2010-04-30 22:40:25","W",96,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3FED26","Unknown","CLWTRP","Clearwater","2010-04-07","Observation","2010-05-08 20:28:35","W",96,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3FED26","Unknown","CLWTRP","Clearwater","2010-04-07","Observation","2010-05-08 20:28:33","W",96,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3FED26","Unknown","CLWTRP","Clearwater","2010-04-07","Observation","2010-04-30 22:40:24","W",96,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D3FEE39","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-04 21:57:53","W",122,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D3FEE39","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-04 21:58:20","W",122,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3FEF3D","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-01 13:28:55","W",112,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3FEF3D","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-01 13:28:54","W",112,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D3FEF3D","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-04-30 08:36:00","W",112,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D3FEF3D","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-14 14:34:43","W",112,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D3FEF3D","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-14 14:34:37","W",112,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3FF124","Unknown","CLWTRP","Clearwater","2010-05-04","Observation","2010-05-19 17:22:00","W",116,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3FF124","Unknown","CLWTRP","Clearwater","2010-05-04","Observation","2010-05-19 17:21:57","W",116,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D3FF18B","Unknown","CLWTRP","Clearwater","2010-05-04","Observation","2010-05-24 14:50:26","W",106,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D3FF18B","Unknown","CLWTRP","Clearwater","2010-05-04","Observation","2010-05-24 14:50:27","W",106,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3FF196","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-04 20:02:56","W",99,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3FF196","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-09 16:05:43","W",99,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3FF196","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-09 16:05:45","W",99,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3FF196","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-04 20:02:55","W",99,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D3FF196","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-07 23:19:30","W",99,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D4000FB","Unknown","CLWTRP","Clearwater","2010-05-08","Observation","2010-06-04 20:19:05","W",93,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D4000FB","Unknown","CLWTRP","Clearwater","2010-05-08","Observation","2010-06-10 23:21:47","W",93,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4000FB","Unknown","CLWTRP","Clearwater","2010-05-08","Observation","2010-06-06 05:47:04","W",93,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D4000FB","Unknown","CLWTRP","Clearwater","2010-05-08","Observation","2010-06-06 05:47:01","W",93,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D4000FB","Unknown","CLWTRP","Clearwater","2010-05-08","Observation","2010-06-10 23:21:48","W",93,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4000FB","Unknown","CLWTRP","Clearwater","2010-05-08","Observation","2010-06-04 20:19:07","W",93,FALSE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2D400722","Unknown","CLWTRP","Clearwater","2010-04-08","Observation","2010-05-20 21:41:43","W",102,TRUE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2D400722","Unknown","CLWTRP","Clearwater","2010-04-08","Observation","2010-05-20 21:41:44","W",102,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D40074F","Unknown","CLWTRP","Clearwater","2010-04-09","Observation","2010-05-08 06:37:13","W",103,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D40074F","Unknown","CLWTRP","Clearwater","2010-04-09","Observation","2010-05-08 06:37:14","W",103,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D40074F","Unknown","CLWTRP","Clearwater","2010-04-09","Observation","2010-05-01 13:00:27","W",103,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D40074F","Unknown","CLWTRP","Clearwater","2010-04-09","Observation","2010-05-01 13:00:26","W",103,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D401035","Unknown","CLWTRP","Clearwater","2010-03-28","Observation","2010-05-10 17:04:34","W",100,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D401035","Unknown","CLWTRP","Clearwater","2010-03-28","Observation","2010-05-10 17:05:02","W",100,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D4017E8","Unknown","CLWTRP","Clearwater","2010-03-28","Observation","2010-05-07 22:39:27","W",108,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D4017E8","Unknown","CLWTRP","Clearwater","2010-03-28","Observation","2010-05-02 04:15:39","W",108,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D4017E8","Unknown","CLWTRP","Clearwater","2010-03-28","Observation","2010-05-02 04:15:42","W",108,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D4017E8","Unknown","CLWTRP","Clearwater","2010-03-28","Observation","2010-05-07 22:39:28","W",108,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D401981","Unknown","CLWTRP","Clearwater","2010-05-06","Observation","2010-05-21 00:40:14","W",88,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D401981","Unknown","CLWTRP","Clearwater","2010-05-06","Observation","2010-05-21 18:36:46","W",88,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D401981","Unknown","CLWTRP","Clearwater","2010-05-06","Observation","2010-05-21 18:36:49","W",88,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D40282C","Unknown","CLWTRP","Clearwater","2010-04-14","Observation","2010-05-20 12:15:04","W",105,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D40282C","Unknown","CLWTRP","Clearwater","2010-04-14","Observation","2010-05-20 12:15:05","W",105,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4032B5","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-04-29 19:33:37","W",120,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4032B5","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-04-29 19:33:39","W",120,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D4032FA","Unknown","CLWTRP","Clearwater","2010-04-15","Observation","2010-05-03 16:35:45","W",100,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D4032FA","Unknown","CLWTRP","Clearwater","2010-04-15","Observation","2010-05-03 16:35:48","W",100,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D403ACB","Unknown","CLWTRP","Clearwater","2010-05-07","Observation","2010-06-01 05:49:25","W",107,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D403ACB","Unknown","CLWTRP","Clearwater","2010-05-07","Observation","2010-05-20 12:55:21","W",107,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D403ACB","Unknown","CLWTRP","Clearwater","2010-05-07","Observation","2010-05-20 12:55:19","W",107,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D403ACB","Unknown","CLWTRP","Clearwater","2010-05-07","Observation","2010-06-01 05:49:30","W",107,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D404124","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-23 08:51:42","W",100,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D404124","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-23 08:51:47","W",100,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D40A81E","Unknown","CLWTRP","Clearwater","2010-04-07","Observation","2010-05-17 10:51:14","W",100,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D40A81E","Unknown","CLWTRP","Clearwater","2010-04-07","Observation","2010-05-17 10:51:11","W",100,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D40B7DC","Unknown","CLWTRP","Clearwater","2010-04-18","Observation","2010-05-19 22:24:09","W",92,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D40B7DC","Unknown","CLWTRP","Clearwater","2010-04-18","Observation","2010-05-19 22:24:08","W",92,TRUE,"chinook"
"GRJ","B-SEPARATOR GATE","3D9.1C2D40D044","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-01 20:49:16","W",111,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D40D044","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-05-01 20:49:21","W",111,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D40D0E9","Unknown","CLWTRP","Clearwater","2010-05-26","Observation","2010-06-02 18:24:20","W",114,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D40D0E9","Unknown","CLWTRP","Clearwater","2010-05-26","Observation","2010-06-02 18:24:19","W",114,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D40D19F","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-04-27 09:13:27","W",117,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D40D19F","Unknown","CLWTRP","Clearwater","2010-04-19","Observation","2010-04-27 09:13:28","W",117,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D40EEED","Unknown","CLWTRP","Clearwater","2010-04-18","Observation","2010-05-02 20:52:52","W",103,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D40EEED","Unknown","CLWTRP","Clearwater","2010-04-18","Observation","2010-05-02 20:52:53","W",103,TRUE,"chinook"
