"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2014-05-16 01:47:03","W",96,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2014-05-26 15:01:16","W",96,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2014-05-26 15:01:17","W",96,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DD4FAE5","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-17","Observation","2013-05-13 19:59:52","W",115,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD4FAE5","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-17","Observation","2013-05-13 19:59:57","W",115,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD51B52","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-26","Observation","2013-05-08 06:54:43","W",125,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD51B52","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-26","Observation","2013-05-08 06:54:44","W",125,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DD51B52","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-26","Recovery","2013-11-25 12:00:00","W",125,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DD51CF5","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-13","Observation","2013-05-11 14:47:14","W",121,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DD51CF5","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-13","Observation","2013-05-11 14:47:15","W",121,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DD51CF5","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-13","Recovery","2014-10-16 00:00:00","W",121,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DD528CB","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-16","Observation","2013-05-09 18:01:05","W",108,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD528CB","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-16","Observation","2013-05-09 18:05:29","W",108,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD52B8A","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-18","Observation","2013-05-07 03:04:31","W",125,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD52B8A","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-18","Observation","2013-05-07 03:04:32","W",125,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD544B6","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-13","Observation","2013-05-08 23:47:11","W",100,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD544B6","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-13","Observation","2013-05-08 23:47:12","W",100,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD544B6","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-13","Observation","2013-05-10 01:27:01","W",100,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD544B6","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-13","Observation","2013-05-10 01:27:02","W",100,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD544EA","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-06","Observation","2013-05-09 08:20:19","W",130,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD544EA","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-06","Observation","2013-05-09 08:20:31","W",130,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD54DF3","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-17","Observation","2013-05-08 09:18:22","W",118,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD54DF3","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-17","Observation","2013-05-08 09:18:33","W",118,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DD54DF3","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-17","Recovery","2013-11-27 12:00:00","W",118,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD55851","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-01","Observation","2013-04-30 03:49:34","W",135,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD55851","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-01","Observation","2013-04-30 03:49:47","W",135,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD562DD","Summer","BEARVC","Upper Middle Fork Salmon","2012-08-03","Observation","2013-05-14 21:53:29","W",158,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD562DD","Summer","BEARVC","Upper Middle Fork Salmon","2012-08-03","Observation","2013-05-14 21:53:31","W",158,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD56F58","Summer","BEARVC","Upper Middle Fork Salmon","2012-06-20","Observation","2013-05-18 12:52:33","W",135,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD56F58","Summer","BEARVC","Upper Middle Fork Salmon","2012-06-20","Observation","2013-05-18 12:52:35","W",135,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD56F58","Summer","BEARVC","Upper Middle Fork Salmon","2012-06-20","Observation","2013-05-22 03:11:11","W",135,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD57303","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-29","Observation","2013-05-14 20:43:13","W",135,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD57303","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-29","Observation","2013-05-14 20:43:14","W",135,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DD57A68","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-19","Observation","2013-05-09 21:21:03","W",98,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD57A68","Summer","BEARVC","Upper Middle Fork Salmon","2011-07-19","Observation","2013-05-09 21:21:06","W",98,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DD583AF","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-07","Observation","2013-05-10 21:41:10","W",148,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DD583AF","Summer","BEARVC","Upper Middle Fork Salmon","2011-10-07","Observation","2013-05-10 21:41:11","W",148,TRUE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DD5EA7E","Summer","BEARVC","Upper Middle Fork Salmon","2011-09-07","Observation","2013-05-12 06:22:51","W",140,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD5EA7E","Summer","BEARVC","Upper Middle Fork Salmon","2011-09-07","Observation","2013-05-12 06:23:25","W",140,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD604E1","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-25","Observation","2013-05-07 21:20:06","W",135,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD604E1","Summer","BEARVC","Upper Middle Fork Salmon","2011-08-25","Observation","2013-05-07 21:20:07","W",135,TRUE,"steelhead"
"TD1","Counting Window","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-08-25 09:02:58","W",110,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-09-17 08:52:43","W",110,FALSE,"steelhead"
"LGR",NA,"3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Recapture","2014-06-17 12:00:00","W",110,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2012-05-02 02:34:22","W",110,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-09-01 17:31:10","W",110,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-08-31 09:36:26","W",110,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-08-21 12:57:20","W",110,FALSE,"steelhead"
"BIG2C",NA,"3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Recapture","2010-10-27 09:12:00","W",110,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2012-05-03 08:16:46","W",110,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-08-25 09:03:00","W",110,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2014-04-24 18:05:36","W",110,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-08-21 11:57:20","W",110,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-09-01 17:30:38","W",110,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2012-05-02 02:34:01","W",110,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2012-05-03 08:16:48","W",110,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-09-17 08:52:23","W",110,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-08-31 09:36:21","W",110,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-08-21 11:57:21","W",110,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D111C89","Summer","BIG2C","Lower Middle Fork Salmon","2010-10-26","Observation","2013-08-21 12:57:19","W",110,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D773A0E","Summer","BIG2C","Lower Middle Fork Salmon","2013-05-06","Observation","2013-05-14 20:52:52","W",159,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D773A0E","Summer","BIG2C","Lower Middle Fork Salmon","2013-05-06","Observation","2013-05-14 20:52:48","W",159,FALSE,"steelhead"
"TAY","LOWER IN-STREAM ARRAY","3D9.1C2D776C55","Summer","BIG2C","Lower Middle Fork Salmon","2013-03-28","Observation","2013-03-29 03:04:21","W",157,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D776C55","Summer","BIG2C","Lower Middle Fork Salmon","2013-03-28","Observation","2013-05-11 22:10:33","W",157,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D776C55","Summer","BIG2C","Lower Middle Fork Salmon","2013-03-28","Observation","2013-05-11 22:10:34","W",157,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D776E91","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-21","Observation","2013-05-22 07:16:02","W",172,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D776E91","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-21","Observation","2013-05-22 07:16:25","W",172,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D777C83","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-27","Observation","2013-05-13 20:39:01","W",204,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D7785D0","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-28","Observation","2013-05-06 02:24:49","W",219,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D7785D0","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-28","Observation","2013-05-06 02:24:50","W",219,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D778C8E","Summer","BIG2C","Lower Middle Fork Salmon","2013-03-29","Observation","2013-05-11 01:38:49","W",142,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D778C8E","Summer","BIG2C","Lower Middle Fork Salmon","2013-03-29","Observation","2013-05-11 01:38:50","W",142,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D77901C","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-04","Observation","2013-05-06 11:41:24","W",179,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D77901C","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-04","Observation","2013-05-06 11:41:27","W",179,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D77905D","Summer","BIG2C","Lower Middle Fork Salmon","2013-05-06","Observation","2013-05-12 22:44:17","W",169,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D77905D","Summer","BIG2C","Lower Middle Fork Salmon","2013-05-06","Observation","2013-05-12 22:44:20","W",169,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2D77A0E7","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-14","Observation","2013-05-12 02:13:22","W",177,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D77A0E7","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-14","Observation","2013-05-12 02:13:42","W",177,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D77FCAF","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-22","Observation","2013-04-30 23:37:14","W",182,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D77FCAF","Summer","BIG2C","Lower Middle Fork Salmon","2013-04-22","Observation","2013-04-30 23:37:15","W",182,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9BE7B7","Summer","BIG2C","Lower Middle Fork Salmon","2012-11-02","Observation","2013-05-02 08:06:07","W",184,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9BE7B7","Summer","BIG2C","Lower Middle Fork Salmon","2012-11-02","Observation","2013-05-02 08:06:08","W",184,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D9BE939","Summer","BIG2C","Lower Middle Fork Salmon","2012-09-28","Observation","2013-05-21 01:07:58","W",161,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D9BE939","Summer","BIG2C","Lower Middle Fork Salmon","2012-09-28","Observation","2013-05-21 01:08:01","W",161,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9C0133","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-04-13 19:45:43","W",184,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9C0133","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-04-19 20:16:37","W",184,FALSE,"steelhead"
"TAY","LOWER IN-STREAM ARRAY","3D9.1C2D9C0133","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2012-10-17 19:44:51","W",184,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9C0133","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-04-13 19:45:41","W",184,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9C0133","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-04-19 20:16:41","W",184,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D9C0133","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Recovery","2013-11-27 12:00:00","W",184,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D9C0133","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-04-25 10:56:23","W",184,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2013-03-18 03:49:07","W",181,FALSE,"steelhead"
"TAY","LOWER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2013-05-07 08:00:40","W",181,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-10-10 18:13:31","W",181,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-29 03:48:04","W",181,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-09 18:46:40","W",181,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2013-05-13 08:32:40","W",181,TRUE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-07 18:18:00","W",181,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2013-05-13 08:32:39","W",181,TRUE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-13 18:16:59","W",181,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-06 18:37:32","W",181,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-30 21:27:05","W",181,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-24 17:53:07","W",181,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-05 18:40:00","W",181,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C1073","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-31","Observation","2012-09-21 18:02:50","W",181,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9C10D7","Summer","BIG2C","Lower Middle Fork Salmon","2012-09-04","Observation","2013-05-11 06:21:29","W",159,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9C10D7","Summer","BIG2C","Lower Middle Fork Salmon","2012-09-04","Observation","2013-05-11 06:21:32","W",159,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9C7153","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-04-14 21:05:11","W",185,FALSE,"steelhead"
"TAY","LOWER IN-STREAM ARRAY","3D9.1C2D9C7153","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2012-10-17 19:45:44","W",185,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9C7153","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-04-14 21:05:14","W",185,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Observation","2013-05-03 02:25:20","W",155,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Observation","2013-05-05 10:20:18","W",155,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Observation","2013-05-05 10:20:19","W",155,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Recovery","2013-11-25 12:00:00","W",155,FALSE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Observation","2012-08-20 12:26:21","W",155,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Recovery","2016-10-19 11:00:00","W",155,FALSE,"steelhead"
"TAY","LOWER IN-STREAM ARRAY","3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Observation","2012-08-20 15:07:51","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Observation","2013-05-03 02:25:22","W",155,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D9C7E86","Summer","BIG2C","Lower Middle Fork Salmon","2012-08-20","Recovery","2016-10-16 11:00:00","W",155,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D9CC03E","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-05-06 21:45:42","W",138,TRUE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9CC03E","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2012-10-17 15:10:59","W",138,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D9CC03E","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-05-06 21:45:41","W",138,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D9D0638","Summer","BIG2C","Lower Middle Fork Salmon","2012-11-01","Observation","2013-05-12 19:50:48","W",165,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9D0638","Summer","BIG2C","Lower Middle Fork Salmon","2012-11-01","Observation","2013-05-09 20:37:26","W",165,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9D0638","Summer","BIG2C","Lower Middle Fork Salmon","2012-11-01","Observation","2013-05-09 20:37:22","W",165,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D9E3DD1","Summer","BIG2C","Lower Middle Fork Salmon","2012-11-06","Observation","2013-05-05 02:25:40","W",164,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D9E3DD1","Summer","BIG2C","Lower Middle Fork Salmon","2012-11-06","Observation","2013-05-05 02:25:55","W",164,TRUE,"steelhead"
"TAY","LOWER IN-STREAM ARRAY","3D9.1C2D9E4E2E","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-29","Observation","2012-10-29 12:27:35","W",188,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D9E4E2E","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-29","Observation","2013-05-07 00:46:27","W",188,TRUE,"steelhead"
"TAY","UPPER IN-STREAM ARRAY","3D9.1C2D9E4E2E","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-29","Observation","2012-10-29 12:24:08","W",188,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D9E4E2E","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-29","Observation","2013-05-07 00:46:24","W",188,FALSE,"steelhead"
"TAY","LOWER IN-STREAM ARRAY","3D9.1C2D9E5C86","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-31","Observation","2012-10-31 14:07:29","W",186,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9E5C86","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-31","Observation","2013-04-21 23:54:04","W",186,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9E5C86","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-31","Observation","2013-04-21 23:54:02","W",186,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D9E86A4","Summer","BIG2C","Lower Middle Fork Salmon","2012-10-17","Observation","2013-05-05 22:39:11","W",169,TRUE,"steelhead"
