"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"B2J","384.3B23A56E43","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 10:54:51","H",NA,FALSE,"sockeye"
"B2J","384.3B23A56E43","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 10:54:50","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A56E44","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 14:42:33","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A56E44","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 14:42:29","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A56F9A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 15:45:38","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A56F9A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 15:45:08","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A57052","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:06:43","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A57052","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:06:42","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A570E4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 20:40:34","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A570E4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 20:40:33","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A576A0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 17:02:19","H",NA,FALSE,"sockeye"
"TWX","384.3B23A576A0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 07:30:14","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A576A0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 17:02:46","H",NA,TRUE,"sockeye"
"TWX","384.3B23A576A0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 07:30:10","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A576C4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 13:41:54","H",NA,TRUE,"sockeye"
"TWX","384.3B23A576C4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 09:03:33","H",NA,FALSE,"sockeye"
"TWX","384.3B23A576C4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 09:03:26","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A576C4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 13:41:53","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A5784B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:00:13","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A5784B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:00:12","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A578A8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:30:12","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A578A8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:29:52","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A578B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 02:21:45","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A578B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 02:21:46","H",NA,TRUE,"sockeye"
"BCC","384.3B23A578B4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 17:37:50","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A578B4","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"sockeye"
"BCC","384.3B23A578B4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 17:37:49","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A578B4","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5794B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 03:20:05","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A5794B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 03:20:00","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A5794B","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-10-19 13:00:00","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A5794F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-06-03 09:33:33","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5794F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 00:27:32","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A5794F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-06-03 09:33:34","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5794F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 00:27:34","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A579C0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 23:11:59","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A579C0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 23:11:55","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A579FC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 18:30:17","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A579FC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 11:38:42","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A579FC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 11:38:38","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A57A2E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 05:06:38","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A57A2E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 05:06:39","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A57A44","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 19:02:43","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A57A44","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 19:02:44","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A57A54","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 15:19:05","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A57A54","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 15:19:11","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A57B85","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 23:37:26","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A57B85","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 23:37:29","H",NA,TRUE,"sockeye"
"BCC","384.3B23A57C37","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 17:36:57","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A57D27","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 20:46:32","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A57D27","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 20:46:31","H",NA,TRUE,"sockeye"
"BCC","384.3B23A57D38","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 20:52:55","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A57D38","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:46:04","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A57D38","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:46:05","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A57D98","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 23:23:15","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A57D98","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 23:23:01","H",NA,FALSE,"sockeye"
"TWX","384.3B23A57DBA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-28 12:05:38","H",NA,FALSE,"sockeye"
"TWX","384.3B23A57DBA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-28 12:05:34","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A57DBA","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"BCC","384.3B23A57E25","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-27 04:51:41","H",NA,FALSE,"sockeye"
"BCC","384.3B23A57E25","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-27 04:51:40","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A584BA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-28 13:56:06","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A584BA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-28 13:56:05","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A584CA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 22:23:13","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A584CA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 22:22:56","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5866C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:09:07","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5866C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:09:06","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A586FB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 21:19:45","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A586FB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 21:19:46","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A586FD","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 17:11:22","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A586FD","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 17:11:18","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A58717","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:46:50","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A58717","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:46:52","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A587C8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 06:57:16","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A587C8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 06:57:15","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A58800","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 13:50:47","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A58800","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 13:50:50","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A5880D","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2015-10-21 00:00:00","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5880D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:45:49","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A5880D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:45:48","H",NA,TRUE,"sockeye"
"ICHFFB","384.3B23A5882C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 09:11:04","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A5882C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 09:11:06","H",NA,FALSE,"sockeye"
"BCC","384.3B23A58843","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 13:00:19","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A588DA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-28 16:22:05","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A588DA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-28 18:33:16","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A588DA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 21:57:01","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A588DA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 21:56:59","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A588F4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:59:47","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A588F4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:59:49","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A588F5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 19:00:11","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A588F5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 19:00:07","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A58900","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:50:28","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A58900","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:49:19","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A58A3B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 17:21:47","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A58A3B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 17:21:50","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A58B9D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:26:02","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A58B9D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:26:23","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A58BC1","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 01:11:39","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A58BC1","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 01:11:38","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A59262","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 14:16:02","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A59262","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 14:15:58","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A59267","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:19:44","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A59267","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:19:43","H",NA,FALSE,"sockeye"
"BCC","384.3B23A59267","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 11:50:43","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A594FB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:57:40","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A594FB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:57:41","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A59507","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 03:13:22","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A59507","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 03:13:21","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A59515","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 04:59:03","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A59515","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 12:31:18","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A59515","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 04:59:05","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A59515","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 12:31:19","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A59517","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:28:51","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A59517","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:28:54","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A595A6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 11:26:42","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A595A6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 19:10:20","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A595A6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 19:10:23","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A595A6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 11:26:44","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A595B6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 20:32:35","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A595B6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 20:32:33","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A595DC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 01:13:11","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A595DC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 01:13:14","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A59668","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 19:54:03","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A59668","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 19:54:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A59674","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 14:17:48","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A59674","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 14:17:49","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5968C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:33:00","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5968C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:32:59","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A5979D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 23:29:59","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A5979D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 23:29:58","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A597D7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 05:58:21","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A597D7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 05:58:20","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A597E3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 13:26:27","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A597E3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 13:26:26","H",NA,FALSE,"sockeye"
"BCC","384.3B23A598F7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 18:25:59","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A59904","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:09:03","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A59904","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:08:56","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A59F48","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 19:13:16","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A59F48","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 19:13:13","H",NA,FALSE,"sockeye"
"BCC","384.3B23A5A210","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 14:28:34","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5A226","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 22:19:49","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5A226","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 22:19:48","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A5A2BF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 20:45:45","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5A2BF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 20:45:43","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5A2C8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 18:01:52","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5A2C8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 18:01:51","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5A2F4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:31:02","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5A2F4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:31:01","H",NA,TRUE,"sockeye"
"ICHFFB","384.3B23A5A2F8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 05:07:05","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A5A2F8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 05:07:03","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5A325","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:07:17","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5A325","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:07:18","H",NA,FALSE,"sockeye"
"BCC","384.3B23A5A32B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 08:20:54","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5A339","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 16:09:19","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5A339","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 16:09:16","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A5A339","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5A350","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 12:56:39","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5A350","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 12:56:42","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5A353","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 21:59:23","H",NA,FALSE,"sockeye"
"LMILIS","384.3B23A5A353","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2015-08-11 00:00:00","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5A353","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 21:59:26","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A5A496","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 04:17:52","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A5A496","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 04:17:53","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5A528","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 15:55:41","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5A528","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 15:55:42","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A5A63F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 04:07:05","H",NA,TRUE,"sockeye"
