"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","3D9.1C2C8B1ABB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 20:43:36","H",82,FALSE,"sockeye"
"JDJ","3D9.1C2C8B1ABB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 20:43:37","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2C8B1AD7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 10:42:55","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2C8B1AD7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 10:42:57","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1AD7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 01:43:17","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1AD7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 01:43:19","H",76,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1AD7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 21:38:42","H",76,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1AD7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 05:09:09","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2C8B1B3F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-11 23:43:08","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2C8B1B3F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-11 23:43:11","H",81,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8B1BC0","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-28 09:23:00","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1BC0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 04:35:39","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1BC0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 04:35:42","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1BC0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 00:08:43","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1BC0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 00:09:24","H",83,FALSE,"sockeye"
"MCJ","3D9.1C2C8B1BC0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-08 07:24:02","H",83,FALSE,"sockeye"
"MCJ","3D9.1C2C8B1BC0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-08 07:24:05","H",83,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8B1DAB","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-15 08:12:00","H",70,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1DAB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 21:19:09","H",70,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1DAB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 21:36:35","H",70,FALSE,"sockeye"
"MCJ","3D9.1C2C8B1F06","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-24 10:39:12","H",92,FALSE,"sockeye"
"MCJ","3D9.1C2C8B1F06","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-24 10:39:16","H",92,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8B1FA2","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-21 07:57:00","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2C8B1FA2","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 20:12:18","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2C8B1FA2","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 20:12:20","H",80,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8B211C","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 23:13:20","H",75,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8B211C","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 23:13:22","H",75,FALSE,"sockeye"
"GOJ","3D9.1C2C8B22B6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 21:20:57","H",72,FALSE,"sockeye"
"GOJ","3D9.1C2C8B22B6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 21:20:59","H",72,FALSE,"sockeye"
"LMJ","3D9.1C2C8B22B6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 10:32:04","H",72,FALSE,"sockeye"
"LMJ","3D9.1C2C8B22B6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 11:00:45","H",72,FALSE,"sockeye"
"MCJ","3D9.1C2C8B22B6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 15:58:28","H",72,FALSE,"sockeye"
"MCJ","3D9.1C2C8B22B6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 15:58:29","H",72,FALSE,"sockeye"
"GOJ","3D9.1C2CF03E4E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-23 10:05:35","H",92,FALSE,"sockeye"
"GOJ","3D9.1C2CF03E4E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-23 10:05:40","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2CF03E4E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-11 16:23:03","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2CF03E4E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-11 16:23:05","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2CF04F02","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-02 02:57:11","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2CF04F02","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-11 16:21:41","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2CF04F02","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-11 16:21:43","H",101,FALSE,"sockeye"
"GRJ","3D9.1C2CF05B24","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-18 03:03:24","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2CF05B24","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-18 03:03:31","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2CF0705B","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-30 05:04:42","H",95,FALSE,"sockeye"
"GRJ","3D9.1C2CF0705B","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-30 05:04:49","H",95,FALSE,"sockeye"
"BCC","3D9.1C2CF0705B","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-02 07:41:03","H",95,FALSE,"sockeye"
"GRJ","3D9.1C2CF5E581","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-10-30 16:48:44","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2CF5E581","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-10-30 16:48:46","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2CF5E581","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-26 09:49:29","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2CF5E581","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-26 09:49:31","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2CFD7484","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-17 16:22:10","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2CFD7484","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-17 16:22:18","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2CFD9E95","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-14 14:50:21","H",97,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB75E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-24 23:17:22","H",97,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-10-29 14:43:16","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-10-29 14:43:17","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-07 23:06:26","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-07 23:06:28","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-03-28 19:52:08","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-03-28 19:52:10","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2CFDBAA0","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-16 22:01:52","H",97,FALSE,"sockeye"
"GRJ","3D9.1C2CFDBAA0","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-16 22:01:59","H",97,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBAA0","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-23 00:34:37","H",97,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBAA0","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-23 00:34:39","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2CFDBAA0","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-07 11:01:33","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2CFDBAA0","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-07 11:01:35","H",97,FALSE,"sockeye"
"GRJ","3D9.1C2CFDC0EA","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-16 20:58:23","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2CFDC0EA","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-16 20:58:30","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2CFDED8E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-20 01:40:34","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2CFDED8E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-20 01:40:41","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFDED8E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-06 17:23:55","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFDED8E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-06 17:23:59","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2CFDF147","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-09 16:57:50","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2CFDF147","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-16 17:09:34","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2CFDF147","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-16 17:09:36","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2CFDF84D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-14 17:34:19","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFDF84D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-14 17:34:22","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2CFE4D6E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-10-30 23:33:18","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFE4D6E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-24 20:06:38","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFE4D6E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-24 20:06:40","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFE649D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-23 20:14:21","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2CFE649D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-23 20:14:22","H",82,FALSE,"sockeye"
"GOJ","3D9.1C2CFE649D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-28 22:40:01","H",82,FALSE,"sockeye"
"GOJ","3D9.1C2CFE649D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-28 22:40:04","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2CFE79A2","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-16 23:08:18","H",97,FALSE,"sockeye"
"GRJ","3D9.1C2CFE79A2","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-16 23:08:24","H",97,FALSE,"sockeye"
"GOJ","3D9.1C2CFE9173","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-10 09:25:44","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2CFE9173","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-10 09:25:48","H",101,FALSE,"sockeye"
"GRJ","3D9.1C2CFE9C6D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-15 13:22:42","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2CFE9C6D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-15 13:22:48","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2CFE9C6D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-30 11:04:30","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2CFE9C6D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-30 11:04:32","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2CFFF983","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-29 08:06:09","H",73,FALSE,"sockeye"
"GRJ","3D9.1C2CFFF983","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-29 08:06:15","H",73,FALSE,"sockeye"
"GOJ","3D9.1C2CFFF983","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-06 00:42:03","H",73,FALSE,"sockeye"
"GOJ","3D9.1C2CFFF983","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-12-06 00:42:05","H",73,FALSE,"sockeye"
"JDJ","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-22 20:25:04","W",116,FALSE,"sockeye"
"JDJ","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-22 20:25:05","W",116,FALSE,"sockeye"
"BO1","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-29 10:15:14","W",116,FALSE,"sockeye"
"BO1","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-29 10:18:29","W",116,FALSE,"sockeye"
"MC1","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-04 08:14:21","W",116,FALSE,"sockeye"
"MC1","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-04 08:14:29","W",116,FALSE,"sockeye"
"ICH","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-05 19:37:45","W",116,FALSE,"sockeye"
"ICH","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-06 18:21:03","W",116,FALSE,"sockeye"
"ICH","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-06 18:21:28","W",116,FALSE,"sockeye"
"GRA","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-12 14:52:45","W",116,FALSE,"sockeye"
"GRA","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-12 14:52:46","W",116,FALSE,"sockeye"
"RLCTRP","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Recapture","2009-08-25 10:57:00","W",116,FALSE,"sockeye"
"BO1","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-28 14:00:51","H",165,FALSE,"sockeye"
"BO1","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-28 14:06:21","H",165,FALSE,"sockeye"
"MC2","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-08 19:47:03","H",165,FALSE,"sockeye"
"MC2","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-08 19:47:07","H",165,FALSE,"sockeye"
"ICH","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-10 23:47:03","H",165,FALSE,"sockeye"
"ICH","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-10 23:47:04","H",165,FALSE,"sockeye"
"GRA","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-08-15 18:56:33","H",165,FALSE,"sockeye"
"GRA","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-08-15 18:56:34","H",165,FALSE,"sockeye"
"GRJ","3D9.1BF2803CE5","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-08-15 20:15:28","H",165,FALSE,"sockeye"
"BO2","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-26 12:23:30","H",NA,FALSE,"sockeye"
"BO2","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-26 12:23:43","H",NA,FALSE,"sockeye"
"BO4","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-26 17:10:30","H",NA,FALSE,"sockeye"
"BO4","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-26 17:14:01","H",NA,FALSE,"sockeye"
"MC2","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-02 20:15:17","H",NA,FALSE,"sockeye"
"MC2","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-02 20:15:18","H",NA,FALSE,"sockeye"
"ICH","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-04 09:56:41","H",NA,FALSE,"sockeye"
"ICH","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-04 09:58:17","H",NA,FALSE,"sockeye"
"GRA","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-10 10:31:28","H",NA,FALSE,"sockeye"
"GRA","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-10 10:31:29","H",NA,FALSE,"sockeye"
"RLCTRP","3D9.1BF280543E","Summer","RLCTRP","Upper Salmon","2007-05-08","Recapture","2009-08-24 10:57:00","H",NA,FALSE,"sockeye"
"BO4","3D9.1BF280B9CB","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-20 08:05:27","H",NA,FALSE,"sockeye"
"BO4","3D9.1BF280B9CB","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-20 08:06:52","H",NA,FALSE,"sockeye"
"GRJ","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-19 21:52:50","H",NA,FALSE,"sockeye"
"GRJ","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-19 21:52:52","H",NA,FALSE,"sockeye"
"BO1","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-21 07:35:10","H",NA,FALSE,"sockeye"
"BO1","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-21 07:38:28","H",NA,FALSE,"sockeye"
"MC2","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-26 08:25:31","H",NA,FALSE,"sockeye"
"MC2","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-26 08:25:35","H",NA,FALSE,"sockeye"
"ICH","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-27 14:30:19","H",NA,FALSE,"sockeye"
"ICH","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-27 14:30:20","H",NA,FALSE,"sockeye"
"GRA","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-01 19:06:29","H",NA,FALSE,"sockeye"
"GRA","3D9.1BF280BD1D","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-01 19:06:30","H",NA,FALSE,"sockeye"
"MCJ","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-23 14:00:31","H",161,FALSE,"sockeye"
"MCJ","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-23 14:00:35","H",161,FALSE,"sockeye"
"BCC","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-27 14:45:05","H",161,FALSE,"sockeye"
"BCC","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-27 14:45:06","H",161,FALSE,"sockeye"
"TWX","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-28 23:53:03","H",161,FALSE,"sockeye"
"BO1","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-18 19:45:54","H",161,FALSE,"sockeye"
"BO1","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-20 15:58:38","H",161,FALSE,"sockeye"
"BO1","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-20 16:01:28","H",161,FALSE,"sockeye"
"MC1","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-26 12:23:57","H",161,FALSE,"sockeye"
"MC1","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-26 12:23:58","H",161,FALSE,"sockeye"
"ICH","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-29 13:35:09","H",161,FALSE,"sockeye"
"ICH","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-29 13:35:10","H",161,FALSE,"sockeye"
"GRA","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-12 13:44:44","H",161,FALSE,"sockeye"
"GRA","3D9.1BF280BFFE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-12 13:46:53","H",161,FALSE,"sockeye"
"BO3","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-28 09:39:41","H",NA,FALSE,"sockeye"
"BO3","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-28 09:39:42","H",NA,FALSE,"sockeye"
"BO4","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-28 15:33:47","H",NA,FALSE,"sockeye"
"BO4","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-28 15:33:48","H",NA,FALSE,"sockeye"
"MC1","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-05 16:15:51","H",NA,FALSE,"sockeye"
"MC1","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-05 16:15:59","H",NA,FALSE,"sockeye"
"ICH","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-07 14:25:17","H",NA,FALSE,"sockeye"
"ICH","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-07 14:25:18","H",NA,FALSE,"sockeye"
"GRA","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-13 17:59:06","H",NA,FALSE,"sockeye"
"GRA","3D9.1BF280CEBD","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-13 18:03:09","H",NA,FALSE,"sockeye"
"BCC","3D9.1BF280CEDE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-28 15:25:34","H",151,FALSE,"sockeye"
"BO3","3D9.1BF280CEDE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-23 06:46:48","H",151,FALSE,"sockeye"
"BO3","3D9.1BF280CEDE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-23 06:46:49","H",151,FALSE,"sockeye"
"BO4","3D9.1BF280CEDE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-23 07:41:32","H",151,FALSE,"sockeye"
"BO4","3D9.1BF280CEDE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-23 07:41:33","H",151,FALSE,"sockeye"
"MC1","3D9.1BF280CEDE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-27 16:02:28","H",151,FALSE,"sockeye"
"MC1","3D9.1BF280CEDE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-27 16:02:46","H",151,FALSE,"sockeye"
"ICH","3D9.1BF280CEDE","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-29 08:30:27","H",151,FALSE,"sockeye"
