"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","ADULT FISH RETURN","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-04-16 14:17:42","W",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-02 12:30:35","W",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-02 12:30:37","W",NA,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-10 15:00:35","W",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-10 15:00:41","W",NA,FALSE,"steelhead"
"BO1","A-BRANCH WEIR 44","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-06 17:01:55","W",NA,FALSE,"steelhead"
"BO1","A-BRANCH WEIR 43","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-06 17:02:23","W",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-07 10:19:17","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-07 10:21:36","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-07 10:55:35","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-07 10:57:08","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-22 13:58:37","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-22 13:58:38","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-25 08:30:06","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-25 08:30:07","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-07 16:44:08","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE2DAEE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-07 16:44:18","W",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-06-07 00:00:35","W",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-06-07 00:00:36","W",NA,TRUE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-03 13:53:22","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-03 13:53:23","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-04 05:37:09","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-04 05:38:54","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-18 07:41:37","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-18 07:41:40","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-20 07:48:07","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-20 07:48:08","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-27 12:49:33","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-27 12:49:58","W",NA,FALSE,"steelhead"
"COTNWC",NA,"3D9.1C2CE2DC89","Summer","COTP","Lower Grande Ronde","2010-04-05","Recovery","2013-03-26 12:00:00","W",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2CE2DCF8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-26 22:02:32","W",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2CE2DCF8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-26 22:02:33","W",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2CE2DCF8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-16 05:44:49","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE2DCF8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-16 05:44:53","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2DCF8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-16 06:40:28","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2DCF8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-16 06:42:13","W",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-28 00:33:20","W",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-28 00:33:22","W",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-07 05:47:35","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-07-26 18:33:57","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-07-26 18:33:58","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-07-26 19:41:33","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-07-26 19:41:34","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-10-23 14:00:14","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-10-23 14:00:18","W",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-10-28 13:23:37","W",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-10-28 13:23:46","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-03-08 07:41:13","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-03-08 07:58:43","W",NA,FALSE,"steelhead"
"CTWD3C",NA,"3D9.1C2CE2DF1D","Summer","COTP","Lower Grande Ronde","2010-04-05","Recovery","2012-03-27 12:00:00","W",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2CE2E237","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-05 14:30:08","W",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CE2E237","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-05 14:30:12","W",NA,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2E237","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-08-07 13:08:59","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2E237","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-08-07 13:12:28","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2E237","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-03-08 13:37:43","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2E237","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-03-08 13:37:48","W",NA,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CE2E55B","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-19 22:18:36","W",NA,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CE2E55B","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-19 22:18:37","W",NA,TRUE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE2E55B","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-06 08:39:39","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE2E55B","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-06 08:39:40","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2E55B","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-06 10:00:20","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2E55B","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-06 10:00:21","W",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CE2E899","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-01 05:06:28","W",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CE2E899","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-01 05:06:29","W",NA,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2E899","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-10 16:52:03","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2E899","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-11 17:03:56","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2E899","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-15 15:39:46","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2E899","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-15 15:42:34","W",NA,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2CE2E98E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-06-05 10:06:56","W",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CE2E98E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-06-05 10:07:02","W",NA,TRUE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE2E98E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-14 17:46:53","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE2E98E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-14 17:46:54","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2E98E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-15 03:07:44","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2E98E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-15 03:07:45","W",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-22 23:43:55","W",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-22 23:43:57","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-14 18:05:35","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-14 18:05:36","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-15 05:55:02","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-15 05:55:03","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-05 12:57:14","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-05 12:57:16","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-07 07:37:11","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-07 07:37:12","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-11 11:47:23","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE2EB2F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-11 11:48:09","W",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CE30533","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-26 21:06:21","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE30533","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-30 14:59:03","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE30533","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-30 14:59:04","W",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CE30F62","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-19 05:24:38","W",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CE30F62","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-19 05:24:39","W",NA,TRUE,"steelhead"
"BO3","WEIR 58","3D9.1C2CE30F62","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-27 21:20:10","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE30F62","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-27 21:24:20","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE30F62","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-28 05:33:27","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE30F62","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-28 05:33:28","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE30F62","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-20 05:50:29","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE30F62","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-20 05:50:30","W",NA,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2CE3155E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-09 22:58:13","W",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2CE3155E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-09 22:58:18","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE3155E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-01 17:10:20","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE3155E","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-01 17:10:21","W",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-23 05:22:45","W",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-23 05:22:46","W",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-09 19:05:01","W",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-09 19:05:02","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-01 13:41:42","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-01 13:41:43","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-01 14:21:58","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-01 14:21:59","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-07 20:48:32","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-07 20:48:33","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-10 07:36:48","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-10 07:36:49","W",NA,FALSE,"steelhead"
"LGRLDR",NA,"3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Recapture","2012-10-18 01:57:00","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-18 10:48:22","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE316A8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-18 10:48:56","W",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2CE316B8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-28 00:34:04","W",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2CE316B8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-28 00:34:06","W",NA,FALSE,"steelhead"
"BO2","WEIR 51","3D9.1C2CE316B8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-20 12:26:36","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE316B8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-20 12:28:49","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE316B8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-20 15:35:12","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE316B8","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-20 15:35:13","W",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-21 00:51:49","W",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-21 00:51:50","W",NA,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-14 05:50:52","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-14 05:54:23","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-24 16:24:11","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-07-24 16:24:14","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-19 14:37:10","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-19 14:37:11","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-03 08:51:18","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE318DE","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-03 08:52:11","W",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-10 20:20:23","W",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-08 12:28:01","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-08 12:28:54","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-08 13:03:49","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-08 13:04:19","W",NA,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-19 11:54:10","W",NA,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-19 11:54:11","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-30 11:31:03","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-30 11:31:17","W",NA,FALSE,"steelhead"
"LGRLDR",NA,"3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Recapture","2012-10-03 02:20:00","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-03 11:20:57","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE3E56F","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-03 11:21:44","W",NA,FALSE,"steelhead"
